BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201205,1,1300,201205,1,1300,64370,386110,WISCONSIN,55,2012,May,Hail,C,133,WAUKESHA,MKX,01-MAY-12 13:00:00,CST-6,01-MAY-12 13:00:00,0,0,0,0,,,NWS Employee,0.75,,,,,,,,,,,2,SW,OCONOMOWOC,2,SW,OCONOMOWOC,43.0995,-88.508,43.0995,-88.508,"Clusters of severe thunderstorms...producing large hail up to 1.75 inches in diameter and wind gusts up to 70 mph (61 knots) moved across much of Southeast Wisconsin and a portion of South-Central Wisconsin during the afternoon hours of May 3rd. The thunderstorms developed in the warm sector ahead of low pressure over southeast Minnesota and behind a warm front that extended from the low across central Wisconsin. The unstable atmosphere, with mixed layer CAPE of 1500 to 2000 J/kg, and 0-6 km bulk shear around 40 knots was supportive of supercell thunderstorms. Wet conditions due to heavy rain associated with the thunderstorms led to a multi-vehicle accident on Interstate 94 near Lake Mills In Jefferson County, injuring (indirectly-related) two of the drivers.",,CSV
201205,28,1850,201205,28,1850,64380,386181,WISCONSIN,55,2012,May,Lightning,C,89,OZAUKEE,MKX,28-MAY-12 18:50:00,CST-6,28-MAY-12 18:50:00,0,0,0,0,20.00K,,Law Enforcement,,,,,,,,,,,,0,N,CEDARBURG,0,N,CEDARBURG,43.28,-87.98,43.28,-87.98,"The Memorial Day holiday became turbulent during the late afternoon and evening hours as a line of severe thunderstorms ahead of a cold front crossed southern Wisconsin, producing damaging winds gusts and large hail up to 1.25 inches in diameter. An unstable air mass was in place, with high temperatures in the upper 80s to around 90, and dew points in the lower 60s, that produced mixed-layer CAPE values of 1000-1800 J/kg, with forcing along the front enhanced by weak upper level divergence and weak differential vorticity advection. While directional shear was minimal, with above-surface winds unidirectional from the west, there was sufficient speed shear to support organized updrafts, and for the individual cells to merge into bowing line segments. Numerous reports of downed trees and power lines were received, as well as some minor structural damage. There were also many large hail reports, mainly along and south of a line from northern Sauk County, near Reedsburg and the Wisconsin Dells, to northern Ozaukee County near Port Washington. Fire officials in Edgerton, in northeast Rock County, and in the city of Jackson in Washington County reported structural fires caused by lightning strikes.",The Ozaukee County Sheriff Department reported a fire ignited by a lightning strike in the 3200 block of Twin Creeks Road in the town of Cedarburg.,CSV
201205,28,1708,201205,28,1708,64380,386172,WISCONSIN,55,2012,May,Thunderstorm Wind,C,45,GREEN,MKX,28-MAY-12 17:08:00,CST-6,28-MAY-12 17:08:00,0,0,0,0,100.00K,,Emergency Manager,65.00,EG,,,,,,,,,,4,SW,BRODHEAD,4,SW,BRODHEAD,42.5791,-89.4256,42.5791,-89.4256,"The Memorial Day holiday became turbulent during the late afternoon and evening hours as a line of severe thunderstorms ahead of a cold front crossed southern Wisconsin, producing damaging winds gusts and large hail up to 1.25 inches in diameter. An unstable air mass was in place, with high temperatures in the upper 80s to around 90, and dew points in the lower 60s, that produced mixed-layer CAPE values of 1000-1800 J/kg, with forcing along the front enhanced by weak upper level divergence and weak differential vorticity advection. While directional shear was minimal, with above-surface winds unidirectional from the west, there was sufficient speed shear to support organized updrafts, and for the individual cells to merge into bowing line segments. Numerous reports of downed trees and power lines were received, as well as some minor structural damage. There were also many large hail reports, mainly along and south of a line from northern Sauk County, near Reedsburg and the Wisconsin Dells, to northern Ozaukee County near Port Washington. Fire officials in Edgerton, in northeast Rock County, and in the city of Jackson in Washington County reported structural fires caused by lightning strikes.","The Green County Emergency Manager reported $100,000 of damage from severe thunderstorm winds 4 miles southwest of Brodhead. The damage included 2 barns/sheds with one losing it's roof to the powerful winds. The severe winds peeled siding off of one home, and broke windows and pushed in the door on another home.",CSV
201205,1,1314,201205,1,1314,64370,386111,WISCONSIN,55,2012,May,Hail,C,133,WAUKESHA,MKX,01-MAY-12 13:14:00,CST-6,01-MAY-12 13:14:00,0,0,0,0,,,NWS Employee,1.00,,,,,,,,,,,2,SW,OCONOMOWOC,2,SW,OCONOMOWOC,43.0995,-88.508,43.0995,-88.508,"Clusters of severe thunderstorms...producing large hail up to 1.75 inches in diameter and wind gusts up to 70 mph (61 knots) moved across much of Southeast Wisconsin and a portion of South-Central Wisconsin during the afternoon hours of May 3rd. The thunderstorms developed in the warm sector ahead of low pressure over southeast Minnesota and behind a warm front that extended from the low across central Wisconsin. The unstable atmosphere, with mixed layer CAPE of 1500 to 2000 J/kg, and 0-6 km bulk shear around 40 knots was supportive of supercell thunderstorms. Wet conditions due to heavy rain associated with the thunderstorms led to a multi-vehicle accident on Interstate 94 near Lake Mills In Jefferson County, injuring (indirectly-related) two of the drivers.",,CSV
201205,1,1504,201205,1,1504,64370,386112,WISCONSIN,55,2012,May,Hail,C,27,DODGE,MKX,01-MAY-12 15:04:00,CST-6,01-MAY-12 15:04:00,0,0,0,0,,,Trained Spotter,1.25,,,,,,,,,,,0,N,JUNEAU,0,N,JUNEAU,43.4,-88.7,43.4,-88.7,"Clusters of severe thunderstorms...producing large hail up to 1.75 inches in diameter and wind gusts up to 70 mph (61 knots) moved across much of Southeast Wisconsin and a portion of South-Central Wisconsin during the afternoon hours of May 3rd. The thunderstorms developed in the warm sector ahead of low pressure over southeast Minnesota and behind a warm front that extended from the low across central Wisconsin. The unstable atmosphere, with mixed layer CAPE of 1500 to 2000 J/kg, and 0-6 km bulk shear around 40 knots was supportive of supercell thunderstorms. Wet conditions due to heavy rain associated with the thunderstorms led to a multi-vehicle accident on Interstate 94 near Lake Mills In Jefferson County, injuring (indirectly-related) two of the drivers.",,CSV
201205,1,1527,201205,1,1527,64370,386113,WISCONSIN,55,2012,May,Hail,C,55,JEFFERSON,MKX,01-MAY-12 15:27:00,CST-6,01-MAY-12 15:27:00,0,0,0,0,,,Public,1.75,,,,,,,,,,,1,NE,FT ATKINSON,1,NE,FT ATKINSON,42.9402,-88.836,42.9402,-88.836,"Clusters of severe thunderstorms...producing large hail up to 1.75 inches in diameter and wind gusts up to 70 mph (61 knots) moved across much of Southeast Wisconsin and a portion of South-Central Wisconsin during the afternoon hours of May 3rd. The thunderstorms developed in the warm sector ahead of low pressure over southeast Minnesota and behind a warm front that extended from the low across central Wisconsin. The unstable atmosphere, with mixed layer CAPE of 1500 to 2000 J/kg, and 0-6 km bulk shear around 40 knots was supportive of supercell thunderstorms. Wet conditions due to heavy rain associated with the thunderstorms led to a multi-vehicle accident on Interstate 94 near Lake Mills In Jefferson County, injuring (indirectly-related) two of the drivers.",,CSV
201205,24,1227,201205,24,1227,62320,373216,WISCONSIN,55,2012,May,Hail,C,33,DUNN,MPX,24-MAY-12 12:27:00,CST-6,24-MAY-12 12:27:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,5,W,MENOMONIE,5,W,MENOMONIE,44.89,-92.02,44.89,-92.02,"Numerous showers and thunderstorms developed along a slowly moving cold front across west central Wisconsin.  During the afternoon, a line of strong storms developed in southeast Minnesota, and raced northeast across west central Wisconsin, and caused several areas of downed power lines, many trees, and a radio tower near Eau Claire, Wisconsin.",,CSV
201205,24,1520,201205,24,1520,62320,373217,WISCONSIN,55,2012,May,Hail,C,17,CHIPPEWA,MPX,24-MAY-12 15:20:00,CST-6,24-MAY-12 15:20:00,0,0,0,0,0.00K,0.00K,Storm Chaser,0.88,,,,,,,,,,,1,SW,BLOOMER,1,SW,BLOOMER,45.09,-91.49,45.09,-91.49,"Numerous showers and thunderstorms developed along a slowly moving cold front across west central Wisconsin.  During the afternoon, a line of strong storms developed in southeast Minnesota, and raced northeast across west central Wisconsin, and caused several areas of downed power lines, many trees, and a radio tower near Eau Claire, Wisconsin.",,CSV
201205,24,1448,201205,24,1450,62320,373218,WISCONSIN,55,2012,May,Thunderstorm Wind,C,33,DUNN,MPX,24-MAY-12 14:48:00,CST-6,24-MAY-12 14:50:00,0,0,0,0,0.00K,0.00K,Amateur Radio,56.00,EG,,,,,,,,,,2,SW,EAU GALLE,1,ENE,EAU GALLE,44.6822,-92.0514,44.7056,-92.0053,"Numerous showers and thunderstorms developed along a slowly moving cold front across west central Wisconsin.  During the afternoon, a line of strong storms developed in southeast Minnesota, and raced northeast across west central Wisconsin, and caused several areas of downed power lines, many trees, and a radio tower near Eau Claire, Wisconsin.","Numerous trees were blown down from southwest of Eau Galle, northeast across Lake Eau Galle, which is north of the town of Eau Galle.",CSV
201205,1,1328,201205,1,1328,64370,386116,WISCONSIN,55,2012,May,Thunderstorm Wind,C,79,MILWAUKEE,MKX,01-MAY-12 13:28:00,CST-6,01-MAY-12 13:28:00,0,0,0,0,2.00K,,Broadcast Media,57.00,MG,,,,,,,,,,0,N,RIVER HILLS,0,N,RIVER HILLS,43.17,-87.93,43.17,-87.93,"Clusters of severe thunderstorms...producing large hail up to 1.75 inches in diameter and wind gusts up to 70 mph (61 knots) moved across much of Southeast Wisconsin and a portion of South-Central Wisconsin during the afternoon hours of May 3rd. The thunderstorms developed in the warm sector ahead of low pressure over southeast Minnesota and behind a warm front that extended from the low across central Wisconsin. The unstable atmosphere, with mixed layer CAPE of 1500 to 2000 J/kg, and 0-6 km bulk shear around 40 knots was supportive of supercell thunderstorms. Wet conditions due to heavy rain associated with the thunderstorms led to a multi-vehicle accident on Interstate 94 near Lake Mills In Jefferson County, injuring (indirectly-related) two of the drivers.",,CSV
201205,28,1444,201205,28,1445,64380,386125,WISCONSIN,55,2012,May,Hail,C,111,SAUK,MKX,28-MAY-12 14:44:00,CST-6,28-MAY-12 14:45:00,0,0,0,0,,,Trained Spotter,1.25,,,,,,,,,,,0,N,REEDSBURG,0,N,REEDSBURG,43.53,-90,43.53,-90,"The Memorial Day holiday became turbulent during the late afternoon and evening hours as a line of severe thunderstorms ahead of a cold front crossed southern Wisconsin, producing damaging winds gusts and large hail up to 1.25 inches in diameter. An unstable air mass was in place, with high temperatures in the upper 80s to around 90, and dew points in the lower 60s, that produced mixed-layer CAPE values of 1000-1800 J/kg, with forcing along the front enhanced by weak upper level divergence and weak differential vorticity advection. While directional shear was minimal, with above-surface winds unidirectional from the west, there was sufficient speed shear to support organized updrafts, and for the individual cells to merge into bowing line segments. Numerous reports of downed trees and power lines were received, as well as some minor structural damage. There were also many large hail reports, mainly along and south of a line from northern Sauk County, near Reedsburg and the Wisconsin Dells, to northern Ozaukee County near Port Washington. Fire officials in Edgerton, in northeast Rock County, and in the city of Jackson in Washington County reported structural fires caused by lightning strikes.",,CSV
201205,24,1525,201205,24,1528,62320,373221,WISCONSIN,55,2012,May,Thunderstorm Wind,C,35,EAU CLAIRE,MPX,24-MAY-12 15:25:00,CST-6,24-MAY-12 15:28:00,0,0,0,0,250.00K,0.00K,Emergency Manager,65.00,EG,,,,,,,,,,3,WSW,EAU CLAIRE,0,W,EAU CLAIRE,44.8016,-91.5302,44.82,-91.49,"Numerous showers and thunderstorms developed along a slowly moving cold front across west central Wisconsin.  During the afternoon, a line of strong storms developed in southeast Minnesota, and raced northeast across west central Wisconsin, and caused several areas of downed power lines, many trees, and a radio tower near Eau Claire, Wisconsin.","Widespread tree and power line damage occurred in the northwest side of Eau Claire. A trained spotter in his truck had severe straight line winds move it approximately four feet.  The hardest hit area was around Carson Park and the Lakeview Cemetery where over 2000 soft and hardwood healthy trees were blown down.  There were some residential areas that were affected by fallen trees and other debris which damaged their homes and cars. Plus, a 200 foot radio tower was blown down.",CSV
201205,20,1455,201205,20,1455,63830,382377,WISCONSIN,55,2012,May,Thunderstorm Wind,C,37,FLORENCE,GRB,20-MAY-12 14:55:00,CST-6,20-MAY-12 14:55:00,0,0,0,0,0.00K,0.00K,Law Enforcement,61.00,EG,,,,,,,,,,0,N,FENCE,0,N,FENCE,45.75,-88.43,45.75,-88.43,"A low pressure system that passed through northwest Wisconsin dragged a cold front through the state.  Pulse severe thunderstorms developed in a moderately unstable air mass ahead of the front.  The storms produced hail up to golf ball size, downed trees and power lines, and destroyed a band stand in a small town park.",Thunderstorm winds downed trees and power lines in Fence.,CSV
201205,20,1505,201205,20,1505,63830,382378,WISCONSIN,55,2012,May,Thunderstorm Wind,C,37,FLORENCE,GRB,20-MAY-12 15:05:00,CST-6,20-MAY-12 15:05:00,0,0,0,0,0.00K,0.00K,Law Enforcement,56.00,EG,,,,,,,,,,4,SW,RIDGETOP,4,SW,RIDGETOP,45.88,-88.32,45.88,-88.32,"A low pressure system that passed through northwest Wisconsin dragged a cold front through the state.  Pulse severe thunderstorms developed in a moderately unstable air mass ahead of the front.  The storms produced hail up to golf ball size, downed trees and power lines, and destroyed a band stand in a small town park.",Thunderstorm winds downed trees and power lines southwest of Florence.,CSV
201205,20,1642,201205,20,1642,63830,382379,WISCONSIN,55,2012,May,Thunderstorm Wind,C,75,MARINETTE,GRB,20-MAY-12 16:42:00,CST-6,20-MAY-12 16:42:00,0,0,0,0,0.00K,0.00K,Law Enforcement,61.00,EG,,,,,,,,,,1,S,COLEMAN,1,S,COLEMAN,45.06,-88.03,45.06,-88.03,"A low pressure system that passed through northwest Wisconsin dragged a cold front through the state.  Pulse severe thunderstorms developed in a moderately unstable air mass ahead of the front.  The storms produced hail up to golf ball size, downed trees and power lines, and destroyed a band stand in a small town park.",Thunderstorm winds downed trees and power lines in Coleman.,CSV
201205,20,1646,201205,20,1646,63830,382380,WISCONSIN,55,2012,May,Thunderstorm Wind,C,75,MARINETTE,GRB,20-MAY-12 16:46:00,CST-6,20-MAY-12 16:46:00,0,0,0,0,0.00K,0.00K,Law Enforcement,61.00,EG,,,,,,,,,,0,E,BEAVER,0,E,BEAVER,45.13,-88.01,45.13,-88.01,"A low pressure system that passed through northwest Wisconsin dragged a cold front through the state.  Pulse severe thunderstorms developed in a moderately unstable air mass ahead of the front.  The storms produced hail up to golf ball size, downed trees and power lines, and destroyed a band stand in a small town park.",Thunderstorm winds downed trees and power lines in Beaver.,CSV
201205,20,1430,201205,20,1430,63830,382000,WISCONSIN,55,2012,May,Hail,C,41,FOREST,GRB,20-MAY-12 14:30:00,CST-6,20-MAY-12 14:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,1,NE,WABENO,1,NE,WABENO,45.44,-88.66,45.44,-88.66,"A low pressure system that passed through northwest Wisconsin dragged a cold front through the state.  Pulse severe thunderstorms developed in a moderately unstable air mass ahead of the front.  The storms produced hail up to golf ball size, downed trees and power lines, and destroyed a band stand in a small town park.",Quarter size hail fell near Wabeno.,CSV
201204,15,2115,201204,15,2115,63099,379601,WISCONSIN,55,2012,April,Strong Wind,Z,68,GREEN,MKX,15-APR-12 21:15:00,CST-6,15-APR-12 21:15:00,0,0,0,0,1.00K,,AWOS,47.00,MG,,,,,,,,,,,,,,,,,,,,"Two periods of strong winds affected Southcentral and Southeast Wisconsin as a deep surface low tracked from southern Minnesota into northern Wisconsin during the overnight hours of April 15th to 16th.  Southerly winds gusting to between 45 mph and 54 mph (39 knots to 47 knots) affected South Central Wisconsin on the night of the 15th with the tightening pressure gradient ahead of the low.  The winds were enhanced with strong low-level jet winds mixing down to the surface.  Cold-air advection, behind a cold front trailing the low, crossed the region during the day on the 16th and brought sustained winds between 20 mph and 30 mph (17 knots to 26 knots) and gusts up to 49 mph (43 knots) to much of South Central and Southeast Wisconsin.  There were multiple reports of downed power lines, trees and tree branches.",,CSV
201204,16,915,201204,16,915,63099,379602,WISCONSIN,55,2012,April,Strong Wind,Z,68,GREEN,MKX,16-APR-12 09:15:00,CST-6,16-APR-12 09:15:00,0,0,0,0,1.00K,,AWOS,40.00,MG,,,,,,,,,,,,,,,,,,,,"Two periods of strong winds affected Southcentral and Southeast Wisconsin as a deep surface low tracked from southern Minnesota into northern Wisconsin during the overnight hours of April 15th to 16th.  Southerly winds gusting to between 45 mph and 54 mph (39 knots to 47 knots) affected South Central Wisconsin on the night of the 15th with the tightening pressure gradient ahead of the low.  The winds were enhanced with strong low-level jet winds mixing down to the surface.  Cold-air advection, behind a cold front trailing the low, crossed the region during the day on the 16th and brought sustained winds between 20 mph and 30 mph (17 knots to 26 knots) and gusts up to 49 mph (43 knots) to much of South Central and Southeast Wisconsin.  There were multiple reports of downed power lines, trees and tree branches.",,CSV
201204,16,1145,201204,16,1145,63099,379603,WISCONSIN,55,2012,April,Strong Wind,Z,69,ROCK,MKX,16-APR-12 11:45:00,CST-6,16-APR-12 11:45:00,0,0,0,0,1.00K,,AWOS,26.00,MS,,,,,,,,,,,,,,,,,,,,"Two periods of strong winds affected Southcentral and Southeast Wisconsin as a deep surface low tracked from southern Minnesota into northern Wisconsin during the overnight hours of April 15th to 16th.  Southerly winds gusting to between 45 mph and 54 mph (39 knots to 47 knots) affected South Central Wisconsin on the night of the 15th with the tightening pressure gradient ahead of the low.  The winds were enhanced with strong low-level jet winds mixing down to the surface.  Cold-air advection, behind a cold front trailing the low, crossed the region during the day on the 16th and brought sustained winds between 20 mph and 30 mph (17 knots to 26 knots) and gusts up to 49 mph (43 knots) to much of South Central and Southeast Wisconsin.  There were multiple reports of downed power lines, trees and tree branches.",,CSV
201205,1,900,201205,1,900,64370,386114,WISCONSIN,55,2012,May,Hail,C,111,SAUK,MKX,01-MAY-12 09:00:00,CST-6,01-MAY-12 09:00:00,0,0,0,0,,,Public,1.00,,,,,,,,,,,0,N,WEST BARABOO,0,N,WEST BARABOO,43.47,-89.78,43.47,-89.78,"Clusters of severe thunderstorms...producing large hail up to 1.75 inches in diameter and wind gusts up to 70 mph (61 knots) moved across much of Southeast Wisconsin and a portion of South-Central Wisconsin during the afternoon hours of May 3rd. The thunderstorms developed in the warm sector ahead of low pressure over southeast Minnesota and behind a warm front that extended from the low across central Wisconsin. The unstable atmosphere, with mixed layer CAPE of 1500 to 2000 J/kg, and 0-6 km bulk shear around 40 knots was supportive of supercell thunderstorms. Wet conditions due to heavy rain associated with the thunderstorms led to a multi-vehicle accident on Interstate 94 near Lake Mills In Jefferson County, injuring (indirectly-related) two of the drivers.",,CSV
201205,28,1650,201205,28,1650,64380,386139,WISCONSIN,55,2012,May,Thunderstorm Wind,C,47,GREEN LAKE,MKX,28-MAY-12 16:50:00,CST-6,28-MAY-12 16:50:00,0,0,0,0,5.00K,,Trained Spotter,56.00,EG,,,,,,,,,,0,N,MARQUETTE,0,N,MARQUETTE,43.75,-89.14,43.75,-89.14,"The Memorial Day holiday became turbulent during the late afternoon and evening hours as a line of severe thunderstorms ahead of a cold front crossed southern Wisconsin, producing damaging winds gusts and large hail up to 1.25 inches in diameter. An unstable air mass was in place, with high temperatures in the upper 80s to around 90, and dew points in the lower 60s, that produced mixed-layer CAPE values of 1000-1800 J/kg, with forcing along the front enhanced by weak upper level divergence and weak differential vorticity advection. While directional shear was minimal, with above-surface winds unidirectional from the west, there was sufficient speed shear to support organized updrafts, and for the individual cells to merge into bowing line segments. Numerous reports of downed trees and power lines were received, as well as some minor structural damage. There were also many large hail reports, mainly along and south of a line from northern Sauk County, near Reedsburg and the Wisconsin Dells, to northern Ozaukee County near Port Washington. Fire officials in Edgerton, in northeast Rock County, and in the city of Jackson in Washington County reported structural fires caused by lightning strikes.",A trained spotter reported trees downed by powerful thunderstorm wind gusts estimated at 65 mph (56 knots) in the village of Marquette.,CSV
201205,28,1759,201205,28,1759,64380,386133,WISCONSIN,55,2012,May,Hail,C,89,OZAUKEE,MKX,28-MAY-12 17:59:00,CST-6,28-MAY-12 17:59:00,0,0,0,0,,,Public,1.25,,,,,,,,,,,0,N,CEDARBURG,0,N,CEDARBURG,43.28,-87.98,43.28,-87.98,"The Memorial Day holiday became turbulent during the late afternoon and evening hours as a line of severe thunderstorms ahead of a cold front crossed southern Wisconsin, producing damaging winds gusts and large hail up to 1.25 inches in diameter. An unstable air mass was in place, with high temperatures in the upper 80s to around 90, and dew points in the lower 60s, that produced mixed-layer CAPE values of 1000-1800 J/kg, with forcing along the front enhanced by weak upper level divergence and weak differential vorticity advection. While directional shear was minimal, with above-surface winds unidirectional from the west, there was sufficient speed shear to support organized updrafts, and for the individual cells to merge into bowing line segments. Numerous reports of downed trees and power lines were received, as well as some minor structural damage. There were also many large hail reports, mainly along and south of a line from northern Sauk County, near Reedsburg and the Wisconsin Dells, to northern Ozaukee County near Port Washington. Fire officials in Edgerton, in northeast Rock County, and in the city of Jackson in Washington County reported structural fires caused by lightning strikes.",A report from the public via Twitter stated 1.25 inch diameter hail fell in Cedarburg.,CSV
201205,20,1425,201205,20,1425,63830,382374,WISCONSIN,55,2012,May,Thunderstorm Wind,C,67,LANGLADE,GRB,20-MAY-12 14:25:00,CST-6,20-MAY-12 14:25:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,1,N,ANTIGO,1,N,ANTIGO,45.17,-89.15,45.17,-89.15,"A low pressure system that passed through northwest Wisconsin dragged a cold front through the state.  Pulse severe thunderstorms developed in a moderately unstable air mass ahead of the front.  The storms produced hail up to golf ball size, downed trees and power lines, and destroyed a band stand in a small town park.",Thunderstorm winds downed trees and power lines along US Highway 45 in Antigo.,CSV
201205,6,550,201205,6,550,63881,382491,WISCONSIN,55,2012,May,Hail,C,141,WOOD,GRB,06-MAY-12 05:50:00,CST-6,06-MAY-12 05:50:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,0,N,PITTSVILLE,0,N,PITTSVILLE,44.45,-90.13,44.45,-90.13,Thunderstorms from a weakening convective system produced penny size hail as they passed through Pittsville in Central Wisconsin.,Thunderstorms dropped penny size hail as they moved through Pittsville.,CSV
201205,27,1837,201205,27,1837,62413,373676,WISCONSIN,55,2012,May,Hail,C,95,POLK,MPX,27-MAY-12 18:37:00,CST-6,27-MAY-12 18:37:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,1,SE,FREDERIC,1,SE,FREDERIC,45.66,-92.46,45.66,-92.46,"Bands of thunderstorms developed during the evening of Sunday, May 27th, across portions of southwest, and east central Minnesota. The storms that moved from east central Minnesota, northeast into west central Wisconsin, became severe, along with several rounds of the storms in Polk County.  This caused flash flooding in the county, along with rainfall amounts as high as 2 to 4 inches in less than 3 hours.  In addition, two separate storms caused a few trees to blow down near Frederic and Clam Falls.  One brief weak tornado touched down northeast of Luck.",,CSV
201204,15,2155,201204,15,2155,63099,379604,WISCONSIN,55,2012,April,Strong Wind,Z,69,ROCK,MKX,15-APR-12 21:55:00,CST-6,15-APR-12 21:55:00,0,0,0,0,1.00K,,AWOS,42.00,MG,,,,,,,,,,,,,,,,,,,,"Two periods of strong winds affected Southcentral and Southeast Wisconsin as a deep surface low tracked from southern Minnesota into northern Wisconsin during the overnight hours of April 15th to 16th.  Southerly winds gusting to between 45 mph and 54 mph (39 knots to 47 knots) affected South Central Wisconsin on the night of the 15th with the tightening pressure gradient ahead of the low.  The winds were enhanced with strong low-level jet winds mixing down to the surface.  Cold-air advection, behind a cold front trailing the low, crossed the region during the day on the 16th and brought sustained winds between 20 mph and 30 mph (17 knots to 26 knots) and gusts up to 49 mph (43 knots) to much of South Central and Southeast Wisconsin.  There were multiple reports of downed power lines, trees and tree branches.",,CSV
201205,2,2010,201205,2,2010,61632,368788,WISCONSIN,55,2012,May,Hail,C,91,PEPIN,MPX,02-MAY-12 20:10:00,CST-6,02-MAY-12 20:10:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1,N,PEPIN,1,N,PEPIN,44.44,-92.15,44.44,-92.15,"Thunderstorms began to develop along a weak frontal boundary across southern Minnesota, between Springfield and Mankato. These storms moved to the east across portions of south central and east central Minnesota. These storms moved into west central Wisconsin and caused hail near Lake Pepin.",,CSV
201206,18,1647,201206,18,1647,64789,392232,WISCONSIN,55,2012,June,Thunderstorm Wind,C,15,CALUMET,GRB,18-JUN-12 16:47:00,CST-6,18-JUN-12 16:47:00,0,0,0,0,5.00K,0.00K,Emergency Manager,52.00,EG,,,,,,,,,,2,SSE,DARBOY,2,SSE,DARBOY,44.2047,-88.362,44.2047,-88.362,"Thunderstorms developed in a moist and unstable air mass ahead of a cold front.  The storms expanded in coverage as they interacted with the outflow from morning thunderstorms. ||The storms produced heavy rain, large hail and damaging winds.  A wind gust, estimated at 75 mph, downed trees and destroyed a camper trailer near Angelica (Shawano Co.).  Most of the large hail ranged from quarter to golf ball size, but 2.25 inch diameter hail fell in the Town of Clayton (Winnebago Co.).  Heavy rainfall caused some street flooding in Neenah (Winnebago Co.).","Thunderstorm winds knocked a tree onto a home on Fire Lane 8, on the shore of Lake Winnebago.  The tree caused damage to the roof of the house and broke a window.",CSV
201207,24,500,201207,31,2359,64806,388088,WISCONSIN,55,2012,July,Drought,Z,42,MONROE,ARX,24-JUL-12 05:00:00,CST-6,31-JUL-12 23:59:00,0,0,0,0,0.00K,,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Persistent below normal precipitation allowed severe drought conditions to expand across portions of western Wisconsin, including La Crosse and Monroe Counties. Affects of the drought include damaged crops, pastures that have stopped growing, river flows that were less than 20 percent of normal, falling ground water levels and high to extreme fire dangers resulting in burning bans. Because of the high price of feed and the burned up pastures, farmers across the state sold off large numbers of cattle. The largest cattle marketer saw a 150% increase in sales in late July. In late July, the State of Wisconsin announced that farmers suffering from the drought would be allowed to harvest hay and graze cattle on state owned land.","Severe drought conditions developed across Monroe County because of a persistent lack of precipitation. Affects of the drought include damaged crops, pastures that have stopped growing, river flows that were less than 20 percent of normal on the La Crosse River and falling ground water levels. Earlier in the month, the Governor of Wisconsin declared a state of emergency due to drought for the entire state. The Wisconsin DNR lifted the burning ban on July 30th.",CSV
201206,19,624,201206,19,624,64775,387683,WISCONSIN,55,2012,June,Hail,C,83,OCONTO,GRB,19-JUN-12 06:24:00,CST-6,19-JUN-12 06:24:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,0,N,SURING,0,N,SURING,45,-88.38,45,-88.38,"A thunderstorm complex that formed in Minnesota quickly moved across central and northeast Wisconsin.  The storms produced damaging winds that downed numerous trees, knocked out power to more than 15,000 customers in northern and central Wisconsin, downed a barn on the east side of Wausau (Marathon Co.), and picked up a pole shed and threw it against a house near Marathon (Marathon Co.).  Quarter to walnut size hail fell as the storms moved through Oconto County and heavy rainfall caused some urban flooding as the storms passed through Merrill (Lincoln Co.).",Thunderstorms produced quarter size hail and wind gusts around 50 mph at Suring.,CSV
