BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202304,19,942,202304,19,942,178179,1083801,WISCONSIN,55,2023,April,Hail,C,25,DANE,MKX,19-APR-23 09:42:00,CST-6,19-APR-23 09:42:00,0,0,0,0,,0.00K,Public,0.75,,,,,,,,,,,1,E,CAMP RANDALL STADIUM,1,E,CAMP RANDALL STADIUM,43.07,-89.4,43.07,-89.4,"A surge of relatively mild, moist, and unstable air aloft brought rounds of strong to severe thunderstorms to southern WI. Numerous reports of large hail were received. Flash flooding and general flooding occurred in urban areas.",,CSV
202304,1,0,202304,1,900,177615,1081872,WISCONSIN,55,2023,April,Winter Storm,Z,5,VILAS,GRB,01-APR-23 00:00:00,CST-6,01-APR-23 09:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked from southern Wisconsin Friday night (3/31) towards lower Michigan Saturday morning (4/1).  A swath of 8 to 19 inches of heavy snow fell across north-central Wisconsin as easterly surface winds gusted to 30 to 40 mph on the north side of the low pressure system.||Some of the highest snowfall amounts included 18.8 inches near Argonne (Forest Co.), 18 inches in Armstrong Creek (Forest Co.), 16.3 inches in Spread Eagle (Florence Co.) as well as in Hazelhurst (Oneida Co.), 15.8 inches in Florence (Florence Co.), 15.1 inches in Saint Germain (Vilas Co.), and 11 inches near Niagara (northern Marinette Co.) as well as in Tomahawk (Lincoln Co.).","The highest snowfall totals in Vilas County included 15.1 inches in Saint Germain, 13.4 inches near Eagle River, and 6.4 inches near Boulder Junction.",CSV
202304,1,0,202304,1,800,177615,1081873,WISCONSIN,55,2023,April,Winter Storm,Z,10,ONEIDA,GRB,01-APR-23 00:00:00,CST-6,01-APR-23 08:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked from southern Wisconsin Friday night (3/31) towards lower Michigan Saturday morning (4/1).  A swath of 8 to 19 inches of heavy snow fell across north-central Wisconsin as easterly surface winds gusted to 30 to 40 mph on the north side of the low pressure system.||Some of the highest snowfall amounts included 18.8 inches near Argonne (Forest Co.), 18 inches in Armstrong Creek (Forest Co.), 16.3 inches in Spread Eagle (Florence Co.) as well as in Hazelhurst (Oneida Co.), 15.8 inches in Florence (Florence Co.), 15.1 inches in Saint Germain (Vilas Co.), and 11 inches near Niagara (northern Marinette Co.) as well as in Tomahawk (Lincoln Co.).","The highest snowfall totals in Oneida County included 16.3 inches in Hazelhurst, 15 inches in Lake Tomahawk, 13.8 inches in Rhinelander and 13.5 inches near Goodnow.",CSV
202304,4,1328,202304,4,1328,178056,1083124,WISCONSIN,55,2023,April,Hail,C,127,WALWORTH,MKX,04-APR-23 13:28:00,CST-6,04-APR-23 13:28:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,1,S,LAKE GENEVA,1,S,LAKE GENEVA,42.58,-88.43,42.58,-88.43,"Rounds of strong to severe thunderstorms occurred across southern WI, as low pressure and its warm and cold fronts approached and moved across the region. Many large hail reports were received along with one EF0 tornado. Some damaging winds and flooding also occurred.",,CSV
202304,4,1340,202304,4,1340,178056,1083125,WISCONSIN,55,2023,April,Hail,C,101,RACINE,MKX,04-APR-23 13:40:00,CST-6,04-APR-23 13:40:00,0,0,0,0,,0.00K,Trained Spotter,1.00,,,,,,,,,,,1,SW,BOHNERS LAKE,1,SW,BOHNERS LAKE,42.62,-88.28,42.62,-88.28,"Rounds of strong to severe thunderstorms occurred across southern WI, as low pressure and its warm and cold fronts approached and moved across the region. Many large hail reports were received along with one EF0 tornado. Some damaging winds and flooding also occurred.",,CSV
202304,4,1350,202304,4,1350,178056,1083126,WISCONSIN,55,2023,April,Hail,C,59,KENOSHA,MKX,04-APR-23 13:50:00,CST-6,04-APR-23 13:50:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,1,E,SALEM,1,E,SALEM,42.55,-88.11,42.55,-88.11,"Rounds of strong to severe thunderstorms occurred across southern WI, as low pressure and its warm and cold fronts approached and moved across the region. Many large hail reports were received along with one EF0 tornado. Some damaging winds and flooding also occurred.",,CSV
202304,4,1413,202304,4,1413,178056,1083127,WISCONSIN,55,2023,April,Hail,C,101,RACINE,MKX,04-APR-23 14:13:00,CST-6,04-APR-23 14:13:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,1,E,ELMWOOD PARK,1,E,ELMWOOD PARK,42.7,-87.82,42.7,-87.82,"Rounds of strong to severe thunderstorms occurred across southern WI, as low pressure and its warm and cold fronts approached and moved across the region. Many large hail reports were received along with one EF0 tornado. Some damaging winds and flooding also occurred.",,CSV
202304,1,0,202304,1,600,178257,1090304,WISCONSIN,55,2023,April,Winter Storm,Z,23,ST. CROIX,MPX,01-APR-23 00:00:00,CST-6,01-APR-23 06:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A powerful late spring system produced a band of very heavy snow across the region on the evening of March 31, and ending during the early morning of April 01. Snowfall rates of 1 to 2 inches per hour combined with northwest winds of 25 to near 35 mph hour. This was a heavy, wet snow, and as a result there were power outages with the highest snowfall amounts across eastern Minnesota and western Wisconsin. In some areas, recovery lasted multiple days before full power was restored.||A few noteable snowfall amounts are:|15.0 inches near Ladysmith in Rusk County.|13.0 inches near New Richmond in St. Croix County.|11.5 inches near Amery in Polk County.|11.0 inches near Chetek in Barron County.|10.0 inche near Boyceville in Dunn County.|8.0 inches near Elssworth in Pierce County.","This is a continuation of the winter storm that began on March 31. A wintry mix with a couple hours of very heavy snow and strong northwest winds produced hazardous driving conditions. Based on surrounding reports, radar, ASOS observations, and WIDOT road conditions, this event verified at 0300 CST on April 01, before the snow ended during the early morning hours of April 01. Co-op observers measured 10 to 13 inches across the county, with the highest amounts on the western half. In addition to the heavy snow, gusty winds near 30 mph led to periods of whiteout conditions and snow covered roads, which verified the winter storm.",CSV
202304,1,0,202304,1,600,178257,1090305,WISCONSIN,55,2023,April,Winter Storm,Z,24,PIERCE,MPX,01-APR-23 00:00:00,CST-6,01-APR-23 06:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A powerful late spring system produced a band of very heavy snow across the region on the evening of March 31, and ending during the early morning of April 01. Snowfall rates of 1 to 2 inches per hour combined with northwest winds of 25 to near 35 mph hour. This was a heavy, wet snow, and as a result there were power outages with the highest snowfall amounts across eastern Minnesota and western Wisconsin. In some areas, recovery lasted multiple days before full power was restored.||A few noteable snowfall amounts are:|15.0 inches near Ladysmith in Rusk County.|13.0 inches near New Richmond in St. Croix County.|11.5 inches near Amery in Polk County.|11.0 inches near Chetek in Barron County.|10.0 inche near Boyceville in Dunn County.|8.0 inches near Elssworth in Pierce County.","This is a continuation of the winter storm that began on March 31. A wintry mix with a couple hours of very heavy snow and strong northwest winds produced hazardous driving conditions. Based on surrounding reports, radar, ASOS observations, and WIDOT road conditions, this event verified at 0300 CST on April 01, before the snow ended during the early morning hours of April 01. A Co-op observer measured 8.0 inches Ellsworth. In addition to the heavy snow, gusty winds near 30 mph led to periods of whiteout conditions and snow covered roads, which verified the winter storm.",CSV
202304,1,0,202304,1,200,178473,1085563,WISCONSIN,55,2023,April,Heavy Snow,Z,7,WASHBURN,DLH,01-APR-23 00:00:00,CST-6,01-APR-23 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"An area of low pressure moved from near Omaha the morning of the 31st to central Lake Michigan by the morning of the 1st. While most of the effects from this system remained to the south of the Northland, a few of our northwest Wisconsin counties did received snowfall on the order of 2 to 8 inches. Price County, being closer to the low, did pile up 15 inches of snow near Phillips during the event.",Snowfall amounts of 4 to 8 inches were reported across the county with a high report of 10.5 inches near Sarona. Snowfall began the evening of March 31st.,CSV
202304,1,0,202304,1,300,178473,1085564,WISCONSIN,55,2023,April,Heavy Snow,Z,8,SAWYER,DLH,01-APR-23 00:00:00,CST-6,01-APR-23 03:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"An area of low pressure moved from near Omaha the morning of the 31st to central Lake Michigan by the morning of the 1st. While most of the effects from this system remained to the south of the Northland, a few of our northwest Wisconsin counties did received snowfall on the order of 2 to 8 inches. Price County, being closer to the low, did pile up 15 inches of snow near Phillips during the event.",Snowfall amounts of 2 to 6 inches were reported across the county with a high report of 7.6 inches near Northwoods Beach. Snowfall began during the evening of March 31st.,CSV
202304,1,0,202304,1,300,178473,1085565,WISCONSIN,55,2023,April,Heavy Snow,Z,9,PRICE,DLH,01-APR-23 00:00:00,CST-6,01-APR-23 03:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"An area of low pressure moved from near Omaha the morning of the 31st to central Lake Michigan by the morning of the 1st. While most of the effects from this system remained to the south of the Northland, a few of our northwest Wisconsin counties did received snowfall on the order of 2 to 8 inches. Price County, being closer to the low, did pile up 15 inches of snow near Phillips during the event.",Snowfall totals ranged from about 6 inches in the northern part of the county to 15 inches near Phillips in the central part of the county. Snowfall began during the evening of March 31st.,CSV
202304,19,929,202304,19,934,178179,1083802,WISCONSIN,55,2023,April,Hail,C,25,DANE,MKX,19-APR-23 09:29:00,CST-6,19-APR-23 09:34:00,0,0,0,0,,0.00K,Trained Spotter,1.00,,,,,,,,,,,1,N,ASHTON CORNERS,1,N,ASHTON CORNERS,43.14,-89.52,43.14,-89.52,"A surge of relatively mild, moist, and unstable air aloft brought rounds of strong to severe thunderstorms to southern WI. Numerous reports of large hail were received. Flash flooding and general flooding occurred in urban areas.",Multiple reports of quarter size hail north of Middleton.,CSV
202304,19,935,202304,19,940,178179,1083803,WISCONSIN,55,2023,April,Hail,C,25,DANE,MKX,19-APR-23 09:35:00,CST-6,19-APR-23 09:40:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,1,NW,WAUNAKEE,1,NW,WAUNAKEE,43.19,-89.46,43.19,-89.46,"A surge of relatively mild, moist, and unstable air aloft brought rounds of strong to severe thunderstorms to southern WI. Numerous reports of large hail were received. Flash flooding and general flooding occurred in urban areas.",,CSV
202304,19,1105,202304,19,1105,178179,1083805,WISCONSIN,55,2023,April,Hail,C,65,LAFAYETTE,MKX,19-APR-23 11:05:00,CST-6,19-APR-23 11:05:00,0,0,0,0,,0.00K,Law Enforcement,1.00,,,,,,,,,,,0,N,BENTON,0,N,BENTON,42.57,-90.38,42.57,-90.38,"A surge of relatively mild, moist, and unstable air aloft brought rounds of strong to severe thunderstorms to southern WI. Numerous reports of large hail were received. Flash flooding and general flooding occurred in urban areas.",,CSV
202304,19,1110,202304,19,1110,178179,1083806,WISCONSIN,55,2023,April,Hail,C,65,LAFAYETTE,MKX,19-APR-23 11:10:00,CST-6,19-APR-23 11:10:00,0,0,0,0,,0.00K,Public,1.25,,,,,,,,,,,0,N,SHULLSBURG,0,N,SHULLSBURG,42.57,-90.23,42.57,-90.23,"A surge of relatively mild, moist, and unstable air aloft brought rounds of strong to severe thunderstorms to southern WI. Numerous reports of large hail were received. Flash flooding and general flooding occurred in urban areas.",,CSV
202304,19,1128,202304,19,1128,178179,1083808,WISCONSIN,55,2023,April,Hail,C,65,LAFAYETTE,MKX,19-APR-23 11:28:00,CST-6,19-APR-23 11:28:00,0,0,0,0,,0.00K,Broadcast Media,1.25,,,,,,,,,,,0,N,DARLINGTON,0,N,DARLINGTON,42.68,-90.12,42.68,-90.12,"A surge of relatively mild, moist, and unstable air aloft brought rounds of strong to severe thunderstorms to southern WI. Numerous reports of large hail were received. Flash flooding and general flooding occurred in urban areas.",,CSV
202304,19,1217,202304,19,1217,178179,1083810,WISCONSIN,55,2023,April,Hail,C,25,DANE,MKX,19-APR-23 12:17:00,CST-6,19-APR-23 12:17:00,0,0,0,0,,0.00K,Public,1.75,,,,,,,,,,,1,NW,BELLEVILLE,1,NW,BELLEVILLE,42.86,-89.54,42.86,-89.54,"A surge of relatively mild, moist, and unstable air aloft brought rounds of strong to severe thunderstorms to southern WI. Numerous reports of large hail were received. Flash flooding and general flooding occurred in urban areas.",,CSV
202304,19,1228,202304,19,1228,178179,1083811,WISCONSIN,55,2023,April,Hail,C,111,SAUK,MKX,19-APR-23 12:28:00,CST-6,19-APR-23 12:28:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,4,NNE,BARABOO,4,NNE,BARABOO,43.52,-89.69,43.52,-89.69,"A surge of relatively mild, moist, and unstable air aloft brought rounds of strong to severe thunderstorms to southern WI. Numerous reports of large hail were received. Flash flooding and general flooding occurred in urban areas.",,CSV
202304,19,1230,202304,19,1230,178179,1083813,WISCONSIN,55,2023,April,Hail,C,25,DANE,MKX,19-APR-23 12:30:00,CST-6,19-APR-23 12:30:00,0,0,0,0,,0.00K,Public,0.75,,,,,,,,,,,0,N,OREGON,0,N,OREGON,42.93,-89.38,42.93,-89.38,"A surge of relatively mild, moist, and unstable air aloft brought rounds of strong to severe thunderstorms to southern WI. Numerous reports of large hail were received. Flash flooding and general flooding occurred in urban areas.",,CSV
202304,1,0,202304,1,900,177615,1081875,WISCONSIN,55,2023,April,Winter Storm,Z,12,FLORENCE,GRB,01-APR-23 00:00:00,CST-6,01-APR-23 09:00:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked from southern Wisconsin Friday night (3/31) towards lower Michigan Saturday morning (4/1).  A swath of 8 to 19 inches of heavy snow fell across north-central Wisconsin as easterly surface winds gusted to 30 to 40 mph on the north side of the low pressure system.||Some of the highest snowfall amounts included 18.8 inches near Argonne (Forest Co.), 18 inches in Armstrong Creek (Forest Co.), 16.3 inches in Spread Eagle (Florence Co.) as well as in Hazelhurst (Oneida Co.), 15.8 inches in Florence (Florence Co.), 15.1 inches in Saint Germain (Vilas Co.), and 11 inches near Niagara (northern Marinette Co.) as well as in Tomahawk (Lincoln Co.).","The highest snowfall totals in Florence County included 16.3 inches in Spread Eagle, 15.8 inches in Florence, and 15.3 inches in Aurora.",CSV
202304,1,0,202304,1,900,177615,1081876,WISCONSIN,55,2023,April,Winter Storm,Z,18,LINCOLN,GRB,01-APR-23 00:00:00,CST-6,01-APR-23 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked from southern Wisconsin Friday night (3/31) towards lower Michigan Saturday morning (4/1).  A swath of 8 to 19 inches of heavy snow fell across north-central Wisconsin as easterly surface winds gusted to 30 to 40 mph on the north side of the low pressure system.||Some of the highest snowfall amounts included 18.8 inches near Argonne (Forest Co.), 18 inches in Armstrong Creek (Forest Co.), 16.3 inches in Spread Eagle (Florence Co.) as well as in Hazelhurst (Oneida Co.), 15.8 inches in Florence (Florence Co.), 15.1 inches in Saint Germain (Vilas Co.), and 11 inches near Niagara (northern Marinette Co.) as well as in Tomahawk (Lincoln Co.).",The highest snowfall totals in Lincoln County included 11 inches in Tomahawk and 8.7 inches near Merrill.,CSV
202304,1,0,202304,1,900,177615,1081877,WISCONSIN,55,2023,April,Winter Storm,Z,19,LANGLADE,GRB,01-APR-23 00:00:00,CST-6,01-APR-23 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked from southern Wisconsin Friday night (3/31) towards lower Michigan Saturday morning (4/1).  A swath of 8 to 19 inches of heavy snow fell across north-central Wisconsin as easterly surface winds gusted to 30 to 40 mph on the north side of the low pressure system.||Some of the highest snowfall amounts included 18.8 inches near Argonne (Forest Co.), 18 inches in Armstrong Creek (Forest Co.), 16.3 inches in Spread Eagle (Florence Co.) as well as in Hazelhurst (Oneida Co.), 15.8 inches in Florence (Florence Co.), 15.1 inches in Saint Germain (Vilas Co.), and 11 inches near Niagara (northern Marinette Co.) as well as in Tomahawk (Lincoln Co.).",The highest snowfall total in Langlade County was 8 inches in Summit Lake.,CSV
202304,19,1241,202304,19,1247,178179,1083823,WISCONSIN,55,2023,April,Hail,C,25,DANE,MKX,19-APR-23 12:41:00,CST-6,19-APR-23 12:47:00,0,0,0,0,,0.00K,Public,1.25,,,,,,,,,,,2,WSW,STOUGHTON,2,ENE,STOUGHTON,42.91,-89.25,42.926,-89.1892,"A surge of relatively mild, moist, and unstable air aloft brought rounds of strong to severe thunderstorms to southern WI. Numerous reports of large hail were received. Flash flooding and general flooding occurred in urban areas.",Multiple reports of quarter to half dollar size hail in Stoughton and surrounding area.,CSV
202304,4,1423,202304,4,1423,178056,1083128,WISCONSIN,55,2023,April,Hail,C,79,MILWAUKEE,MKX,04-APR-23 14:23:00,CST-6,04-APR-23 14:23:00,0,0,0,0,,0.00K,Social Media,0.75,,,,,,,,,,,1,E,ST MARTINS,1,E,ST MARTINS,42.9,-88.03,42.9,-88.03,"Rounds of strong to severe thunderstorms occurred across southern WI, as low pressure and its warm and cold fronts approached and moved across the region. Many large hail reports were received along with one EF0 tornado. Some damaging winds and flooding also occurred.",,CSV
202304,4,2046,202304,4,2046,178056,1083130,WISCONSIN,55,2023,April,Hail,C,45,GREEN,MKX,04-APR-23 20:46:00,CST-6,04-APR-23 20:46:00,0,0,0,0,,0.00K,Public,1.75,,,,,,,,,,,1,N,CLARNO,1,N,CLARNO,42.53,-89.65,42.53,-89.65,"Rounds of strong to severe thunderstorms occurred across southern WI, as low pressure and its warm and cold fronts approached and moved across the region. Many large hail reports were received along with one EF0 tornado. Some damaging winds and flooding also occurred.",,CSV
202304,4,2052,202304,4,2052,178056,1083131,WISCONSIN,55,2023,April,Hail,C,45,GREEN,MKX,04-APR-23 20:52:00,CST-6,04-APR-23 20:52:00,0,0,0,0,,0.00K,Public,1.75,,,,,,,,,,,3,S,MONROE AIRPORT,3,S,MONROE AIRPORT,42.58,-89.58,42.58,-89.58,"Rounds of strong to severe thunderstorms occurred across southern WI, as low pressure and its warm and cold fronts approached and moved across the region. Many large hail reports were received along with one EF0 tornado. Some damaging winds and flooding also occurred.",,CSV
202304,4,2100,202304,4,2100,178056,1083133,WISCONSIN,55,2023,April,Hail,C,45,GREEN,MKX,04-APR-23 21:00:00,CST-6,04-APR-23 21:00:00,0,0,0,0,,0.00K,Public,1.25,,,,,,,,,,,2,WNW,JUDA,2,WNW,JUDA,42.59,-89.53,42.59,-89.53,"Rounds of strong to severe thunderstorms occurred across southern WI, as low pressure and its warm and cold fronts approached and moved across the region. Many large hail reports were received along with one EF0 tornado. Some damaging winds and flooding also occurred.",,CSV
202304,4,2103,202304,4,2103,178056,1083134,WISCONSIN,55,2023,April,Hail,C,49,IOWA,MKX,04-APR-23 21:03:00,CST-6,04-APR-23 21:03:00,0,0,0,0,,0.00K,Public,1.50,,,,,,,,,,,3,S,PLEASANT RIDGE,3,S,PLEASANT RIDGE,43,-90.07,43,-90.07,"Rounds of strong to severe thunderstorms occurred across southern WI, as low pressure and its warm and cold fronts approached and moved across the region. Many large hail reports were received along with one EF0 tornado. Some damaging winds and flooding also occurred.",,CSV
202304,4,2110,202304,4,2110,178056,1083136,WISCONSIN,55,2023,April,Hail,C,25,DANE,MKX,04-APR-23 21:10:00,CST-6,04-APR-23 21:10:00,0,0,0,0,,0.00K,Public,1.25,,,,,,,,,,,1,SE,STONE,1,SE,STONE,42.86,-89.29,42.86,-89.29,"Rounds of strong to severe thunderstorms occurred across southern WI, as low pressure and its warm and cold fronts approached and moved across the region. Many large hail reports were received along with one EF0 tornado. Some damaging winds and flooding also occurred.",,CSV
202304,4,2117,202304,4,2117,178056,1083137,WISCONSIN,55,2023,April,Hail,C,105,ROCK,MKX,04-APR-23 21:17:00,CST-6,04-APR-23 21:17:00,0,0,0,0,,0.00K,Public,1.25,,,,,,,,,,,1,NE,COOKSVILLE,1,NE,COOKSVILLE,42.84,-89.21,42.84,-89.21,"Rounds of strong to severe thunderstorms occurred across southern WI, as low pressure and its warm and cold fronts approached and moved across the region. Many large hail reports were received along with one EF0 tornado. Some damaging winds and flooding also occurred.",,CSV
202304,4,2134,202304,4,2134,178056,1083139,WISCONSIN,55,2023,April,Hail,C,25,DANE,MKX,04-APR-23 21:34:00,CST-6,04-APR-23 21:34:00,0,0,0,0,,0.00K,Public,1.50,,,,,,,,,,,1,N,ROCKDALE,1,N,ROCKDALE,42.98,-89.03,42.98,-89.03,"Rounds of strong to severe thunderstorms occurred across southern WI, as low pressure and its warm and cold fronts approached and moved across the region. Many large hail reports were received along with one EF0 tornado. Some damaging winds and flooding also occurred.",,CSV
202304,1,0,202304,1,600,178257,1090306,WISCONSIN,55,2023,April,Winter Storm,Z,25,DUNN,MPX,01-APR-23 00:00:00,CST-6,01-APR-23 06:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A powerful late spring system produced a band of very heavy snow across the region on the evening of March 31, and ending during the early morning of April 01. Snowfall rates of 1 to 2 inches per hour combined with northwest winds of 25 to near 35 mph hour. This was a heavy, wet snow, and as a result there were power outages with the highest snowfall amounts across eastern Minnesota and western Wisconsin. In some areas, recovery lasted multiple days before full power was restored.||A few noteable snowfall amounts are:|15.0 inches near Ladysmith in Rusk County.|13.0 inches near New Richmond in St. Croix County.|11.5 inches near Amery in Polk County.|11.0 inches near Chetek in Barron County.|10.0 inche near Boyceville in Dunn County.|8.0 inches near Elssworth in Pierce County.","This is a continuation of the winter storm that began on March 31. A wintry mix with a couple hours of very heavy snow and strong northwest winds produced hazardous driving conditions. Based on surrounding reports, radar, ASOS observations, and WIDOT road conditions, this event verified at 0300 CST on April 01, before the snow ended during the early morning hours of April 01. A Co-op observer measured 10.0 inches Boyceville. In addition to the heavy snow, gusty winds near 30 mph led to periods of whiteout conditions and snow covered roads, which verified the winter storm.",CSV
202304,1,0,202304,1,600,178257,1090307,WISCONSIN,55,2023,April,Winter Storm,Z,16,RUSK,MPX,01-APR-23 00:00:00,CST-6,01-APR-23 06:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A powerful late spring system produced a band of very heavy snow across the region on the evening of March 31, and ending during the early morning of April 01. Snowfall rates of 1 to 2 inches per hour combined with northwest winds of 25 to near 35 mph hour. This was a heavy, wet snow, and as a result there were power outages with the highest snowfall amounts across eastern Minnesota and western Wisconsin. In some areas, recovery lasted multiple days before full power was restored.||A few noteable snowfall amounts are:|15.0 inches near Ladysmith in Rusk County.|13.0 inches near New Richmond in St. Croix County.|11.5 inches near Amery in Polk County.|11.0 inches near Chetek in Barron County.|10.0 inche near Boyceville in Dunn County.|8.0 inches near Elssworth in Pierce County.","This is a continuation of the winter storm that began on March 31. A wintry mix with a couple hours of very heavy snow and strong northwest winds produced hazardous driving conditions. Based on surrounding reports, radar, ASOS observations, and WIDOT road conditions, this event verified at 0300 CST on April 01, before the snow ended during the early morning hours of April 01. A Co-op observer measured 15.0 inches Ladysmith. In addition to the heavy snow, gusty winds near 30 mph led to periods of whiteout conditions and snow covered roads, which verified the winter storm.",CSV
202304,16,0,202304,17,1500,178692,1087611,WISCONSIN,55,2023,April,Winter Storm,Z,16,RUSK,MPX,16-APR-23 00:00:00,CST-6,17-APR-23 15:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A slow-moving storm system strengthened across Wisconsin and produced a band of very heavy snow in eastern Rusk, Chippewa, and Eau Claire counties. Snowfall ranged from around 2-4 inches in the western part of the county, to near 12 inches in the eastern part of the county. Farther east in the neighboring counties in the ARX forecast area, a few locations had over 20 inches.||A few noteworthy reports are:|12 inches 6 miles east of Chippewa Falls in Chippewa County.|10 inches near Big Falls in Rusk County.|6 inches 5 miles SSE of Eau Claire in Eau Claire County.","A nearly stationary deformation band over Central Wisconsin provided a well-defined gradient of heavy snowfall. The highest snowfall totals were confined to the eastern region of Rusk County. COOP observers measured 10 inches of snowfall at the Big Falls Hydroelectric Station or 10 miles northeast of Ladysmith, WI.",CSV
202304,16,100,202304,17,1500,178692,1087610,WISCONSIN,55,2023,April,Winter Storm,Z,27,CHIPPEWA,MPX,16-APR-23 01:00:00,CST-6,17-APR-23 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A slow-moving storm system strengthened across Wisconsin and produced a band of very heavy snow in eastern Rusk, Chippewa, and Eau Claire counties. Snowfall ranged from around 2-4 inches in the western part of the county, to near 12 inches in the eastern part of the county. Farther east in the neighboring counties in the ARX forecast area, a few locations had over 20 inches.||A few noteworthy reports are:|12 inches 6 miles east of Chippewa Falls in Chippewa County.|10 inches near Big Falls in Rusk County.|6 inches 5 miles SSE of Eau Claire in Eau Claire County.","A nearly stationary deformation band over Central Wisconsin provided a well-defined gradient of heavy snowfall. The highest snowfall totals were confined to the eastern region of Chippewa County. A trained spotter measured 12 inches of snowfall 6 miles east of Chippewa Falls, WI.",CSV
202304,16,500,202304,17,1500,178692,1087612,WISCONSIN,55,2023,April,Winter Storm,Z,28,EAU CLAIRE,MPX,16-APR-23 05:00:00,CST-6,17-APR-23 15:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A slow-moving storm system strengthened across Wisconsin and produced a band of very heavy snow in eastern Rusk, Chippewa, and Eau Claire counties. Snowfall ranged from around 2-4 inches in the western part of the county, to near 12 inches in the eastern part of the county. Farther east in the neighboring counties in the ARX forecast area, a few locations had over 20 inches.||A few noteworthy reports are:|12 inches 6 miles east of Chippewa Falls in Chippewa County.|10 inches near Big Falls in Rusk County.|6 inches 5 miles SSE of Eau Claire in Eau Claire County.","A nearly stationary deformation band over Central Wisconsin provided a well-defined gradient of heavy snowfall. The highest snowfall totals were confined to the eastern region of Eau-Claire County. Trained spotters measured 6 inches of snow 5 miles SSE of Eau Claire, WI.",CSV
202304,19,920,202304,19,920,178179,1083837,WISCONSIN,55,2023,April,Hail,C,21,COLUMBIA,MKX,19-APR-23 09:20:00,CST-6,19-APR-23 09:20:00,0,0,0,0,,0.00K,Social Media,1.00,,,,,,,,,,,1,NW,ARLINGTON,1,NW,ARLINGTON,43.34,-89.38,43.34,-89.38,"A surge of relatively mild, moist, and unstable air aloft brought rounds of strong to severe thunderstorms to southern WI. Numerous reports of large hail were received. Flash flooding and general flooding occurred in urban areas.",Nickel to quarter size hail.,CSV
202304,19,1206,202304,19,1206,178179,1083840,WISCONSIN,55,2023,April,Hail,C,45,GREEN,MKX,19-APR-23 12:06:00,CST-6,19-APR-23 12:06:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,1,S,NEW GLARUS,1,S,NEW GLARUS,42.81,-89.63,42.81,-89.63,"A surge of relatively mild, moist, and unstable air aloft brought rounds of strong to severe thunderstorms to southern WI. Numerous reports of large hail were received. Flash flooding and general flooding occurred in urban areas.",,CSV
