BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201508,2,1855,201508,2,1855,97209,599129,WISCONSIN,55,2015,August,Thunderstorm Wind,C,133,WAUKESHA,MKX,02-AUG-15 18:55:00,CST-6,02-AUG-15 18:55:00,0,0,0,0,1.00K,,Public,50.00,EG,,,,,,,,,,2,NNE,VERNON,2,NNE,VERNON,42.9292,-88.2579,42.9292,-88.2579,Severe thunderstorms produced very large hail and some damaging straight line winds as they moved across far eastern Wisconsin with the passage of a cold front.,Several large branches down along Oakdale Drive.,CSV
201508,2,1955,201508,2,1959,97209,599134,WISCONSIN,55,2015,August,Thunderstorm Wind,C,127,WALWORTH,MKX,02-AUG-15 19:55:00,CST-6,02-AUG-15 19:59:00,0,0,0,0,1.00K,,Law Enforcement,55.00,EG,,,,,,,,,,0,N,DELAVAN,0,N,DELAVAN,42.63,-88.63,42.63,-88.63,Severe thunderstorms produced very large hail and some damaging straight line winds as they moved across far eastern Wisconsin with the passage of a cold front.,A couple of windows blown out of a car dealership.,CSV
201508,2,1955,201508,2,2000,97209,599135,WISCONSIN,55,2015,August,Thunderstorm Wind,C,127,WALWORTH,MKX,02-AUG-15 19:55:00,CST-6,02-AUG-15 20:00:00,0,0,0,0,10.00K,,Law Enforcement,60.00,EG,,,,,,,,,,0,SE,DELAVAN ARPT,0,SE,DELAVAN ARPT,42.6285,-88.5975,42.6285,-88.5975,Severe thunderstorms produced very large hail and some damaging straight line winds as they moved across far eastern Wisconsin with the passage of a cold front.,Trees and power lines down throughout the township of Delavan.,CSV
201508,2,1655,201508,2,1655,99955,599153,WISCONSIN,55,2015,August,Strong Wind,Z,71,Racine,MKX,02-AUG-15 16:55:00,CST-6,02-AUG-15 16:55:00,0,0,0,0,5.00K,,Law Enforcement,43.00,EG,,,,,,,,,,,,,,,,,,,,Gusty southwest winds developed ahead of an approaching cold front over southern WI. A wall collapsed at a construction site in Racine.,An unfinished two story block wall collapsed at a construction site.,CSV
201508,10,1025,201508,10,1025,99956,599159,WISCONSIN,55,2015,August,Hail,C,131,WASHINGTON,MKX,10-AUG-15 10:25:00,CST-6,10-AUG-15 10:25:00,0,0,0,0,,,COOP Observer,1.75,,,,,,,,,,,1,S,DHEINSVILLE,1,S,DHEINSVILLE,43.24,-88.15,43.24,-88.15,"The passage of a weak cold front within an unstable airmass resulted in scattered thunderstorms. A few thunderstorms became severe with damaging winds, large hail, and one brief and weak tornado.",,CSV
201508,10,1455,201508,10,1455,99956,599182,WISCONSIN,55,2015,August,Thunderstorm Wind,C,101,RACINE,MKX,10-AUG-15 14:55:00,CST-6,10-AUG-15 14:55:00,0,0,0,0,5.00K,,Law Enforcement,60.00,EG,,,,,,,,,,1,S,IVES GROVE,1,S,IVES GROVE,42.717,-87.9723,42.717,-87.9723,"The passage of a weak cold front within an unstable airmass resulted in scattered thunderstorms. A few thunderstorms became severe with damaging winds, large hail, and one brief and weak tornado.",Trees and power lines down.,CSV
201508,10,1314,201508,10,1315,99956,599191,WISCONSIN,55,2015,August,Tornado,C,89,OZAUKEE,MKX,10-AUG-15 13:14:00,CST-6,10-AUG-15 13:15:00,0,0,0,0,1.00K,0.00K,NWS Storm Survey,,,,,EF0,0.18,50,,,,,1,NNW,FREISTADT,1,NNW,FREISTADT,43.2459,-88.0639,43.2459,-88.0603,"The passage of a weak cold front within an unstable airmass resulted in scattered thunderstorms. A few thunderstorms became severe with damaging winds, large hail, and one brief and weak tornado.",A sporadic damage path with one uprooted tree and small branches and twigs.,CSV
201508,14,1730,201508,14,1730,99961,599196,WISCONSIN,55,2015,August,Hail,C,39,FOND DU LAC,MKX,14-AUG-15 17:30:00,CST-6,14-AUG-15 17:30:00,0,0,0,0,,,Public,1.50,,,,,,,,,,,1,NW,OAKFIELD,1,NW,OAKFIELD,43.69,-88.56,43.69,-88.56,A severe squall line moved south through eastern WI in conjunction with the passage of  a trough of low pressure. Damaging straight line winds and large hail occurred.,,CSV
201508,14,1832,201508,14,1832,99961,599197,WISCONSIN,55,2015,August,Hail,C,79,MILWAUKEE,MKX,14-AUG-15 18:32:00,CST-6,14-AUG-15 18:32:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,2,SSE,GREENDALE,2,SSE,GREENDALE,42.9,-87.99,42.9,-87.99,A severe squall line moved south through eastern WI in conjunction with the passage of  a trough of low pressure. Damaging straight line winds and large hail occurred.,Large hail with 30 to 35 mph wind gusts.,CSV
201508,14,1833,201508,14,1833,99961,599200,WISCONSIN,55,2015,August,Hail,C,133,WAUKESHA,MKX,14-AUG-15 18:33:00,CST-6,14-AUG-15 18:33:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,2,SSE,EDGEWOOD,2,SSE,EDGEWOOD,43.04,-88.28,43.04,-88.28,A severe squall line moved south through eastern WI in conjunction with the passage of  a trough of low pressure. Damaging straight line winds and large hail occurred.,,CSV
201508,14,1848,201508,14,1848,99961,599202,WISCONSIN,55,2015,August,Hail,C,133,WAUKESHA,MKX,14-AUG-15 18:48:00,CST-6,14-AUG-15 18:48:00,0,0,0,0,,,NWS Employee,0.88,,,,,,,,,,,2,SW,EDGEWOOD,2,SW,EDGEWOOD,43.05,-88.32,43.05,-88.32,A severe squall line moved south through eastern WI in conjunction with the passage of  a trough of low pressure. Damaging straight line winds and large hail occurred.,,CSV
201501,7,0,201501,8,1200,91365,547624,WISCONSIN,55,2015,January,Cold/Wind Chill,Z,72,KENOSHA,MKX,07-JAN-15 00:00:00,CST-6,08-JAN-15 12:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,A surge of arctic air resulted in wind chill temperatures of 20 below to 34 below zero during this period. Widespread school closings occurred. Plumbers reported numerous calls to fix frozen pipes.,Wind chill temperatures of 20 below to 34 below zero.,CSV
201508,14,1827,201508,14,1827,99961,599271,WISCONSIN,55,2015,August,Hail,C,133,WAUKESHA,MKX,14-AUG-15 18:27:00,CST-6,14-AUG-15 18:27:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,3,SE,DOWNTOWN WAUKESHA,3,SE,DOWNTOWN WAUKESHA,42.9944,-88.185,42.9944,-88.185,A severe squall line moved south through eastern WI in conjunction with the passage of  a trough of low pressure. Damaging straight line winds and large hail occurred.,,CSV
201508,14,1755,201508,14,1755,99961,599274,WISCONSIN,55,2015,August,Thunderstorm Wind,C,131,WASHINGTON,MKX,14-AUG-15 17:55:00,CST-6,14-AUG-15 17:55:00,0,0,0,0,5.00K,0.00K,Trained Spotter,55.00,EG,,,,,,,,,,2,W,HARTFORD,2,W,HARTFORD,43.32,-88.41,43.32,-88.41,A severe squall line moved south through eastern WI in conjunction with the passage of  a trough of low pressure. Damaging straight line winds and large hail occurred.,Numerous 8 inch to 2 foot diameter branches down. A branch landed on a garage.,CSV
201508,17,1458,201508,17,1458,99990,599284,WISCONSIN,55,2015,August,Thunderstorm Wind,C,127,WALWORTH,MKX,17-AUG-15 14:58:00,CST-6,17-AUG-15 14:58:00,0,0,0,0,1.00K,,Trained Spotter,55.00,EG,,,,,,,,,,0,N,SHARON,0,N,SHARON,42.5,-88.73,42.5,-88.73,Numerous thunderstorms developed across southern WI ahead of a cold front. One thunderstorm produced a severe downburst.,A large tree was blown down.,CSV
201501,7,0,201501,8,1200,91365,547625,WISCONSIN,55,2015,January,Cold/Wind Chill,Z,67,LAFAYETTE,MKX,07-JAN-15 00:00:00,CST-6,08-JAN-15 12:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,A surge of arctic air resulted in wind chill temperatures of 20 below to 34 below zero during this period. Widespread school closings occurred. Plumbers reported numerous calls to fix frozen pipes.,Wind chill temperatures of 20 below to 34 below zero.,CSV
201501,7,0,201501,8,1200,91365,547626,WISCONSIN,55,2015,January,Cold/Wind Chill,Z,66,MILWAUKEE,MKX,07-JAN-15 00:00:00,CST-6,08-JAN-15 12:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,A surge of arctic air resulted in wind chill temperatures of 20 below to 34 below zero during this period. Widespread school closings occurred. Plumbers reported numerous calls to fix frozen pipes.,Wind chill temperatures of 20 below to 34 below zero.,CSV
201501,7,0,201501,8,1200,91365,547627,WISCONSIN,55,2015,January,Cold/Wind Chill,Z,60,OZAUKEE,MKX,07-JAN-15 00:00:00,CST-6,08-JAN-15 12:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,A surge of arctic air resulted in wind chill temperatures of 20 below to 34 below zero during this period. Widespread school closings occurred. Plumbers reported numerous calls to fix frozen pipes.,Wind chill temperatures of 20 below to 34 below zero.,CSV
201501,7,0,201501,8,1200,91365,547628,WISCONSIN,55,2015,January,Cold/Wind Chill,Z,71,RACINE,MKX,07-JAN-15 00:00:00,CST-6,08-JAN-15 12:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,A surge of arctic air resulted in wind chill temperatures of 20 below to 34 below zero during this period. Widespread school closings occurred. Plumbers reported numerous calls to fix frozen pipes.,Wind chill temperatures of 20 below to 34 below zero.,CSV
201501,7,0,201501,8,1200,91365,547629,WISCONSIN,55,2015,January,Cold/Wind Chill,Z,69,ROCK,MKX,07-JAN-15 00:00:00,CST-6,08-JAN-15 12:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,A surge of arctic air resulted in wind chill temperatures of 20 below to 34 below zero during this period. Widespread school closings occurred. Plumbers reported numerous calls to fix frozen pipes.,Wind chill temperatures of 20 below to 34 below zero.,CSV
201501,7,0,201501,8,1200,91365,547630,WISCONSIN,55,2015,January,Cold/Wind Chill,Z,56,SAUK,MKX,07-JAN-15 00:00:00,CST-6,08-JAN-15 12:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,A surge of arctic air resulted in wind chill temperatures of 20 below to 34 below zero during this period. Widespread school closings occurred. Plumbers reported numerous calls to fix frozen pipes.,Wind chill temperatures of 20 below to 34 below zero.,CSV
201501,7,0,201501,8,1200,91365,547631,WISCONSIN,55,2015,January,Cold/Wind Chill,Z,52,SHEBOYGAN,MKX,07-JAN-15 00:00:00,CST-6,08-JAN-15 12:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,A surge of arctic air resulted in wind chill temperatures of 20 below to 34 below zero during this period. Widespread school closings occurred. Plumbers reported numerous calls to fix frozen pipes.,Wind chill temperatures of 20 below to 34 below zero.,CSV
201501,7,0,201501,8,1200,91365,547632,WISCONSIN,55,2015,January,Cold/Wind Chill,Z,70,WALWORTH,MKX,07-JAN-15 00:00:00,CST-6,08-JAN-15 12:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,A surge of arctic air resulted in wind chill temperatures of 20 below to 34 below zero during this period. Widespread school closings occurred. Plumbers reported numerous calls to fix frozen pipes.,Wind chill temperatures of 20 below to 34 below zero.,CSV
201507,13,1410,201507,13,1410,96243,578577,WISCONSIN,55,2015,July,Hail,C,95,POLK,MPX,13-JUL-15 14:10:00,CST-6,13-JUL-15 14:10:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,1,E,MILLTOWN,1,E,MILLTOWN,45.53,-92.5,45.53,-92.5,"Isolated severe storms developed in far eastern Minnesota, and west central Wisconsin during the afternoon of Monday, July 13th. One severe storm produced large hail and damaging winds near Milltown. Other severe storms produced occasional large wind and wind damage as they moved southeast.",,CSV
201507,13,1650,201507,13,1650,96243,578578,WISCONSIN,55,2015,July,Hail,C,33,DUNN,MPX,13-JUL-15 16:50:00,CST-6,13-JUL-15 16:50:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,2,N,MENOMONIE,2,N,MENOMONIE,44.91,-91.92,44.91,-91.92,"Isolated severe storms developed in far eastern Minnesota, and west central Wisconsin during the afternoon of Monday, July 13th. One severe storm produced large hail and damaging winds near Milltown. Other severe storms produced occasional large wind and wind damage as they moved southeast.",,CSV
201507,13,1510,201507,13,1510,96243,580633,WISCONSIN,55,2015,July,Hail,C,95,POLK,MPX,13-JUL-15 15:10:00,CST-6,13-JUL-15 15:10:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,2,SW,BALSAM LAKE,2,SW,BALSAM LAKE,45.43,-92.49,45.43,-92.49,"Isolated severe storms developed in far eastern Minnesota, and west central Wisconsin during the afternoon of Monday, July 13th. One severe storm produced large hail and damaging winds near Milltown. Other severe storms produced occasional large wind and wind damage as they moved southeast.",,CSV
201507,24,2120,201507,24,2120,96624,581042,WISCONSIN,55,2015,July,Thunderstorm Wind,C,17,CHIPPEWA,MPX,24-JUL-15 21:20:00,CST-6,24-JUL-15 21:20:00,0,0,0,0,0.00K,0.00K,Trained Spotter,56.00,EG,,,,,,,,,,5,S,EAGLETON,5,S,EAGLETON,45,-91.39,45,-91.39,"A line of thunderstorms developed during the evening of Friday, July 24th, in northwest Wisconsin. These thunderstorms drifted southeast into west central Wisconsin and become severe near Bloomer, and southeast toward Chippewa Falls and east of Eau Claire before midnight.","Several trees and a fence were damaged north of Chippewa Falls, Wisconsin.",CSV
201507,24,2125,201507,24,2125,96624,581043,WISCONSIN,55,2015,July,Thunderstorm Wind,C,17,CHIPPEWA,MPX,24-JUL-15 21:25:00,CST-6,24-JUL-15 21:25:00,0,0,0,0,0.00K,0.00K,State Official,56.00,EG,,,,,,,,,,0,W,CHIPPEWA FALLS,0,W,CHIPPEWA FALLS,44.93,-91.39,44.93,-91.39,"A line of thunderstorms developed during the evening of Friday, July 24th, in northwest Wisconsin. These thunderstorms drifted southeast into west central Wisconsin and become severe near Bloomer, and southeast toward Chippewa Falls and east of Eau Claire before midnight.",Trees and power lines were blown down in Chippewa Falls.,CSV
201501,7,0,201501,8,1200,91365,547633,WISCONSIN,55,2015,January,Cold/Wind Chill,Z,59,WASHINGTON,MKX,07-JAN-15 00:00:00,CST-6,08-JAN-15 12:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,A surge of arctic air resulted in wind chill temperatures of 20 below to 34 below zero during this period. Widespread school closings occurred. Plumbers reported numerous calls to fix frozen pipes.,Wind chill temperatures of 20 below to 34 below zero.,CSV
201501,7,0,201501,8,1200,91365,547634,WISCONSIN,55,2015,January,Cold/Wind Chill,Z,65,WAUKESHA,MKX,07-JAN-15 00:00:00,CST-6,08-JAN-15 12:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,A surge of arctic air resulted in wind chill temperatures of 20 below to 34 below zero during this period. Widespread school closings occurred. Plumbers reported numerous calls to fix frozen pipes.,Wind chill temperatures of 20 below to 34 below zero.,CSV
201501,7,0,201501,8,1200,91365,547635,WISCONSIN,55,2015,January,Cold/Wind Chill,Z,46,MARQUETTE,MKX,07-JAN-15 00:00:00,CST-6,08-JAN-15 12:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,A surge of arctic air resulted in wind chill temperatures of 20 below to 34 below zero during this period. Widespread school closings occurred. Plumbers reported numerous calls to fix frozen pipes.,Wind chill temperatures of 20 below to 34 below zero.,CSV
201501,9,700,201501,10,900,91425,547929,WISCONSIN,55,2015,January,Cold/Wind Chill,Z,57,COLUMBIA,MKX,09-JAN-15 07:00:00,CST-6,10-JAN-15 09:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,An arctic cold front brought another round of bitterly cold temperatures and wind chill temperatures. Numerous schools either closed or had a 2 hour delay.,Wind chill temperatures of 15 below to 25 below zero.,CSV
201501,9,700,201501,10,900,91425,547930,WISCONSIN,55,2015,January,Cold/Wind Chill,Z,63,DANE,MKX,09-JAN-15 07:00:00,CST-6,10-JAN-15 09:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,An arctic cold front brought another round of bitterly cold temperatures and wind chill temperatures. Numerous schools either closed or had a 2 hour delay.,Wind chill temperatures of 15 below to 25 below zero.,CSV
201501,9,700,201501,10,900,91425,547931,WISCONSIN,55,2015,January,Cold/Wind Chill,Z,58,DODGE,MKX,09-JAN-15 07:00:00,CST-6,10-JAN-15 09:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,An arctic cold front brought another round of bitterly cold temperatures and wind chill temperatures. Numerous schools either closed or had a 2 hour delay.,Wind chill temperatures of 15 below to 25 below zero.,CSV
201501,9,700,201501,10,900,91425,547932,WISCONSIN,55,2015,January,Cold/Wind Chill,Z,51,FOND DU LAC,MKX,09-JAN-15 07:00:00,CST-6,10-JAN-15 09:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,An arctic cold front brought another round of bitterly cold temperatures and wind chill temperatures. Numerous schools either closed or had a 2 hour delay.,Wind chill temperatures of 15 below to 25 below zero.,CSV
201501,9,700,201501,10,900,91425,547933,WISCONSIN,55,2015,January,Cold/Wind Chill,Z,68,GREEN,MKX,09-JAN-15 07:00:00,CST-6,10-JAN-15 09:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,An arctic cold front brought another round of bitterly cold temperatures and wind chill temperatures. Numerous schools either closed or had a 2 hour delay.,Wind chill temperatures of 15 below to 25 below zero.,CSV
201501,9,700,201501,10,900,91425,547934,WISCONSIN,55,2015,January,Cold/Wind Chill,Z,47,GREEN LAKE,MKX,09-JAN-15 07:00:00,CST-6,10-JAN-15 09:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,An arctic cold front brought another round of bitterly cold temperatures and wind chill temperatures. Numerous schools either closed or had a 2 hour delay.,Wind chill temperatures of 15 below to 25 below zero.,CSV
201501,4,2200,201501,5,600,91304,547187,WISCONSIN,55,2015,January,Extreme Cold/Wind Chill,Z,15,BARRON,MPX,04-JAN-15 22:00:00,CST-6,05-JAN-15 06:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A large area of arctic high pressure built across the Northern Plains and Upper Midwest Sunday, and early Monday, January 5th. Temperatures by Sunday evening fell into the single digits and teens below zero, and with wind speeds around 15 mph, created wind chill values between -30 to -40, especially between Cumberland and Ladysmith.","The Cumberland airport recorded recorded temperatures around -13 to -18 degrees during the late evening and overnight hours. Wind speeds held around 10 mph, with occasional gusts near 20 mph, which created wind chill values between -30 to -40 degrees.",CSV
201501,9,700,201501,10,900,91425,547935,WISCONSIN,55,2015,January,Cold/Wind Chill,Z,62,IOWA,MKX,09-JAN-15 07:00:00,CST-6,10-JAN-15 09:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,An arctic cold front brought another round of bitterly cold temperatures and wind chill temperatures. Numerous schools either closed or had a 2 hour delay.,Wind chill temperatures of 15 below to 25 below zero.,CSV
201501,9,700,201501,10,900,91425,547936,WISCONSIN,55,2015,January,Cold/Wind Chill,Z,64,JEFFERSON,MKX,09-JAN-15 07:00:00,CST-6,10-JAN-15 09:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,An arctic cold front brought another round of bitterly cold temperatures and wind chill temperatures. Numerous schools either closed or had a 2 hour delay.,Wind chill temperatures of 15 below to 25 below zero.,CSV
201501,9,700,201501,10,900,91425,547937,WISCONSIN,55,2015,January,Cold/Wind Chill,Z,72,KENOSHA,MKX,09-JAN-15 07:00:00,CST-6,10-JAN-15 09:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,An arctic cold front brought another round of bitterly cold temperatures and wind chill temperatures. Numerous schools either closed or had a 2 hour delay.,Wind chill temperatures of 15 below to 25 below zero.,CSV
201501,9,700,201501,10,900,91425,547938,WISCONSIN,55,2015,January,Cold/Wind Chill,Z,67,LAFAYETTE,MKX,09-JAN-15 07:00:00,CST-6,10-JAN-15 09:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,An arctic cold front brought another round of bitterly cold temperatures and wind chill temperatures. Numerous schools either closed or had a 2 hour delay.,Wind chill temperatures of 15 below to 25 below zero.,CSV
201501,9,700,201501,10,900,91425,547939,WISCONSIN,55,2015,January,Cold/Wind Chill,Z,46,MARQUETTE,MKX,09-JAN-15 07:00:00,CST-6,10-JAN-15 09:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,An arctic cold front brought another round of bitterly cold temperatures and wind chill temperatures. Numerous schools either closed or had a 2 hour delay.,Wind chill temperatures of 15 below to 25 below zero.,CSV
201501,9,700,201501,10,900,91425,547940,WISCONSIN,55,2015,January,Cold/Wind Chill,Z,66,MILWAUKEE,MKX,09-JAN-15 07:00:00,CST-6,10-JAN-15 09:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,An arctic cold front brought another round of bitterly cold temperatures and wind chill temperatures. Numerous schools either closed or had a 2 hour delay.,Wind chill temperatures of 15 below to 25 below zero.,CSV
201501,9,700,201501,10,900,91425,547941,WISCONSIN,55,2015,January,Cold/Wind Chill,Z,60,OZAUKEE,MKX,09-JAN-15 07:00:00,CST-6,10-JAN-15 09:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,An arctic cold front brought another round of bitterly cold temperatures and wind chill temperatures. Numerous schools either closed or had a 2 hour delay.,Wind chill temperatures of 15 below to 25 below zero.,CSV
201501,9,700,201501,10,900,91425,547942,WISCONSIN,55,2015,January,Cold/Wind Chill,Z,71,RACINE,MKX,09-JAN-15 07:00:00,CST-6,10-JAN-15 09:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,An arctic cold front brought another round of bitterly cold temperatures and wind chill temperatures. Numerous schools either closed or had a 2 hour delay.,Wind chill temperatures of 15 below to 25 below zero.,CSV
201501,9,700,201501,10,900,91425,547943,WISCONSIN,55,2015,January,Cold/Wind Chill,Z,69,ROCK,MKX,09-JAN-15 07:00:00,CST-6,10-JAN-15 09:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,An arctic cold front brought another round of bitterly cold temperatures and wind chill temperatures. Numerous schools either closed or had a 2 hour delay.,Wind chill temperatures of 15 below to 25 below zero.,CSV
201501,9,700,201501,10,900,91425,547944,WISCONSIN,55,2015,January,Cold/Wind Chill,Z,56,SAUK,MKX,09-JAN-15 07:00:00,CST-6,10-JAN-15 09:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,An arctic cold front brought another round of bitterly cold temperatures and wind chill temperatures. Numerous schools either closed or had a 2 hour delay.,Wind chill temperatures of 15 below to 25 below zero.,CSV
201501,4,2200,201501,5,600,91304,547188,WISCONSIN,55,2015,January,Extreme Cold/Wind Chill,Z,16,RUSK,MPX,04-JAN-15 22:00:00,CST-6,05-JAN-15 06:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A large area of arctic high pressure built across the Northern Plains and Upper Midwest Sunday, and early Monday, January 5th. Temperatures by Sunday evening fell into the single digits and teens below zero, and with wind speeds around 15 mph, created wind chill values between -30 to -40, especially between Cumberland and Ladysmith.","The Ladysmith airport recorded recorded temperatures around -14 to -19 degrees during the late evening and overnight hours. Wind speeds held around 8 mph, with occasional gusts near 15 mph, which created wind chill values between -30 to -40 degrees.",CSV
201508,2,1547,201508,2,1547,97209,596104,WISCONSIN,55,2015,August,Hail,C,47,GREEN LAKE,MKX,02-AUG-15 15:47:00,CST-6,02-AUG-15 15:47:00,0,0,0,0,0.00K,,Emergency Manager,0.88,,,,,,,,,,,1,W,BERLIN,1,W,BERLIN,43.97,-88.95,43.97,-88.95,Severe thunderstorms produced very large hail and some damaging straight line winds as they moved across far eastern Wisconsin with the passage of a cold front.,Dime to nickel size hail falling with estimated winds of 30 mph.,CSV
201501,9,700,201501,10,900,91425,547945,WISCONSIN,55,2015,January,Cold/Wind Chill,Z,52,SHEBOYGAN,MKX,09-JAN-15 07:00:00,CST-6,10-JAN-15 09:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,An arctic cold front brought another round of bitterly cold temperatures and wind chill temperatures. Numerous schools either closed or had a 2 hour delay.,Wind chill temperatures of 15 below to 25 below zero.,CSV
201501,9,700,201501,10,900,91425,547946,WISCONSIN,55,2015,January,Cold/Wind Chill,Z,70,WALWORTH,MKX,09-JAN-15 07:00:00,CST-6,10-JAN-15 09:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,An arctic cold front brought another round of bitterly cold temperatures and wind chill temperatures. Numerous schools either closed or had a 2 hour delay.,Wind chill temperatures of 15 below to 25 below zero.,CSV
201501,9,700,201501,10,900,91425,547947,WISCONSIN,55,2015,January,Cold/Wind Chill,Z,59,WASHINGTON,MKX,09-JAN-15 07:00:00,CST-6,10-JAN-15 09:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,An arctic cold front brought another round of bitterly cold temperatures and wind chill temperatures. Numerous schools either closed or had a 2 hour delay.,Wind chill temperatures of 15 below to 25 below zero.,CSV
201501,9,700,201501,10,900,91425,547948,WISCONSIN,55,2015,January,Cold/Wind Chill,Z,65,WAUKESHA,MKX,09-JAN-15 07:00:00,CST-6,10-JAN-15 09:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,An arctic cold front brought another round of bitterly cold temperatures and wind chill temperatures. Numerous schools either closed or had a 2 hour delay.,Wind chill temperatures of 15 below to 25 below zero.,CSV
201508,2,1608,201508,2,1608,97209,596105,WISCONSIN,55,2015,August,Hail,C,39,FOND DU LAC,MKX,02-AUG-15 16:08:00,CST-6,02-AUG-15 16:08:00,0,0,0,0,,,Amateur Radio,1.00,,,,,,,,,,,1,NE,ROSENDALE,1,NE,ROSENDALE,43.81,-88.67,43.81,-88.67,Severe thunderstorms produced very large hail and some damaging straight line winds as they moved across far eastern Wisconsin with the passage of a cold front.,,CSV
