BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202004,12,800,202004,13,100,145843,876053,WISCONSIN,55,2020,April,Winter Storm,Z,27,CHIPPEWA,MPX,12-APR-20 08:00:00,CST-6,13-APR-20 01:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Late Friday night, and into Saturday, April 12th, a strong system started organizing across the northern and central Rockies, with moisture building in the central plains ahead of the system.  A cold front moved as far south as southeast Minnesota, and west central Wisconsin before stalling Saturday night. A surface low developed across Colorado Saturday, before intensifying and moving east-northeast across the plains, and into the Great Lakes by Sunday night. Most of central and southern Minnesota, as well as west central Wisconsin, were in the cold side of this storm system. Only the far southeast part had enough warm air to cause some mixing of sleet, and rain before changing over to snow Sunday. This was noted with the next day visible satellite image which had a sharp cutoff of where no snow accumulated in the far southeast part of Minnesota. ||Due to the initial weak short waves ahead of the main storm system moving out into the plains Sunday morning, some light snow began in portions of southwest and south central Minnesota. Most of the snowfall prior to sunrise Sunday was light with light accumulations. Once stronger forcing develop Sunday morning, does the snowfall intensity increase. The initial band of heavier snowfall was noted in south central Minnesota, and into west central Wisconsin where 3 to 6 inches fell before early Sunday afternoon. By the afternoon, a secondary band of heavier snowfall began in southwest Minnesota, and slowly moved eastward during the afternoon, and into the early evening across west central Wisconsin before weakening. This band of heavier snowfall was related to strong forcing in the 850-700 MB layer. Snowfall amounts of 6 inches or more occurred in this band by the mid afternoon before  it tapered off and moved east into Wisconsin. This is when the bulk of the snow accumulated but lighter snowfall still remained over south central, east central Minnesota, as well as west central Wisconsin before ending early Monday morning.  ||The following are some of the higher snowfall totals:||11.8 inches near Ladysmith.|10.5 inches near Eau Claire.|9 inches near Boyceville. |8.5 inches near River Falls.",Most of the county had between 6 to 8 inches of snow with a local report of 9.7 inches in Chippewa Falls.,CSV
202004,29,2200,202004,30,2359,146854,883008,WISCONSIN,55,2020,April,Flood,C,127,WALWORTH,MKX,29-APR-20 22:00:00,CST-6,30-APR-20 23:59:00,0,0,0,0,50.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,NNW,RICHMOND,1,WSW,WALWORTH,42.7429,-88.746,42.5283,-88.6111,A slow moving low pressure area brought several inches of rain to far eastern WI over a 24-40 hour period.  River and lake flooding occurred along with some road flooding.,"Portions of Swift Lake, Lake Lorraine, Lake Wandawega, and the village of Walworth flooded after 2-3 inches of rain and resultant runoff into already high lake levels from last autumn. This flooded a small number of homes and other structures.",CSV
202004,30,0,202004,30,1200,146854,884895,WISCONSIN,55,2020,April,Lakeshore Flood,Z,71,RACINE,MKX,30-APR-20 00:00:00,CST-6,30-APR-20 12:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,,,,,,,,,,,,,,,,,,,,,,A slow moving low pressure area brought several inches of rain to far eastern WI over a 24-40 hour period.  River and lake flooding occurred along with some road flooding.,Almost all of North Beach in Racine was underwater due to lakeshore flooding and record high water levels on Lake Michigan.,CSV
202004,30,0,202004,30,1700,146874,882876,WISCONSIN,55,2020,April,Strong Wind,Z,65,WAUKESHA,MKX,30-APR-20 00:00:00,CST-6,30-APR-20 17:00:00,0,0,0,0,3.00K,0.00K,911 Call Center,39.00,EG,,,,,,,,,,,,,,,,,,,,Strong low pressure tracked along the WI and IL border and then northeast across lower MI. North to northwest winds gusted up to 45 mph with scattered downed tree limbs.  Saturated soils likely contributed to the downing of a few large trees.,Several large trees were blown down in New Berlin due to gusty winds and saturated soils. Another large tree was blown down in Brookfield.,CSV
202004,29,2145,202004,29,2145,146874,882878,WISCONSIN,55,2020,April,Strong Wind,Z,71,RACINE,MKX,29-APR-20 21:45:00,CST-6,29-APR-20 21:45:00,0,0,0,0,1.00K,0.00K,911 Call Center,39.00,EG,,,,,,,,,,,,,,,,,,,,Strong low pressure tracked along the WI and IL border and then northeast across lower MI. North to northwest winds gusted up to 45 mph with scattered downed tree limbs.  Saturated soils likely contributed to the downing of a few large trees.,One large tree blown down in Caledonia.,CSV
202004,30,800,202004,30,800,146874,882884,WISCONSIN,55,2020,April,Strong Wind,Z,69,ROCK,MKX,30-APR-20 08:00:00,CST-6,30-APR-20 08:00:00,0,0,0,0,1.00K,0.00K,911 Call Center,39.00,EG,,,,,,,,,,,,,,,,,,,,Strong low pressure tracked along the WI and IL border and then northeast across lower MI. North to northwest winds gusted up to 45 mph with scattered downed tree limbs.  Saturated soils likely contributed to the downing of a few large trees.,One large tree blown down in Caledonia.,CSV
202004,30,0,202004,30,1700,146874,882885,WISCONSIN,55,2020,April,Strong Wind,Z,70,WALWORTH,MKX,30-APR-20 00:00:00,CST-6,30-APR-20 17:00:00,0,0,0,0,0.10K,0.00K,911 Call Center,39.00,EG,,,,,,,,,,,,,,,,,,,,Strong low pressure tracked along the WI and IL border and then northeast across lower MI. North to northwest winds gusted up to 45 mph with scattered downed tree limbs.  Saturated soils likely contributed to the downing of a few large trees.,A wooden swing set was blown over.,CSV
202004,29,1545,202004,30,2359,146854,882857,WISCONSIN,55,2020,April,Flood,C,101,RACINE,MKX,29-APR-20 15:45:00,CST-6,30-APR-20 23:59:00,0,0,0,0,1.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,NNW,KNEELAND,2,ESE,RAYMOND,42.8428,-88.0064,42.7866,-87.9926,A slow moving low pressure area brought several inches of rain to far eastern WI over a 24-40 hour period.  River and lake flooding occurred along with some road flooding.,"The Root River Canal at Raymond reached minor flood stage, cresting at 10.57 feet on April 30th. This flooding continued into May 1st. Floodwaters cover a baseball diamond on 6 Mile Road. There is extensive flooding to lowland and agricultural land in the Town of Raymond.",CSV
202004,12,800,202004,13,0,145843,876054,WISCONSIN,55,2020,April,Winter Storm,Z,25,DUNN,MPX,12-APR-20 08:00:00,CST-6,13-APR-20 00:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Late Friday night, and into Saturday, April 12th, a strong system started organizing across the northern and central Rockies, with moisture building in the central plains ahead of the system.  A cold front moved as far south as southeast Minnesota, and west central Wisconsin before stalling Saturday night. A surface low developed across Colorado Saturday, before intensifying and moving east-northeast across the plains, and into the Great Lakes by Sunday night. Most of central and southern Minnesota, as well as west central Wisconsin, were in the cold side of this storm system. Only the far southeast part had enough warm air to cause some mixing of sleet, and rain before changing over to snow Sunday. This was noted with the next day visible satellite image which had a sharp cutoff of where no snow accumulated in the far southeast part of Minnesota. ||Due to the initial weak short waves ahead of the main storm system moving out into the plains Sunday morning, some light snow began in portions of southwest and south central Minnesota. Most of the snowfall prior to sunrise Sunday was light with light accumulations. Once stronger forcing develop Sunday morning, does the snowfall intensity increase. The initial band of heavier snowfall was noted in south central Minnesota, and into west central Wisconsin where 3 to 6 inches fell before early Sunday afternoon. By the afternoon, a secondary band of heavier snowfall began in southwest Minnesota, and slowly moved eastward during the afternoon, and into the early evening across west central Wisconsin before weakening. This band of heavier snowfall was related to strong forcing in the 850-700 MB layer. Snowfall amounts of 6 inches or more occurred in this band by the mid afternoon before  it tapered off and moved east into Wisconsin. This is when the bulk of the snow accumulated but lighter snowfall still remained over south central, east central Minnesota, as well as west central Wisconsin before ending early Monday morning.  ||The following are some of the higher snowfall totals:||11.8 inches near Ladysmith.|10.5 inches near Eau Claire.|9 inches near Boyceville. |8.5 inches near River Falls.",Most of the county had between 6 to 8 inches of snow with a local report of 9.0 near Boyceville.,CSV
202004,12,800,202004,13,100,145843,876055,WISCONSIN,55,2020,April,Winter Storm,Z,28,EAU CLAIRE,MPX,12-APR-20 08:00:00,CST-6,13-APR-20 01:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Late Friday night, and into Saturday, April 12th, a strong system started organizing across the northern and central Rockies, with moisture building in the central plains ahead of the system.  A cold front moved as far south as southeast Minnesota, and west central Wisconsin before stalling Saturday night. A surface low developed across Colorado Saturday, before intensifying and moving east-northeast across the plains, and into the Great Lakes by Sunday night. Most of central and southern Minnesota, as well as west central Wisconsin, were in the cold side of this storm system. Only the far southeast part had enough warm air to cause some mixing of sleet, and rain before changing over to snow Sunday. This was noted with the next day visible satellite image which had a sharp cutoff of where no snow accumulated in the far southeast part of Minnesota. ||Due to the initial weak short waves ahead of the main storm system moving out into the plains Sunday morning, some light snow began in portions of southwest and south central Minnesota. Most of the snowfall prior to sunrise Sunday was light with light accumulations. Once stronger forcing develop Sunday morning, does the snowfall intensity increase. The initial band of heavier snowfall was noted in south central Minnesota, and into west central Wisconsin where 3 to 6 inches fell before early Sunday afternoon. By the afternoon, a secondary band of heavier snowfall began in southwest Minnesota, and slowly moved eastward during the afternoon, and into the early evening across west central Wisconsin before weakening. This band of heavier snowfall was related to strong forcing in the 850-700 MB layer. Snowfall amounts of 6 inches or more occurred in this band by the mid afternoon before  it tapered off and moved east into Wisconsin. This is when the bulk of the snow accumulated but lighter snowfall still remained over south central, east central Minnesota, as well as west central Wisconsin before ending early Monday morning.  ||The following are some of the higher snowfall totals:||11.8 inches near Ladysmith.|10.5 inches near Eau Claire.|9 inches near Boyceville. |8.5 inches near River Falls.",Most of the county had between 7 to 9 inches of snow with a local report of 10.5 inches in Eau Claire.,CSV
202004,12,700,202004,13,0,145843,876056,WISCONSIN,55,2020,April,Winter Storm,Z,26,PEPIN,MPX,12-APR-20 07:00:00,CST-6,13-APR-20 00:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Late Friday night, and into Saturday, April 12th, a strong system started organizing across the northern and central Rockies, with moisture building in the central plains ahead of the system.  A cold front moved as far south as southeast Minnesota, and west central Wisconsin before stalling Saturday night. A surface low developed across Colorado Saturday, before intensifying and moving east-northeast across the plains, and into the Great Lakes by Sunday night. Most of central and southern Minnesota, as well as west central Wisconsin, were in the cold side of this storm system. Only the far southeast part had enough warm air to cause some mixing of sleet, and rain before changing over to snow Sunday. This was noted with the next day visible satellite image which had a sharp cutoff of where no snow accumulated in the far southeast part of Minnesota. ||Due to the initial weak short waves ahead of the main storm system moving out into the plains Sunday morning, some light snow began in portions of southwest and south central Minnesota. Most of the snowfall prior to sunrise Sunday was light with light accumulations. Once stronger forcing develop Sunday morning, does the snowfall intensity increase. The initial band of heavier snowfall was noted in south central Minnesota, and into west central Wisconsin where 3 to 6 inches fell before early Sunday afternoon. By the afternoon, a secondary band of heavier snowfall began in southwest Minnesota, and slowly moved eastward during the afternoon, and into the early evening across west central Wisconsin before weakening. This band of heavier snowfall was related to strong forcing in the 850-700 MB layer. Snowfall amounts of 6 inches or more occurred in this band by the mid afternoon before  it tapered off and moved east into Wisconsin. This is when the bulk of the snow accumulated but lighter snowfall still remained over south central, east central Minnesota, as well as west central Wisconsin before ending early Monday morning.  ||The following are some of the higher snowfall totals:||11.8 inches near Ladysmith.|10.5 inches near Eau Claire.|9 inches near Boyceville. |8.5 inches near River Falls.",Most of the county had between 5 to 7 inches of snow with a report of 7.7 inches in Pepin.,CSV
202004,12,700,202004,12,2300,145843,876057,WISCONSIN,55,2020,April,Winter Storm,Z,24,PIERCE,MPX,12-APR-20 07:00:00,CST-6,12-APR-20 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Late Friday night, and into Saturday, April 12th, a strong system started organizing across the northern and central Rockies, with moisture building in the central plains ahead of the system.  A cold front moved as far south as southeast Minnesota, and west central Wisconsin before stalling Saturday night. A surface low developed across Colorado Saturday, before intensifying and moving east-northeast across the plains, and into the Great Lakes by Sunday night. Most of central and southern Minnesota, as well as west central Wisconsin, were in the cold side of this storm system. Only the far southeast part had enough warm air to cause some mixing of sleet, and rain before changing over to snow Sunday. This was noted with the next day visible satellite image which had a sharp cutoff of where no snow accumulated in the far southeast part of Minnesota. ||Due to the initial weak short waves ahead of the main storm system moving out into the plains Sunday morning, some light snow began in portions of southwest and south central Minnesota. Most of the snowfall prior to sunrise Sunday was light with light accumulations. Once stronger forcing develop Sunday morning, does the snowfall intensity increase. The initial band of heavier snowfall was noted in south central Minnesota, and into west central Wisconsin where 3 to 6 inches fell before early Sunday afternoon. By the afternoon, a secondary band of heavier snowfall began in southwest Minnesota, and slowly moved eastward during the afternoon, and into the early evening across west central Wisconsin before weakening. This band of heavier snowfall was related to strong forcing in the 850-700 MB layer. Snowfall amounts of 6 inches or more occurred in this band by the mid afternoon before  it tapered off and moved east into Wisconsin. This is when the bulk of the snow accumulated but lighter snowfall still remained over south central, east central Minnesota, as well as west central Wisconsin before ending early Monday morning.  ||The following are some of the higher snowfall totals:||11.8 inches near Ladysmith.|10.5 inches near Eau Claire.|9 inches near Boyceville. |8.5 inches near River Falls.",Most of the county had between 5 to 7 inches of snow with an isolated report of 8.5 inches in River Falls.,CSV
202004,12,800,202004,13,0,145843,876058,WISCONSIN,55,2020,April,Winter Storm,Z,16,RUSK,MPX,12-APR-20 08:00:00,CST-6,13-APR-20 00:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Late Friday night, and into Saturday, April 12th, a strong system started organizing across the northern and central Rockies, with moisture building in the central plains ahead of the system.  A cold front moved as far south as southeast Minnesota, and west central Wisconsin before stalling Saturday night. A surface low developed across Colorado Saturday, before intensifying and moving east-northeast across the plains, and into the Great Lakes by Sunday night. Most of central and southern Minnesota, as well as west central Wisconsin, were in the cold side of this storm system. Only the far southeast part had enough warm air to cause some mixing of sleet, and rain before changing over to snow Sunday. This was noted with the next day visible satellite image which had a sharp cutoff of where no snow accumulated in the far southeast part of Minnesota. ||Due to the initial weak short waves ahead of the main storm system moving out into the plains Sunday morning, some light snow began in portions of southwest and south central Minnesota. Most of the snowfall prior to sunrise Sunday was light with light accumulations. Once stronger forcing develop Sunday morning, does the snowfall intensity increase. The initial band of heavier snowfall was noted in south central Minnesota, and into west central Wisconsin where 3 to 6 inches fell before early Sunday afternoon. By the afternoon, a secondary band of heavier snowfall began in southwest Minnesota, and slowly moved eastward during the afternoon, and into the early evening across west central Wisconsin before weakening. This band of heavier snowfall was related to strong forcing in the 850-700 MB layer. Snowfall amounts of 6 inches or more occurred in this band by the mid afternoon before  it tapered off and moved east into Wisconsin. This is when the bulk of the snow accumulated but lighter snowfall still remained over south central, east central Minnesota, as well as west central Wisconsin before ending early Monday morning.  ||The following are some of the higher snowfall totals:||11.8 inches near Ladysmith.|10.5 inches near Eau Claire.|9 inches near Boyceville. |8.5 inches near River Falls.",Most of the county had between 7 to 9 inches of snow with a report of 11.6 inches near Ladysmith.,CSV
202004,12,700,202004,12,2300,145843,876059,WISCONSIN,55,2020,April,Winter Storm,Z,23,ST. CROIX,MPX,12-APR-20 07:00:00,CST-6,12-APR-20 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Late Friday night, and into Saturday, April 12th, a strong system started organizing across the northern and central Rockies, with moisture building in the central plains ahead of the system.  A cold front moved as far south as southeast Minnesota, and west central Wisconsin before stalling Saturday night. A surface low developed across Colorado Saturday, before intensifying and moving east-northeast across the plains, and into the Great Lakes by Sunday night. Most of central and southern Minnesota, as well as west central Wisconsin, were in the cold side of this storm system. Only the far southeast part had enough warm air to cause some mixing of sleet, and rain before changing over to snow Sunday. This was noted with the next day visible satellite image which had a sharp cutoff of where no snow accumulated in the far southeast part of Minnesota. ||Due to the initial weak short waves ahead of the main storm system moving out into the plains Sunday morning, some light snow began in portions of southwest and south central Minnesota. Most of the snowfall prior to sunrise Sunday was light with light accumulations. Once stronger forcing develop Sunday morning, does the snowfall intensity increase. The initial band of heavier snowfall was noted in south central Minnesota, and into west central Wisconsin where 3 to 6 inches fell before early Sunday afternoon. By the afternoon, a secondary band of heavier snowfall began in southwest Minnesota, and slowly moved eastward during the afternoon, and into the early evening across west central Wisconsin before weakening. This band of heavier snowfall was related to strong forcing in the 850-700 MB layer. Snowfall amounts of 6 inches or more occurred in this band by the mid afternoon before  it tapered off and moved east into Wisconsin. This is when the bulk of the snow accumulated but lighter snowfall still remained over south central, east central Minnesota, as well as west central Wisconsin before ending early Monday morning.  ||The following are some of the higher snowfall totals:||11.8 inches near Ladysmith.|10.5 inches near Eau Claire.|9 inches near Boyceville. |8.5 inches near River Falls.",Most of the county had between 5 to 7 inches of snow with an isolated report of 8 inches in Hudson.,CSV
202004,12,1200,202004,13,600,145851,876121,WISCONSIN,55,2020,April,Winter Storm,Z,20,MENOMINEE,GRB,12-APR-20 12:00:00,CST-6,13-APR-20 06:00:00,0,0,0,0,0.00K,0.00K,Unknown,,,,,,,,,,,,,,,,,,,,,,"A strong late season storm system brought significant snow, sleet and gusty winds to northeast Wisconsin from the late morning of April 12 through the early morning hours of April 13.  The wet, heavy snow and strong winds produced some isolated power outages across north-central Wisconsin. A heavy band of snow from 6 to 15 inches fell north of a Marshfield to Wausaukee line with lighter amounts to the south.||Some of the higher snowfall totals included 15.0 inches in Spread Eagle (Florence Co.), 13.0 inches in Gleason (Lincoln Co.), 12.8 inches in Pelican Lake (Oneida Co.), 12.5 inches near Merrill (Lincoln Co.) as well as Argonne (Forest Co.), 11.8 inches near Amberg (Marinette Co.), and 10.0 inches in Lac Vieux Desert (Vilas Co.).",Heavy snow fell on the 12th and 13th. Sleet with icing amounts less than one tenth of an inch fell before changing over to all snow.,CSV
202004,1,0,202004,30,2359,145848,876066,WISCONSIN,55,2020,April,Flood,C,83,OCONTO,GRB,01-APR-20 00:00:00,CST-6,30-APR-20 23:59:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain / Snow Melt,,,,,,,,,3,NE,OCONTO,2,ENE,OCONTO,44.9111,-87.8442,44.8948,-87.8372,Record high lake levels on Lake Michigan caused some isolated flooded areas near the lake on an ongoing basis.,North Bayshore Road was often under water due to record high lake levels.,CSV
202004,1,0,202004,30,2359,145848,876065,WISCONSIN,55,2020,April,Flood,C,61,KEWAUNEE,GRB,01-APR-20 00:00:00,CST-6,30-APR-20 23:59:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain / Snow Melt,,,,,,,,,1,NNW,KEWAUNEE,1,NNW,KEWAUNEE,44.4643,-87.5041,44.4632,-87.5046,Record high lake levels on Lake Michigan caused some isolated flooded areas near the lake on an ongoing basis.,Areas around the Kewaunee Marina were often under water due to record high lake levels.,CSV
202004,20,930,202004,20,1030,147400,886389,WISCONSIN,55,2020,April,Wildfire,Z,33,TREMPEALEAU,ARX,20-APR-20 09:30:00,CST-6,20-APR-20 10:30:00,0,0,1,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,An elderly man died from burns sustained trying to extinguish a grass fire near Ettrick (Trempealeau County). The fire occurred during the morning of April 20th and was started by a burning pile of garbage. The automated weather observing equipment at the La Crosse (La Crosse County) airport indicated the relative humidity was around 35% with a southwest wind gusting to near 20 mph at the time of the fire.,An elderly Ettrick man died after sustaining burns trying to put out a grassfire. The fire started as a result of a burning pile of garbage. The automated weather observing equipment at the La Crosse airport indicated the relative humidity was around 35% with a a southwest wind gusting to around 20 mph at the time of the fire.,CSV
202004,8,200,202004,8,730,147136,884482,WISCONSIN,55,2020,April,Dense Fog,Z,61,GRANT,ARX,08-APR-20 02:00:00,CST-6,08-APR-20 07:30:00,0,0,0,1,20.00K,0.00K,Broadcast Media,,,,,,,,,,,,,,,,,,,,,,"One person was killed in a two vehicle accident near Potosi (Grant County) on the morning of April 8th. The driver of a pickup failed to stop for a stop sign at an intersection on U.S. Highway 61, collided with a semi-truck, and was thrown from the vehicle. According to the accident report, the incident occurred during dense fog. The automated weather observing equipment at the Platteville (Grant County) and Dubuque (Dubuque County) airports were both reporting dense fog with a quarter mile or less visibility.","The driver of a pickup failed to stop for a stop sign at an intersection along U.S. Highway 61 near Potosi, collided with a semi-truck and was thrown from the vehicle. According to the accident report, the driver was pronounced dead at the scene of the accident and that dense fog was a contributing factor. The automated weather observing equipment at the Platteville and Dubuque airports were both reporting dense fog with a visibility of a quarter mile or less at the time of the accident.",CSV
202006,26,1409,202006,26,1409,149425,900589,WISCONSIN,55,2020,June,Thunderstorm Wind,C,43,GRANT,ARX,26-JUN-20 14:09:00,CST-6,26-JUN-20 14:09:00,0,0,0,0,5.00K,0.00K,Emergency Manager,40.00,EG,,,,,,,,,,1,E,GLENHAVEN,1,E,GLENHAVEN,42.83,-91.06,42.83,-91.06,"A broken line of thunderstorms moved across southwest Wisconsin during the evening of June 26th. These storms produced some damaging winds as they moved across Grant County. Trees and power lines were blown down near Glen Haven, Bloomington and Platteville. A shed was also damaged near Platteville.",Trees and power lines were blown down near Glen Haven.,CSV
202006,26,1421,202006,26,1421,149425,900593,WISCONSIN,55,2020,June,Thunderstorm Wind,C,43,GRANT,ARX,26-JUN-20 14:21:00,CST-6,26-JUN-20 14:21:00,0,0,0,0,5.00K,0.00K,Emergency Manager,45.00,EG,,,,,,,,,,1,NW,BLOOMINGTON,1,NW,BLOOMINGTON,42.89,-90.93,42.89,-90.93,"A broken line of thunderstorms moved across southwest Wisconsin during the evening of June 26th. These storms produced some damaging winds as they moved across Grant County. Trees and power lines were blown down near Glen Haven, Bloomington and Platteville. A shed was also damaged near Platteville.",Trees and power lines were blown down near Bloomington.,CSV
202004,7,913,202004,7,913,146581,880904,WISCONSIN,55,2020,April,Hail,C,119,TAYLOR,ARX,07-APR-20 09:13:00,CST-6,07-APR-20 09:13:00,0,0,0,0,0.00K,0.00K,Law Enforcement,1.00,,,,,,,,,,,2,N,WESTBORO,2,N,WESTBORO,45.38,-90.3,45.38,-90.3,Scattered thunderstorms moved across portions of north-central Wisconsin during the morning of April 7th. Some of these storms produced large hail with half dollar sized hail reported in Westboro (Taylor County). More storms developed during the late afternoon over southwest Wisconsin. These storms dropped quarter sized hail in Dickeyville (Grant County).,Quarter sized hail fell north of Westboro.,CSV
202004,7,1545,202004,7,1547,146581,880907,WISCONSIN,55,2020,April,Hail,C,43,GRANT,ARX,07-APR-20 15:45:00,CST-6,07-APR-20 15:47:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,0,N,DICKEYVILLE,0,N,DICKEYVILLE,42.63,-90.6,42.63,-90.6,Scattered thunderstorms moved across portions of north-central Wisconsin during the morning of April 7th. Some of these storms produced large hail with half dollar sized hail reported in Westboro (Taylor County). More storms developed during the late afternoon over southwest Wisconsin. These storms dropped quarter sized hail in Dickeyville (Grant County).,Penny to quarter sized hail was reported in Dickeyville.,CSV
202004,30,245,202004,30,2359,146854,882849,WISCONSIN,55,2020,April,Flood,C,59,KENOSHA,MKX,30-APR-20 02:45:00,CST-6,30-APR-20 23:59:00,0,0,0,0,2.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1,SSE,FOX RIVER,0,SSW,FOX RIVER,42.5692,-88.1914,42.5769,-88.2022,A slow moving low pressure area brought several inches of rain to far eastern WI over a 24-40 hour period.  River and lake flooding occurred along with some road flooding.,"The Fox River at New Munster reached minor flood stage, cresting at 12.46 feet on May 1st. This flooding continued into the early evening of May 5th. Water is up to the first floor levels of some homes in the Town of Wheatland and the Village of Salem Lakes along Riverside Drive and Shorewood Drive. Floodwaters surround a home at the intersection of Highway 50 and Highway W in the Town of Wheatland area. Water is about 12 inches deep over 77th Street in the Town of Wheatland area.",CSV
202006,26,1501,202006,26,1501,149425,900599,WISCONSIN,55,2020,June,Thunderstorm Wind,C,43,GRANT,ARX,26-JUN-20 15:01:00,CST-6,26-JUN-20 15:01:00,0,0,0,0,15.00K,0.00K,Emergency Manager,40.00,EG,,,,,,,,,,3,S,ARTHUR,3,S,ARTHUR,42.81,-90.44,42.81,-90.44,"A broken line of thunderstorms moved across southwest Wisconsin during the evening of June 26th. These storms produced some damaging winds as they moved across Grant County. Trees and power lines were blown down near Glen Haven, Bloomington and Platteville. A shed was also damaged near Platteville.",The roof was blown off a shed northeast of Platteville. Some tree limbs were also blown down.,CSV
202004,12,800,202004,13,700,146735,882017,WISCONSIN,55,2020,April,Heavy Snow,Z,2,BAYFIELD,DLH,12-APR-20 08:00:00,CST-6,13-APR-20 07:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"An area of low pressure developed over the Texas/Oklahoma Panhandle region on the 12th and then lifted northeast to the Straits of Mackinac and deepened considerably by the morning of the 13th. This low brought a narrow area of heavy snow to parts of northwest Wisconsin mainly during the afternoon of the 12th and into the overnight hours of the 13th, leaving a swath of 6 to 16 inches of snow from Washburn County eastward into Iron and Price counties. Snowfall amounts dropped off quickly to the south and the highest amounts were closer to Lake Superior where winds off the lake brought additional moisture into the system.",,CSV
202004,12,800,202004,13,600,146735,882018,WISCONSIN,55,2020,April,Heavy Snow,Z,3,ASHLAND,DLH,12-APR-20 08:00:00,CST-6,13-APR-20 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"An area of low pressure developed over the Texas/Oklahoma Panhandle region on the 12th and then lifted northeast to the Straits of Mackinac and deepened considerably by the morning of the 13th. This low brought a narrow area of heavy snow to parts of northwest Wisconsin mainly during the afternoon of the 12th and into the overnight hours of the 13th, leaving a swath of 6 to 16 inches of snow from Washburn County eastward into Iron and Price counties. Snowfall amounts dropped off quickly to the south and the highest amounts were closer to Lake Superior where winds off the lake brought additional moisture into the system.",,CSV
202004,12,600,202004,13,1100,146735,882019,WISCONSIN,55,2020,April,Heavy Snow,Z,4,IRON,DLH,12-APR-20 06:00:00,CST-6,13-APR-20 11:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"An area of low pressure developed over the Texas/Oklahoma Panhandle region on the 12th and then lifted northeast to the Straits of Mackinac and deepened considerably by the morning of the 13th. This low brought a narrow area of heavy snow to parts of northwest Wisconsin mainly during the afternoon of the 12th and into the overnight hours of the 13th, leaving a swath of 6 to 16 inches of snow from Washburn County eastward into Iron and Price counties. Snowfall amounts dropped off quickly to the south and the highest amounts were closer to Lake Superior where winds off the lake brought additional moisture into the system.",,CSV
202004,12,300,202004,13,200,146735,882021,WISCONSIN,55,2020,April,Heavy Snow,Z,8,SAWYER,DLH,12-APR-20 03:00:00,CST-6,13-APR-20 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"An area of low pressure developed over the Texas/Oklahoma Panhandle region on the 12th and then lifted northeast to the Straits of Mackinac and deepened considerably by the morning of the 13th. This low brought a narrow area of heavy snow to parts of northwest Wisconsin mainly during the afternoon of the 12th and into the overnight hours of the 13th, leaving a swath of 6 to 16 inches of snow from Washburn County eastward into Iron and Price counties. Snowfall amounts dropped off quickly to the south and the highest amounts were closer to Lake Superior where winds off the lake brought additional moisture into the system.",,CSV
