BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201401,6,300,201401,7,1000,81932,492179,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,56,SAUK,MKX,06-JAN-14 03:00:00,CST-6,07-JAN-14 10:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,"An extreme cold wave of arctic air and brisk winds brought 40 below wind chills to southern Wisconsin. Numerous school and business closings occurred. This cold wave and the continued cold through January, resulted in numerous water main breaks, especially in Madison and Milwaukee. Thousands of car batteries were replaced during the month. The Wisconsin Commissioner of Railroads cited cracked rails due to the cold conditions that caused the derailment of 19 cars on a Union Pacific coal train in Caledonia at 6 am on January 19th.",Wind chill temperatures reached a minimum in the -40s Fahrenheit.,CSV
201401,6,300,201401,7,1000,81932,492180,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,52,SHEBOYGAN,MKX,06-JAN-14 03:00:00,CST-6,07-JAN-14 10:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,"An extreme cold wave of arctic air and brisk winds brought 40 below wind chills to southern Wisconsin. Numerous school and business closings occurred. This cold wave and the continued cold through January, resulted in numerous water main breaks, especially in Madison and Milwaukee. Thousands of car batteries were replaced during the month. The Wisconsin Commissioner of Railroads cited cracked rails due to the cold conditions that caused the derailment of 19 cars on a Union Pacific coal train in Caledonia at 6 am on January 19th.",Wind chill temperatures reached a minimum in the -40s Fahrenheit.,CSV
201401,6,300,201401,7,1000,81932,492182,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,59,WASHINGTON,MKX,06-JAN-14 03:00:00,CST-6,07-JAN-14 10:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,"An extreme cold wave of arctic air and brisk winds brought 40 below wind chills to southern Wisconsin. Numerous school and business closings occurred. This cold wave and the continued cold through January, resulted in numerous water main breaks, especially in Madison and Milwaukee. Thousands of car batteries were replaced during the month. The Wisconsin Commissioner of Railroads cited cracked rails due to the cold conditions that caused the derailment of 19 cars on a Union Pacific coal train in Caledonia at 6 am on January 19th.",Wind chill temperatures reached a minimum in the -40s Fahrenheit.,CSV
201401,1,0,201401,31,2359,81870,491669,WISCONSIN,55,2014,January,Drought,Z,34,JACKSON,ARX,01-JAN-14 00:00:00,CST-6,31-JAN-14 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"No changes occurred during January, 2014 to the severe drought across western Wisconsin. Because the ground was frozen, no moisture was able to work into the soil from the 15 to 20 inches of snow that fell. As a result, the severe drought continued across the northern portions of Buffalo and Trempealeau Counties into the northwest corner of Jackson County.","No changes occurred to the severe drought across the northwest corner of Jackson County. Because the ground was frozen, no moisture was able to soak into the soil from the 15 to 20 inches of snow that fell.",CSV
201401,1,0,201401,31,2359,81870,491664,WISCONSIN,55,2014,January,Drought,Z,32,BUFFALO,ARX,01-JAN-14 00:00:00,CST-6,31-JAN-14 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"No changes occurred during January, 2014 to the severe drought across western Wisconsin. Because the ground was frozen, no moisture was able to work into the soil from the 15 to 20 inches of snow that fell. As a result, the severe drought continued across the northern portions of Buffalo and Trempealeau Counties into the northwest corner of Jackson County.","No changes occurred to the severe drought across northern Buffalo County. Because the ground was frozen, no moisture was able to soak into the soil from the 15 to 20 inches of snow that fell.",CSV
201401,1,0,201401,31,2359,81870,491671,WISCONSIN,55,2014,January,Drought,Z,33,TREMPEALEAU,ARX,01-JAN-14 00:00:00,CST-6,31-JAN-14 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"No changes occurred during January, 2014 to the severe drought across western Wisconsin. Because the ground was frozen, no moisture was able to work into the soil from the 15 to 20 inches of snow that fell. As a result, the severe drought continued across the northern portions of Buffalo and Trempealeau Counties into the northwest corner of Jackson County.","No changes occurred to the severe drought across northern Trempealeau County. Because the soil was frozen, no moisture was able to soak into the soil from the 15 to 20 inches of snow that fell.",CSV
201401,27,0,201401,28,1200,81017,512474,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,9,PRICE,DLH,27-JAN-14 00:00:00,CST-6,28-JAN-14 12:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,The combination of Arctic air and winds of 15 mph (higher in some areas) resulted in a prolonged period of dangerously cold wind chill temperatures of 40 to 55 degrees below zero across northwest Wisconsin. The coldest period was early Monday. Most schools across northwest Wisconsin closed for both Monday and Tuesday.,,CSV
201401,27,0,201401,28,1200,81017,512475,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,8,SAWYER,DLH,27-JAN-14 00:00:00,CST-6,28-JAN-14 12:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,The combination of Arctic air and winds of 15 mph (higher in some areas) resulted in a prolonged period of dangerously cold wind chill temperatures of 40 to 55 degrees below zero across northwest Wisconsin. The coldest period was early Monday. Most schools across northwest Wisconsin closed for both Monday and Tuesday.,,CSV
201401,27,0,201401,28,1200,81017,512476,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,7,WASHBURN,DLH,27-JAN-14 00:00:00,CST-6,28-JAN-14 12:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,The combination of Arctic air and winds of 15 mph (higher in some areas) resulted in a prolonged period of dangerously cold wind chill temperatures of 40 to 55 degrees below zero across northwest Wisconsin. The coldest period was early Monday. Most schools across northwest Wisconsin closed for both Monday and Tuesday.,,CSV
201401,14,600,201401,14,2100,81783,491080,WISCONSIN,55,2014,January,Winter Storm,Z,38,OUTAGAMIE,GRB,14-JAN-14 06:00:00,CST-6,14-JAN-14 21:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Low pressure, which originated in Canada, intensified as it moved across Wisconsin.  A swath of 6 to 12 inches of snow fell across central and northeast Wisconsin.  As the low intensified, north winds increased and gusted over 35 mph at times across the Fox Valley and lakeshore, causing blowing and drifting snow.||The highest snowfall totals included 15.0 inches near Ephraim (Door Co.), 13.0 inches near Pella (Shawano Co.), 12.2 inches at Egg Harbor (Door Co.), 11.0 inches at Oconto (Southern Oconto Co.) and Juddville (Door Co.), 10.5 inches at Pulcifer (Shawano Co.), 10.0 inches near Beaver (Southern Marinette Co.), 9.4 inches at Plover (Portage Co.) and 9.0 inches at Peshtigo (Southern Marinette Co.). A snowfall of 7.5 inches was recorded in Green Bay.",A total of 7.0 inches of snow fell in New London.,CSV
201401,14,600,201401,14,2100,81783,491081,WISCONSIN,55,2014,January,Winter Storm,Z,39,BROWN,GRB,14-JAN-14 06:00:00,CST-6,14-JAN-14 21:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"Low pressure, which originated in Canada, intensified as it moved across Wisconsin.  A swath of 6 to 12 inches of snow fell across central and northeast Wisconsin.  As the low intensified, north winds increased and gusted over 35 mph at times across the Fox Valley and lakeshore, causing blowing and drifting snow.||The highest snowfall totals included 15.0 inches near Ephraim (Door Co.), 13.0 inches near Pella (Shawano Co.), 12.2 inches at Egg Harbor (Door Co.), 11.0 inches at Oconto (Southern Oconto Co.) and Juddville (Door Co.), 10.5 inches at Pulcifer (Shawano Co.), 10.0 inches near Beaver (Southern Marinette Co.), 9.4 inches at Plover (Portage Co.) and 9.0 inches at Peshtigo (Southern Marinette Co.). A snowfall of 7.5 inches was recorded in Green Bay.",A total of 7.5 inches of snow fell at the National Weather Service.,CSV
201401,1,0,201401,1,1500,81647,489969,WISCONSIN,55,2014,January,Winter Weather,Z,65,WAUKESHA,MKX,01-JAN-14 00:00:00,CST-6,01-JAN-14 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,The northern end of a snow area from low pressure passing well to the south of southern Wisconsin brought several inches of snow to far southern Wisconsin. Lake effect snow occurred during and after this event with higher snow totals over far southeast Wisconsin. Numerous slide-offs and accidents occurred.,Two to six inches of snow with multiple slide-offs and accidents. The snow began the afternoon of December 31st.,CSV
201412,15,2200,201412,17,1800,91565,553352,WISCONSIN,55,2014,December,Heavy Snow,Z,2,BAYFIELD,DLH,15-DEC-14 22:00:00,CST-6,17-DEC-14 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Heavy snow, some contributed by the effect of lake Superior, fell over a long duration over parts of northwest Wisconsin. Parts of northern Bayfield County, northeastern Ashland County, and northern Iron County had 8 to 12 inches of snowfall.  Reports included 11 at Cornucopia, 10 in Saxon, 9.3 inches at Gile, 9 inches at Hurley, 8 inches 8 miles north of Bayfield and 7.5 in Gurney.",,CSV
201401,26,1435,201401,26,2110,81832,491311,WISCONSIN,55,2014,January,Winter Storm,Z,54,CRAWFORD,ARX,26-JAN-14 14:35:00,CST-6,26-JAN-14 21:10:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Southwest Wisconsin was hit by a blizzard during the afternoon and evening of January 26th. Sustained winds of 25 to 40 mph with gusts to 45 mph produced widespread whiteout conditions where the visibility was reduced to a quarter mile or less. The winds also caused severe drifting to occur making many roads impassable. During the blizzard, snow plows were pulled off the roads in Grant County. The stage was set for the blizzard to occur when a system passed across the region during the evening of the 25th and early morning of 26th and produced 2 to 3 inches of light fluffy snow. This snow then was used by the winds, along with additional falling light snow, to create the blizzard conditions behind a strong area of low pressure that moved across central Minnesota and northern Wisconsin. The highest measured wind gust was 45 mph from the automated weather observing equipment at the Boscobel (Grant County) airport.","Sustained northwest winds of 25 to 35 mph with higher gusts, created considerable blowing and drifting snow across Crawford County after 2 to 3 inches of snow fell. The blowing and drifting snow created very poor driving conditions. All the schools across the county were closed on the 27th as a result of the conditions produced by the blowing and drifting snow and extremely cold wind chills.",CSV
201401,27,1200,201401,28,0,81958,492614,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,73,SOUTHERN MARINETTE,GRB,27-JAN-14 12:00:00,CST-6,28-JAN-14 00:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"High pressure over the Plains and upper level flow from the Canadian Plains brought extremely cold temperatures and wind chills to the area.  Temperatures fell to lows in the 15 below to 28 below zero range.  West winds of 10 to 20 mph combined with the frigid air to produce wind chills in the 35 below to 45 below zero range, and as low as 48 below zero at Rhinelander.  The coldest temperatures and wind chills were generally across central and north central Wisconsin.",The coldest temperature recorded in Southern Marinette County was 28 degrees below zero at Peshtigo. Wind chills were as low as 34 below zero.,CSV
201401,14,600,201401,14,2100,81783,491084,WISCONSIN,55,2014,January,Winter Storm,Z,48,WINNEBAGO,GRB,14-JAN-14 06:00:00,CST-6,14-JAN-14 21:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"Low pressure, which originated in Canada, intensified as it moved across Wisconsin.  A swath of 6 to 12 inches of snow fell across central and northeast Wisconsin.  As the low intensified, north winds increased and gusted over 35 mph at times across the Fox Valley and lakeshore, causing blowing and drifting snow.||The highest snowfall totals included 15.0 inches near Ephraim (Door Co.), 13.0 inches near Pella (Shawano Co.), 12.2 inches at Egg Harbor (Door Co.), 11.0 inches at Oconto (Southern Oconto Co.) and Juddville (Door Co.), 10.5 inches at Pulcifer (Shawano Co.), 10.0 inches near Beaver (Southern Marinette Co.), 9.4 inches at Plover (Portage Co.) and 9.0 inches at Peshtigo (Southern Marinette Co.). A snowfall of 7.5 inches was recorded in Green Bay.",,CSV
201402,17,900,201402,17,2000,82002,493059,WISCONSIN,55,2014,February,Winter Storm,Z,72,KENOSHA,MKX,17-FEB-14 09:00:00,CST-6,17-FEB-14 20:00:00,0,0,0,0,,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Intensifying low pressure that tracked from the Central Plains into Lower Michigan brought moderate to heavy snow and windy conditions, resulting in blowing and drifting snow and reduced visibilities. Far southeast and east central Wisconsin experienced the most hazardous winter conditions. Numerous vehicle slide-offs and accidents occurred especially within the Milwaukee Metropolitan area. Some schools and businesses closed early.",Snowfall totals were around 5 inches with southeast wind gusts of 30-40 mph. Heavy snow and blowing snow with visibilities less than 1/4 mile was reported at times.,CSV
201402,17,1000,201402,17,2100,82002,493061,WISCONSIN,55,2014,February,Winter Storm,Z,59,WASHINGTON,MKX,17-FEB-14 10:00:00,CST-6,17-FEB-14 21:00:00,0,0,0,0,,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Intensifying low pressure that tracked from the Central Plains into Lower Michigan brought moderate to heavy snow and windy conditions, resulting in blowing and drifting snow and reduced visibilities. Far southeast and east central Wisconsin experienced the most hazardous winter conditions. Numerous vehicle slide-offs and accidents occurred especially within the Milwaukee Metropolitan area. Some schools and businesses closed early.",Snowfall totals ranged from 4-6 inches with southeast wind gusts of 30-35 mph. Heavy snow and blowing snow with visibilities less than 1/4 mile was reported at times.,CSV
201402,17,1000,201402,17,2100,82002,493060,WISCONSIN,55,2014,February,Winter Storm,Z,60,OZAUKEE,MKX,17-FEB-14 10:00:00,CST-6,17-FEB-14 21:00:00,0,0,0,0,,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Intensifying low pressure that tracked from the Central Plains into Lower Michigan brought moderate to heavy snow and windy conditions, resulting in blowing and drifting snow and reduced visibilities. Far southeast and east central Wisconsin experienced the most hazardous winter conditions. Numerous vehicle slide-offs and accidents occurred especially within the Milwaukee Metropolitan area. Some schools and businesses closed early.",Snowfall totals were around 5 inches with southeast wind gusts of 30-40 mph. Heavy snow and blowing snow with visibilities less than 1/4 mile was reported at times.,CSV
201401,1,0,201401,2,1000,81647,489970,WISCONSIN,55,2014,January,Winter Weather,Z,66,MILWAUKEE,MKX,01-JAN-14 00:00:00,CST-6,02-JAN-14 10:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,The northern end of a snow area from low pressure passing well to the south of southern Wisconsin brought several inches of snow to far southern Wisconsin. Lake effect snow occurred during and after this event with higher snow totals over far southeast Wisconsin. Numerous slide-offs and accidents occurred.,Five to eight inches of snow with multiple slide-offs and accidents. The snow began the afternoon of December 31st.,CSV
201401,1,0,201401,2,1300,81647,489971,WISCONSIN,55,2014,January,Winter Weather,Z,71,RACINE,MKX,01-JAN-14 00:00:00,CST-6,02-JAN-14 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,The northern end of a snow area from low pressure passing well to the south of southern Wisconsin brought several inches of snow to far southern Wisconsin. Lake effect snow occurred during and after this event with higher snow totals over far southeast Wisconsin. Numerous slide-offs and accidents occurred.,Five to ten inches of snow with multiple slide-offs and accidents. The snow began the afternoon of December 31st. The highest snow totals were near Lake Michigan.,CSV
201401,1,0,201401,2,1300,81647,489972,WISCONSIN,55,2014,January,Winter Weather,Z,72,KENOSHA,MKX,01-JAN-14 00:00:00,CST-6,02-JAN-14 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,The northern end of a snow area from low pressure passing well to the south of southern Wisconsin brought several inches of snow to far southern Wisconsin. Lake effect snow occurred during and after this event with higher snow totals over far southeast Wisconsin. Numerous slide-offs and accidents occurred.,Seven to thirteen inches of snow with multiple slide-offs and accidents. The snow began the afternoon of December 31st. The highest snow totals were near Lake Michigan.,CSV
201401,2,0,201401,2,1100,81647,489974,WISCONSIN,55,2014,January,Winter Weather,Z,60,OZAUKEE,MKX,02-JAN-14 00:00:00,CST-6,02-JAN-14 11:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,The northern end of a snow area from low pressure passing well to the south of southern Wisconsin brought several inches of snow to far southern Wisconsin. Lake effect snow occurred during and after this event with higher snow totals over far southeast Wisconsin. Numerous slide-offs and accidents occurred.,Two to five inches of lake effect snow with multiple slide-offs and accidents.,CSV
201401,6,300,201401,7,1000,81932,492181,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,70,WALWORTH,MKX,06-JAN-14 03:00:00,CST-6,07-JAN-14 10:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,"An extreme cold wave of arctic air and brisk winds brought 40 below wind chills to southern Wisconsin. Numerous school and business closings occurred. This cold wave and the continued cold through January, resulted in numerous water main breaks, especially in Madison and Milwaukee. Thousands of car batteries were replaced during the month. The Wisconsin Commissioner of Railroads cited cracked rails due to the cold conditions that caused the derailment of 19 cars on a Union Pacific coal train in Caledonia at 6 am on January 19th.",Wind chill temperatures reached a minimum in the -40s Fahrenheit.,CSV
201401,27,1200,201401,28,0,81958,492615,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,74,SOUTHERN OCONTO,GRB,27-JAN-14 12:00:00,CST-6,28-JAN-14 00:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"High pressure over the Plains and upper level flow from the Canadian Plains brought extremely cold temperatures and wind chills to the area.  Temperatures fell to lows in the 15 below to 28 below zero range.  West winds of 10 to 20 mph combined with the frigid air to produce wind chills in the 35 below to 45 below zero range, and as low as 48 below zero at Rhinelander.  The coldest temperatures and wind chills were generally across central and north central Wisconsin.",The coldest temperature recorded in Southern Oconto County was 18 degrees below zero at Oconto. Wind chills were as low as 36 below zero.,CSV
201401,27,1200,201401,28,0,81958,492617,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,48,WINNEBAGO,GRB,27-JAN-14 12:00:00,CST-6,28-JAN-14 00:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"High pressure over the Plains and upper level flow from the Canadian Plains brought extremely cold temperatures and wind chills to the area.  Temperatures fell to lows in the 15 below to 28 below zero range.  West winds of 10 to 20 mph combined with the frigid air to produce wind chills in the 35 below to 45 below zero range, and as low as 48 below zero at Rhinelander.  The coldest temperatures and wind chills were generally across central and north central Wisconsin.",The coldest temperature recorded in Winnebago County was 16 degrees below zero at Oshkosh. Wind chills were as low as 34 below zero.,CSV
201401,14,600,201401,14,2100,81783,491067,WISCONSIN,55,2014,January,Winter Storm,Z,18,LINCOLN,GRB,14-JAN-14 06:00:00,CST-6,14-JAN-14 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Low pressure, which originated in Canada, intensified as it moved across Wisconsin.  A swath of 6 to 12 inches of snow fell across central and northeast Wisconsin.  As the low intensified, north winds increased and gusted over 35 mph at times across the Fox Valley and lakeshore, causing blowing and drifting snow.||The highest snowfall totals included 15.0 inches near Ephraim (Door Co.), 13.0 inches near Pella (Shawano Co.), 12.2 inches at Egg Harbor (Door Co.), 11.0 inches at Oconto (Southern Oconto Co.) and Juddville (Door Co.), 10.5 inches at Pulcifer (Shawano Co.), 10.0 inches near Beaver (Southern Marinette Co.), 9.4 inches at Plover (Portage Co.) and 9.0 inches at Peshtigo (Southern Marinette Co.). A snowfall of 7.5 inches was recorded in Green Bay.",A total of 7.6 inches of snow fell 8 miles west of Merrill.,CSV
201401,14,600,201401,14,2100,81783,491085,WISCONSIN,55,2014,January,Winter Storm,Z,49,CALUMET,GRB,14-JAN-14 06:00:00,CST-6,14-JAN-14 21:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"Low pressure, which originated in Canada, intensified as it moved across Wisconsin.  A swath of 6 to 12 inches of snow fell across central and northeast Wisconsin.  As the low intensified, north winds increased and gusted over 35 mph at times across the Fox Valley and lakeshore, causing blowing and drifting snow.||The highest snowfall totals included 15.0 inches near Ephraim (Door Co.), 13.0 inches near Pella (Shawano Co.), 12.2 inches at Egg Harbor (Door Co.), 11.0 inches at Oconto (Southern Oconto Co.) and Juddville (Door Co.), 10.5 inches at Pulcifer (Shawano Co.), 10.0 inches near Beaver (Southern Marinette Co.), 9.4 inches at Plover (Portage Co.) and 9.0 inches at Peshtigo (Southern Marinette Co.). A snowfall of 7.5 inches was recorded in Green Bay.",,CSV
201401,6,0,201401,7,1200,81834,491316,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,5,VILAS,GRB,06-JAN-14 00:00:00,CST-6,07-JAN-14 12:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A bitterly cold arctic air mass, the coldest to impact the region in years, spread across the area following the passage of a cold front.  Temperatures fell to lows in the 16 below to 32 below zero range.  The cold temperatures, combined with west winds of 10 to 20 mph, produced wind chills in the 40 below to 55 below zero range.  The coldest temperatures and wind chills were generally across central and north central Wisconsin.",The coldest temperature recorded in Vilas County was 32 degrees below zero at Minocqua.  Wind chills were as low as 45 below zero to 50 below zero.,CSV
201401,6,0,201401,7,1200,81834,491318,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,18,LINCOLN,GRB,06-JAN-14 00:00:00,CST-6,07-JAN-14 12:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A bitterly cold arctic air mass, the coldest to impact the region in years, spread across the area following the passage of a cold front.  Temperatures fell to lows in the 16 below to 32 below zero range.  The cold temperatures, combined with west winds of 10 to 20 mph, produced wind chills in the 40 below to 55 below zero range.  The coldest temperatures and wind chills were generally across central and north central Wisconsin.",The coldest recorded temperature in Lincoln County was 30 degrees below zero at Tomahawk.  Wind chills were as low as 51 below zero.,CSV
201401,6,0,201401,7,1200,81834,491319,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,19,LANGLADE,GRB,06-JAN-14 00:00:00,CST-6,07-JAN-14 12:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A bitterly cold arctic air mass, the coldest to impact the region in years, spread across the area following the passage of a cold front.  Temperatures fell to lows in the 16 below to 32 below zero range.  The cold temperatures, combined with west winds of 10 to 20 mph, produced wind chills in the 40 below to 55 below zero range.  The coldest temperatures and wind chills were generally across central and north central Wisconsin.",The coldest recorded temperature in Langlade County was 27 degrees below zero at Antigo. Wind chills were as low as 53 below zero.,CSV
201401,6,0,201401,7,1200,81834,491321,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,31,SHAWANO,GRB,06-JAN-14 00:00:00,CST-6,07-JAN-14 12:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A bitterly cold arctic air mass, the coldest to impact the region in years, spread across the area following the passage of a cold front.  Temperatures fell to lows in the 16 below to 32 below zero range.  The cold temperatures, combined with west winds of 10 to 20 mph, produced wind chills in the 40 below to 55 below zero range.  The coldest temperatures and wind chills were generally across central and north central Wisconsin.",The coldest recorded temperature in Shawano County was 23 degrees below zero at Stockbridge. Wind chills were as low as 39 below zero.,CSV
201401,14,600,201401,14,2100,81783,491069,WISCONSIN,55,2014,January,Winter Storm,Z,20,MENOMINEE,GRB,14-JAN-14 06:00:00,CST-6,14-JAN-14 21:00:00,0,0,0,0,0.00K,0.00K,Unknown,,,,,,,,,,,,,,,,,,,,,,"Low pressure, which originated in Canada, intensified as it moved across Wisconsin.  A swath of 6 to 12 inches of snow fell across central and northeast Wisconsin.  As the low intensified, north winds increased and gusted over 35 mph at times across the Fox Valley and lakeshore, causing blowing and drifting snow.||The highest snowfall totals included 15.0 inches near Ephraim (Door Co.), 13.0 inches near Pella (Shawano Co.), 12.2 inches at Egg Harbor (Door Co.), 11.0 inches at Oconto (Southern Oconto Co.) and Juddville (Door Co.), 10.5 inches at Pulcifer (Shawano Co.), 10.0 inches near Beaver (Southern Marinette Co.), 9.4 inches at Plover (Portage Co.) and 9.0 inches at Peshtigo (Southern Marinette Co.). A snowfall of 7.5 inches was recorded in Green Bay.",,CSV
201401,14,600,201401,14,2100,81783,491071,WISCONSIN,55,2014,January,Winter Storm,Z,74,SOUTHERN OCONTO,GRB,14-JAN-14 06:00:00,CST-6,14-JAN-14 21:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Low pressure, which originated in Canada, intensified as it moved across Wisconsin.  A swath of 6 to 12 inches of snow fell across central and northeast Wisconsin.  As the low intensified, north winds increased and gusted over 35 mph at times across the Fox Valley and lakeshore, causing blowing and drifting snow.||The highest snowfall totals included 15.0 inches near Ephraim (Door Co.), 13.0 inches near Pella (Shawano Co.), 12.2 inches at Egg Harbor (Door Co.), 11.0 inches at Oconto (Southern Oconto Co.) and Juddville (Door Co.), 10.5 inches at Pulcifer (Shawano Co.), 10.0 inches near Beaver (Southern Marinette Co.), 9.4 inches at Plover (Portage Co.) and 9.0 inches at Peshtigo (Southern Marinette Co.). A snowfall of 7.5 inches was recorded in Green Bay.",A total of 11.0 inches of snow fell at radio station WOCO in Oconto.,CSV
201402,17,1100,201402,17,2100,82002,493062,WISCONSIN,55,2014,February,Winter Storm,Z,52,SHEBOYGAN,MKX,17-FEB-14 11:00:00,CST-6,17-FEB-14 21:00:00,0,0,0,0,,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Intensifying low pressure that tracked from the Central Plains into Lower Michigan brought moderate to heavy snow and windy conditions, resulting in blowing and drifting snow and reduced visibilities. Far southeast and east central Wisconsin experienced the most hazardous winter conditions. Numerous vehicle slide-offs and accidents occurred especially within the Milwaukee Metropolitan area. Some schools and businesses closed early.",Snowfall totals ranged from 5-6 inches with southeast wind gusts of 30-40 mph. Heavy snow and blowing snow with visibilities less than 1/4 mile was reported at times.,CSV
201402,17,800,201402,17,1800,82002,493063,WISCONSIN,55,2014,February,Winter Weather,Z,57,COLUMBIA,MKX,17-FEB-14 08:00:00,CST-6,17-FEB-14 18:00:00,0,0,0,0,,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Intensifying low pressure that tracked from the Central Plains into Lower Michigan brought moderate to heavy snow and windy conditions, resulting in blowing and drifting snow and reduced visibilities. Far southeast and east central Wisconsin experienced the most hazardous winter conditions. Numerous vehicle slide-offs and accidents occurred especially within the Milwaukee Metropolitan area. Some schools and businesses closed early.",Three to five inches of snow. Heavy snow with reduced visibilities less than 1/4 mile reported at times.,CSV
