BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201007,14,1635,201007,14,1715,42266,254271,WISCONSIN,55,2010,July,Heavy Rain,C,97,PORTAGE,GRB,14-JUL-10 16:35:00,CST-6,14-JUL-10 17:15:00,0,0,0,0,,,AWOS,,,,,,,,,,,,1,WSW,STEVENS PT ARPT,1,WSW,STEVENS PT ARPT,44.543,-89.5351,44.543,-89.5351,"Numerous thunderstorms formed along a cold front that moved across the western Great Lakes.  Storms that moved through northeast Minnesota and northwest Wisconsin during the night July 13 intensified during the day on July 14 as they moved across northeast Wisconsin.  The storms produced wind gusts as high as 95 mph, funnel clouds, a weak tornado, and very heavy rainfall.  The thunderstorms left more than 22,000 homes without power for at least part of the event.",Heavy rain caused about 6 inches of water to flow across the road on Business Highway 51 and Minnesota Avenue in Stevens Point.  Rainfall of 0.60 inch was recorded in 20 minutes at Stevens Point Municipal Airport.,CSV
201007,14,1836,201007,14,1900,42266,254276,WISCONSIN,55,2010,July,Heavy Rain,C,9,BROWN,GRB,14-JUL-10 18:36:00,CST-6,14-JUL-10 19:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,0,N,(GRB)STRAUBEL FLD GR,0,N,(GRB)STRAUBEL FLD GR,44.48,-88.13,44.48,-88.13,"Numerous thunderstorms formed along a cold front that moved across the western Great Lakes.  Storms that moved through northeast Minnesota and northwest Wisconsin during the night July 13 intensified during the day on July 14 as they moved across northeast Wisconsin.  The storms produced wind gusts as high as 95 mph, funnel clouds, a weak tornado, and very heavy rainfall.  The thunderstorms left more than 22,000 homes without power for at least part of the event.",A brief period of intense rainfall caused urban flooding in Green Bay.  A foot of water flooded the intersection of Shawano Avenue and Hazel Street in downtown Green Bay.,CSV
201007,14,1830,201007,14,1930,42266,255617,WISCONSIN,55,2010,July,Flash Flood,C,139,WINNEBAGO,GRB,14-JUL-10 18:30:00,CST-6,14-JUL-10 19:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,1,ENE,OMRO,1,ENE,OMRO,44.0411,-88.7252,44.0403,-88.725,"Numerous thunderstorms formed along a cold front that moved across the western Great Lakes.  Storms that moved through northeast Minnesota and northwest Wisconsin during the night July 13 intensified during the day on July 14 as they moved across northeast Wisconsin.  The storms produced wind gusts as high as 95 mph, funnel clouds, a weak tornado, and very heavy rainfall.  The thunderstorms left more than 22,000 homes without power for at least part of the event.",Very heavy rainfall in a short amount of time resulted in a foot of moving water across Highway 21 near Industrial Road.,CSV
201007,14,700,201007,14,1400,40052,233013,WISCONSIN,55,2010,July,Heavy Rain,C,109,ST. CROIX,MPX,14-JUL-10 07:00:00,CST-6,14-JUL-10 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,1,S,GLENWOOD CITY,1,S,GLENWOOD CITY,45.06,-92.17,45.0585,-92.1688,"The morning of Wednesday July 14th had a complex of severe thunderstorms moving across eastern North Dakota, into portions of west-central and central Minnesota.  This complex moved eastward during the morning, and intensified across portions of east-central Minnesota and west-central Wisconsin. ||Several waves of severe thunderstorms developed across west-central Wisconsin and began to reform westward into Minnesota by the early afternoon.  These severe storms that reformed in east-central Minnesota, quickly moved into west-central Wisconsin by the mid afternoon and caused tornadoes and damaging straight-line winds. ||In addition to the winds and hail, several inches of rainfall caused flooding in Polk, Barron, St Croix and Rusk Counties.",An observer measured 4.00 inches of rainfall since 7 am.,CSV
201007,14,950,201007,14,952,40052,233609,WISCONSIN,55,2010,July,Thunderstorm Wind,C,5,BARRON,MPX,14-JUL-10 09:50:00,CST-6,14-JUL-10 09:52:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,2,WNW,CUMBERLAND,1,WNW,CUMBERLAND,45.54,-92.06,45.537,-92.0476,"The morning of Wednesday July 14th had a complex of severe thunderstorms moving across eastern North Dakota, into portions of west-central and central Minnesota.  This complex moved eastward during the morning, and intensified across portions of east-central Minnesota and west-central Wisconsin. ||Several waves of severe thunderstorms developed across west-central Wisconsin and began to reform westward into Minnesota by the early afternoon.  These severe storms that reformed in east-central Minnesota, quickly moved into west-central Wisconsin by the mid afternoon and caused tornadoes and damaging straight-line winds. ||In addition to the winds and hail, several inches of rainfall caused flooding in Polk, Barron, St Croix and Rusk Counties.","A large tree was blown down west of Cumberland, Wisconsin along Highway 48 where it blocked both lanes.",CSV
201007,14,1040,201007,14,1047,40052,233611,WISCONSIN,55,2010,July,Thunderstorm Wind,C,33,DUNN,MPX,14-JUL-10 10:40:00,CST-6,14-JUL-10 10:47:00,0,0,0,0,2.00K,0.00K,NWS Storm Survey,52.00,EG,,,,,,,,,,1,E,DOWNING,1,SE,BOYCEVILLE,45.0493,-92.1162,45.0444,-92.0201,"The morning of Wednesday July 14th had a complex of severe thunderstorms moving across eastern North Dakota, into portions of west-central and central Minnesota.  This complex moved eastward during the morning, and intensified across portions of east-central Minnesota and west-central Wisconsin. ||Several waves of severe thunderstorms developed across west-central Wisconsin and began to reform westward into Minnesota by the early afternoon.  These severe storms that reformed in east-central Minnesota, quickly moved into west-central Wisconsin by the mid afternoon and caused tornadoes and damaging straight-line winds. ||In addition to the winds and hail, several inches of rainfall caused flooding in Polk, Barron, St Croix and Rusk Counties.",Dozens of large trees were toppled from Downing to Boyceville. Some power lines were also downed.,CSV
201007,14,1442,201007,14,1443,40052,233613,WISCONSIN,55,2010,July,Thunderstorm Wind,C,33,DUNN,MPX,14-JUL-10 14:42:00,CST-6,14-JUL-10 14:43:00,0,0,0,0,0.00K,0.00K,AWOS,51.00,MG,,,,,,,,,,3,ENE,MENOMONIE,3,ENE,MENOMONIE,44.8916,-91.8708,44.8916,-91.8708,"The morning of Wednesday July 14th had a complex of severe thunderstorms moving across eastern North Dakota, into portions of west-central and central Minnesota.  This complex moved eastward during the morning, and intensified across portions of east-central Minnesota and west-central Wisconsin. ||Several waves of severe thunderstorms developed across west-central Wisconsin and began to reform westward into Minnesota by the early afternoon.  These severe storms that reformed in east-central Minnesota, quickly moved into west-central Wisconsin by the mid afternoon and caused tornadoes and damaging straight-line winds. ||In addition to the winds and hail, several inches of rainfall caused flooding in Polk, Barron, St Croix and Rusk Counties.",A wind gust of 51 knots was reported by the Menomonie Airport AWOS.,CSV
201007,14,1400,201007,14,1402,40052,233617,WISCONSIN,55,2010,July,Thunderstorm Wind,C,109,ST. CROIX,MPX,14-JUL-10 14:00:00,CST-6,14-JUL-10 14:02:00,0,0,0,0,0.00K,0.00K,Amateur Radio,52.00,EG,,,,,,,,,,0,E,WOODVILLE,0,E,WOODVILLE,44.95,-92.29,44.95,-92.29,"The morning of Wednesday July 14th had a complex of severe thunderstorms moving across eastern North Dakota, into portions of west-central and central Minnesota.  This complex moved eastward during the morning, and intensified across portions of east-central Minnesota and west-central Wisconsin. ||Several waves of severe thunderstorms developed across west-central Wisconsin and began to reform westward into Minnesota by the early afternoon.  These severe storms that reformed in east-central Minnesota, quickly moved into west-central Wisconsin by the mid afternoon and caused tornadoes and damaging straight-line winds. ||In addition to the winds and hail, several inches of rainfall caused flooding in Polk, Barron, St Croix and Rusk Counties.","Large tree limbs were blown down near Woodville, Wisconsin.",CSV
201007,14,1420,201007,14,1422,40052,233618,WISCONSIN,55,2010,July,Thunderstorm Wind,C,109,ST. CROIX,MPX,14-JUL-10 14:20:00,CST-6,14-JUL-10 14:22:00,2,0,0,0,0.00K,0.00K,Trained Spotter,61.00,EG,,,,,,,,,,3,S,BALDWIN,2,SSE,BALDWIN,44.9322,-92.3827,44.9411,-92.3653,"The morning of Wednesday July 14th had a complex of severe thunderstorms moving across eastern North Dakota, into portions of west-central and central Minnesota.  This complex moved eastward during the morning, and intensified across portions of east-central Minnesota and west-central Wisconsin. ||Several waves of severe thunderstorms developed across west-central Wisconsin and began to reform westward into Minnesota by the early afternoon.  These severe storms that reformed in east-central Minnesota, quickly moved into west-central Wisconsin by the mid afternoon and caused tornadoes and damaging straight-line winds. ||In addition to the winds and hail, several inches of rainfall caused flooding in Polk, Barron, St Croix and Rusk Counties.","Two semi-trucks were blown off Interstate 94 near Baldwin, Wisconsin. In addition, numerous trees were blown down in the area.",CSV
201008,7,2237,201008,7,2240,41124,243443,WISCONSIN,55,2010,August,Tornado,C,95,POLK,MPX,07-AUG-10 22:37:00,CST-6,07-AUG-10 22:40:00,1,0,0,0,100.00K,0.00K,NWS Storm Survey,,,,,EF0,2.77,100,,,,,5,E,LUCK,7,E,LUCK,45.5814,-92.3758,45.5535,-92.3346,"Several short-lived supercell thunderstorms that moved across central Minnesota during the late evening of Saturday August 7th, moved into Polk and Barron County, Wisconsin prior to midnight and produced several rounds of severe down burst winds, and two tornadoes near Luck, and Cumberland, Wisconsin.","A National Weather Service Storm Damage Survey determined that an EF-0 touched down two miles west of Bone Lake, to about one mile south of Bone Lake, Wisconsin. Damage was extensive to hundreds of large trees that included several two foot diameter Pine Trees.  Structural damage included shingles blown off a home, car and home windows blown out, and a wooden trailer tossed into a tree.",CSV
201007,14,1833,201007,14,1833,42867,249815,WISCONSIN,55,2010,July,Thunderstorm Wind,C,111,SAUK,MKX,14-JUL-10 18:33:00,CST-6,14-JUL-10 18:33:00,0,0,0,0,,,Public,50.00,EG,,,,,,,,,,2,NW,LAKE DELTON,2,NW,LAKE DELTON,43.6005,-89.8083,43.6005,-89.8083,"A continuous feed of moisture, in a low to mid-level warm air advection regime, impinged along an outflow boundary draped across southern Wisconsin. This set-up fueled thunderstorms that developed, and redeveloped, along the boundary from the evening of July 14th into the early morning hours of July 15th. Flash flooding occurred in the hills of the Wisconsin River Valley, and in the urban areas of Waukesha and Milwaukee counties, where more than 4 inches of rain fell from the evening into the overnight hours.",The public reported a thunderstorm wind gust estimates at 50 knots (58 mph).,CSV
201007,14,1840,201007,14,2000,42266,255618,WISCONSIN,55,2010,July,Flash Flood,C,139,WINNEBAGO,GRB,14-JUL-10 18:40:00,CST-6,14-JUL-10 20:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,3,WNW,(OSH)WITTMAN FLD OSH,3,WNW,(OSH)WITTMAN FLD OSH,43.9978,-88.6016,43.9958,-88.6014,"Numerous thunderstorms formed along a cold front that moved across the western Great Lakes.  Storms that moved through northeast Minnesota and northwest Wisconsin during the night July 13 intensified during the day on July 14 as they moved across northeast Wisconsin.  The storms produced wind gusts as high as 95 mph, funnel clouds, a weak tornado, and very heavy rainfall.  The thunderstorms left more than 22,000 homes without power for at least part of the event.",Very heavy rainfall in a short amount of time resulted in nearly two feet of moving water across 20th Avenue near Westhaven Drive.,CSV
201007,20,1520,201007,20,1520,43260,252087,WISCONSIN,55,2010,July,Thunderstorm Wind,C,73,MARATHON,GRB,20-JUL-10 15:20:00,CST-6,20-JUL-10 15:20:00,0,0,0,0,,,Amateur Radio,83.00,EG,,,,,,,,,,2,WSW,TAEGESVILLE,2,WSW,TAEGESVILLE,45.043,-89.767,45.043,-89.767,"Severe thunderstorms developed across northeast Wisconsin as a weak surface boundary encountered an unstable air mass.  The storms produced winds estimated as high as 100 mph and hail to golf ball size, causing millions of dollars in damage, power outages to thousands and injuring one person.",Over 200 pine trees were snapped or uprooted just east of Little Chicago by a powerful downburst.  Some of the trees and part of a grain storage unit were blown onto a nearby road.,CSV
201007,15,400,201007,15,1200,43614,253818,WISCONSIN,55,2010,July,Flood,C,9,BROWN,GRB,15-JUL-10 04:00:00,CST-6,15-JUL-10 12:00:00,0,0,0,0,10.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,NNW,WRIGHTSTOWN,2,NNW,WRIGHTSTOWN,44.3567,-88.191,44.3551,-88.1908,"Three to five inches of rain fell over and just north of Appleton on July 14th.  Much of the rain fell in the Apple Creek basin in Outagamie County.  Apple Creek Campground is just downstream and across the county line in Brown County next to a bend in the creek.  Banks on the opposite side of the creek are high, causing the swollen creek to flow into the 15 acre campground.",Heavy rainfall caused Apple Creek to rise about 2.5 feet above flood stage at the Apple Creek Campground.  Brown County officials had to evacuate 28 people from the campground where water was up to 5 feet deep.,CSV
201007,20,1540,201007,20,1540,43260,252089,WISCONSIN,55,2010,July,Thunderstorm Wind,C,73,MARATHON,GRB,20-JUL-10 15:40:00,CST-6,20-JUL-10 15:40:00,0,0,0,0,,,Trained Spotter,56.00,EG,,,,,,,,,,1,NW,WAUSAU,1,NW,WAUSAU,44.9861,-89.6452,44.9861,-89.6452,"Severe thunderstorms developed across northeast Wisconsin as a weak surface boundary encountered an unstable air mass.  The storms produced winds estimated as high as 100 mph and hail to golf ball size, causing millions of dollars in damage, power outages to thousands and injuring one person.",Thunderstorm winds downed 1 to 2 foot diameter trees at Northcentral Technical College in Wausau.,CSV
201007,14,1922,201007,14,1924,40052,233620,WISCONSIN,55,2010,July,Thunderstorm Wind,C,109,ST. CROIX,MPX,14-JUL-10 19:22:00,CST-6,14-JUL-10 19:24:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,SW,HERSEY,1,SW,HERSEY,44.96,-92.21,44.96,-92.21,"The morning of Wednesday July 14th had a complex of severe thunderstorms moving across eastern North Dakota, into portions of west-central and central Minnesota.  This complex moved eastward during the morning, and intensified across portions of east-central Minnesota and west-central Wisconsin. ||Several waves of severe thunderstorms developed across west-central Wisconsin and began to reform westward into Minnesota by the early afternoon.  These severe storms that reformed in east-central Minnesota, quickly moved into west-central Wisconsin by the mid afternoon and caused tornadoes and damaging straight-line winds. ||In addition to the winds and hail, several inches of rainfall caused flooding in Polk, Barron, St Croix and Rusk Counties.","A few trees were uprooted east of Baldwin, Wisconsin.",CSV
201007,14,1400,201007,14,1402,40052,233622,WISCONSIN,55,2010,July,Thunderstorm Wind,C,5,BARRON,MPX,14-JUL-10 14:00:00,CST-6,14-JUL-10 14:02:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,5,S,TURTLE LAKE,5,S,TURTLE LAKE,45.3219,-92.1567,45.3232,-92.1525,"The morning of Wednesday July 14th had a complex of severe thunderstorms moving across eastern North Dakota, into portions of west-central and central Minnesota.  This complex moved eastward during the morning, and intensified across portions of east-central Minnesota and west-central Wisconsin. ||Several waves of severe thunderstorms developed across west-central Wisconsin and began to reform westward into Minnesota by the early afternoon.  These severe storms that reformed in east-central Minnesota, quickly moved into west-central Wisconsin by the mid afternoon and caused tornadoes and damaging straight-line winds. ||In addition to the winds and hail, several inches of rainfall caused flooding in Polk, Barron, St Croix and Rusk Counties.",Downburst winds caused several large branches and a few trees to be blown down.,CSV
201007,14,1830,201007,14,1830,42867,249820,WISCONSIN,55,2010,July,Thunderstorm Wind,C,39,FOND DU LAC,MKX,14-JUL-10 18:30:00,CST-6,14-JUL-10 18:30:00,0,0,0,0,,,Trained Spotter,52.00,EG,,,,,,,,,,2,N,RIPON,2,N,RIPON,43.859,-88.83,43.859,-88.83,"A continuous feed of moisture, in a low to mid-level warm air advection regime, impinged along an outflow boundary draped across southern Wisconsin. This set-up fueled thunderstorms that developed, and redeveloped, along the boundary from the evening of July 14th into the early morning hours of July 15th. Flash flooding occurred in the hills of the Wisconsin River Valley, and in the urban areas of Waukesha and Milwaukee counties, where more than 4 inches of rain fell from the evening into the overnight hours.",A trained spotter reported trees blown down by thunderstorm wind gusts estimated at 52 knots (60 mph).,CSV
201007,14,1905,201007,14,1905,42867,249822,WISCONSIN,55,2010,July,Thunderstorm Wind,C,27,DODGE,MKX,14-JUL-10 19:05:00,CST-6,14-JUL-10 19:05:00,0,0,0,0,,,Public,52.00,EG,,,,,,,,,,2,NW,FOX LAKE,2,NW,FOX LAKE,43.5905,-88.9283,43.5905,-88.9283,"A continuous feed of moisture, in a low to mid-level warm air advection regime, impinged along an outflow boundary draped across southern Wisconsin. This set-up fueled thunderstorms that developed, and redeveloped, along the boundary from the evening of July 14th into the early morning hours of July 15th. Flash flooding occurred in the hills of the Wisconsin River Valley, and in the urban areas of Waukesha and Milwaukee counties, where more than 4 inches of rain fell from the evening into the overnight hours.",The public reported a thunderstorm wind gust estimated at 60 mph (52 knots).,CSV
201007,14,1942,201007,14,1942,42867,249826,WISCONSIN,55,2010,July,Thunderstorm Wind,C,117,SHEBOYGAN,MKX,14-JUL-10 19:42:00,CST-6,14-JUL-10 19:42:00,0,0,0,0,,,Public,52.00,EG,,,,,,,,,,5,W,CASCADE,5,W,CASCADE,43.67,-88.1001,43.67,-88.1001,"A continuous feed of moisture, in a low to mid-level warm air advection regime, impinged along an outflow boundary draped across southern Wisconsin. This set-up fueled thunderstorms that developed, and redeveloped, along the boundary from the evening of July 14th into the early morning hours of July 15th. Flash flooding occurred in the hills of the Wisconsin River Valley, and in the urban areas of Waukesha and Milwaukee counties, where more than 4 inches of rain fell from the evening into the overnight hours.",The public reported trees blown down by thunderstorm wind gusts estimated at 52 knots (60 mph).,CSV
201007,14,1953,201007,14,1953,42867,249830,WISCONSIN,55,2010,July,Thunderstorm Wind,C,131,WASHINGTON,MKX,14-JUL-10 19:53:00,CST-6,14-JUL-10 19:53:00,0,0,0,0,10.00K,,Emergency Manager,52.00,EG,,,,,,,,,,0,N,HARTFORD,0,N,HARTFORD,43.32,-88.38,43.32,-88.38,"A continuous feed of moisture, in a low to mid-level warm air advection regime, impinged along an outflow boundary draped across southern Wisconsin. This set-up fueled thunderstorms that developed, and redeveloped, along the boundary from the evening of July 14th into the early morning hours of July 15th. Flash flooding occurred in the hills of the Wisconsin River Valley, and in the urban areas of Waukesha and Milwaukee counties, where more than 4 inches of rain fell from the evening into the overnight hours.",The emergency manager of Washington County reported trees and power lines blown down by thunderstorm wind gusts in Hartford and a few other locations in the county.,CSV
201007,14,2200,201007,14,2218,42867,249837,WISCONSIN,55,2010,July,Thunderstorm Wind,C,21,COLUMBIA,MKX,14-JUL-10 22:00:00,CST-6,14-JUL-10 22:18:00,0,0,0,0,20.00K,,Trained Spotter,61.00,EG,,,,,,,,,,0,N,WISCONSIN DELLS,0,N,PORTAGE,43.63,-89.77,43.55,-89.45,"A continuous feed of moisture, in a low to mid-level warm air advection regime, impinged along an outflow boundary draped across southern Wisconsin. This set-up fueled thunderstorms that developed, and redeveloped, along the boundary from the evening of July 14th into the early morning hours of July 15th. Flash flooding occurred in the hills of the Wisconsin River Valley, and in the urban areas of Waukesha and Milwaukee counties, where more than 4 inches of rain fell from the evening into the overnight hours.",A trained spotter reported trees and power lines blown down by thunderstorm wind gusts estimated at 70 mph (61 knots) along a path from the Wisconsin Dells to Portage.,CSV
201007,14,2202,201007,14,2202,42867,249843,WISCONSIN,55,2010,July,Thunderstorm Wind,C,77,MARQUETTE,MKX,14-JUL-10 22:02:00,CST-6,14-JUL-10 22:02:00,0,0,0,0,,,Fire Department/Rescue,52.00,EG,,,,,,,,,,3,NNE,BRIGGSVILLE,3,NNE,BRIGGSVILLE,43.682,-89.5551,43.682,-89.5551,"A continuous feed of moisture, in a low to mid-level warm air advection regime, impinged along an outflow boundary draped across southern Wisconsin. This set-up fueled thunderstorms that developed, and redeveloped, along the boundary from the evening of July 14th into the early morning hours of July 15th. Flash flooding occurred in the hills of the Wisconsin River Valley, and in the urban areas of Waukesha and Milwaukee counties, where more than 4 inches of rain fell from the evening into the overnight hours.",Fire department personnel reported thunderstorm wind gusts up to an estimated 52 knots (60 mph).,CSV
201007,14,1145,201007,14,1145,42266,247340,WISCONSIN,55,2010,July,Thunderstorm Wind,C,69,LINCOLN,GRB,14-JUL-10 11:45:00,CST-6,14-JUL-10 11:45:00,0,0,0,0,,,Law Enforcement,52.00,EG,,,,,,,,,,2,NE,JERSEY CITY,2,NE,JERSEY CITY,45.5,-89.73,45.5,-89.73,"Numerous thunderstorms formed along a cold front that moved across the western Great Lakes.  Storms that moved through northeast Minnesota and northwest Wisconsin during the night July 13 intensified during the day on July 14 as they moved across northeast Wisconsin.  The storms produced wind gusts as high as 95 mph, funnel clouds, a weak tornado, and very heavy rainfall.  The thunderstorms left more than 22,000 homes without power for at least part of the event.",Thunderstorm winds downed tree limbs and power lines near County Road A.,CSV
201007,14,1310,201007,14,1310,42266,247341,WISCONSIN,55,2010,July,Thunderstorm Wind,C,115,SHAWANO,GRB,14-JUL-10 13:10:00,CST-6,14-JUL-10 13:10:00,0,0,0,0,,,Law Enforcement,52.00,EG,,,,,,,,,,1,S,WITTENBERG,1,S,WITTENBERG,44.81,-89.15,44.81,-89.15,"Numerous thunderstorms formed along a cold front that moved across the western Great Lakes.  Storms that moved through northeast Minnesota and northwest Wisconsin during the night July 13 intensified during the day on July 14 as they moved across northeast Wisconsin.  The storms produced wind gusts as high as 95 mph, funnel clouds, a weak tornado, and very heavy rainfall.  The thunderstorms left more than 22,000 homes without power for at least part of the event.",Thunderstorm winds downed trees in Wittenberg.,CSV
201007,14,1327,201007,14,1327,42266,247342,WISCONSIN,55,2010,July,Thunderstorm Wind,C,115,SHAWANO,GRB,14-JUL-10 13:27:00,CST-6,14-JUL-10 13:27:00,0,0,0,0,,,Trained Spotter,70.00,EG,,,,,,,,,,0,NNW,MORGAN,0,NNW,MORGAN,44.8853,-88.8224,44.8853,-88.8224,"Numerous thunderstorms formed along a cold front that moved across the western Great Lakes.  Storms that moved through northeast Minnesota and northwest Wisconsin during the night July 13 intensified during the day on July 14 as they moved across northeast Wisconsin.  The storms produced wind gusts as high as 95 mph, funnel clouds, a weak tornado, and very heavy rainfall.  The thunderstorms left more than 22,000 homes without power for at least part of the event.",Thunderstorm winds downed trees on the Stockbridge Indian Reservation.,CSV
201007,14,1355,201007,14,1355,42266,247343,WISCONSIN,55,2010,July,Thunderstorm Wind,C,87,OUTAGAMIE,GRB,14-JUL-10 13:55:00,CST-6,14-JUL-10 13:55:00,0,0,0,0,,,Trained Spotter,52.00,EG,,,,,,,,,,3,NE,NEW LONDON,3,NE,NEW LONDON,44.41,-88.71,44.41,-88.71,"Numerous thunderstorms formed along a cold front that moved across the western Great Lakes.  Storms that moved through northeast Minnesota and northwest Wisconsin during the night July 13 intensified during the day on July 14 as they moved across northeast Wisconsin.  The storms produced wind gusts as high as 95 mph, funnel clouds, a weak tornado, and very heavy rainfall.  The thunderstorms left more than 22,000 homes without power for at least part of the event.",Thunderstorm winds flattened a corn field near New London.,CSV
201007,14,1423,201007,14,1435,40052,233626,WISCONSIN,55,2010,July,Thunderstorm Wind,C,33,DUNN,MPX,14-JUL-10 14:23:00,CST-6,14-JUL-10 14:35:00,0,0,0,0,50.00K,0.00K,Trained Spotter,61.00,EG,,,,,,,,,,4,NNE,HATCHVILLE,1,NE,MENOMONIE,44.9055,-92.0799,44.89,-91.91,"The morning of Wednesday July 14th had a complex of severe thunderstorms moving across eastern North Dakota, into portions of west-central and central Minnesota.  This complex moved eastward during the morning, and intensified across portions of east-central Minnesota and west-central Wisconsin. ||Several waves of severe thunderstorms developed across west-central Wisconsin and began to reform westward into Minnesota by the early afternoon.  These severe storms that reformed in east-central Minnesota, quickly moved into west-central Wisconsin by the mid afternoon and caused tornadoes and damaging straight-line winds. ||In addition to the winds and hail, several inches of rainfall caused flooding in Polk, Barron, St Croix and Rusk Counties.","Straight-line winds caused considerable damage from near the Pierce/Dunn County line, eastward to the city of Menomonie, including numerous uprooted trees and power lines blown down.",CSV
201007,18,741,201007,18,741,42413,247656,WISCONSIN,55,2010,July,Hail,C,139,WINNEBAGO,GRB,18-JUL-10 07:41:00,CST-6,18-JUL-10 07:41:00,0,0,0,0,,,Trained Spotter,0.88,,,,,,,,,,,3,SSW,LAKE BUTTE DES MORTS,3,SSW,LAKE BUTTE DES MORTS,44.0357,-88.6531,44.0357,-88.6531,Thunderstorms produced heavy rainfall and hail as they moved through east-central Wisconsin.,Thunderstorms produced nickel size hail near Oshkosh on Sand Pit Road just north of State Highway 21.,CSV
201009,18,415,201009,18,415,44776,259573,WISCONSIN,55,2010,September,Lightning,C,133,WAUKESHA,MKX,18-SEP-10 04:15:00,CST-6,18-SEP-10 04:15:00,0,0,0,0,100.00K,0.00K,Newspaper,,,,,,,,,,,,1,ESE,MARCY,1,ESE,MARCY,43.0955,-88.1081,43.0955,-88.1081,"A strong cold front was slowly sagging through southern Wisconsin during the early morning hours of September 18th. Mid-level warm advection and frontogenesis ahead of a short wave moving through the region created forcing and elevated instability, as well as strong effective deep layer shear of 40 to 50 knots, that generated elevated thunderstorms behind the surface cold front. The thunderstorms produced hail showers, turning the ground white, with hail stones up to 1 inch in diameter.",Lightning struck a house in Brookfield causing a fire in the attic. The lightning strike blew holes in the chimney and the roof of the house. Residents in the home at the time of the strike had escaped by the time firefighters arrived on the scene.,CSV
201007,14,1543,201007,14,1613,41541,249581,WISCONSIN,55,2010,July,Tornado,C,19,CLARK,ARX,14-JUL-10 15:43:00,CST-6,14-JUL-10 16:13:00,0,0,0,0,5.00K,0.00K,NWS Storm Survey,,,,,EF1,22.08,150,,,,,5,WNW,LAKE ARBUTUS,1,NNW,SHERWOOD,44.4497,-90.8017,44.4389,-90.3543,"A cold front tracked west to east across western and central Wisconsin during the  afternoon and evening hours of July 14th. Severe thunderstorms developed along the cold front and produced severe wind gusts, funnel clouds, large hail and one tornado. The severe winds knocked trees down onto power lines and caused power outages across portions of central and western Wisconsin. Trained spotters estimated hail up to two inches in diameter near Osseo in Trempealeau County. The severe thunderstorms also produced an EF1 tornado in northern Jackson and southern Clark Counties. These storms also produce very heavy rain which caused flash flooding across southern Jackson, northern Monroe and Richland Counties. Law enforcement reported several roads closed due to water over roads and washouts. Cooperative observers and amateur radio operators reported rainfall amounts ranging from three to seven inches across southern Jackson and northern Monroe Counties.","A National Weather Service survey team surveyed intermittent EF1 tree damage beginning at the Jackson and Clark County line, then east along Ballard Road and County Road Z in extreme southern Clark County. The tornado was the strongest in the vicinity of Lake Arbutus where extensive tree damage was found on the north side of the lake near Bush Road.  The tornado track appeared to be just north of this area with most of the damage caused by winds around the south side of the storm (rear flank downdrafts).",CSV
201007,14,2240,201007,14,2240,42867,249847,WISCONSIN,55,2010,July,Thunderstorm Wind,C,21,COLUMBIA,MKX,14-JUL-10 22:40:00,CST-6,14-JUL-10 22:40:00,0,0,0,0,,,Law Enforcement,56.00,EG,,,,,,,,,,10,W,COLUMBUS,10,W,COLUMBUS,43.33,-89.219,43.33,-89.219,"A continuous feed of moisture, in a low to mid-level warm air advection regime, impinged along an outflow boundary draped across southern Wisconsin. This set-up fueled thunderstorms that developed, and redeveloped, along the boundary from the evening of July 14th into the early morning hours of July 15th. Flash flooding occurred in the hills of the Wisconsin River Valley, and in the urban areas of Waukesha and Milwaukee counties, where more than 4 inches of rain fell from the evening into the overnight hours.",Law enforcement personnel reported trees blown down by thunderstorm wind gusts estimated at 56 knots (65 mph).,CSV
