BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201804,3,400,201804,3,2240,124096,744703,WISCONSIN,55,2018,April,Heavy Snow,Z,41,LA CROSSE,ARX,03-APR-18 04:00:00,CST-6,03-APR-18 22:40:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,Portions of western Wisconsin were covered with 6 to 10 inches of snow on April 3rd as an early spring snow storm moved across the region. Impacts from the snow were rather limited as it mainly fell during the daytime allowing melting to occur on most roads. Some schools did close for the day or released early on the 3rd with several closed again on the 4th. The highest reported total was 10.5 inches in Medford (Taylor County).,COOP and volunteer snow observers reported that 6 to 8 inches of snow fell across La Crosse County. The highest reported total was 8 inches near Holmen.,CSV
201804,3,410,201804,4,0,124096,744705,WISCONSIN,55,2018,April,Heavy Snow,Z,42,MONROE,ARX,03-APR-18 04:10:00,CST-6,04-APR-18 00:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,Portions of western Wisconsin were covered with 6 to 10 inches of snow on April 3rd as an early spring snow storm moved across the region. Impacts from the snow were rather limited as it mainly fell during the daytime allowing melting to occur on most roads. Some schools did close for the day or released early on the 3rd with several closed again on the 4th. The highest reported total was 10.5 inches in Medford (Taylor County).,COOP and volunteer snow observers reported that 6 to 8 inches of snow fell across Monroe County. The highest reported total was 8.8 inches near Warrens.,CSV
201804,13,2220,201804,15,1640,124859,749067,WISCONSIN,55,2018,April,Winter Storm,Z,44,ADAMS,ARX,13-APR-18 22:20:00,CST-6,15-APR-18 16:40:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Portions of western Wisconsin received between 3 and 17 inches of snow as another early spring storm moved across the Upper Midwest from April 13th into the 15th. In addition to the falling snow, additional impacts occurred as the wind gusts of 40 to 55 mph produced blowing and drifting snow that significantly reduced the visibility at times. The highest reported snowfall total was 17 inches near Owen (Clark County), Hatfield (Jackson County) and Osseo (Trempealeau County). The highest recorded wind gust was 58 mph by the automated weather observing equipment at the La Crosse airport (La Crosse County).",COOP and volunteer snow observers reported that up to a foot of snow fell across Adams County. The highest reported total was 12.7 inches in Friendship. Wind gusts of 40 to 45 mph created additional impacts with blowing and drifting snow that significantly reduced the visibility at times.,CSV
201804,13,2220,201804,15,1950,124859,749068,WISCONSIN,55,2018,April,Winter Storm,Z,32,BUFFALO,ARX,13-APR-18 22:20:00,CST-6,15-APR-18 19:50:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Portions of western Wisconsin received between 3 and 17 inches of snow as another early spring storm moved across the Upper Midwest from April 13th into the 15th. In addition to the falling snow, additional impacts occurred as the wind gusts of 40 to 55 mph produced blowing and drifting snow that significantly reduced the visibility at times. The highest reported snowfall total was 17 inches near Owen (Clark County), Hatfield (Jackson County) and Osseo (Trempealeau County). The highest recorded wind gust was 58 mph by the automated weather observing equipment at the La Crosse airport (La Crosse County).",COOP and volunteer snow observers reported that up to 8 inches of snow fell across Buffalo County. The highest reported total was 8.5 inches at the Alma Lock and Dam. Wind gusts of 40 to 45 mph created additional impacts with blowing and drifting snow that significantly reduced the visibility at times.,CSV
201804,13,1935,201804,15,1820,124859,749071,WISCONSIN,55,2018,April,Winter Storm,Z,34,JACKSON,ARX,13-APR-18 19:35:00,CST-6,15-APR-18 18:20:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Portions of western Wisconsin received between 3 and 17 inches of snow as another early spring storm moved across the Upper Midwest from April 13th into the 15th. In addition to the falling snow, additional impacts occurred as the wind gusts of 40 to 55 mph produced blowing and drifting snow that significantly reduced the visibility at times. The highest reported snowfall total was 17 inches near Owen (Clark County), Hatfield (Jackson County) and Osseo (Trempealeau County). The highest recorded wind gust was 58 mph by the automated weather observing equipment at the La Crosse airport (La Crosse County).",COOP and volunteer snow observers reported that between 11 and 17 inches of snow fell across Jackson County. The highest reported total was 17 inches at the Hatfield Dam. Wind gusts of 35 to 40 mph created additional impacts with blowing and drifting snow that significantly reduced the visibility at times. The highest recorded wind gust was 38 mph by the automated weather observing equipment at the Black River Falls airport.,CSV
201804,18,1100,201804,18,2200,123917,743667,WISCONSIN,55,2018,April,Winter Storm,Z,64,JEFFERSON,MKX,18-APR-18 11:00:00,CST-6,18-APR-18 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A mid to upper level front and low pressure area brought a swath of moderate to heavy snow across Sauk, Columbia, Dodge, northern Jefferson, and northern Dane Counties. Isolated thundersnow was reported. Lighter snow amounts occurred to the north, south, and east of this area. Some schools enacted an early release.",Four to seven inches of snow accumulation in the northern portion of the county with 2 to 4 inches in the southern portion of the county.,CSV
201804,18,1530,201804,18,1900,123917,743669,WISCONSIN,55,2018,April,Winter Weather,Z,51,FOND DU LAC,MKX,18-APR-18 15:30:00,CST-6,18-APR-18 19:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A mid to upper level front and low pressure area brought a swath of moderate to heavy snow across Sauk, Columbia, Dodge, northern Jefferson, and northern Dane Counties. Isolated thundersnow was reported. Lighter snow amounts occurred to the north, south, and east of this area. Some schools enacted an early release.",One to five inches of snow accumulation with highest amounts in the southern portion  of the county.,CSV
201804,18,1430,201804,18,1900,123917,743670,WISCONSIN,55,2018,April,Winter Weather,Z,47,GREEN LAKE,MKX,18-APR-18 14:30:00,CST-6,18-APR-18 19:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A mid to upper level front and low pressure area brought a swath of moderate to heavy snow across Sauk, Columbia, Dodge, northern Jefferson, and northern Dane Counties. Isolated thundersnow was reported. Lighter snow amounts occurred to the north, south, and east of this area. Some schools enacted an early release.",Two to four inches of snow accumulation with highest amounts in the southern portion  of the county.,CSV
201804,18,1400,201804,18,1900,123917,743671,WISCONSIN,55,2018,April,Winter Weather,Z,46,MARQUETTE,MKX,18-APR-18 14:00:00,CST-6,18-APR-18 19:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A mid to upper level front and low pressure area brought a swath of moderate to heavy snow across Sauk, Columbia, Dodge, northern Jefferson, and northern Dane Counties. Isolated thundersnow was reported. Lighter snow amounts occurred to the north, south, and east of this area. Some schools enacted an early release.",Two to five inches of snow accumulation with highest amounts in the southern portion  of the county.,CSV
201804,18,1530,201804,18,1900,123917,743672,WISCONSIN,55,2018,April,Winter Weather,Z,52,SHEBOYGAN,MKX,18-APR-18 15:30:00,CST-6,18-APR-18 19:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A mid to upper level front and low pressure area brought a swath of moderate to heavy snow across Sauk, Columbia, Dodge, northern Jefferson, and northern Dane Counties. Isolated thundersnow was reported. Lighter snow amounts occurred to the north, south, and east of this area. Some schools enacted an early release.",One to four inches of snow accumulation with highest amounts in the southwest portion  of the county.,CSV
201804,18,1400,201804,18,2100,123917,743673,WISCONSIN,55,2018,April,Winter Weather,Z,60,OZAUKEE,MKX,18-APR-18 14:00:00,CST-6,18-APR-18 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A mid to upper level front and low pressure area brought a swath of moderate to heavy snow across Sauk, Columbia, Dodge, northern Jefferson, and northern Dane Counties. Isolated thundersnow was reported. Lighter snow amounts occurred to the north, south, and east of this area. Some schools enacted an early release.",Two to four inches of snow accumulation.,CSV
201804,3,340,201804,3,2200,124096,744709,WISCONSIN,55,2018,April,Heavy Snow,Z,33,TREMPEALEAU,ARX,03-APR-18 03:40:00,CST-6,03-APR-18 22:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,Portions of western Wisconsin were covered with 6 to 10 inches of snow on April 3rd as an early spring snow storm moved across the region. Impacts from the snow were rather limited as it mainly fell during the daytime allowing melting to occur on most roads. Some schools did close for the day or released early on the 3rd with several closed again on the 4th. The highest reported total was 10.5 inches in Medford (Taylor County).,COOP and volunteer snow observers reported that 6 to 9 inches of snow fell across Trempealeau County. The highest reported total was 9 inches near Elk Creek.,CSV
201804,3,1000,201804,4,0,124096,744711,WISCONSIN,55,2018,April,Heavy Snow,Z,53,VERNON,ARX,03-APR-18 10:00:00,CST-6,04-APR-18 00:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,Portions of western Wisconsin were covered with 6 to 10 inches of snow on April 3rd as an early spring snow storm moved across the region. Impacts from the snow were rather limited as it mainly fell during the daytime allowing melting to occur on most roads. Some schools did close for the day or released early on the 3rd with several closed again on the 4th. The highest reported total was 10.5 inches in Medford (Taylor County).,COOP and volunteer snow observers reported that 4 to 7 inches of snow fell across Vernon County. The highest reported total was 7.5 inches in La Farge.,CSV
201804,13,2220,201804,15,1640,124859,749072,WISCONSIN,55,2018,April,Winter Storm,Z,43,JUNEAU,ARX,13-APR-18 22:20:00,CST-6,15-APR-18 16:40:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Portions of western Wisconsin received between 3 and 17 inches of snow as another early spring storm moved across the Upper Midwest from April 13th into the 15th. In addition to the falling snow, additional impacts occurred as the wind gusts of 40 to 55 mph produced blowing and drifting snow that significantly reduced the visibility at times. The highest reported snowfall total was 17 inches near Owen (Clark County), Hatfield (Jackson County) and Osseo (Trempealeau County). The highest recorded wind gust was 58 mph by the automated weather observing equipment at the La Crosse airport (La Crosse County).",COOP and volunteer snow observers reported that 7 to 8 inches of snow fell across Juneau County. The highest reported total was 8.5 inches near Mauston. Wind gusts of 45 to 50 mph created additional impacts with blowing and drifting snow that significantly reduced the visibility at times. The highest recorded wind gust was 48 mph by the automated weather observing equipment at Volk Field.,CSV
201804,18,1100,201804,18,2300,123917,743675,WISCONSIN,55,2018,April,Winter Weather,Z,65,WAUKESHA,MKX,18-APR-18 11:00:00,CST-6,18-APR-18 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A mid to upper level front and low pressure area brought a swath of moderate to heavy snow across Sauk, Columbia, Dodge, northern Jefferson, and northern Dane Counties. Isolated thundersnow was reported. Lighter snow amounts occurred to the north, south, and east of this area. Some schools enacted an early release.",Three to six inches of snow accumulation with the highest totals in the northern portion of the county.,CSV
201804,18,1215,201804,19,0,123917,743676,WISCONSIN,55,2018,April,Winter Weather,Z,66,MILWAUKEE,MKX,18-APR-18 12:15:00,CST-6,19-APR-18 00:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A mid to upper level front and low pressure area brought a swath of moderate to heavy snow across Sauk, Columbia, Dodge, northern Jefferson, and northern Dane Counties. Isolated thundersnow was reported. Lighter snow amounts occurred to the north, south, and east of this area. Some schools enacted an early release.",Two to five inches of snow accumulation with the highest totals in the northern portion of the county.,CSV
201804,18,1145,201804,19,0,123917,743677,WISCONSIN,55,2018,April,Winter Weather,Z,71,RACINE,MKX,18-APR-18 11:45:00,CST-6,19-APR-18 00:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A mid to upper level front and low pressure area brought a swath of moderate to heavy snow across Sauk, Columbia, Dodge, northern Jefferson, and northern Dane Counties. Isolated thundersnow was reported. Lighter snow amounts occurred to the north, south, and east of this area. Some schools enacted an early release.",One to two inches of snow accumulation.,CSV
201804,18,1130,201804,19,30,123917,743678,WISCONSIN,55,2018,April,Winter Weather,Z,72,KENOSHA,MKX,18-APR-18 11:30:00,CST-6,19-APR-18 00:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A mid to upper level front and low pressure area brought a swath of moderate to heavy snow across Sauk, Columbia, Dodge, northern Jefferson, and northern Dane Counties. Isolated thundersnow was reported. Lighter snow amounts occurred to the north, south, and east of this area. Some schools enacted an early release.",Around one inch of snow accumulation.,CSV
201804,18,915,201804,18,2200,123917,743679,WISCONSIN,55,2018,April,Winter Weather,Z,62,IOWA,MKX,18-APR-18 09:15:00,CST-6,18-APR-18 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A mid to upper level front and low pressure area brought a swath of moderate to heavy snow across Sauk, Columbia, Dodge, northern Jefferson, and northern Dane Counties. Isolated thundersnow was reported. Lighter snow amounts occurred to the north, south, and east of this area. Some schools enacted an early release.",Three to six inches of snow accumulation with the highest totals in the northern portion of the county.,CSV
201804,14,1000,201804,16,800,123916,743643,WISCONSIN,55,2018,April,Winter Weather,Z,57,COLUMBIA,MKX,14-APR-18 10:00:00,CST-6,16-APR-18 08:00:00,0,5,0,1,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A large and slow moving low pressure area brought moderate to heavy sleet and snow to southern WI over a couple days. Light freezing rain occurred over south central WI at the beginning of the storm. Numerous vehicle slide-offs and accidents occurred including one death. Some schools were cancelled or had early releases on April 16th. The heaviest snow amounts were toward central WI.,A light glaze of ice from freezing rain followed by 3 to 6 inches of sleet and snow accumulation.,CSV
201804,14,800,201804,16,900,123916,743644,WISCONSIN,55,2018,April,Winter Weather,Z,63,DANE,MKX,14-APR-18 08:00:00,CST-6,16-APR-18 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A large and slow moving low pressure area brought moderate to heavy sleet and snow to southern WI over a couple days. Light freezing rain occurred over south central WI at the beginning of the storm. Numerous vehicle slide-offs and accidents occurred including one death. Some schools were cancelled or had early releases on April 16th. The heaviest snow amounts were toward central WI.,A light glaze of ice from freezing rain followed by 2 to 5 inches of sleet and snow accumulation.,CSV
201804,14,1000,201804,16,800,123916,743645,WISCONSIN,55,2018,April,Winter Weather,Z,56,SAUK,MKX,14-APR-18 10:00:00,CST-6,16-APR-18 08:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A large and slow moving low pressure area brought moderate to heavy sleet and snow to southern WI over a couple days. Light freezing rain occurred over south central WI at the beginning of the storm. Numerous vehicle slide-offs and accidents occurred including one death. Some schools were cancelled or had early releases on April 16th. The heaviest snow amounts were toward central WI.,A light glaze of ice from freezing rain followed by 2 to 5 inches of sleet and snow accumulation.,CSV
201804,13,640,201804,13,640,124194,745310,WISCONSIN,55,2018,April,Hail,C,23,CRAWFORD,ARX,13-APR-18 06:40:00,CST-6,13-APR-18 06:40:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,1.00,,,,,,,,,,,0,N,LYNXVILLE,0,N,LYNXVILLE,43.25,-91.05,43.25,-91.05,"Some of the first thunderstorms of the year dropped hail on portions of southwest Wisconsin during the morning of April 13th. Most of the hail was sub-severe, but some golf ball sized hail was reported in Richland Center (Richland County).",Up to quarter sized hail was reported at Lock and Dam 7 in Lynxville.,CSV
201804,13,718,201804,13,718,124194,745311,WISCONSIN,55,2018,April,Hail,C,103,RICHLAND,ARX,13-APR-18 07:18:00,CST-6,13-APR-18 07:18:00,0,0,0,0,15.00K,0.00K,Public,1.75,,,,,,,,,,,1,N,RICHLAND CENTER,1,N,RICHLAND CENTER,43.34,-90.38,43.34,-90.38,"Some of the first thunderstorms of the year dropped hail on portions of southwest Wisconsin during the morning of April 13th. Most of the hail was sub-severe, but some golf ball sized hail was reported in Richland Center (Richland County).",Up to golf ball sized hail was reported in Richland Center.,CSV
201804,13,700,201804,13,700,124194,745313,WISCONSIN,55,2018,April,Hail,C,23,CRAWFORD,ARX,13-APR-18 07:00:00,CST-6,13-APR-18 07:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,0.75,,,,,,,,,,,2,WNW,MT ZION,2,WNW,MT ZION,43.26,-90.76,43.26,-90.76,"Some of the first thunderstorms of the year dropped hail on portions of southwest Wisconsin during the morning of April 13th. Most of the hail was sub-severe, but some golf ball sized hail was reported in Richland Center (Richland County).",,CSV
201804,14,20,201804,15,1700,124859,749075,WISCONSIN,55,2018,April,Winter Storm,Z,41,LA CROSSE,ARX,14-APR-18 00:20:00,CST-6,15-APR-18 17:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Portions of western Wisconsin received between 3 and 17 inches of snow as another early spring storm moved across the Upper Midwest from April 13th into the 15th. In addition to the falling snow, additional impacts occurred as the wind gusts of 40 to 55 mph produced blowing and drifting snow that significantly reduced the visibility at times. The highest reported snowfall total was 17 inches near Owen (Clark County), Hatfield (Jackson County) and Osseo (Trempealeau County). The highest recorded wind gust was 58 mph by the automated weather observing equipment at the La Crosse airport (La Crosse County).",COOP and volunteer snow observers reported that between 5 and 8 inches of snow fell across La Crosse County. The highest reported total was 8.5 inches near La Crosse. Wind gusts of 45 to 55 mph created additional impacts with blowing and drifting snow that significantly reduced the visibility at times. The highest recorded wind gust was 58 mph by the automated weather observing equipment at the La Crosse airport.,CSV
201804,13,2255,201804,15,1710,124859,749077,WISCONSIN,55,2018,April,Winter Storm,Z,42,MONROE,ARX,13-APR-18 22:55:00,CST-6,15-APR-18 17:10:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Portions of western Wisconsin received between 3 and 17 inches of snow as another early spring storm moved across the Upper Midwest from April 13th into the 15th. In addition to the falling snow, additional impacts occurred as the wind gusts of 40 to 55 mph produced blowing and drifting snow that significantly reduced the visibility at times. The highest reported snowfall total was 17 inches near Owen (Clark County), Hatfield (Jackson County) and Osseo (Trempealeau County). The highest recorded wind gust was 58 mph by the automated weather observing equipment at the La Crosse airport (La Crosse County).",COOP and volunteer snow observers reported that between 7 and 14 inches of snow fell across Monroe County. The highest reported total was 14.7 inches near Warrens. Wind gusts of 40 to 45 mph created additional impacts with blowing and drifting snow that significantly reduced the visibility at times. The highest recorded wind gust was 44 mph by the automated weather observing equipment at the Sparta airport.,CSV
201804,13,2030,201804,15,1930,124859,749079,WISCONSIN,55,2018,April,Winter Storm,Z,17,TAYLOR,ARX,13-APR-18 20:30:00,CST-6,15-APR-18 19:30:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Portions of western Wisconsin received between 3 and 17 inches of snow as another early spring storm moved across the Upper Midwest from April 13th into the 15th. In addition to the falling snow, additional impacts occurred as the wind gusts of 40 to 55 mph produced blowing and drifting snow that significantly reduced the visibility at times. The highest reported snowfall total was 17 inches near Owen (Clark County), Hatfield (Jackson County) and Osseo (Trempealeau County). The highest recorded wind gust was 58 mph by the automated weather observing equipment at the La Crosse airport (La Crosse County).",COOP and volunteer snow observers reported that up to 9 inches of snow fell across Taylor County. The highest reported total was 9.5 inches in Medford. Wind gusts of 35 to 40 mph created additional impacts with blowing and drifting snow that significantly reduced the visibility at times. The highest recorded wind gust was 37 mph by the automated weather observing equipment at the Medford airport.,CSV
201804,13,2220,201804,15,1950,124859,749080,WISCONSIN,55,2018,April,Winter Storm,Z,33,TREMPEALEAU,ARX,13-APR-18 22:20:00,CST-6,15-APR-18 19:50:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Portions of western Wisconsin received between 3 and 17 inches of snow as another early spring storm moved across the Upper Midwest from April 13th into the 15th. In addition to the falling snow, additional impacts occurred as the wind gusts of 40 to 55 mph produced blowing and drifting snow that significantly reduced the visibility at times. The highest reported snowfall total was 17 inches near Owen (Clark County), Hatfield (Jackson County) and Osseo (Trempealeau County). The highest recorded wind gust was 58 mph by the automated weather observing equipment at the La Crosse airport (La Crosse County).",COOP and volunteer snow observers reported between 10 and 17 inches of snow fell across Trempealeau County. The highest reported total was 17 inches in Osseo. Wind gusts of 40 to 45 mph created additional impacts with blowing and drifting snow that significantly reduced the visibility at times.,CSV
201804,18,1100,201804,18,2100,124905,749269,WISCONSIN,55,2018,April,Heavy Snow,Z,53,VERNON,ARX,18-APR-18 11:00:00,CST-6,18-APR-18 21:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"The third spring storm of April dropped a band of heavy snow on portions of western Wisconsin on April 18th. Amounts of 3 to 11 inches were reported generally south of Interstate 90. The highest reported total was 11.5 inches in Purdy (Vernon County). With snowfall rates of 1 to 2 inches, roads quickly became snow covered and slippery, but given the time of year, melting started soon after the snow stopped and the roads were promptly cleared.",COOP and volunteer snow observers reported that between 6 and 11 inches of snow fell across Vernon County. The highest reported total was 11.5 inches in Purdy.,CSV
201804,14,1835,201804,16,500,123916,743646,WISCONSIN,55,2018,April,Winter Weather,Z,64,JEFFERSON,MKX,14-APR-18 18:35:00,CST-6,16-APR-18 05:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A large and slow moving low pressure area brought moderate to heavy sleet and snow to southern WI over a couple days. Light freezing rain occurred over south central WI at the beginning of the storm. Numerous vehicle slide-offs and accidents occurred including one death. Some schools were cancelled or had early releases on April 16th. The heaviest snow amounts were toward central WI.,Four to seven inches of sleet and snow accumulation.,CSV
201804,14,2000,201804,16,1000,123916,743647,WISCONSIN,55,2018,April,Winter Weather,Z,69,ROCK,MKX,14-APR-18 20:00:00,CST-6,16-APR-18 10:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A large and slow moving low pressure area brought moderate to heavy sleet and snow to southern WI over a couple days. Light freezing rain occurred over south central WI at the beginning of the storm. Numerous vehicle slide-offs and accidents occurred including one death. Some schools were cancelled or had early releases on April 16th. The heaviest snow amounts were toward central WI.,One to four inches of sleet and snow accumulation.,CSV
201804,14,2000,201804,16,1000,123916,743648,WISCONSIN,55,2018,April,Winter Weather,Z,70,WALWORTH,MKX,14-APR-18 20:00:00,CST-6,16-APR-18 10:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A large and slow moving low pressure area brought moderate to heavy sleet and snow to southern WI over a couple days. Light freezing rain occurred over south central WI at the beginning of the storm. Numerous vehicle slide-offs and accidents occurred including one death. Some schools were cancelled or had early releases on April 16th. The heaviest snow amounts were toward central WI.,Two to five inches of sleet and snow accumulation.,CSV
201804,15,1135,201804,16,1100,123916,743649,WISCONSIN,55,2018,April,Winter Weather,Z,72,KENOSHA,MKX,15-APR-18 11:35:00,CST-6,16-APR-18 11:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A large and slow moving low pressure area brought moderate to heavy sleet and snow to southern WI over a couple days. Light freezing rain occurred over south central WI at the beginning of the storm. Numerous vehicle slide-offs and accidents occurred including one death. Some schools were cancelled or had early releases on April 16th. The heaviest snow amounts were toward central WI.,One to three inches of sleet and snow accumulation.,CSV
201804,15,1135,201804,16,1100,123916,743650,WISCONSIN,55,2018,April,Winter Weather,Z,71,RACINE,MKX,15-APR-18 11:35:00,CST-6,16-APR-18 11:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A large and slow moving low pressure area brought moderate to heavy sleet and snow to southern WI over a couple days. Light freezing rain occurred over south central WI at the beginning of the storm. Numerous vehicle slide-offs and accidents occurred including one death. Some schools were cancelled or had early releases on April 16th. The heaviest snow amounts were toward central WI.,One to three inches of sleet and snow accumulation.,CSV
201804,14,950,201804,16,1000,123916,743651,WISCONSIN,55,2018,April,Winter Weather,Z,66,MILWAUKEE,MKX,14-APR-18 09:50:00,CST-6,16-APR-18 10:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A large and slow moving low pressure area brought moderate to heavy sleet and snow to southern WI over a couple days. Light freezing rain occurred over south central WI at the beginning of the storm. Numerous vehicle slide-offs and accidents occurred including one death. Some schools were cancelled or had early releases on April 16th. The heaviest snow amounts were toward central WI.,Four to six inches of sleet and snow accumulation.,CSV
201804,13,705,201804,13,705,124194,745314,WISCONSIN,55,2018,April,Hail,C,103,RICHLAND,ARX,13-APR-18 07:05:00,CST-6,13-APR-18 07:05:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1,SW,FIVE PTS,1,SW,FIVE PTS,43.31,-90.61,43.31,-90.61,"Some of the first thunderstorms of the year dropped hail on portions of southwest Wisconsin during the morning of April 13th. Most of the hail was sub-severe, but some golf ball sized hail was reported in Richland Center (Richland County).",Quarter sized hail was reported near Boaz.,CSV
201804,14,120,201804,15,1630,124859,749082,WISCONSIN,55,2018,April,Winter Storm,Z,53,VERNON,ARX,14-APR-18 01:20:00,CST-6,15-APR-18 16:30:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Portions of western Wisconsin received between 3 and 17 inches of snow as another early spring storm moved across the Upper Midwest from April 13th into the 15th. In addition to the falling snow, additional impacts occurred as the wind gusts of 40 to 55 mph produced blowing and drifting snow that significantly reduced the visibility at times. The highest reported snowfall total was 17 inches near Owen (Clark County), Hatfield (Jackson County) and Osseo (Trempealeau County). The highest recorded wind gust was 58 mph by the automated weather observing equipment at the La Crosse airport (La Crosse County).",COOP and volunteer snow observers reported that between 3 and 9 inches of snow fell across Vernon County. The highest reported total was 9.5 inches near Cashton. Wind gusts of 40 to 45 mph created additional impacts with blowing and drifting snow that significantly reduced the visibility at times.,CSV
201804,13,2020,201804,15,1850,124859,749070,WISCONSIN,55,2018,April,Winter Storm,Z,29,CLARK,ARX,13-APR-18 20:20:00,CST-6,15-APR-18 18:50:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Portions of western Wisconsin received between 3 and 17 inches of snow as another early spring storm moved across the Upper Midwest from April 13th into the 15th. In addition to the falling snow, additional impacts occurred as the wind gusts of 40 to 55 mph produced blowing and drifting snow that significantly reduced the visibility at times. The highest reported snowfall total was 17 inches near Owen (Clark County), Hatfield (Jackson County) and Osseo (Trempealeau County). The highest recorded wind gust was 58 mph by the automated weather observing equipment at the La Crosse airport (La Crosse County).",COOP and volunteer snow observers reported that 8 to 17 inches of snow fell across Clark County. The highest reported total was 17 inches near Owen. Wind gusts of 35 to 40 mph created additional impacts with blowing and drifting snow that significantly reduced the visibility at times.,CSV
