BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201901,29,1800,201901,31,1800,133878,801536,WISCONSIN,55,2019,January,Cold/Wind Chill,Z,73,SOUTHERN MARINETTE,GRB,29-JAN-19 18:00:00,CST-6,31-JAN-19 18:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Cold air moved into northern Wisconsin as a strong low pressure system departed and high pressure over the Plains moved toward the region. Low temperatures on the morning of January 30th were mainly in the -15��F to -30��F range and wind chills mostly -35 to -55. Temperatures across the area remained below zero throughout the day on the 30th. Schools and many businesses closed, public transportation suspended or curtailed service, and the U.S. Postal Service even suspended deliveries due to the bitter cold.||Several locations set or tied their records for the coldest daytime high temperatures on January 30th including: Appleton (Outagamie Co.); Manitowoc (Manitowoc Co.); Marshfield (Wood Co.); Merrill (Lincoln Co.); Oshkosh (Winnebago Co.); Wausau (Marathon Co.); and Wisconsin Rapids (Wood Co.).||Record low temperatures were tied or broken on the morning of the 31st at Appleton, Green Bay (Brown Co.), Marshfield, and Oshkosh.||Several locations set or tied their records for the coldest daytime high temperatures on January 31st including: Antigo (Langlade Co.); Appleton; Manitowoc; Marshfield; Oshkosh; Stevens Point (Portage Co.); Sturgeon Bay (Door Co.); and Wisconsin Rapids.",The low temperature near Crivitz was -26 degrees on the morning of January 31st.,CSV
201901,29,1800,201901,31,1800,133878,801537,WISCONSIN,55,2019,January,Cold/Wind Chill,Z,20,MENOMINEE,GRB,29-JAN-19 18:00:00,CST-6,31-JAN-19 18:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,"Cold air moved into northern Wisconsin as a strong low pressure system departed and high pressure over the Plains moved toward the region. Low temperatures on the morning of January 30th were mainly in the -15��F to -30��F range and wind chills mostly -35 to -55. Temperatures across the area remained below zero throughout the day on the 30th. Schools and many businesses closed, public transportation suspended or curtailed service, and the U.S. Postal Service even suspended deliveries due to the bitter cold.||Several locations set or tied their records for the coldest daytime high temperatures on January 30th including: Appleton (Outagamie Co.); Manitowoc (Manitowoc Co.); Marshfield (Wood Co.); Merrill (Lincoln Co.); Oshkosh (Winnebago Co.); Wausau (Marathon Co.); and Wisconsin Rapids (Wood Co.).||Record low temperatures were tied or broken on the morning of the 31st at Appleton, Green Bay (Brown Co.), Marshfield, and Oshkosh.||Several locations set or tied their records for the coldest daytime high temperatures on January 31st including: Antigo (Langlade Co.); Appleton; Manitowoc; Marshfield; Oshkosh; Stevens Point (Portage Co.); Sturgeon Bay (Door Co.); and Wisconsin Rapids.",The low temperature near Keshena was -28 degrees on the morning of January 31st.,CSV
201901,27,1900,201901,28,1100,133779,800631,WISCONSIN,55,2019,January,Heavy Snow,Z,61,GRANT,ARX,27-JAN-19 19:00:00,CST-6,28-JAN-19 11:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A winter storm covered western Wisconsin with a fresh blanket of snow in late January. The snow fell from the evening of January 27th through much of the day on the 28th. Snowfall amounts of 3 to 12 inches were common and the highest reported totals were 12 inches in Camp Douglas (Juneau County) and 11.5 inches near Tomah (Monroe County). The Governor of Wisconsin declared a state of emergency because of the snow. Most western Wisconsin schools were closed January 28th following the snow.,COOP and volunteer snow observers reported that between 4 and 8 inches of snow fell across Grant County. The highest reported total was 8 inches in Muscoda.,CSV
201901,27,2030,201901,28,1240,133779,800632,WISCONSIN,55,2019,January,Heavy Snow,Z,34,JACKSON,ARX,27-JAN-19 20:30:00,CST-6,28-JAN-19 12:40:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A winter storm covered western Wisconsin with a fresh blanket of snow in late January. The snow fell from the evening of January 27th through much of the day on the 28th. Snowfall amounts of 3 to 12 inches were common and the highest reported totals were 12 inches in Camp Douglas (Juneau County) and 11.5 inches near Tomah (Monroe County). The Governor of Wisconsin declared a state of emergency because of the snow. Most western Wisconsin schools were closed January 28th following the snow.,COOP and volunteer snow observers reported that between 5 and 10 inches of snow fell across Jackson County. The highest reported total was 10 inches in Black River Falls and City Point.,CSV
201901,27,2030,201901,28,1250,133779,800633,WISCONSIN,55,2019,January,Heavy Snow,Z,43,JUNEAU,ARX,27-JAN-19 20:30:00,CST-6,28-JAN-19 12:50:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A winter storm covered western Wisconsin with a fresh blanket of snow in late January. The snow fell from the evening of January 27th through much of the day on the 28th. Snowfall amounts of 3 to 12 inches were common and the highest reported totals were 12 inches in Camp Douglas (Juneau County) and 11.5 inches near Tomah (Monroe County). The Governor of Wisconsin declared a state of emergency because of the snow. Most western Wisconsin schools were closed January 28th following the snow.,COOP and volunteer snow observers reported that between 10 and 12 inches of snow fell across Juneau County. The highest reported total was 12 inches in Camp Douglas.,CSV
201901,27,2000,201901,28,1250,133779,800634,WISCONSIN,55,2019,January,Heavy Snow,Z,41,LA CROSSE,ARX,27-JAN-19 20:00:00,CST-6,28-JAN-19 12:50:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A winter storm covered western Wisconsin with a fresh blanket of snow in late January. The snow fell from the evening of January 27th through much of the day on the 28th. Snowfall amounts of 3 to 12 inches were common and the highest reported totals were 12 inches in Camp Douglas (Juneau County) and 11.5 inches near Tomah (Monroe County). The Governor of Wisconsin declared a state of emergency because of the snow. Most western Wisconsin schools were closed January 28th following the snow.,COOP and volunteer snow observers reported that between 6 and 9 inches of snow fell across La Crosse County. The highest reported total was 9.5 inches in Onalaska.,CSV
201901,22,900,201901,23,1300,133286,797449,WISCONSIN,55,2019,January,Winter Storm,Z,44,ADAMS,ARX,22-JAN-19 09:00:00,CST-6,23-JAN-19 13:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,Freezing drizzle and snow occurred across portions of western Wisconsin on January 22nd and 23rd as a winter storm moved across the Midwest. The storm produced several rounds of precipitation which started out as freezing drizzle during the morning of the 22nd that coated most surfaces with a light glaze. Snow then occurred with accumulations of 2 to 10 inches. The highest reported totals were 10.5 inches in Potosi (Grant County) and 9 inches near Burton (Grant County).,COOP and volunteer snow observers reported that between 4 and 6 inches of snow fell across Adams County. The highest reported total was 3.8 inches in Friendship. The snow was preceded by a period of freezing drizzle that produced a light glaze of ice accumulation.,CSV
201901,29,1735,201901,31,835,133841,801003,WISCONSIN,55,2019,January,Extreme Cold/Wind Chill,Z,53,VERNON,ARX,29-JAN-19 17:35:00,CST-6,31-JAN-19 08:35:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"With arctic air in place over western Wisconsin, air temperatures dropped into the 20s below zero from January 29th into January 31st. A few sites recorded temperatures in the 30s below zero on the morning of the 30th with several sites falling into the 30s and 40s below zero on the morning of the 31st. When combined with wind speeds of 5 to 25 mph, wind chills of 35 to 60 below were common. The coldest wind chill to occur was 57 below zero in Medford (Taylor County) during the morning of January 30th. One person suffered hypothermia related injuries near Hazel Green (Grant County) when they were found outdoors after about an hour. A power outage occurred across northern Grant County during the morning of January 30th that affected approximately 360 households. The Governor of Wisconsin declared a state of emergency because of the cold weather. Most western Wisconsin schools were closed from January 28th through the 31st. La Crosse (La Crosse County) city libraries closed because of the cold and this had never occurred in the past 34 years. The U.S. Post Office suspended delivery operations across all of western Wisconsin on January 30th and 31st. Classes at UW-La Crosse were canceled on January 30th and 31st while both Viterbo and Western Technical College canceled classes on the 30th and the morning of the 31st. More than 1,000 elderly people across La Crosse County did not receive meals during the cold outbreak as the county's senior nutrition program was closed.",Wind chills of 35 to 55 below zero were common across Vernon County from the late afternoon of January 29th into the morning of the 31st. The coldest wind chill to occur was 55 below zero at the automated weather observing equipment for the Viroqua airport.,CSV
201901,29,1800,201901,31,1800,133878,801538,WISCONSIN,55,2019,January,Cold/Wind Chill,Z,21,NORTHERN OCONTO,GRB,29-JAN-19 18:00:00,CST-6,31-JAN-19 18:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,"Cold air moved into northern Wisconsin as a strong low pressure system departed and high pressure over the Plains moved toward the region. Low temperatures on the morning of January 30th were mainly in the -15��F to -30��F range and wind chills mostly -35 to -55. Temperatures across the area remained below zero throughout the day on the 30th. Schools and many businesses closed, public transportation suspended or curtailed service, and the U.S. Postal Service even suspended deliveries due to the bitter cold.||Several locations set or tied their records for the coldest daytime high temperatures on January 30th including: Appleton (Outagamie Co.); Manitowoc (Manitowoc Co.); Marshfield (Wood Co.); Merrill (Lincoln Co.); Oshkosh (Winnebago Co.); Wausau (Marathon Co.); and Wisconsin Rapids (Wood Co.).||Record low temperatures were tied or broken on the morning of the 31st at Appleton, Green Bay (Brown Co.), Marshfield, and Oshkosh.||Several locations set or tied their records for the coldest daytime high temperatures on January 31st including: Antigo (Langlade Co.); Appleton; Manitowoc; Marshfield; Oshkosh; Stevens Point (Portage Co.); Sturgeon Bay (Door Co.); and Wisconsin Rapids.",The low temperature near Mountain was -35 degrees on the morning of January 31st.,CSV
201901,29,1800,201901,31,1800,133878,801539,WISCONSIN,55,2019,January,Cold/Wind Chill,Z,74,SOUTHERN OCONTO,GRB,29-JAN-19 18:00:00,CST-6,31-JAN-19 18:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Cold air moved into northern Wisconsin as a strong low pressure system departed and high pressure over the Plains moved toward the region. Low temperatures on the morning of January 30th were mainly in the -15��F to -30��F range and wind chills mostly -35 to -55. Temperatures across the area remained below zero throughout the day on the 30th. Schools and many businesses closed, public transportation suspended or curtailed service, and the U.S. Postal Service even suspended deliveries due to the bitter cold.||Several locations set or tied their records for the coldest daytime high temperatures on January 30th including: Appleton (Outagamie Co.); Manitowoc (Manitowoc Co.); Marshfield (Wood Co.); Merrill (Lincoln Co.); Oshkosh (Winnebago Co.); Wausau (Marathon Co.); and Wisconsin Rapids (Wood Co.).||Record low temperatures were tied or broken on the morning of the 31st at Appleton, Green Bay (Brown Co.), Marshfield, and Oshkosh.||Several locations set or tied their records for the coldest daytime high temperatures on January 31st including: Antigo (Langlade Co.); Appleton; Manitowoc; Marshfield; Oshkosh; Stevens Point (Portage Co.); Sturgeon Bay (Door Co.); and Wisconsin Rapids.",The low temperature in Suring was -30 degrees on the morning of January 31st.,CSV
201901,27,2030,201901,28,1330,133779,800635,WISCONSIN,55,2019,January,Heavy Snow,Z,42,MONROE,ARX,27-JAN-19 20:30:00,CST-6,28-JAN-19 13:30:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A winter storm covered western Wisconsin with a fresh blanket of snow in late January. The snow fell from the evening of January 27th through much of the day on the 28th. Snowfall amounts of 3 to 12 inches were common and the highest reported totals were 12 inches in Camp Douglas (Juneau County) and 11.5 inches near Tomah (Monroe County). The Governor of Wisconsin declared a state of emergency because of the snow. Most western Wisconsin schools were closed January 28th following the snow.,COOP and volunteer snow observers reported that between 6 and 11 inches of snow fell across Monroe County. The highest reported total was 11.5 inches near Tomah.,CSV
201901,27,2000,201901,28,1420,133779,800636,WISCONSIN,55,2019,January,Heavy Snow,Z,55,RICHLAND,ARX,27-JAN-19 20:00:00,CST-6,28-JAN-19 14:20:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A winter storm covered western Wisconsin with a fresh blanket of snow in late January. The snow fell from the evening of January 27th through much of the day on the 28th. Snowfall amounts of 3 to 12 inches were common and the highest reported totals were 12 inches in Camp Douglas (Juneau County) and 11.5 inches near Tomah (Monroe County). The Governor of Wisconsin declared a state of emergency because of the snow. Most western Wisconsin schools were closed January 28th following the snow.,COOP and volunteer snow observers reported that between 4 and 8 inches of snow fell across Richland County. The highest reported total was 8 inches in Ithaca.,CSV
201901,27,2030,201901,28,1130,133779,800637,WISCONSIN,55,2019,January,Heavy Snow,Z,33,TREMPEALEAU,ARX,27-JAN-19 20:30:00,CST-6,28-JAN-19 11:30:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A winter storm covered western Wisconsin with a fresh blanket of snow in late January. The snow fell from the evening of January 27th through much of the day on the 28th. Snowfall amounts of 3 to 12 inches were common and the highest reported totals were 12 inches in Camp Douglas (Juneau County) and 11.5 inches near Tomah (Monroe County). The Governor of Wisconsin declared a state of emergency because of the snow. Most western Wisconsin schools were closed January 28th following the snow.,COOP and volunteer snow observers reported that between 6 and 9 inches of snow fell across Trempealeau County. The highest reported total was 9 inches near Elk Creek.,CSV
201901,27,2000,201901,28,1400,133779,800638,WISCONSIN,55,2019,January,Heavy Snow,Z,53,VERNON,ARX,27-JAN-19 20:00:00,CST-6,28-JAN-19 14:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A winter storm covered western Wisconsin with a fresh blanket of snow in late January. The snow fell from the evening of January 27th through much of the day on the 28th. Snowfall amounts of 3 to 12 inches were common and the highest reported totals were 12 inches in Camp Douglas (Juneau County) and 11.5 inches near Tomah (Monroe County). The Governor of Wisconsin declared a state of emergency because of the snow. Most western Wisconsin schools were closed January 28th following the snow.,COOP and volunteer snow observers reported that between 5 and 9 inches of snow fell across Vernon County. The highest reported total was 9.2 inches in La Farge.,CSV
201901,22,800,201901,23,1200,133286,797450,WISCONSIN,55,2019,January,Winter Storm,Z,54,CRAWFORD,ARX,22-JAN-19 08:00:00,CST-6,23-JAN-19 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,Freezing drizzle and snow occurred across portions of western Wisconsin on January 22nd and 23rd as a winter storm moved across the Midwest. The storm produced several rounds of precipitation which started out as freezing drizzle during the morning of the 22nd that coated most surfaces with a light glaze. Snow then occurred with accumulations of 2 to 10 inches. The highest reported totals were 10.5 inches in Potosi (Grant County) and 9 inches near Burton (Grant County).,COOP and volunteer snow observers reported that between 3 and 4 inches of snow fell across Crawford County. The highest reported total was 4 inches near Mount Zion. The snow was preceded by a period of freezing drizzle that produced a light glaze of ice accumulation.,CSV
201901,22,800,201901,23,1200,133286,797454,WISCONSIN,55,2019,January,Winter Storm,Z,53,VERNON,ARX,22-JAN-19 08:00:00,CST-6,23-JAN-19 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,Freezing drizzle and snow occurred across portions of western Wisconsin on January 22nd and 23rd as a winter storm moved across the Midwest. The storm produced several rounds of precipitation which started out as freezing drizzle during the morning of the 22nd that coated most surfaces with a light glaze. Snow then occurred with accumulations of 2 to 10 inches. The highest reported totals were 10.5 inches in Potosi (Grant County) and 9 inches near Burton (Grant County).,COOP and volunteer snow observers reported that between 2 and 4 inches of snow fell across Vernon County. The highest reported total was 4.7 inches in La Farge. The snow was preceded by a period of freezing drizzle that produced a light glaze of ice accumulation.,CSV
201901,22,820,201901,23,1200,133286,797451,WISCONSIN,55,2019,January,Winter Storm,Z,61,GRANT,ARX,22-JAN-19 08:20:00,CST-6,23-JAN-19 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,Freezing drizzle and snow occurred across portions of western Wisconsin on January 22nd and 23rd as a winter storm moved across the Midwest. The storm produced several rounds of precipitation which started out as freezing drizzle during the morning of the 22nd that coated most surfaces with a light glaze. Snow then occurred with accumulations of 2 to 10 inches. The highest reported totals were 10.5 inches in Potosi (Grant County) and 9 inches near Burton (Grant County).,COOP and volunteer snow observers reported that between 5 and 10 inches of snow fell across Grant County. The highest reported total was 10.5 inches in Potosi. The snow was preceded by a period of freezing drizzle that produced a light glaze of ice accumulation.,CSV
201901,29,1755,201901,31,1155,133841,800991,WISCONSIN,55,2019,January,Extreme Cold/Wind Chill,Z,41,LA CROSSE,ARX,29-JAN-19 17:55:00,CST-6,31-JAN-19 11:55:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,"With arctic air in place over western Wisconsin, air temperatures dropped into the 20s below zero from January 29th into January 31st. A few sites recorded temperatures in the 30s below zero on the morning of the 30th with several sites falling into the 30s and 40s below zero on the morning of the 31st. When combined with wind speeds of 5 to 25 mph, wind chills of 35 to 60 below were common. The coldest wind chill to occur was 57 below zero in Medford (Taylor County) during the morning of January 30th. One person suffered hypothermia related injuries near Hazel Green (Grant County) when they were found outdoors after about an hour. A power outage occurred across northern Grant County during the morning of January 30th that affected approximately 360 households. The Governor of Wisconsin declared a state of emergency because of the cold weather. Most western Wisconsin schools were closed from January 28th through the 31st. La Crosse (La Crosse County) city libraries closed because of the cold and this had never occurred in the past 34 years. The U.S. Post Office suspended delivery operations across all of western Wisconsin on January 30th and 31st. Classes at UW-La Crosse were canceled on January 30th and 31st while both Viterbo and Western Technical College canceled classes on the 30th and the morning of the 31st. More than 1,000 elderly people across La Crosse County did not receive meals during the cold outbreak as the county's senior nutrition program was closed.","Wind chills of 35 to 55 below zero were common across La Crosse County from the evening of January 29th into the morning of the 31st. The coldest wind chill to occur was 52 below zero at a mesonet station near St. Joseph. La Crosse city libraries closed due to the cold and this had never occurred in the past 34 years. Classes at UW-La Crosse were canceled on January 30th and 31st while both Viterbo and Western Technical College canceled classes on the 30th and the morning of the 31st. More than 1,000 elderly people across La Crosse County did not receive meals during the cold outbreak as the county's senior nutrition program was closed.",CSV
201901,7,0,201901,7,900,133269,797315,WISCONSIN,55,2019,January,Heavy Snow,Z,11,FOREST,GRB,07-JAN-19 00:00:00,CST-6,07-JAN-19 09:00:00,0,0,0,0,0.00K,0.00K,Unknown,,,,,,,,,,,,,,,,,,,,,,An upper level disturbance combined with a surface boundary to produce several hours of moderate to heavy snow across northeast Wisconsin. Six to eight inches of snow fell in less than 10 hours. The highest measured storm total snowfall was 7.5 inches in Florence (Florence Co.).,Six to eight inches of snow fell in Forest County.,CSV
201901,7,0,201901,7,900,133269,797316,WISCONSIN,55,2019,January,Heavy Snow,Z,12,FLORENCE,GRB,07-JAN-19 00:00:00,CST-6,07-JAN-19 09:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,An upper level disturbance combined with a surface boundary to produce several hours of moderate to heavy snow across northeast Wisconsin. Six to eight inches of snow fell in less than 10 hours. The highest measured storm total snowfall was 7.5 inches in Florence (Florence Co.).,A storm total of 7.5 inches of snow fell in Florence and 6.5 inches fell in Aurora.,CSV
201901,7,0,201901,7,900,133269,797317,WISCONSIN,55,2019,January,Heavy Snow,Z,13,NORTHERN MARINETTE,GRB,07-JAN-19 00:00:00,CST-6,07-JAN-19 09:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,An upper level disturbance combined with a surface boundary to produce several hours of moderate to heavy snow across northeast Wisconsin. Six to eight inches of snow fell in less than 10 hours. The highest measured storm total snowfall was 7.5 inches in Florence (Florence Co.).,"A storm total of 7.0 inches of snow fell in Wausaukee, and 6.0 inches fell near both Athelstane and High Falls Reservoir.",CSV
201901,7,0,201901,7,900,133269,797318,WISCONSIN,55,2019,January,Heavy Snow,Z,21,NORTHERN OCONTO,GRB,07-JAN-19 00:00:00,CST-6,07-JAN-19 09:00:00,0,0,0,0,0.00K,0.00K,Unknown,,,,,,,,,,,,,,,,,,,,,,An upper level disturbance combined with a surface boundary to produce several hours of moderate to heavy snow across northeast Wisconsin. Six to eight inches of snow fell in less than 10 hours. The highest measured storm total snowfall was 7.5 inches in Florence (Florence Co.).,Six to eight inches of snow fell in northern Oconto County.,CSV
201901,28,0,201901,28,1800,133273,797324,WISCONSIN,55,2019,January,Winter Storm,Z,39,BROWN,GRB,28-JAN-19 00:00:00,CST-6,28-JAN-19 18:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"A low pressure system that passed southeast of Wisconsin and an upper level disturbance that moved across the state produced heavy snow and gusty winds across much of the area. The winds were strong enough to cause blowing and drifting of the newly fallen snow. Snowfall totals from the storm were in excess of a foot at several locations in eastern Wisconsin including 14.5 inches in Valders (Manitowoc Co.), 14.0  inches in Forestville (Door Co.), and 12.0 inches in Luxemburg (Kewaunee Co.). Some of the higher totals across the rest of the area included 12.6 inches in Denmark (Brown Co.), 10.5 inches in Shiocton (Outagamie Co.), 10.2 inches in Oshkosh (Winnebago Co.), and 10.0 inches in Brillion (Calumet Co.).||Snowfall records for January 28th were tied or broken in Marshfield (Wood Co.), Wisconsin Rapids (Wood Co.), Appleton (Outagamie Co.), Green Bay (Brown Co.), Oshkosh (Winnebago Co.), Manitowoc (Manitowoc Co.), and Sturgeon Bay (Door Co.).","The highest snowfall totals in Brown County included 12.6 inches in Denmark, 11.5 inches near De Pere, 11.0 inches on the east side of Green Bay, 10.2 inches in Ledgeview, and 9.7 inches at the National Weather Service in Green Bay.",CSV
201901,28,0,201901,28,1800,133273,797325,WISCONSIN,55,2019,January,Winter Storm,Z,30,MARATHON,GRB,28-JAN-19 00:00:00,CST-6,28-JAN-19 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure system that passed southeast of Wisconsin and an upper level disturbance that moved across the state produced heavy snow and gusty winds across much of the area. The winds were strong enough to cause blowing and drifting of the newly fallen snow. Snowfall totals from the storm were in excess of a foot at several locations in eastern Wisconsin including 14.5 inches in Valders (Manitowoc Co.), 14.0  inches in Forestville (Door Co.), and 12.0 inches in Luxemburg (Kewaunee Co.). Some of the higher totals across the rest of the area included 12.6 inches in Denmark (Brown Co.), 10.5 inches in Shiocton (Outagamie Co.), 10.2 inches in Oshkosh (Winnebago Co.), and 10.0 inches in Brillion (Calumet Co.).||Snowfall records for January 28th were tied or broken in Marshfield (Wood Co.), Wisconsin Rapids (Wood Co.), Appleton (Outagamie Co.), Green Bay (Brown Co.), Oshkosh (Winnebago Co.), Manitowoc (Manitowoc Co.), and Sturgeon Bay (Door Co.).","Snow totals in Marathon County were not as high as many other locations, but gusty northeast winds caused blowing and drifting snow. The highest measured snow total was 6.0 inches at Dancy.",CSV
201901,29,1800,201901,31,1800,133878,801540,WISCONSIN,55,2019,January,Cold/Wind Chill,Z,22,DOOR,GRB,29-JAN-19 18:00:00,CST-6,31-JAN-19 18:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Cold air moved into northern Wisconsin as a strong low pressure system departed and high pressure over the Plains moved toward the region. Low temperatures on the morning of January 30th were mainly in the -15��F to -30��F range and wind chills mostly -35 to -55. Temperatures across the area remained below zero throughout the day on the 30th. Schools and many businesses closed, public transportation suspended or curtailed service, and the U.S. Postal Service even suspended deliveries due to the bitter cold.||Several locations set or tied their records for the coldest daytime high temperatures on January 30th including: Appleton (Outagamie Co.); Manitowoc (Manitowoc Co.); Marshfield (Wood Co.); Merrill (Lincoln Co.); Oshkosh (Winnebago Co.); Wausau (Marathon Co.); and Wisconsin Rapids (Wood Co.).||Record low temperatures were tied or broken on the morning of the 31st at Appleton, Green Bay (Brown Co.), Marshfield, and Oshkosh.||Several locations set or tied their records for the coldest daytime high temperatures on January 31st including: Antigo (Langlade Co.); Appleton; Manitowoc; Marshfield; Oshkosh; Stevens Point (Portage Co.); Sturgeon Bay (Door Co.); and Wisconsin Rapids.",The low temperature near Forestville was -22 degrees on the morning of January 31st.,CSV
201901,29,1800,201901,31,1800,133878,801541,WISCONSIN,55,2019,January,Cold/Wind Chill,Z,31,SHAWANO,GRB,29-JAN-19 18:00:00,CST-6,31-JAN-19 18:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,"Cold air moved into northern Wisconsin as a strong low pressure system departed and high pressure over the Plains moved toward the region. Low temperatures on the morning of January 30th were mainly in the -15��F to -30��F range and wind chills mostly -35 to -55. Temperatures across the area remained below zero throughout the day on the 30th. Schools and many businesses closed, public transportation suspended or curtailed service, and the U.S. Postal Service even suspended deliveries due to the bitter cold.||Several locations set or tied their records for the coldest daytime high temperatures on January 30th including: Appleton (Outagamie Co.); Manitowoc (Manitowoc Co.); Marshfield (Wood Co.); Merrill (Lincoln Co.); Oshkosh (Winnebago Co.); Wausau (Marathon Co.); and Wisconsin Rapids (Wood Co.).||Record low temperatures were tied or broken on the morning of the 31st at Appleton, Green Bay (Brown Co.), Marshfield, and Oshkosh.||Several locations set or tied their records for the coldest daytime high temperatures on January 31st including: Antigo (Langlade Co.); Appleton; Manitowoc; Marshfield; Oshkosh; Stevens Point (Portage Co.); Sturgeon Bay (Door Co.); and Wisconsin Rapids.",The low temperature near Bowler was -30 degrees on the morning of January 31st.,CSV
201901,22,830,201901,23,1215,133286,797453,WISCONSIN,55,2019,January,Winter Storm,Z,43,JUNEAU,ARX,22-JAN-19 08:30:00,CST-6,23-JAN-19 12:15:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,Freezing drizzle and snow occurred across portions of western Wisconsin on January 22nd and 23rd as a winter storm moved across the Midwest. The storm produced several rounds of precipitation which started out as freezing drizzle during the morning of the 22nd that coated most surfaces with a light glaze. Snow then occurred with accumulations of 2 to 10 inches. The highest reported totals were 10.5 inches in Potosi (Grant County) and 9 inches near Burton (Grant County).,COOP and volunteer snow observers reported that between 3 and 7 inches of snow fell across Juneau County. The highest reported total was 7 inches southeast of Lyndon Station. The snow was preceded by a period of freezing drizzle that produced a light glaze of ice accumulation.,CSV
201901,22,830,201901,23,1200,133286,797456,WISCONSIN,55,2019,January,Winter Storm,Z,55,RICHLAND,ARX,22-JAN-19 08:30:00,CST-6,23-JAN-19 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,Freezing drizzle and snow occurred across portions of western Wisconsin on January 22nd and 23rd as a winter storm moved across the Midwest. The storm produced several rounds of precipitation which started out as freezing drizzle during the morning of the 22nd that coated most surfaces with a light glaze. Snow then occurred with accumulations of 2 to 10 inches. The highest reported totals were 10.5 inches in Potosi (Grant County) and 9 inches near Burton (Grant County).,COOP and volunteer snow observers reported that between 3 and 5 inches of snow fell across Richland County. The snow was preceded by a period of freezing drizzle that produced a light glaze of ice accumulation.,CSV
