BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201703,23,1656,201703,23,1656,114195,683961,WISCONSIN,55,2017,March,Hail,C,49,IOWA,MKX,23-MAR-17 16:56:00,CST-6,23-MAR-17 16:56:00,0,0,0,0,0.00K,0.00K,Amateur Radio,1.00,,,,,,,,,,,3,NW,WALDWICK,3,NW,WALDWICK,42.86,-90.07,42.86,-90.07,"An elevated warm front pushed into southern Wisconsin, leading to a cluster of thunderstorms. A few storms were particularly strong, leading to several reports of small hail, along with more isolated reports of large hail.",,CSV
201703,6,2255,201703,6,2300,114384,688203,WISCONSIN,55,2017,March,Thunderstorm Wind,C,25,DANE,MKX,06-MAR-17 22:55:00,CST-6,06-MAR-17 23:00:00,0,0,0,0,,0.00K,Public,52.00,EG,,,,,,,,,,1,N,MT HOREB,1,N,MT HOREB,43.01,-89.73,43.01,-89.73,A line of strong to severe thunderstorms producing damaging winds accompanied the passage of a cold front from the late evening on March 6th into the early morning hours on March 7th. Trees and power lines were downed over portions of southern WI along with some structural damage.,Trash carts airborne by straight-line winds.,CSV
201703,6,2325,201703,6,2325,114384,688206,WISCONSIN,55,2017,March,Thunderstorm Wind,C,45,GREEN,MKX,06-MAR-17 23:25:00,CST-6,06-MAR-17 23:25:00,0,0,0,0,0.00K,0.00K,AWOS,50.00,MG,,,,,,,,,,0,N,MONROE AIRPORT,0,N,MONROE AIRPORT,42.62,-89.59,42.62,-89.59,A line of strong to severe thunderstorms producing damaging winds accompanied the passage of a cold front from the late evening on March 6th into the early morning hours on March 7th. Trees and power lines were downed over portions of southern WI along with some structural damage.,Straight-line winds.,CSV
201703,7,15,201703,7,15,114384,688209,WISCONSIN,55,2017,March,Thunderstorm Wind,C,55,JEFFERSON,MKX,07-MAR-17 00:15:00,CST-6,07-MAR-17 00:15:00,0,0,0,0,0.00K,0.00K,AWOS,54.00,MG,,,,,,,,,,0,N,WATERTOWN AIRPORT,0,N,WATERTOWN AIRPORT,43.17,-88.72,43.17,-88.72,A line of strong to severe thunderstorms producing damaging winds accompanied the passage of a cold front from the late evening on March 6th into the early morning hours on March 7th. Trees and power lines were downed over portions of southern WI along with some structural damage.,Straight-line winds.,CSV
201703,7,45,201703,7,45,114384,688211,WISCONSIN,55,2017,March,Thunderstorm Wind,C,89,OZAUKEE,MKX,07-MAR-17 00:45:00,CST-6,07-MAR-17 00:45:00,0,0,0,0,0.00K,0.00K,Public,52.00,MG,,,,,,,,,,1,N,THIENSVILLE,1,N,THIENSVILLE,43.24,-87.98,43.24,-87.98,A line of strong to severe thunderstorms producing damaging winds accompanied the passage of a cold front from the late evening on March 6th into the early morning hours on March 7th. Trees and power lines were downed over portions of southern WI along with some structural damage.,Straight-line winds measured at Homestead High School.,CSV
201703,7,59,201703,7,59,114384,688213,WISCONSIN,55,2017,March,Thunderstorm Wind,C,59,KENOSHA,MKX,07-MAR-17 00:59:00,CST-6,07-MAR-17 00:59:00,0,0,0,0,0.00K,0.00K,ASOS,51.00,MG,,,,,,,,,,0,N,KENOSHA AIRPORT,0,N,KENOSHA AIRPORT,42.6,-87.93,42.6,-87.93,A line of strong to severe thunderstorms producing damaging winds accompanied the passage of a cold front from the late evening on March 6th into the early morning hours on March 7th. Trees and power lines were downed over portions of southern WI along with some structural damage.,Straight-line winds.,CSV
201703,7,2235,201703,7,2235,114384,688201,WISCONSIN,55,2017,March,Thunderstorm Wind,C,49,IOWA,MKX,07-MAR-17 22:35:00,CST-6,07-MAR-17 22:35:00,0,0,0,0,0.00K,0.00K,AWOS,54.00,MG,,,,,,,,,,0,N,MINERAL POINT AIRPORT,0,N,MINERAL POINT AIRPORT,42.89,-90.23,42.89,-90.23,A line of strong to severe thunderstorms producing damaging winds accompanied the passage of a cold front from the late evening on March 6th into the early morning hours on March 7th. Trees and power lines were downed over portions of southern WI along with some structural damage.,Straight-line winds.,CSV
201703,23,1741,201703,23,1741,114195,683963,WISCONSIN,55,2017,March,Hail,C,25,DANE,MKX,23-MAR-17 17:41:00,CST-6,23-MAR-17 17:41:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,1,NW,MT HOREB,1,NW,MT HOREB,43.01,-89.74,43.01,-89.74,"An elevated warm front pushed into southern Wisconsin, leading to a cluster of thunderstorms. A few storms were particularly strong, leading to several reports of small hail, along with more isolated reports of large hail.",,CSV
201703,23,1755,201703,23,1755,114195,683964,WISCONSIN,55,2017,March,Hail,C,25,DANE,MKX,23-MAR-17 17:55:00,CST-6,23-MAR-17 17:55:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,1,NW,VERONA,1,NW,VERONA,42.99,-89.54,42.99,-89.54,"An elevated warm front pushed into southern Wisconsin, leading to a cluster of thunderstorms. A few storms were particularly strong, leading to several reports of small hail, along with more isolated reports of large hail.",Accompanied by 20-30 mph wind.,CSV
201703,23,1809,201703,23,1809,114195,683966,WISCONSIN,55,2017,March,Hail,C,25,DANE,MKX,23-MAR-17 18:09:00,CST-6,23-MAR-17 18:09:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1,S,PHEASANT BRANCH,1,S,PHEASANT BRANCH,43.09,-89.48,43.09,-89.48,"An elevated warm front pushed into southern Wisconsin, leading to a cluster of thunderstorms. A few storms were particularly strong, leading to several reports of small hail, along with more isolated reports of large hail.",,CSV
201703,23,1830,201703,23,1830,114195,683967,WISCONSIN,55,2017,March,Hail,C,55,JEFFERSON,MKX,23-MAR-17 18:30:00,CST-6,23-MAR-17 18:30:00,0,0,0,0,0.00K,0.00K,Amateur Radio,0.75,,,,,,,,,,,2,NNW,BUSSEYVILLE,2,NNW,BUSSEYVILLE,42.93,-89,42.93,-89,"An elevated warm front pushed into southern Wisconsin, leading to a cluster of thunderstorms. A few storms were particularly strong, leading to several reports of small hail, along with more isolated reports of large hail.",,CSV
201703,23,1850,201703,23,1850,114195,683968,WISCONSIN,55,2017,March,Hail,C,25,DANE,MKX,23-MAR-17 18:50:00,CST-6,23-MAR-17 18:50:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,1,W,MIDDLETON,1,W,MIDDLETON,43.1,-89.51,43.1,-89.51,"An elevated warm front pushed into southern Wisconsin, leading to a cluster of thunderstorms. A few storms were particularly strong, leading to several reports of small hail, along with more isolated reports of large hail.",Penny to nickel size hail in downtown Middleton. Relayed via social media..,CSV
201703,23,1858,201703,23,1858,114195,683969,WISCONSIN,55,2017,March,Hail,C,55,JEFFERSON,MKX,23-MAR-17 18:58:00,CST-6,23-MAR-17 18:58:00,0,0,0,0,0.00K,0.00K,Broadcast Media,1.00,,,,,,,,,,,1,E,PALMYRA,1,E,PALMYRA,42.88,-88.59,42.88,-88.59,"An elevated warm front pushed into southern Wisconsin, leading to a cluster of thunderstorms. A few storms were particularly strong, leading to several reports of small hail, along with more isolated reports of large hail.",,CSV
201703,23,1908,201703,23,1908,114195,683970,WISCONSIN,55,2017,March,Hail,C,25,DANE,MKX,23-MAR-17 19:08:00,CST-6,23-MAR-17 19:08:00,0,0,0,0,0.00K,0.00K,Amateur Radio,1.00,,,,,,,,,,,2,ESE,TOKEN CREEK,2,ESE,TOKEN CREEK,43.19,-89.25,43.19,-89.25,"An elevated warm front pushed into southern Wisconsin, leading to a cluster of thunderstorms. A few storms were particularly strong, leading to several reports of small hail, along with more isolated reports of large hail.",,CSV
201703,23,1927,201703,23,1927,114195,683971,WISCONSIN,55,2017,March,Hail,C,133,WAUKESHA,MKX,23-MAR-17 19:27:00,CST-6,23-MAR-17 19:27:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,0,N,MUKWONAGO,0,N,MUKWONAGO,42.87,-88.33,42.87,-88.33,"An elevated warm front pushed into southern Wisconsin, leading to a cluster of thunderstorms. A few storms were particularly strong, leading to several reports of small hail, along with more isolated reports of large hail.",Penny to three quarter inch diameter hail for about 10 minutes.,CSV
201703,23,1920,201703,23,1920,114195,683972,WISCONSIN,55,2017,March,Hail,C,133,WAUKESHA,MKX,23-MAR-17 19:20:00,CST-6,23-MAR-17 19:20:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,1,W,PHANTOM LAKE,1,W,PHANTOM LAKE,42.85,-88.33,42.85,-88.33,"An elevated warm front pushed into southern Wisconsin, leading to a cluster of thunderstorms. A few storms were particularly strong, leading to several reports of small hail, along with more isolated reports of large hail.",,CSV
201703,23,1951,201703,23,1951,114195,683973,WISCONSIN,55,2017,March,Hail,C,101,RACINE,MKX,23-MAR-17 19:51:00,CST-6,23-MAR-17 19:51:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,1,SW,HUSHER,1,SW,HUSHER,42.81,-87.91,42.81,-87.91,"An elevated warm front pushed into southern Wisconsin, leading to a cluster of thunderstorms. A few storms were particularly strong, leading to several reports of small hail, along with more isolated reports of large hail.",Dime size hail covering the ground.,CSV
201703,13,300,201703,13,1500,114916,689309,WISCONSIN,55,2017,March,Lake-Effect Snow,Z,1,DOUGLAS,DLH,13-MAR-17 03:00:00,CST-6,13-MAR-17 15:00:00,0,0,0,0,,,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A very narrow lake effect snow band developed over West Duluth and gradually shifted to Superior, WI during the wee hours of the morning of March 13th. The snow came down fast, at one point dropping 7 in just a few hours. The snow continued through much of the morning, but tapered off in the late morning and early afternoon. Final snowfall amounts included 8 to 13 in the Duluth's Gary-New Duluth neighborhood and 10 in the Morgan Park neighborhood, and 9 Superior's Billings Park neighborhood. Much of the rest of Duluth and Superior had little to no snow.",,CSV
201703,23,1542,201703,23,1542,114471,686451,WISCONSIN,55,2017,March,Hail,C,43,GRANT,ARX,23-MAR-17 15:42:00,CST-6,23-MAR-17 15:42:00,0,0,0,0,0.00K,0.00K,Law Enforcement,0.75,,,,,,,,,,,1,E,CASSVILLE,1,E,CASSVILLE,42.72,-90.99,42.72,-90.99,"Thunderstorms developed across southwest Wisconsin during the afternoon of March 23rd as a warm front approached the region from the south. These storms produced large hail as they moved across the region. The hail mainly fell across Grant County and was as large as quarters in Bagley, Big Patch and near Fennimore.",,CSV
201703,23,1611,201703,23,1611,114471,686460,WISCONSIN,55,2017,March,Hail,C,43,GRANT,ARX,23-MAR-17 16:11:00,CST-6,23-MAR-17 16:11:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,0,N,BIG PATCH,0,N,BIG PATCH,42.67,-90.48,42.67,-90.48,"Thunderstorms developed across southwest Wisconsin during the afternoon of March 23rd as a warm front approached the region from the south. These storms produced large hail as they moved across the region. The hail mainly fell across Grant County and was as large as quarters in Bagley, Big Patch and near Fennimore.",Quarter sized hail was reported in Big Patch.,CSV
201703,23,1702,201703,23,1702,114195,683962,WISCONSIN,55,2017,March,Hail,C,65,LAFAYETTE,MKX,23-MAR-17 17:02:00,CST-6,23-MAR-17 17:02:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1,N,YELLOWSTONE LAKE STATE PARK,1,N,YELLOWSTONE LAKE STATE PARK,42.79,-89.97,42.79,-89.97,"An elevated warm front pushed into southern Wisconsin, leading to a cluster of thunderstorms. A few storms were particularly strong, leading to several reports of small hail, along with more isolated reports of large hail.",,CSV
201703,23,1615,201703,23,1615,114471,686461,WISCONSIN,55,2017,March,Hail,C,43,GRANT,ARX,23-MAR-17 16:15:00,CST-6,23-MAR-17 16:15:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,1,NNE,PLATTEVILLE MUNI ARP,1,NNE,PLATTEVILLE MUNI ARP,42.69,-90.44,42.69,-90.44,"Thunderstorms developed across southwest Wisconsin during the afternoon of March 23rd as a warm front approached the region from the south. These storms produced large hail as they moved across the region. The hail mainly fell across Grant County and was as large as quarters in Bagley, Big Patch and near Fennimore.",,CSV
201703,23,1632,201703,23,1632,114471,686462,WISCONSIN,55,2017,March,Hail,C,43,GRANT,ARX,23-MAR-17 16:32:00,CST-6,23-MAR-17 16:32:00,0,0,0,0,0.00K,0.00K,Law Enforcement,1.00,,,,,,,,,,,1,E,LANCASTER JCT,1,E,LANCASTER JCT,42.97,-90.61,42.97,-90.61,"Thunderstorms developed across southwest Wisconsin during the afternoon of March 23rd as a warm front approached the region from the south. These storms produced large hail as they moved across the region. The hail mainly fell across Grant County and was as large as quarters in Bagley, Big Patch and near Fennimore.",Quarter sized hail fell near Fennimore.,CSV
201703,23,1559,201703,23,1559,114471,686466,WISCONSIN,55,2017,March,Hail,C,43,GRANT,ARX,23-MAR-17 15:59:00,CST-6,23-MAR-17 15:59:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1,E,BAGLEY,1,E,BAGLEY,42.9,-91.1,42.9,-91.1,"Thunderstorms developed across southwest Wisconsin during the afternoon of March 23rd as a warm front approached the region from the south. These storms produced large hail as they moved across the region. The hail mainly fell across Grant County and was as large as quarters in Bagley, Big Patch and near Fennimore.",Quarter sized hail was reported in Bagley.,CSV
201703,6,2212,201703,6,2212,114120,683377,WISCONSIN,55,2017,March,Thunderstorm Wind,C,97,PORTAGE,GRB,06-MAR-17 22:12:00,CST-6,06-MAR-17 22:12:00,0,0,0,0,0.00K,0.00K,COOP Observer,64.00,MG,,,,,,,,,,0,N,PLOVER,0,N,PLOVER,44.45,-89.53,44.45,-89.53,"A line of thunderstorms formed along a strong cold front in an unseasonably mild airmass. A few of the storms produced wind gusts in excess of 60 mph, including one that destroyed a pole barn.",A thunderstorm wind gust to 74 mph was measured as the storms moved south of Plover.,CSV
201703,6,2046,201703,6,2050,113549,683985,WISCONSIN,55,2017,March,Tornado,C,63,LA CROSSE,ARX,06-MAR-17 20:46:00,CST-6,06-MAR-17 20:50:00,0,0,0,0,290.00K,0.00K,NWS Storm Survey,,,,,EF1,2.6,200,,,,,1,S,WEST SALEM ARPT,1,S,WEST SALEM,43.8564,-91.1172,43.8809,-91.0777,"A line of thunderstorms developed along a cold front and moved across western Wisconsin during the evening hours of March 6th. These storms produced a tornado near Barre Mills (La Crosse County) along with damaging winds and hail. A metal grain bin was blown over in Elk Creek (Trempealeau County), a light post and business signs were downed in downtown La Crosse (La Crosse County) and a camper was damaged by fallen trees west of Viroqua (Vernon County). The largest hail reported was golfball in La Farge (Vernon County).","The tornado started just north of Barre Mills and rapidly moved northeast before dissipating south of West Salem. A broken damage path was found by the survey team. Along the path, the tornado snapped numerous trees, destroyed some small farm buildings, a silo, parts of several barns, removed part of the roof from one house, heavily damaged another and damaged the porch on a farm house. There was other damage along Interstate 90 that may have been related to this tornado.",CSV
201703,23,1643,201703,23,1643,114471,686471,WISCONSIN,55,2017,March,Hail,C,43,GRANT,ARX,23-MAR-17 16:43:00,CST-6,23-MAR-17 16:43:00,0,0,0,0,28.00K,0.00K,Fire Department/Rescue,1.50,,,,,,,,,,,0,N,MONTFORT,0,N,MONTFORT,42.97,-90.43,42.97,-90.43,"Thunderstorms developed across southwest Wisconsin during the afternoon of March 23rd as a warm front approached the region from the south. These storms produced large hail as they moved across the region. The hail mainly fell across Grant County and was as large as quarters in Bagley, Big Patch and near Fennimore.",Ping pong ball sized hail fell in Montfort. The hail shredded the siding on one side of a house.,CSV
201703,7,2305,201703,7,2305,112930,683389,WISCONSIN,55,2017,March,High Wind,Z,19,LANGLADE,GRB,07-MAR-17 23:05:00,CST-6,07-MAR-17 23:05:00,0,0,0,0,0.00K,0.00K,RAWS,59.00,MG,,,,,,,,,,,,,,,,,,,,"A strong low pressure system moved from Ontario to Hudson Bay as high pressure drifted across the southern Mississippi Valley. The pressure difference created high winds across the western Great Lakes for two days. Winds gusted over 45 mph across much of central and northeast Wisconsin for much of the event and gusts near 60 mph were measured at several locations. In some locations the high winds knocked out power; downed, snapped and uprooted trees; and caused roof damage. A couple of semitrailers on I-39 were toppled by the high winds.",A wind gust to 68 mph was measured near Antigo.,CSV
201703,7,1653,201703,7,1653,112930,683384,WISCONSIN,55,2017,March,High Wind,Z,10,ONEIDA,GRB,07-MAR-17 16:53:00,CST-6,07-MAR-17 16:53:00,0,0,0,0,0.00K,0.00K,ASOS,53.00,MG,,,,,,,,,,,,,,,,,,,,"A strong low pressure system moved from Ontario to Hudson Bay as high pressure drifted across the southern Mississippi Valley. The pressure difference created high winds across the western Great Lakes for two days. Winds gusted over 45 mph across much of central and northeast Wisconsin for much of the event and gusts near 60 mph were measured at several locations. In some locations the high winds knocked out power; downed, snapped and uprooted trees; and caused roof damage. A couple of semitrailers on I-39 were toppled by the high winds.",A wind gust to 61 mph was measured at Rhinelander-Oneida County Airport.,CSV
201703,8,454,201703,8,454,112930,683391,WISCONSIN,55,2017,March,High Wind,Z,30,MARATHON,GRB,08-MAR-17 04:54:00,CST-6,08-MAR-17 04:54:00,0,0,0,0,0.00K,0.00K,ASOS,51.00,MG,,,,,,,,,,,,,,,,,,,,"A strong low pressure system moved from Ontario to Hudson Bay as high pressure drifted across the southern Mississippi Valley. The pressure difference created high winds across the western Great Lakes for two days. Winds gusted over 45 mph across much of central and northeast Wisconsin for much of the event and gusts near 60 mph were measured at several locations. In some locations the high winds knocked out power; downed, snapped and uprooted trees; and caused roof damage. A couple of semitrailers on I-39 were toppled by the high winds.",A wind gust to 59 mph was measured at Wausau Downtown Airport.,CSV
201703,7,1650,201703,7,1650,112930,683392,WISCONSIN,55,2017,March,High Wind,Z,30,MARATHON,GRB,07-MAR-17 16:50:00,CST-6,07-MAR-17 16:50:00,0,0,0,0,0.00K,0.00K,AWOS,53.00,MG,,,,,,,,,,,,,,,,,,,,"A strong low pressure system moved from Ontario to Hudson Bay as high pressure drifted across the southern Mississippi Valley. The pressure difference created high winds across the western Great Lakes for two days. Winds gusted over 45 mph across much of central and northeast Wisconsin for much of the event and gusts near 60 mph were measured at several locations. In some locations the high winds knocked out power; downed, snapped and uprooted trees; and caused roof damage. A couple of semitrailers on I-39 were toppled by the high winds.","A wind gust to 61 mph was measured at Central Wisconsin Airport, near Mosinee.",CSV
201703,8,301,201703,8,301,112930,683401,WISCONSIN,55,2017,March,High Wind,Z,36,PORTAGE,GRB,08-MAR-17 03:01:00,CST-6,08-MAR-17 03:01:00,0,0,0,0,0.00K,0.00K,COOP Observer,52.00,MG,,,,,,,,,,,,,,,,,,,,"A strong low pressure system moved from Ontario to Hudson Bay as high pressure drifted across the southern Mississippi Valley. The pressure difference created high winds across the western Great Lakes for two days. Winds gusted over 45 mph across much of central and northeast Wisconsin for much of the event and gusts near 60 mph were measured at several locations. In some locations the high winds knocked out power; downed, snapped and uprooted trees; and caused roof damage. A couple of semitrailers on I-39 were toppled by the high winds.",A wind gust to 60 mph was measured near Plover.,CSV
201703,1,2344,201703,1,2344,114120,689208,WISCONSIN,55,2017,March,Thunderstorm Wind,C,87,OUTAGAMIE,GRB,01-MAR-17 23:44:00,CST-6,01-MAR-17 23:44:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,4,W,SHIOCTON,4,W,SHIOCTON,44.421,-88.667,44.421,-88.667,"A line of thunderstorms formed along a strong cold front in an unseasonably mild airmass. A few of the storms produced wind gusts in excess of 60 mph, including one that destroyed a pole barn.",A thunderstorm produced 60 mph winds pea size hail between New London and Shiocton.,CSV
201705,17,1801,201705,17,1807,115185,691813,WISCONSIN,55,2017,May,Thunderstorm Wind,C,127,WALWORTH,MKX,17-MAY-17 18:01:00,CST-6,17-MAY-17 18:07:00,0,0,0,0,100.00K,0.00K,Public,65.00,EG,,,,,,,,,,1,NW,WHITEWATER,1,NW,WHITEWATER,42.84,-88.74,42.84,-88.74,A low pressure area and warm front resulted in rounds of strong to severe thunderstorms. Damaging winds caused tree damage and some structural damage. Large hail was also observed.,"A considerable number of trees and limbs down in Whitewater. Some trees or limbs down on homes and vehicles. Roads were closed due to the large number of trees blocking the roads. No electricity into the next day with schools cancelled. A corn dryer on Howard Road was disconnected from its gas line, thereby causing a fire.",CSV
201705,17,1801,201705,17,1807,115185,691822,WISCONSIN,55,2017,May,Thunderstorm Wind,C,55,JEFFERSON,MKX,17-MAY-17 18:01:00,CST-6,17-MAY-17 18:07:00,0,0,0,0,5.00K,0.00K,Newspaper,65.00,EG,,,,,,,,,,1,NW,WHITEWATER,1,NW,WHITEWATER,42.8463,-88.7456,42.8463,-88.7456,A low pressure area and warm front resulted in rounds of strong to severe thunderstorms. Damaging winds caused tree damage and some structural damage. Large hail was also observed.,Trees down on the University of Wisconsin Whitewater campus including near Perkins Stadium on the north side of Whitewater in Jefferson County.,CSV
201702,24,400,201702,28,615,112752,673526,WISCONSIN,55,2017,February,Flood,C,21,COLUMBIA,MKX,24-FEB-17 04:00:00,CST-6,28-FEB-17 06:15:00,0,0,0,0,2.00K,0.00K,Emergency Manager,,,Heavy Rain / Snow Melt,,,,,,,,,3,WSW,PORTAGE ARPT,4,SSW,DEKORRA,43.5457,-89.5333,43.4229,-89.5029,Snow melt and rainfall led to flooding on the Wisconsin River at Portage and surrounding areas. Moderate flood stage was reached.,"The Wisconsin River near Portage reached moderate flood stage, eventually cresting at 18.44 feet during the evening of February 26th. Widespread flooding of the Blackhawk Park and Long Lake areas occurred with many flooded roads and road closures in that area.  Some seasonal homes along Old River Road were surrounded by floodwaters.  Farther south in the Town of Dekorra, a few homes had floodwaters in the first floor along with the flooding of outbuildings.  Floodwaters also flowed over County Highway V and River Oaks Road in the Town of Dekorra. Some residents had to use canoes or boats for transportation to and from their homes. On the west side of Portage and north of the river, floodwaters affected River Shores Rd.",CSV
201707,6,453,201707,6,453,118806,713646,WISCONSIN,55,2017,July,Thunderstorm Wind,C,95,POLK,MPX,06-JUL-17 04:53:00,CST-6,06-JUL-17 04:53:00,0,0,0,0,0.00K,0.00K,Emergency Manager,52.00,EG,,,,,,,,,,3,NNW,FREDERIC,3,NNW,FREDERIC,45.7062,-92.4971,45.7062,-92.4971,"Thunderstorms that occurred in east central Minnesota during the early morning hours of Thursday, July 6th, moved eastward into west central Wisconsin and produced isolated wind damage in northern Polk County.","A tree was blown down on County Road W, near 34th Avenue in West Sweden.",CSV
201705,15,2100,201705,15,2100,115179,691528,WISCONSIN,55,2017,May,Hail,C,27,DODGE,MKX,15-MAY-17 21:00:00,CST-6,15-MAY-17 21:00:00,0,0,0,0,,0.00K,COOP Observer,1.00,,,,,,,,,,,3,WNW,BEAVER DAM ARPT,3,WNW,BEAVER DAM ARPT,43.47,-88.9,43.47,-88.9,A surge of warm and moist air aloft brought rounds of strong to severe thunderstorms to southern WI. Large hail and tree damage occurred.,,CSV
201705,15,1500,201705,15,1500,115179,691517,WISCONSIN,55,2017,May,Hail,C,21,COLUMBIA,MKX,15-MAY-17 15:00:00,CST-6,15-MAY-17 15:00:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1,SW,POYNETTE,1,SW,POYNETTE,43.39,-89.42,43.39,-89.42,A surge of warm and moist air aloft brought rounds of strong to severe thunderstorms to southern WI. Large hail and tree damage occurred.,,CSV
201705,15,1509,201705,15,1509,115179,691518,WISCONSIN,55,2017,May,Hail,C,25,DANE,MKX,15-MAY-17 15:09:00,CST-6,15-MAY-17 15:09:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,1,N,WAUNAKEE,1,N,WAUNAKEE,43.19,-89.45,43.19,-89.45,A surge of warm and moist air aloft brought rounds of strong to severe thunderstorms to southern WI. Large hail and tree damage occurred.,,CSV
201705,15,1515,201705,15,1515,115179,691522,WISCONSIN,55,2017,May,Hail,C,25,DANE,MKX,15-MAY-17 15:15:00,CST-6,15-MAY-17 15:15:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,1,NW,DE FOREST,1,NW,DE FOREST,43.26,-89.35,43.26,-89.35,A surge of warm and moist air aloft brought rounds of strong to severe thunderstorms to southern WI. Large hail and tree damage occurred.,,CSV
201705,15,1520,201705,15,1520,115179,691523,WISCONSIN,55,2017,May,Hail,C,25,DANE,MKX,15-MAY-17 15:20:00,CST-6,15-MAY-17 15:20:00,0,0,0,0,,0.00K,Trained Spotter,2.50,,,,,,,,,,,1,W,WINDSOR,1,W,WINDSOR,43.22,-89.34,43.22,-89.34,A surge of warm and moist air aloft brought rounds of strong to severe thunderstorms to southern WI. Large hail and tree damage occurred.,,CSV
201705,15,1520,201705,15,1520,115179,691525,WISCONSIN,55,2017,May,Hail,C,25,DANE,MKX,15-MAY-17 15:20:00,CST-6,15-MAY-17 15:20:00,0,0,0,0,,0.00K,Trained Spotter,2.00,,,,,,,,,,,1,W,DE FOREST,1,W,DE FOREST,43.25,-89.35,43.25,-89.35,A surge of warm and moist air aloft brought rounds of strong to severe thunderstorms to southern WI. Large hail and tree damage occurred.,,CSV
201705,15,2145,201705,15,2145,115179,691530,WISCONSIN,55,2017,May,Hail,C,89,OZAUKEE,MKX,15-MAY-17 21:45:00,CST-6,15-MAY-17 21:45:00,0,0,0,0,,0.00K,Law Enforcement,1.75,,,,,,,,,,,1,N,CEDARBURG,1,N,CEDARBURG,43.3,-87.98,43.3,-87.98,A surge of warm and moist air aloft brought rounds of strong to severe thunderstorms to southern WI. Large hail and tree damage occurred.,,CSV
201705,15,2146,201705,15,2146,115179,691531,WISCONSIN,55,2017,May,Hail,C,89,OZAUKEE,MKX,15-MAY-17 21:46:00,CST-6,15-MAY-17 21:46:00,0,0,0,0,,0.00K,Public,1.75,,,,,,,,,,,2,SSE,SAUKVILLE,2,SSE,SAUKVILLE,43.35,-87.91,43.35,-87.91,A surge of warm and moist air aloft brought rounds of strong to severe thunderstorms to southern WI. Large hail and tree damage occurred.,,CSV
201705,15,1941,201705,15,1941,115179,691534,WISCONSIN,55,2017,May,Thunderstorm Wind,C,65,LAFAYETTE,MKX,15-MAY-17 19:41:00,CST-6,15-MAY-17 19:41:00,0,0,0,0,3.00K,0.00K,Public,50.00,EG,,,,,,,,,,0,N,DARLINGTON,0,N,DARLINGTON,42.68,-90.12,42.68,-90.12,A surge of warm and moist air aloft brought rounds of strong to severe thunderstorms to southern WI. Large hail and tree damage occurred.,Several trees and branches down including power lines.,CSV
201705,15,1954,201705,15,1954,115179,691535,WISCONSIN,55,2017,May,Thunderstorm Wind,C,65,LAFAYETTE,MKX,15-MAY-17 19:54:00,CST-6,15-MAY-17 19:54:00,0,0,0,0,3.00K,0.00K,Public,50.00,EG,,,,,,,,,,1,NE,ARGYLE,1,NE,ARGYLE,42.71,-89.86,42.71,-89.86,A surge of warm and moist air aloft brought rounds of strong to severe thunderstorms to southern WI. Large hail and tree damage occurred.,Several trees and branches down including power lines.,CSV
