BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200812,24,600,200812,24,2100,25407,148183,WISCONSIN,55,2008,December,Winter Weather,Z,62,IOWA,MKX,24-DEC-08 06:00:00,CST-6,24-DEC-08 21:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Yet another low pressure system moving from the Southern Plains to Lower Michigan dumped light to moderate snow amounts across south-central and southeast Wisconsin.  Snow accumulations were generally 3 to 4 inches, but amounts tapered off to 2 inches near Lake Michigan from Milwaukee south to Kenosha.  Northwest winds on the backside of the low pressure gusted on occasions to 30 knots (35 mph), resulting in blowing and drifting of the snow in open and exposed areas.  Visibilities were reduced to around 1/2 mile at times.  Snow and ice accumulations caused a 100-foot by 200-foot section of a roof to collapse on a building in Kohler (Sheboygan Co.), but there were no injuries.  Dozens of vehicle accidents were reported by the media.  A 2-vehicle accident near Cottage Grove (Dane Co.) claimed the life of an 18-year-old man.  In the Town of Clyman (Dodge Co.), a 2-vehicle accident resulted in the deaths of a mother and her young boy, and 1 injury.  Near Wisconsin Dells (Columbia Co.) a 60-year old women died in a roll-over, with 3 other people injured.  A 4-vehicle accident near Gratiot (Lafayette Co.) resulted in 4 injuries.  All of the fatalities and injuries in these vehicle incidents were indirectly-related to slippery road conditions.",,CSV
200812,27,1800,200812,28,800,25430,148409,WISCONSIN,55,2008,December,Winter Weather,Z,68,GREEN,MKX,27-DEC-08 18:00:00,CST-6,28-DEC-08 08:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"This was the last in a long series of storms and snowfalls to affect south-central and southeast Wisconsin during December, 2008.  Warm air advection in the mid-levels of the atmosphere followed by a strong cold front, resulted in a mixed bag of precipitation types.  The precipitation started off as freezing rain that left a glazing of ice up to 1/8 inch thick.  After the cold air arrived, snowfalls of 1 to around 3 inches occurred, along with blowing and drifting of the snow.  Northwest winds gusted up to 26 to 35 knots.  The media noted that dozens of vehicle accidents occurred.  Specific snow measurements include 3.2 inches at Mt. Horeb and 1.9 inchees at Madison (Dane Co.); 3.1 inches near Oxford (Marquette Co.); 3 inches in Portage (Columbia Co.) and Berlin (Green Lake Co.); and 1.5 inches in Waukesha (Waukesha Co.).  Snow amounts tapered off toward the southeast.  Measured wind gust reports of 40 to 43 knots (46 to 50 mph) came out of the Kenosha (Kenosha Co.) area.",,CSV
200812,24,600,200812,24,2100,25407,148192,WISCONSIN,55,2008,December,Winter Weather,Z,71,RACINE,MKX,24-DEC-08 06:00:00,CST-6,24-DEC-08 21:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Yet another low pressure system moving from the Southern Plains to Lower Michigan dumped light to moderate snow amounts across south-central and southeast Wisconsin.  Snow accumulations were generally 3 to 4 inches, but amounts tapered off to 2 inches near Lake Michigan from Milwaukee south to Kenosha.  Northwest winds on the backside of the low pressure gusted on occasions to 30 knots (35 mph), resulting in blowing and drifting of the snow in open and exposed areas.  Visibilities were reduced to around 1/2 mile at times.  Snow and ice accumulations caused a 100-foot by 200-foot section of a roof to collapse on a building in Kohler (Sheboygan Co.), but there were no injuries.  Dozens of vehicle accidents were reported by the media.  A 2-vehicle accident near Cottage Grove (Dane Co.) claimed the life of an 18-year-old man.  In the Town of Clyman (Dodge Co.), a 2-vehicle accident resulted in the deaths of a mother and her young boy, and 1 injury.  Near Wisconsin Dells (Columbia Co.) a 60-year old women died in a roll-over, with 3 other people injured.  A 4-vehicle accident near Gratiot (Lafayette Co.) resulted in 4 injuries.  All of the fatalities and injuries in these vehicle incidents were indirectly-related to slippery road conditions.",,CSV
200812,26,1000,200812,27,1800,25426,148341,WISCONSIN,55,2008,December,Dense Fog,Z,52,SHEBOYGAN,MKX,26-DEC-08 10:00:00,CST-6,27-DEC-08 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"The combination of south winds, above normal temperatures, and snow melt resulted in the formation of a long-duration dense fog event across south-central and southeast Wisconsin.  Visibilities were reduced to 1/16 to 1/4 mile while there was occasional light rain, or light snow, or light drizzle.  The media noted a few vehicle accidents and some airplane flights were delayed or cancelled at the major airports in Madison and Milwaukee.  Overnight low temperatures dropped to only the mid 30s to mid 40s.  Milwaukee tied its record daily maximum temperature of 51F on December 26th.  Madison's maximum temperature of 49F on December 27th was one degree short of their record daily high.  On the 27th, maximum temperatures across south-central and southeast Wisconsin ranged from 42 at Juneau (Dodge Co.) to 58 in Kenosha (Kenosha Co.).  Normals for this time of the year are 25 to 30 for maximum temperatures and 10 to 18 for minimum temperatures.  The precipitation and snowmelt that occurred during this dense fog event ultimately resulted in river flooding along the major rivers in southeast Wisconsin from December 27th through the end of the month or even into early January, 2009.  Water levels exceeded flood stage by 2.56 feet at New Munster on the Fox River in western Kenosha County.  In Racine County, the Root River Canal near Raymond exceeded flood stage by 1.53 feet.  Some bottomland roads were closed, but no damage was reported to residential homes or businesses.",,CSV
200812,20,2100,200812,21,1800,25400,148084,WISCONSIN,55,2008,December,Winter Storm,Z,46,MARQUETTE,MKX,20-DEC-08 21:00:00,CST-6,21-DEC-08 18:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"The 4th major winter storm of the 2008-09 winter season affected all of south-central and southeast Wisconsin.  While this storm featured only 2 to 5 inches of new, dry snow, the snow was combined with strong west winds occasionally gusting to 30 to 38 knots (35 to 44 mph).  Consequently, there was considerable blowing and drifting of the new snow as visibilities dropped to around 1/4 to 1/2 mile at times.  Snow amounts ranged from around 2 inches near the Illinois border to 4 to 5 inches over portions of Marquette County over to Sheboygan County.   Elkhart Lake (Sheboygan Co.) had the greatest amount with 5 inches.  Locally, a brief near white-out condition developed on Interstate-43 in the Town of Belgium about 1145CST to 1150CST on December 21st which resulted in a 15-vehicle accident.  There were 11 injuries but no fatalities.  The southbound lane was closed for about 3 hours.  Several airline flights were delayed or cancelled at the major airports in Madison and Milwaukee.  Media reports indicated that hundreds of vehicle accidents or run-offs occurred.  Synoptically, the snow was generated by a low pressure dropping southeast from the Northern Plains across Wisconsin followed by a strong arctic cold front that ushered in bitter cold air and strong west winds.||The snow that fell in this winter storm, in conjunction with other storms and numerous other snow systems during the month of December, 2008, ultimately led to above normal precipitation and snowfall for the month.  Precipitation totals ranged from 3.1 inches in parts of Sauk and Fond du Lac County to 6.1 inches in parts of Ozaukee County.  Normal precipitation is 1.6 to 2.3 inches.  Monthly snowfall totals ranged from 29 inches in parts of Dane County to 58 inches in parts of Sheboygan County.  Normal December snowfall is in the 12-15 inch range, and normal winter season snowfalls are in the 30 to 54 inches range.  Madison recorded 40.4 inches for December, 2008, a new December record and a new record for any month.  Milwaukee measured 35.3 inches, which was the 2nd snowiest December on record.",,CSV
200812,20,2100,200812,21,1800,25400,148086,WISCONSIN,55,2008,December,Winter Storm,Z,47,GREEN LAKE,MKX,20-DEC-08 21:00:00,CST-6,21-DEC-08 18:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"The 4th major winter storm of the 2008-09 winter season affected all of south-central and southeast Wisconsin.  While this storm featured only 2 to 5 inches of new, dry snow, the snow was combined with strong west winds occasionally gusting to 30 to 38 knots (35 to 44 mph).  Consequently, there was considerable blowing and drifting of the new snow as visibilities dropped to around 1/4 to 1/2 mile at times.  Snow amounts ranged from around 2 inches near the Illinois border to 4 to 5 inches over portions of Marquette County over to Sheboygan County.   Elkhart Lake (Sheboygan Co.) had the greatest amount with 5 inches.  Locally, a brief near white-out condition developed on Interstate-43 in the Town of Belgium about 1145CST to 1150CST on December 21st which resulted in a 15-vehicle accident.  There were 11 injuries but no fatalities.  The southbound lane was closed for about 3 hours.  Several airline flights were delayed or cancelled at the major airports in Madison and Milwaukee.  Media reports indicated that hundreds of vehicle accidents or run-offs occurred.  Synoptically, the snow was generated by a low pressure dropping southeast from the Northern Plains across Wisconsin followed by a strong arctic cold front that ushered in bitter cold air and strong west winds.||The snow that fell in this winter storm, in conjunction with other storms and numerous other snow systems during the month of December, 2008, ultimately led to above normal precipitation and snowfall for the month.  Precipitation totals ranged from 3.1 inches in parts of Sauk and Fond du Lac County to 6.1 inches in parts of Ozaukee County.  Normal precipitation is 1.6 to 2.3 inches.  Monthly snowfall totals ranged from 29 inches in parts of Dane County to 58 inches in parts of Sheboygan County.  Normal December snowfall is in the 12-15 inch range, and normal winter season snowfalls are in the 30 to 54 inches range.  Madison recorded 40.4 inches for December, 2008, a new December record and a new record for any month.  Milwaukee measured 35.3 inches, which was the 2nd snowiest December on record.",,CSV
200812,20,2100,200812,21,1800,25400,148087,WISCONSIN,55,2008,December,Winter Storm,Z,56,SAUK,MKX,20-DEC-08 21:00:00,CST-6,21-DEC-08 18:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"The 4th major winter storm of the 2008-09 winter season affected all of south-central and southeast Wisconsin.  While this storm featured only 2 to 5 inches of new, dry snow, the snow was combined with strong west winds occasionally gusting to 30 to 38 knots (35 to 44 mph).  Consequently, there was considerable blowing and drifting of the new snow as visibilities dropped to around 1/4 to 1/2 mile at times.  Snow amounts ranged from around 2 inches near the Illinois border to 4 to 5 inches over portions of Marquette County over to Sheboygan County.   Elkhart Lake (Sheboygan Co.) had the greatest amount with 5 inches.  Locally, a brief near white-out condition developed on Interstate-43 in the Town of Belgium about 1145CST to 1150CST on December 21st which resulted in a 15-vehicle accident.  There were 11 injuries but no fatalities.  The southbound lane was closed for about 3 hours.  Several airline flights were delayed or cancelled at the major airports in Madison and Milwaukee.  Media reports indicated that hundreds of vehicle accidents or run-offs occurred.  Synoptically, the snow was generated by a low pressure dropping southeast from the Northern Plains across Wisconsin followed by a strong arctic cold front that ushered in bitter cold air and strong west winds.||The snow that fell in this winter storm, in conjunction with other storms and numerous other snow systems during the month of December, 2008, ultimately led to above normal precipitation and snowfall for the month.  Precipitation totals ranged from 3.1 inches in parts of Sauk and Fond du Lac County to 6.1 inches in parts of Ozaukee County.  Normal precipitation is 1.6 to 2.3 inches.  Monthly snowfall totals ranged from 29 inches in parts of Dane County to 58 inches in parts of Sheboygan County.  Normal December snowfall is in the 12-15 inch range, and normal winter season snowfalls are in the 30 to 54 inches range.  Madison recorded 40.4 inches for December, 2008, a new December record and a new record for any month.  Milwaukee measured 35.3 inches, which was the 2nd snowiest December on record.",,CSV
200812,20,2100,200812,21,1800,25400,148090,WISCONSIN,55,2008,December,Winter Storm,Z,57,COLUMBIA,MKX,20-DEC-08 21:00:00,CST-6,21-DEC-08 18:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"The 4th major winter storm of the 2008-09 winter season affected all of south-central and southeast Wisconsin.  While this storm featured only 2 to 5 inches of new, dry snow, the snow was combined with strong west winds occasionally gusting to 30 to 38 knots (35 to 44 mph).  Consequently, there was considerable blowing and drifting of the new snow as visibilities dropped to around 1/4 to 1/2 mile at times.  Snow amounts ranged from around 2 inches near the Illinois border to 4 to 5 inches over portions of Marquette County over to Sheboygan County.   Elkhart Lake (Sheboygan Co.) had the greatest amount with 5 inches.  Locally, a brief near white-out condition developed on Interstate-43 in the Town of Belgium about 1145CST to 1150CST on December 21st which resulted in a 15-vehicle accident.  There were 11 injuries but no fatalities.  The southbound lane was closed for about 3 hours.  Several airline flights were delayed or cancelled at the major airports in Madison and Milwaukee.  Media reports indicated that hundreds of vehicle accidents or run-offs occurred.  Synoptically, the snow was generated by a low pressure dropping southeast from the Northern Plains across Wisconsin followed by a strong arctic cold front that ushered in bitter cold air and strong west winds.||The snow that fell in this winter storm, in conjunction with other storms and numerous other snow systems during the month of December, 2008, ultimately led to above normal precipitation and snowfall for the month.  Precipitation totals ranged from 3.1 inches in parts of Sauk and Fond du Lac County to 6.1 inches in parts of Ozaukee County.  Normal precipitation is 1.6 to 2.3 inches.  Monthly snowfall totals ranged from 29 inches in parts of Dane County to 58 inches in parts of Sheboygan County.  Normal December snowfall is in the 12-15 inch range, and normal winter season snowfalls are in the 30 to 54 inches range.  Madison recorded 40.4 inches for December, 2008, a new December record and a new record for any month.  Milwaukee measured 35.3 inches, which was the 2nd snowiest December on record.",,CSV
200812,1,0,200812,31,2359,24984,145530,WISCONSIN,55,2008,December,Drought,Z,9,PRICE,DLH,01-DEC-08 00:00:00,CST-6,31-DEC-08 23:59:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"Dry conditions continued through December across Price County and extreme eastern Sawyer County, with severe (D2) drought conditions persisting.",,CSV
200812,21,200,200812,22,1200,25404,148142,WISCONSIN,55,2008,December,Cold/Wind Chill,Z,65,WAUKESHA,MKX,21-DEC-08 02:00:00,CST-6,22-DEC-08 12:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Yet another bitter cold air mass pushed across southern Wisconsin in the wake of a winter storm.  West winds of 13 to 17 knots (15 to 20 mph) with gusts to 26 to 35 knots (30 to 40 mph) generated wind chills of -20 to -34.  Actual air temperatures at the start of this event ranged from -7 at Mineral Point (Iowa Co.) to 21 at Sheboygan, but eventually dropped to a range from -5 at the Lone Rock Airport (Sauk Co.) to a +5 at Timmerman Field in Milwaukee County.  A newspaper carrier about 3 miles east of Monticello (Green Co.) died due to exposure after his vehicle got stuck in a snow drift.  In Sheboygan County, a man in the Town of Holland died within 1/2 mile of his home due to exposure after his vehicle was involved in an accident.  Although not related to the bitter cold wind chills, a vehicle roll-over in southern Sauk County during the overnight hours resulted in 6 people suffering indirectly-related injuries (vehicle moving too fast for slippery conditions).  In the city of Milwaukee, the driver of a vehicle lost control on an icy patch on Interstate-43 and went over a guard rail and dropped 15 feet onto an onramp below.  The driver suffered serious injuries.",,CSV
200812,21,200,200812,22,1200,25404,148143,WISCONSIN,55,2008,December,Cold/Wind Chill,Z,66,MILWAUKEE,MKX,21-DEC-08 02:00:00,CST-6,22-DEC-08 12:00:00,0,1,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Yet another bitter cold air mass pushed across southern Wisconsin in the wake of a winter storm.  West winds of 13 to 17 knots (15 to 20 mph) with gusts to 26 to 35 knots (30 to 40 mph) generated wind chills of -20 to -34.  Actual air temperatures at the start of this event ranged from -7 at Mineral Point (Iowa Co.) to 21 at Sheboygan, but eventually dropped to a range from -5 at the Lone Rock Airport (Sauk Co.) to a +5 at Timmerman Field in Milwaukee County.  A newspaper carrier about 3 miles east of Monticello (Green Co.) died due to exposure after his vehicle got stuck in a snow drift.  In Sheboygan County, a man in the Town of Holland died within 1/2 mile of his home due to exposure after his vehicle was involved in an accident.  Although not related to the bitter cold wind chills, a vehicle roll-over in southern Sauk County during the overnight hours resulted in 6 people suffering indirectly-related injuries (vehicle moving too fast for slippery conditions).  In the city of Milwaukee, the driver of a vehicle lost control on an icy patch on Interstate-43 and went over a guard rail and dropped 15 feet onto an onramp below.  The driver suffered serious injuries.",,CSV
200812,18,2200,200812,19,1200,25395,148061,WISCONSIN,55,2008,December,Winter Storm,Z,46,MARQUETTE,MKX,18-DEC-08 22:00:00,CST-6,19-DEC-08 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"This was the 3rd major winter storm of the 2008-09 winter season for south-central and southeast Wisconsin.  It dumped 8 to around 14 inches, but the impact on society was significant since there was a lot of blowing and drifting of the snow.  Bands of heavy convective snow had snowfall rates of 2 to 3 inches per hour.  The winds were generally east becoming northeast and then north at 13 to 22 knots (15 to 25 mph) with gusts to 26 knots (30 mph).  However, along the Lake Michigan shoreline, a few winds gusts peaked at 30 to 35 knots (35 to 40 mph), which resulted in near-blizzard conditions in that area.  Snow drifts were reported to be 2 to 4 feet in height across southern Wisconsin.  In the middle of the night a small plane skidded of a runway at Milwaukee Mitchell Field, but there were no injuries.  Mitchell Field was closed for a couple hours due to the incident.  Additionally, many airplane flights were delayed or cancelled at the airports in Madison and Milwaukee.  Numerous schools and civic functions were cancelled.  Media reports indicated that dozens of vehicle accidents occurred.  A 2-car accident in the Town of Bristol in Dane County claimed the life of a 16-year old girl (indirect death) on December 18th.  ||Specific snowfall measurements include 14.3 inches in West Allis (Milwaukee Co.); 13.3 inches in Brookfield (Waukesha Co.); 13 inches in Argyle (Lafayette Co.); 12.5 inches near Richland (Washington Co.); 12 inches near Sheboygan (Sheboygan Co.) and far northwestern Ozaukee County; Union Grove (Racine Co.); 12.3 inches in Paddock Lake (Kenosha Co.); 11.5 inches in Middleton (Dane Co.); 11.2 inches in Jefferson (Jefferson Co.); 11 to 12 inches in far northwestern Iowa County and far west-central Green County; 11 inches in far south-central Columbia County and in Beaver Dam (Dodge Co.); 10.9 inches in East Troy (Walworth Co.); 10.8 inches in Afton (Rock Co.); 10.2 inches in Reedsburg (Sauk Co.); 10 inches near Campbellsport (Fond du Lac Co.); 8.6 inches in Markesan (Green Lake Co.), and 8 to 8.5 inches in southern Marquette County.  Synoptically, a strong low pressure moved from southeast Colorado to eastern Kansas to northeast Missouri to Indiana. Surface dewpoints were in the 55 to 60 range on the southeast side of the low pressure.",,CSV
200812,18,2200,200812,19,1200,25395,148062,WISCONSIN,55,2008,December,Winter Storm,Z,47,GREEN LAKE,MKX,18-DEC-08 22:00:00,CST-6,19-DEC-08 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"This was the 3rd major winter storm of the 2008-09 winter season for south-central and southeast Wisconsin.  It dumped 8 to around 14 inches, but the impact on society was significant since there was a lot of blowing and drifting of the snow.  Bands of heavy convective snow had snowfall rates of 2 to 3 inches per hour.  The winds were generally east becoming northeast and then north at 13 to 22 knots (15 to 25 mph) with gusts to 26 knots (30 mph).  However, along the Lake Michigan shoreline, a few winds gusts peaked at 30 to 35 knots (35 to 40 mph), which resulted in near-blizzard conditions in that area.  Snow drifts were reported to be 2 to 4 feet in height across southern Wisconsin.  In the middle of the night a small plane skidded of a runway at Milwaukee Mitchell Field, but there were no injuries.  Mitchell Field was closed for a couple hours due to the incident.  Additionally, many airplane flights were delayed or cancelled at the airports in Madison and Milwaukee.  Numerous schools and civic functions were cancelled.  Media reports indicated that dozens of vehicle accidents occurred.  A 2-car accident in the Town of Bristol in Dane County claimed the life of a 16-year old girl (indirect death) on December 18th.  ||Specific snowfall measurements include 14.3 inches in West Allis (Milwaukee Co.); 13.3 inches in Brookfield (Waukesha Co.); 13 inches in Argyle (Lafayette Co.); 12.5 inches near Richland (Washington Co.); 12 inches near Sheboygan (Sheboygan Co.) and far northwestern Ozaukee County; Union Grove (Racine Co.); 12.3 inches in Paddock Lake (Kenosha Co.); 11.5 inches in Middleton (Dane Co.); 11.2 inches in Jefferson (Jefferson Co.); 11 to 12 inches in far northwestern Iowa County and far west-central Green County; 11 inches in far south-central Columbia County and in Beaver Dam (Dodge Co.); 10.9 inches in East Troy (Walworth Co.); 10.8 inches in Afton (Rock Co.); 10.2 inches in Reedsburg (Sauk Co.); 10 inches near Campbellsport (Fond du Lac Co.); 8.6 inches in Markesan (Green Lake Co.), and 8 to 8.5 inches in southern Marquette County.  Synoptically, a strong low pressure moved from southeast Colorado to eastern Kansas to northeast Missouri to Indiana. Surface dewpoints were in the 55 to 60 range on the southeast side of the low pressure.",,CSV
200812,18,2200,200812,19,1200,25395,148063,WISCONSIN,55,2008,December,Winter Storm,Z,51,FOND DU LAC,MKX,18-DEC-08 22:00:00,CST-6,19-DEC-08 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"This was the 3rd major winter storm of the 2008-09 winter season for south-central and southeast Wisconsin.  It dumped 8 to around 14 inches, but the impact on society was significant since there was a lot of blowing and drifting of the snow.  Bands of heavy convective snow had snowfall rates of 2 to 3 inches per hour.  The winds were generally east becoming northeast and then north at 13 to 22 knots (15 to 25 mph) with gusts to 26 knots (30 mph).  However, along the Lake Michigan shoreline, a few winds gusts peaked at 30 to 35 knots (35 to 40 mph), which resulted in near-blizzard conditions in that area.  Snow drifts were reported to be 2 to 4 feet in height across southern Wisconsin.  In the middle of the night a small plane skidded of a runway at Milwaukee Mitchell Field, but there were no injuries.  Mitchell Field was closed for a couple hours due to the incident.  Additionally, many airplane flights were delayed or cancelled at the airports in Madison and Milwaukee.  Numerous schools and civic functions were cancelled.  Media reports indicated that dozens of vehicle accidents occurred.  A 2-car accident in the Town of Bristol in Dane County claimed the life of a 16-year old girl (indirect death) on December 18th.  ||Specific snowfall measurements include 14.3 inches in West Allis (Milwaukee Co.); 13.3 inches in Brookfield (Waukesha Co.); 13 inches in Argyle (Lafayette Co.); 12.5 inches near Richland (Washington Co.); 12 inches near Sheboygan (Sheboygan Co.) and far northwestern Ozaukee County; Union Grove (Racine Co.); 12.3 inches in Paddock Lake (Kenosha Co.); 11.5 inches in Middleton (Dane Co.); 11.2 inches in Jefferson (Jefferson Co.); 11 to 12 inches in far northwestern Iowa County and far west-central Green County; 11 inches in far south-central Columbia County and in Beaver Dam (Dodge Co.); 10.9 inches in East Troy (Walworth Co.); 10.8 inches in Afton (Rock Co.); 10.2 inches in Reedsburg (Sauk Co.); 10 inches near Campbellsport (Fond du Lac Co.); 8.6 inches in Markesan (Green Lake Co.), and 8 to 8.5 inches in southern Marquette County.  Synoptically, a strong low pressure moved from southeast Colorado to eastern Kansas to northeast Missouri to Indiana. Surface dewpoints were in the 55 to 60 range on the southeast side of the low pressure.",,CSV
200812,18,2200,200812,19,1200,25395,148064,WISCONSIN,55,2008,December,Winter Storm,Z,52,SHEBOYGAN,MKX,18-DEC-08 22:00:00,CST-6,19-DEC-08 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"This was the 3rd major winter storm of the 2008-09 winter season for south-central and southeast Wisconsin.  It dumped 8 to around 14 inches, but the impact on society was significant since there was a lot of blowing and drifting of the snow.  Bands of heavy convective snow had snowfall rates of 2 to 3 inches per hour.  The winds were generally east becoming northeast and then north at 13 to 22 knots (15 to 25 mph) with gusts to 26 knots (30 mph).  However, along the Lake Michigan shoreline, a few winds gusts peaked at 30 to 35 knots (35 to 40 mph), which resulted in near-blizzard conditions in that area.  Snow drifts were reported to be 2 to 4 feet in height across southern Wisconsin.  In the middle of the night a small plane skidded of a runway at Milwaukee Mitchell Field, but there were no injuries.  Mitchell Field was closed for a couple hours due to the incident.  Additionally, many airplane flights were delayed or cancelled at the airports in Madison and Milwaukee.  Numerous schools and civic functions were cancelled.  Media reports indicated that dozens of vehicle accidents occurred.  A 2-car accident in the Town of Bristol in Dane County claimed the life of a 16-year old girl (indirect death) on December 18th.  ||Specific snowfall measurements include 14.3 inches in West Allis (Milwaukee Co.); 13.3 inches in Brookfield (Waukesha Co.); 13 inches in Argyle (Lafayette Co.); 12.5 inches near Richland (Washington Co.); 12 inches near Sheboygan (Sheboygan Co.) and far northwestern Ozaukee County; Union Grove (Racine Co.); 12.3 inches in Paddock Lake (Kenosha Co.); 11.5 inches in Middleton (Dane Co.); 11.2 inches in Jefferson (Jefferson Co.); 11 to 12 inches in far northwestern Iowa County and far west-central Green County; 11 inches in far south-central Columbia County and in Beaver Dam (Dodge Co.); 10.9 inches in East Troy (Walworth Co.); 10.8 inches in Afton (Rock Co.); 10.2 inches in Reedsburg (Sauk Co.); 10 inches near Campbellsport (Fond du Lac Co.); 8.6 inches in Markesan (Green Lake Co.), and 8 to 8.5 inches in southern Marquette County.  Synoptically, a strong low pressure moved from southeast Colorado to eastern Kansas to northeast Missouri to Indiana. Surface dewpoints were in the 55 to 60 range on the southeast side of the low pressure.",,CSV
200812,18,2200,200812,19,1200,25395,148065,WISCONSIN,55,2008,December,Winter Storm,Z,57,COLUMBIA,MKX,18-DEC-08 22:00:00,CST-6,19-DEC-08 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"This was the 3rd major winter storm of the 2008-09 winter season for south-central and southeast Wisconsin.  It dumped 8 to around 14 inches, but the impact on society was significant since there was a lot of blowing and drifting of the snow.  Bands of heavy convective snow had snowfall rates of 2 to 3 inches per hour.  The winds were generally east becoming northeast and then north at 13 to 22 knots (15 to 25 mph) with gusts to 26 knots (30 mph).  However, along the Lake Michigan shoreline, a few winds gusts peaked at 30 to 35 knots (35 to 40 mph), which resulted in near-blizzard conditions in that area.  Snow drifts were reported to be 2 to 4 feet in height across southern Wisconsin.  In the middle of the night a small plane skidded of a runway at Milwaukee Mitchell Field, but there were no injuries.  Mitchell Field was closed for a couple hours due to the incident.  Additionally, many airplane flights were delayed or cancelled at the airports in Madison and Milwaukee.  Numerous schools and civic functions were cancelled.  Media reports indicated that dozens of vehicle accidents occurred.  A 2-car accident in the Town of Bristol in Dane County claimed the life of a 16-year old girl (indirect death) on December 18th.  ||Specific snowfall measurements include 14.3 inches in West Allis (Milwaukee Co.); 13.3 inches in Brookfield (Waukesha Co.); 13 inches in Argyle (Lafayette Co.); 12.5 inches near Richland (Washington Co.); 12 inches near Sheboygan (Sheboygan Co.) and far northwestern Ozaukee County; Union Grove (Racine Co.); 12.3 inches in Paddock Lake (Kenosha Co.); 11.5 inches in Middleton (Dane Co.); 11.2 inches in Jefferson (Jefferson Co.); 11 to 12 inches in far northwestern Iowa County and far west-central Green County; 11 inches in far south-central Columbia County and in Beaver Dam (Dodge Co.); 10.9 inches in East Troy (Walworth Co.); 10.8 inches in Afton (Rock Co.); 10.2 inches in Reedsburg (Sauk Co.); 10 inches near Campbellsport (Fond du Lac Co.); 8.6 inches in Markesan (Green Lake Co.), and 8 to 8.5 inches in southern Marquette County.  Synoptically, a strong low pressure moved from southeast Colorado to eastern Kansas to northeast Missouri to Indiana. Surface dewpoints were in the 55 to 60 range on the southeast side of the low pressure.",,CSV
