BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200602,17,1800,200602,18,1200,1204665,5490716,WISCONSIN,55,2006,February,Cold/Wind Chill,Z,11,FOREST,GRB,17-FEB-06 18:00:00,CST,18-FEB-06 12:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A bitter cold airmass settled over the Western Great Lakes region on the 17th and 18th.  On the morning of the 18th, temperatures dropped into the 15 below to 20 below zero range across east central Wisconsin, 18 below to 24 below zero across central Wisconsin, and 22 below to 27 below zero across northern Wisconsin.  The cold temperatures combined with west winds of 5 to 15 mph to produce extremely cold wind chill readings.  The coldest wind chills included -49 at Rhinelander (Oneida Co.), -45 at Antigo (Langlade Co.) and Mosinee (Marathon Co.), -42 at Marshfield (Wood Co.), -41 at Green Bay (Brown Co.) and Appleton (Outagamie Co.), and -40 at Eagle River and Land O' Lakes (Vilas Co.).",,PDS
200602,17,1800,200602,18,1200,1204665,5490726,WISCONSIN,55,2006,February,Cold/Wind Chill,Z,35,WOOD,GRB,17-FEB-06 18:00:00,CST,18-FEB-06 12:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A bitter cold airmass settled over the Western Great Lakes region on the 17th and 18th.  On the morning of the 18th, temperatures dropped into the 15 below to 20 below zero range across east central Wisconsin, 18 below to 24 below zero across central Wisconsin, and 22 below to 27 below zero across northern Wisconsin.  The cold temperatures combined with west winds of 5 to 15 mph to produce extremely cold wind chill readings.  The coldest wind chills included -49 at Rhinelander (Oneida Co.), -45 at Antigo (Langlade Co.) and Mosinee (Marathon Co.), -42 at Marshfield (Wood Co.), -41 at Green Bay (Brown Co.) and Appleton (Outagamie Co.), and -40 at Eagle River and Land O' Lakes (Vilas Co.).",,PDS
200602,17,1800,200602,18,1200,1204665,5490723,WISCONSIN,55,2006,February,Cold/Wind Chill,Z,22,DOOR,GRB,17-FEB-06 18:00:00,CST,18-FEB-06 12:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A bitter cold airmass settled over the Western Great Lakes region on the 17th and 18th.  On the morning of the 18th, temperatures dropped into the 15 below to 20 below zero range across east central Wisconsin, 18 below to 24 below zero across central Wisconsin, and 22 below to 27 below zero across northern Wisconsin.  The cold temperatures combined with west winds of 5 to 15 mph to produce extremely cold wind chill readings.  The coldest wind chills included -49 at Rhinelander (Oneida Co.), -45 at Antigo (Langlade Co.) and Mosinee (Marathon Co.), -42 at Marshfield (Wood Co.), -41 at Green Bay (Brown Co.) and Appleton (Outagamie Co.), and -40 at Eagle River and Land O' Lakes (Vilas Co.).",,PDS
200602,17,1800,200602,18,1200,1204665,5490724,WISCONSIN,55,2006,February,Cold/Wind Chill,Z,30,MARATHON,GRB,17-FEB-06 18:00:00,CST,18-FEB-06 12:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A bitter cold airmass settled over the Western Great Lakes region on the 17th and 18th.  On the morning of the 18th, temperatures dropped into the 15 below to 20 below zero range across east central Wisconsin, 18 below to 24 below zero across central Wisconsin, and 22 below to 27 below zero across northern Wisconsin.  The cold temperatures combined with west winds of 5 to 15 mph to produce extremely cold wind chill readings.  The coldest wind chills included -49 at Rhinelander (Oneida Co.), -45 at Antigo (Langlade Co.) and Mosinee (Marathon Co.), -42 at Marshfield (Wood Co.), -41 at Green Bay (Brown Co.) and Appleton (Outagamie Co.), and -40 at Eagle River and Land O' Lakes (Vilas Co.).",,PDS
200602,17,1800,200602,18,1200,1204665,5490728,WISCONSIN,55,2006,February,Cold/Wind Chill,Z,37,WAUPACA,GRB,17-FEB-06 18:00:00,CST,18-FEB-06 12:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A bitter cold airmass settled over the Western Great Lakes region on the 17th and 18th.  On the morning of the 18th, temperatures dropped into the 15 below to 20 below zero range across east central Wisconsin, 18 below to 24 below zero across central Wisconsin, and 22 below to 27 below zero across northern Wisconsin.  The cold temperatures combined with west winds of 5 to 15 mph to produce extremely cold wind chill readings.  The coldest wind chills included -49 at Rhinelander (Oneida Co.), -45 at Antigo (Langlade Co.) and Mosinee (Marathon Co.), -42 at Marshfield (Wood Co.), -41 at Green Bay (Brown Co.) and Appleton (Outagamie Co.), and -40 at Eagle River and Land O' Lakes (Vilas Co.).",,PDS
200602,17,1800,200602,18,1200,1204665,5490734,WISCONSIN,55,2006,February,Cold/Wind Chill,Z,49,CALUMET,GRB,17-FEB-06 18:00:00,CST,18-FEB-06 12:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A bitter cold airmass settled over the Western Great Lakes region on the 17th and 18th.  On the morning of the 18th, temperatures dropped into the 15 below to 20 below zero range across east central Wisconsin, 18 below to 24 below zero across central Wisconsin, and 22 below to 27 below zero across northern Wisconsin.  The cold temperatures combined with west winds of 5 to 15 mph to produce extremely cold wind chill readings.  The coldest wind chills included -49 at Rhinelander (Oneida Co.), -45 at Antigo (Langlade Co.) and Mosinee (Marathon Co.), -42 at Marshfield (Wood Co.), -41 at Green Bay (Brown Co.) and Appleton (Outagamie Co.), and -40 at Eagle River and Land O' Lakes (Vilas Co.).",,PDS
200602,17,1800,200602,18,1200,1204665,5490735,WISCONSIN,55,2006,February,Cold/Wind Chill,Z,50,MANITOWOC,GRB,17-FEB-06 18:00:00,CST,18-FEB-06 12:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A bitter cold airmass settled over the Western Great Lakes region on the 17th and 18th.  On the morning of the 18th, temperatures dropped into the 15 below to 20 below zero range across east central Wisconsin, 18 below to 24 below zero across central Wisconsin, and 22 below to 27 below zero across northern Wisconsin.  The cold temperatures combined with west winds of 5 to 15 mph to produce extremely cold wind chill readings.  The coldest wind chills included -49 at Rhinelander (Oneida Co.), -45 at Antigo (Langlade Co.) and Mosinee (Marathon Co.), -42 at Marshfield (Wood Co.), -41 at Green Bay (Brown Co.) and Appleton (Outagamie Co.), and -40 at Eagle River and Land O' Lakes (Vilas Co.).",,PDS
200602,17,1800,200602,18,1200,1204665,5490736,WISCONSIN,55,2006,February,Cold/Wind Chill,Z,73,SOUTHERN MARINETTE,GRB,17-FEB-06 18:00:00,CST,18-FEB-06 12:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A bitter cold airmass settled over the Western Great Lakes region on the 17th and 18th.  On the morning of the 18th, temperatures dropped into the 15 below to 20 below zero range across east central Wisconsin, 18 below to 24 below zero across central Wisconsin, and 22 below to 27 below zero across northern Wisconsin.  The cold temperatures combined with west winds of 5 to 15 mph to produce extremely cold wind chill readings.  The coldest wind chills included -49 at Rhinelander (Oneida Co.), -45 at Antigo (Langlade Co.) and Mosinee (Marathon Co.), -42 at Marshfield (Wood Co.), -41 at Green Bay (Brown Co.) and Appleton (Outagamie Co.), and -40 at Eagle River and Land O' Lakes (Vilas Co.).",,PDS
200602,17,1800,200602,18,1200,1204665,5490733,WISCONSIN,55,2006,February,Cold/Wind Chill,Z,48,WINNEBAGO,GRB,17-FEB-06 18:00:00,CST,18-FEB-06 12:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A bitter cold airmass settled over the Western Great Lakes region on the 17th and 18th.  On the morning of the 18th, temperatures dropped into the 15 below to 20 below zero range across east central Wisconsin, 18 below to 24 below zero across central Wisconsin, and 22 below to 27 below zero across northern Wisconsin.  The cold temperatures combined with west winds of 5 to 15 mph to produce extremely cold wind chill readings.  The coldest wind chills included -49 at Rhinelander (Oneida Co.), -45 at Antigo (Langlade Co.) and Mosinee (Marathon Co.), -42 at Marshfield (Wood Co.), -41 at Green Bay (Brown Co.) and Appleton (Outagamie Co.), and -40 at Eagle River and Land O' Lakes (Vilas Co.).",,PDS
200602,17,1800,200602,18,1200,1204665,5490718,WISCONSIN,55,2006,February,Cold/Wind Chill,Z,13,NORTHERN MARINETTE,GRB,17-FEB-06 18:00:00,CST,18-FEB-06 12:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A bitter cold airmass settled over the Western Great Lakes region on the 17th and 18th.  On the morning of the 18th, temperatures dropped into the 15 below to 20 below zero range across east central Wisconsin, 18 below to 24 below zero across central Wisconsin, and 22 below to 27 below zero across northern Wisconsin.  The cold temperatures combined with west winds of 5 to 15 mph to produce extremely cold wind chill readings.  The coldest wind chills included -49 at Rhinelander (Oneida Co.), -45 at Antigo (Langlade Co.) and Mosinee (Marathon Co.), -42 at Marshfield (Wood Co.), -41 at Green Bay (Brown Co.) and Appleton (Outagamie Co.), and -40 at Eagle River and Land O' Lakes (Vilas Co.).",,PDS
200602,17,1800,200602,18,1200,1204665,5490719,WISCONSIN,55,2006,February,Cold/Wind Chill,Z,18,LINCOLN,GRB,17-FEB-06 18:00:00,CST,18-FEB-06 12:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A bitter cold airmass settled over the Western Great Lakes region on the 17th and 18th.  On the morning of the 18th, temperatures dropped into the 15 below to 20 below zero range across east central Wisconsin, 18 below to 24 below zero across central Wisconsin, and 22 below to 27 below zero across northern Wisconsin.  The cold temperatures combined with west winds of 5 to 15 mph to produce extremely cold wind chill readings.  The coldest wind chills included -49 at Rhinelander (Oneida Co.), -45 at Antigo (Langlade Co.) and Mosinee (Marathon Co.), -42 at Marshfield (Wood Co.), -41 at Green Bay (Brown Co.) and Appleton (Outagamie Co.), and -40 at Eagle River and Land O' Lakes (Vilas Co.).",,PDS
200602,16,0,200602,16,2200,1204664,5490611,WISCONSIN,55,2006,February,Winter Storm,Z,31,SHAWANO,GRB,16-FEB-06 00:00:00,CST,16-FEB-06 22:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A major winter storm intensified across the Midwest Thursday morning and moved northeast across northeast Illinois into southern Lower Michigan by Thursday evening.  Heavy snow began to fall across central, east central and northeast Wisconsin Thursday morning.  East central Wisconsin experienced blizzard conditions as sustained winds of 25 to 35 mph, with gusts to 45 mph, caused blowing snow that resulted in near white-out conditions.  Snow accumulations were very difficult to measure due to the high winds, but they were mainly in the 8 inch to 12 inch range in a corridor from eastern Waushara county to central Door county.  A storm total of 10.6 inches was recorded at Green Bay (Brown co.).",,PDS
200602,16,0,200602,16,2200,1204664,5490612,WISCONSIN,55,2006,February,Winter Storm,Z,35,WOOD,GRB,16-FEB-06 00:00:00,CST,16-FEB-06 22:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A major winter storm intensified across the Midwest Thursday morning and moved northeast across northeast Illinois into southern Lower Michigan by Thursday evening.  Heavy snow began to fall across central, east central and northeast Wisconsin Thursday morning.  East central Wisconsin experienced blizzard conditions as sustained winds of 25 to 35 mph, with gusts to 45 mph, caused blowing snow that resulted in near white-out conditions.  Snow accumulations were very difficult to measure due to the high winds, but they were mainly in the 8 inch to 12 inch range in a corridor from eastern Waushara county to central Door county.  A storm total of 10.6 inches was recorded at Green Bay (Brown co.).",,PDS
200602,16,0,200602,16,2200,1204664,5490613,WISCONSIN,55,2006,February,Winter Storm,Z,36,PORTAGE,GRB,16-FEB-06 00:00:00,CST,16-FEB-06 22:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A major winter storm intensified across the Midwest Thursday morning and moved northeast across northeast Illinois into southern Lower Michigan by Thursday evening.  Heavy snow began to fall across central, east central and northeast Wisconsin Thursday morning.  East central Wisconsin experienced blizzard conditions as sustained winds of 25 to 35 mph, with gusts to 45 mph, caused blowing snow that resulted in near white-out conditions.  Snow accumulations were very difficult to measure due to the high winds, but they were mainly in the 8 inch to 12 inch range in a corridor from eastern Waushara county to central Door county.  A storm total of 10.6 inches was recorded at Green Bay (Brown co.).",,PDS
200602,17,1800,200602,18,1200,1204665,5490717,WISCONSIN,55,2006,February,Cold/Wind Chill,Z,12,FLORENCE,GRB,17-FEB-06 18:00:00,CST,18-FEB-06 12:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A bitter cold airmass settled over the Western Great Lakes region on the 17th and 18th.  On the morning of the 18th, temperatures dropped into the 15 below to 20 below zero range across east central Wisconsin, 18 below to 24 below zero across central Wisconsin, and 22 below to 27 below zero across northern Wisconsin.  The cold temperatures combined with west winds of 5 to 15 mph to produce extremely cold wind chill readings.  The coldest wind chills included -49 at Rhinelander (Oneida Co.), -45 at Antigo (Langlade Co.) and Mosinee (Marathon Co.), -42 at Marshfield (Wood Co.), -41 at Green Bay (Brown Co.) and Appleton (Outagamie Co.), and -40 at Eagle River and Land O' Lakes (Vilas Co.).",,PDS
200602,17,1800,200602,18,1200,1204665,5490720,WISCONSIN,55,2006,February,Cold/Wind Chill,Z,19,LANGLADE,GRB,17-FEB-06 18:00:00,CST,18-FEB-06 12:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A bitter cold airmass settled over the Western Great Lakes region on the 17th and 18th.  On the morning of the 18th, temperatures dropped into the 15 below to 20 below zero range across east central Wisconsin, 18 below to 24 below zero across central Wisconsin, and 22 below to 27 below zero across northern Wisconsin.  The cold temperatures combined with west winds of 5 to 15 mph to produce extremely cold wind chill readings.  The coldest wind chills included -49 at Rhinelander (Oneida Co.), -45 at Antigo (Langlade Co.) and Mosinee (Marathon Co.), -42 at Marshfield (Wood Co.), -41 at Green Bay (Brown Co.) and Appleton (Outagamie Co.), and -40 at Eagle River and Land O' Lakes (Vilas Co.).",,PDS
200601,24,900,200601,24,2100,1203463,5486405,WISCONSIN,55,2006,January,Strong Wind,Z,47,GREEN LAKE,MKX,24-JAN-06 09:00:00,CST,24-JAN-06 21:00:00,0,0,0,0,5K,,"AWOS,ASOS,MESONET,ETC",40,EG,,,,,,,,,,,,,,,,,,,,"Strong post, cold-frontal northwest winds, gusting to 39 to 44 knots (45 to 51 mph), affected south-central and southeast Wisconsin.  Scattered power outages were noted due to broken tree branches hitting power-lines.  Some of the broken tree branches littered road surfaces, and the usual garbage cans across the street idea prevailed.",,PDS
200601,24,900,200601,24,2100,1203463,5486406,WISCONSIN,55,2006,January,Strong Wind,Z,51,FOND DU LAC,MKX,24-JAN-06 09:00:00,CST,24-JAN-06 21:00:00,0,0,0,0,5K,,"AWOS,ASOS,MESONET,ETC",40,MG,,,,,,,,,,,,,,,,,,,,"Strong post, cold-frontal northwest winds, gusting to 39 to 44 knots (45 to 51 mph), affected south-central and southeast Wisconsin.  Scattered power outages were noted due to broken tree branches hitting power-lines.  Some of the broken tree branches littered road surfaces, and the usual garbage cans across the street idea prevailed.",,PDS
200601,24,900,200601,24,2100,1203463,5486407,WISCONSIN,55,2006,January,Strong Wind,Z,52,SHEBOYGAN,MKX,24-JAN-06 09:00:00,CST,24-JAN-06 21:00:00,0,0,0,0,5K,,"AWOS,ASOS,MESONET,ETC",42,MG,,,,,,,,,,,,,,,,,,,,"Strong post, cold-frontal northwest winds, gusting to 39 to 44 knots (45 to 51 mph), affected south-central and southeast Wisconsin.  Scattered power outages were noted due to broken tree branches hitting power-lines.  Some of the broken tree branches littered road surfaces, and the usual garbage cans across the street idea prevailed.",,PDS
200601,24,900,200601,24,2100,1203463,5486408,WISCONSIN,55,2006,January,Strong Wind,Z,56,SAUK,MKX,24-JAN-06 09:00:00,CST,24-JAN-06 21:00:00,0,0,0,0,5K,,"AWOS,ASOS,MESONET,ETC",39,MG,,,,,,,,,,,,,,,,,,,,"Strong post, cold-frontal northwest winds, gusting to 39 to 44 knots (45 to 51 mph), affected south-central and southeast Wisconsin.  Scattered power outages were noted due to broken tree branches hitting power-lines.  Some of the broken tree branches littered road surfaces, and the usual garbage cans across the street idea prevailed.",,PDS
200602,18,1800,200602,19,900,1204345,5493040,WISCONSIN,55,2006,February,Cold/Wind Chill,Z,72,KENOSHA,MKX,18-FEB-06 18:00:00,CST,19-FEB-06 09:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"This period of low wind chill valuels was the second of two rounds of low wind chill values on the heels of a widespread, winter storm which dumped 6 to 14 inches of snow across most of south-central and southeast Wisconsin on February 15-16, 2006.  Wind chills dropped to -20 to -30 during the overnight hours, thanks to temperatures that dropped into the single digits below zero and west to northwest winds of 10 to 15 knots (11 to 17 mph).  Maximum daytime temperatures on the 18th ranged from -1F at both Jackson and the NWS Forecast Office near Sullivan (Jefferson Co.) to 10 above at Portage (Columbia Co.), which proved to be the coldest day of the 2005-06 winter season.  Overnight lows into the early morning hours of the 19th ranged from -22 F at Argyle (Lafayette Co.) to -9 at Milwaukee's Mitchell Field (Milwaukee Co.).  A number of evening activities were cancelled due to the low wind chill values.",,PDS
200603,9,200,200603,9,1200,1205540,5494657,WISCONSIN,55,2006,March,Dense Fog,Z,63,DANE,MKX,09-MAR-06 02:00:00,CST,09-MAR-06 12:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Dense fog developed overnight across all of south-central and southeast Wisconsin.  Visibilities were reduced to 1/8 to 1/4 mile. Newspapers reported several vehicle accidents, and commercial airplane flights were delayed or cancelled at the major airports. The dense fog was the result of light rain and snowmelt which occurred just prior to the dense fog development.",,PDS
200603,9,200,200603,9,1200,1205540,5494658,WISCONSIN,55,2006,March,Dense Fog,Z,64,JEFFERSON,MKX,09-MAR-06 02:00:00,CST,09-MAR-06 12:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Dense fog developed overnight across all of south-central and southeast Wisconsin.  Visibilities were reduced to 1/8 to 1/4 mile. Newspapers reported several vehicle accidents, and commercial airplane flights were delayed or cancelled at the major airports. The dense fog was the result of light rain and snowmelt which occurred just prior to the dense fog development.",,PDS
200604,13,2030,200604,13,2030,1207004,5496785,WISCONSIN,55,2006,April,Hail,C,25,DANE,MKX,13-APR-06 20:30:00,CST,13-APR-06 20:30:00,0,0,0,0,,,TRAINED SPOTTER,1.25,,,,,,,,,,,7,SW,MADISON,7,SW,MADISON,43,-89.51667,43,-89.51667,"Wild weather occurred over parts of south-central and southeast Wisconsin on April 13, 2005.  Wisconsin's most-costly hailstorm pummeled a large swath from around Mineral Point (Iowa Co.) to north of Milwaukee (Milwaukee Co.), while hurricane-force thunderstorm winds raked parts of Fond du Lac and Sheboygan Counties.  Here's what happened: scattered supercells developed in eastern Iowa during the late afternoon hours of April 13th and pushed east-northeastward through southern Wisconsin and northern Illinois during the evening.  Three main hailstorms affected southern Wisconsin.  The first hailstorm left a swath of hail and hail damage from southern Iowa County (around 1945CST), through central Dane County, through northern Jefferson County, through northern Waukesha County, to northern Milwaukee County by 2151CST.  This storm produced mainly 1 to 4 inch diameter hail, with a 4.25 inch hailstone reported by a State Trooper about 3 miles northwest of Lake Mills at 2055CST (larger hailstones of 4.5 to 5.7 inches in diameter have been reported in Wisconsin in previous years).  A second hailstorm developed just south of the first storm and left a swath of hail and hail damage from northern Lafayette County (around 1956CST through northern Green County, through southeast Dane County., through central and southern Jefferson County, through central Waukesha County, to central Milwaukee County by 2210CST.  This storm produced hailstones up to 1.5 inch in diameter.  The third hailstorm developed in southern Dodge County around 2056CST, and pushed through southern Washington County into central Ozaukee County by 2139CST.  This storm produced 1 to 2 inch diameter hail.  Damage was widespread and extensive with the three hailstorms.  Thousands of motor vehicles, residential homes, businesses, and farms sustained hail damage, but luckily, there were no reports of injuries or deaths.  Vehicle damage consisted of broken windows and dented sheetmetal.  Roofs, widows, and siding of buildings were damaged.  Many water-birds were killed on several inland lakes.  No crop losses were reported, given that the growing season had not started as of April 13th.Based on partial insurance company information and some estimation, the April 13th hailstorms resulted in total damage amounts of about $158.55 million.  This makes the April 13th episode the most costly hailstorm to affect Wisconsin.  Collectively in 9 counties, at least 23,500 vehicle claims, at least 18,650 residential claims, and at least 2,515 business/farm claims were filed with various insurance companies through June 30, 2006.  These claims translated to at least $49.8 million in vehicle damage, at least $96.8 million in residential home damage, and at least $11.95 million in business/farm damage (new claims were still being filed as of June 28, 2006, therefore, these numbers may ultimately increase by 5 to 10%).   Insurance company numbers, as provided to the Milwaukee/Sullivan WFO (monetary value of claims and number of claims), were not broken down by county.  Therefore, estimated county-by-county breakdowns were derived - based on area affected in each county by hailstones 1.0 inches or larger, county population density, and relative sizes of the 20 largest insurance companies in Wisconsin. The estimated county monetary losses are: $66.59 million in Dane County, $22.2 million in both Iowa and Waukesha County, $17.44 million in Jefferson County, $7.93 million in both Milwaukee and Washington County, $6.34 million in Ozaukee County, $4.73 million in Lafayette County, and $3.17 million in Dodge County.  These county numbers were then broken down and appropriated to the largest of the individual hail reports within each county (see header strips above).Last, but not least, a line of thunderstorms then pushed southeast out of Calumet and Manitowoc Counties through northeast Fond du Lac County and northern and eastern Sheboygan County between 2312CST and 2342CST. This line produced straight-line wind gusts up to an estimated 78 knots (90 mph) which caused extensive damage.  Northeast Fond du Lac County was affected at 2315-2320CST, extending from 1.0 mile northwest of Marytown to 1.9 miles east southeast of Marytown.  A dozen homes to sustain roof or siding damage, and on one farm a barn and a pole-shed were destroyed.  Another farm had a barn and a garage destroyed and the nearby home was moved.  Monetary damage amounts were estimated to be about $500,000 in Fond du Lac County.  Sheboygan County was affected at 2325-2345CST, extending from Elkart Lake to 5 miles south of Sheboygan.  In this area, 2 barns and 5 pole sheds were destroyed, trees and powerlines were pushed onto several cars, a roof was torn off of a home in the city of Plymouth, and a roof was torn off a garage in the Town of Plymouth.  In addition, a cargo trailer in the city of Sheboygan was blown 60 to 70 feet and smashed into a building that housed several businesses.  About 300 customers in the city of Plymouth were without power.  The Sheboygan ASOS equipment at the Sheboygan airport northwest of the city of Sheboygan recorded a gust of 58 knots (67 mph).  Monetary damage amounts were estimated to be about $400,000 in Sheboygan County.  Synopically, a stationary front draped itself over southern Wisconsin during the afternoon and evening of April 13th.  Temperatures climbed into the mid 70s across south-central and southeast Wisconsin during the afternoon.  Moderate low-level instability, cold air aloft, and strong vertical wind-shear profiles with very steep lapse-rates caused storms to fire and produce giant hail.",,PDS
200604,13,2032,200604,13,2035,1207004,5496786,WISCONSIN,55,2006,April,Hail,C,25,DANE,MKX,13-APR-06 20:32:00,CST,13-APR-06 20:35:00,0,0,0,0,5.55M,,TRAINED SPOTTER,1.75,,,,,,,,,,,2,W,MADISON,2,W,MADISON,43.06667,-89.46667,43.06667,-89.46667,"Wild weather occurred over parts of south-central and southeast Wisconsin on April 13, 2005.  Wisconsin's most-costly hailstorm pummeled a large swath from around Mineral Point (Iowa Co.) to north of Milwaukee (Milwaukee Co.), while hurricane-force thunderstorm winds raked parts of Fond du Lac and Sheboygan Counties.  Here's what happened: scattered supercells developed in eastern Iowa during the late afternoon hours of April 13th and pushed east-northeastward through southern Wisconsin and northern Illinois during the evening.  Three main hailstorms affected southern Wisconsin.  The first hailstorm left a swath of hail and hail damage from southern Iowa County (around 1945CST), through central Dane County, through northern Jefferson County, through northern Waukesha County, to northern Milwaukee County by 2151CST.  This storm produced mainly 1 to 4 inch diameter hail, with a 4.25 inch hailstone reported by a State Trooper about 3 miles northwest of Lake Mills at 2055CST (larger hailstones of 4.5 to 5.7 inches in diameter have been reported in Wisconsin in previous years).  A second hailstorm developed just south of the first storm and left a swath of hail and hail damage from northern Lafayette County (around 1956CST through northern Green County, through southeast Dane County., through central and southern Jefferson County, through central Waukesha County, to central Milwaukee County by 2210CST.  This storm produced hailstones up to 1.5 inch in diameter.  The third hailstorm developed in southern Dodge County around 2056CST, and pushed through southern Washington County into central Ozaukee County by 2139CST.  This storm produced 1 to 2 inch diameter hail.  Damage was widespread and extensive with the three hailstorms.  Thousands of motor vehicles, residential homes, businesses, and farms sustained hail damage, but luckily, there were no reports of injuries or deaths.  Vehicle damage consisted of broken windows and dented sheetmetal.  Roofs, widows, and siding of buildings were damaged.  Many water-birds were killed on several inland lakes.  No crop losses were reported, given that the growing season had not started as of April 13th.Based on partial insurance company information and some estimation, the April 13th hailstorms resulted in total damage amounts of about $158.55 million.  This makes the April 13th episode the most costly hailstorm to affect Wisconsin.  Collectively in 9 counties, at least 23,500 vehicle claims, at least 18,650 residential claims, and at least 2,515 business/farm claims were filed with various insurance companies through June 30, 2006.  These claims translated to at least $49.8 million in vehicle damage, at least $96.8 million in residential home damage, and at least $11.95 million in business/farm damage (new claims were still being filed as of June 28, 2006, therefore, these numbers may ultimately increase by 5 to 10%).   Insurance company numbers, as provided to the Milwaukee/Sullivan WFO (monetary value of claims and number of claims), were not broken down by county.  Therefore, estimated county-by-county breakdowns were derived - based on area affected in each county by hailstones 1.0 inches or larger, county population density, and relative sizes of the 20 largest insurance companies in Wisconsin. The estimated county monetary losses are: $66.59 million in Dane County, $22.2 million in both Iowa and Waukesha County, $17.44 million in Jefferson County, $7.93 million in both Milwaukee and Washington County, $6.34 million in Ozaukee County, $4.73 million in Lafayette County, and $3.17 million in Dodge County.  These county numbers were then broken down and appropriated to the largest of the individual hail reports within each county (see header strips above).Last, but not least, a line of thunderstorms then pushed southeast out of Calumet and Manitowoc Counties through northeast Fond du Lac County and northern and eastern Sheboygan County between 2312CST and 2342CST. This line produced straight-line wind gusts up to an estimated 78 knots (90 mph) which caused extensive damage.  Northeast Fond du Lac County was affected at 2315-2320CST, extending from 1.0 mile northwest of Marytown to 1.9 miles east southeast of Marytown.  A dozen homes to sustain roof or siding damage, and on one farm a barn and a pole-shed were destroyed.  Another farm had a barn and a garage destroyed and the nearby home was moved.  Monetary damage amounts were estimated to be about $500,000 in Fond du Lac County.  Sheboygan County was affected at 2325-2345CST, extending from Elkart Lake to 5 miles south of Sheboygan.  In this area, 2 barns and 5 pole sheds were destroyed, trees and powerlines were pushed onto several cars, a roof was torn off of a home in the city of Plymouth, and a roof was torn off a garage in the Town of Plymouth.  In addition, a cargo trailer in the city of Sheboygan was blown 60 to 70 feet and smashed into a building that housed several businesses.  About 300 customers in the city of Plymouth were without power.  The Sheboygan ASOS equipment at the Sheboygan airport northwest of the city of Sheboygan recorded a gust of 58 knots (67 mph).  Monetary damage amounts were estimated to be about $400,000 in Sheboygan County.  Synopically, a stationary front draped itself over southern Wisconsin during the afternoon and evening of April 13th.  Temperatures climbed into the mid 70s across south-central and southeast Wisconsin during the afternoon.  Moderate low-level instability, cold air aloft, and strong vertical wind-shear profiles with very steep lapse-rates caused storms to fire and produce giant hail.",,PDS
