BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201112,3,1600,201112,4,800,59392,355071,WISCONSIN,55,2011,December,Heavy Snow,Z,4,IRON,DLH,03-DEC-11 16:00:00,CST-6,04-DEC-11 08:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Snow fell across northwest Wisconsin as weak low pressure over northwest Iowa early on the 3rd moved to the Green Bay area early on December 4th.  Snow spread into northwest Wisconsin about 430 PM on December 3rd, then ended around daybreak on December 4th.  Snowfall amounts ranged from 3 to 6 inches across northwest Wisconsin, south of a Minong to Ashland line.  Lake Superior contributed moisture to areas east and south of Bayfield Peninsula.  Snowfalls totaled 7 to 10 inches across Iron County, with snowfalls of 5 to 7 inches throughout surrounding counties.",More than 6 inches of snow fell across most of Iron County.  The greatest reported snowfall was 9.6 inches seven miles east of Gurney.,CSV
201112,3,1630,201112,4,800,59392,355069,WISCONSIN,55,2011,December,Heavy Snow,Z,8,SAWYER,DLH,03-DEC-11 16:30:00,CST-6,04-DEC-11 08:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Snow fell across northwest Wisconsin as weak low pressure over northwest Iowa early on the 3rd moved to the Green Bay area early on December 4th.  Snow spread into northwest Wisconsin about 430 PM on December 3rd, then ended around daybreak on December 4th.  Snowfall amounts ranged from 3 to 6 inches across northwest Wisconsin, south of a Minong to Ashland line.  Lake Superior contributed moisture to areas east and south of Bayfield Peninsula.  Snowfalls totaled 7 to 10 inches across Iron County, with snowfalls of 5 to 7 inches throughout surrounding counties.",The greatest snowfall was 6.50 inches 19 miles southwest of Mellen.,CSV
201101,28,1500,201101,29,0,47548,277019,WISCONSIN,55,2011,January,Heavy Snow,Z,5,VILAS,GRB,28-JAN-11 15:00:00,CST-6,29-JAN-11 00:00:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A fast moving area of low pressure moved across Wisconsin and produced 6 to 8 inches of snow in Vilas County during the late afternoon and evening hours of January 28th.  The highest totals were near the Upper Michigan border where 8.0 inches fell at Phelps and 7.0 inches fell at Lac Vieux Desert.,,CSV
201102,20,615,201102,21,2215,47931,282457,WISCONSIN,55,2011,February,Winter Storm,Z,53,VERNON,ARX,20-FEB-11 06:15:00,CST-6,21-FEB-11 22:15:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"A winter storm came out of the southwest United States and brought snow, sleet and freezing rain to western Wisconsin from February 20th into the 21st. The freezing rain mainly fell across southwest Wisconsin and created ice accumulations up to a quarter of an inch in Crawford County. The sleet mainly occurred in the Interstate 90 corridor of western Wisconsin with amounts up to a half inch reported in Holmen (La Crosse County). Snow accumulations over the 2 days ranged from around an inch for southwest Wisconsin up to a foot across the central and north central part of the state. In addition to the precipitation, strong winds hit the area with sustained winds of 20 to 25 mph and gusts between 30 and 35 mph. The highest report snowfall amount was 12 inches west of Medford (Taylor County) and in Rock Dam (Clark County).",Freezing rain developed across the county during the early morning hours of the 20th with ice accumulations up to a quarter of an inch coating exposed surfaces by the mid morning hours of the 20th. The freezing rain then changed over to snow with storm total accumulations of 3 to 5 inches through the 21st.,CSV
201102,20,930,201102,21,2300,47931,282660,WISCONSIN,55,2011,February,Winter Storm,Z,44,ADAMS,ARX,20-FEB-11 09:30:00,CST-6,21-FEB-11 23:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A winter storm came out of the southwest United States and brought snow, sleet and freezing rain to western Wisconsin from February 20th into the 21st. The freezing rain mainly fell across southwest Wisconsin and created ice accumulations up to a quarter of an inch in Crawford County. The sleet mainly occurred in the Interstate 90 corridor of western Wisconsin with amounts up to a half inch reported in Holmen (La Crosse County). Snow accumulations over the 2 days ranged from around an inch for southwest Wisconsin up to a foot across the central and north central part of the state. In addition to the precipitation, strong winds hit the area with sustained winds of 20 to 25 mph and gusts between 30 and 35 mph. The highest report snowfall amount was 12 inches west of Medford (Taylor County) and in Rock Dam (Clark County).",Snowfall amounts of 7 to 10 inches were common across the county by 8 a.m. on the 21st. Storm total accumulations ranged from 8 to 10 inches across the southern part of the county up to 15 inches across the north.,CSV
201102,1,0,201102,1,2100,47554,277079,WISCONSIN,55,2011,February,Heavy Snow,Z,22,DOOR,GRB,01-FEB-11 00:00:00,CST-6,01-FEB-11 21:00:00,0,0,0,0,,,Amateur Radio,,,,,,,,,,,,,,,,,,,,,,"Persistent northeast winds picked up plenty of moisture from Lake Michigan, producing snow showers that dropped more than a foot of snow at several locations in the counties bordering the lake. An upper atmospheric disturbance also contributed to the snow process. Highest reported snowfall totals included 16.4 inches on the southwest side of Kewaunee (Kewaunee Co.), 9.8 inches at Baileys Harbor (Door Co.) and 8.7 inches at Kiel (Manitowoc Co.).||The snow began during the previous month, in the afternoon hours of January 31st.",,CSV
201102,1,0,201102,1,2100,47554,277080,WISCONSIN,55,2011,February,Heavy Snow,Z,40,KEWAUNEE,GRB,01-FEB-11 00:00:00,CST-6,01-FEB-11 21:00:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Persistent northeast winds picked up plenty of moisture from Lake Michigan, producing snow showers that dropped more than a foot of snow at several locations in the counties bordering the lake. An upper atmospheric disturbance also contributed to the snow process. Highest reported snowfall totals included 16.4 inches on the southwest side of Kewaunee (Kewaunee Co.), 9.8 inches at Baileys Harbor (Door Co.) and 8.7 inches at Kiel (Manitowoc Co.).||The snow began during the previous month, in the afternoon hours of January 31st.",,CSV
201102,1,0,201102,1,2100,47554,277081,WISCONSIN,55,2011,February,Heavy Snow,Z,50,MANITOWOC,GRB,01-FEB-11 00:00:00,CST-6,01-FEB-11 21:00:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Persistent northeast winds picked up plenty of moisture from Lake Michigan, producing snow showers that dropped more than a foot of snow at several locations in the counties bordering the lake. An upper atmospheric disturbance also contributed to the snow process. Highest reported snowfall totals included 16.4 inches on the southwest side of Kewaunee (Kewaunee Co.), 9.8 inches at Baileys Harbor (Door Co.) and 8.7 inches at Kiel (Manitowoc Co.).||The snow began during the previous month, in the afternoon hours of January 31st.",,CSV
201101,31,1500,201101,31,2359,47553,277075,WISCONSIN,55,2011,January,Heavy Snow,Z,22,DOOR,GRB,31-JAN-11 15:00:00,CST-6,31-JAN-11 23:59:00,0,0,0,0,,,Amateur Radio,,,,,,,,,,,,,,,,,,,,,,"Persistent northeast winds picked up plenty of moisture from Lake Michigan, producing snow showers that dropped more than a foot of snow at several locations in the counties bordering the lake.  An upper atmospheric disturbance also contributed to the snow process.  Highest reported snowfall totals included 16.4 inches on the southwest side of Kewaunee (Kewaunee Co.), 9.8 inches at Baileys Harbor (Door Co.) and 8.7 inches at Kiel (Manitowoc Co.).||The snow began during the afternoon of January 31st and continued into the next month, ending on the evening of February 1st.",,CSV
201111,19,1030,201111,19,2200,58662,351798,WISCONSIN,55,2011,November,Heavy Snow,Z,1,DOUGLAS,DLH,19-NOV-11 10:30:00,CST-6,19-NOV-11 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A slow moving cold front drifted southeast through the area. A fast moving wave on the front deposited up to a foot of snow in a 40 to 50 mile wide band across central Minnesota, northwest Wisconsin and into upper Michigan.  In Iron county, a foot of snow fell around Saxon, just inshore from Lake Superior, while 10 1/2 inches were reported at Gile.  In Sawyer County, six inches of snow fell on Hayward.  In Ashland County, snowfall was around a foot across an eight mile wide area from High Bridge, to Mellen.  In Bayfield County, snowfall at both Benoit and Mason was reported to be 10 inches.  Six to nine inches of snow fell across Douglas County.",,CSV
201102,1,2100,201102,2,400,48544,283674,WISCONSIN,55,2011,February,Blizzard,Z,48,WINNEBAGO,GRB,01-FEB-11 21:00:00,CST-6,02-FEB-11 04:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,"Strong north-northeast winds gusted as high as 40 to 50 mph as a low pressure system moved across the Midwest, producing blizzard conditions for a brief time late on February 1st and early on the 2nd.  Three to seven inches of snow fell on top of a heavy blanket of snow that fell the previous day (a result of lake effect and an upper level disturbance).",,CSV
201101,31,1500,201101,31,2359,47553,277077,WISCONSIN,55,2011,January,Heavy Snow,Z,50,MANITOWOC,GRB,31-JAN-11 15:00:00,CST-6,31-JAN-11 23:59:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Persistent northeast winds picked up plenty of moisture from Lake Michigan, producing snow showers that dropped more than a foot of snow at several locations in the counties bordering the lake.  An upper atmospheric disturbance also contributed to the snow process.  Highest reported snowfall totals included 16.4 inches on the southwest side of Kewaunee (Kewaunee Co.), 9.8 inches at Baileys Harbor (Door Co.) and 8.7 inches at Kiel (Manitowoc Co.).||The snow began during the afternoon of January 31st and continued into the next month, ending on the evening of February 1st.",,CSV
201101,31,1500,201101,31,2359,47553,277076,WISCONSIN,55,2011,January,Heavy Snow,Z,40,KEWAUNEE,GRB,31-JAN-11 15:00:00,CST-6,31-JAN-11 23:59:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Persistent northeast winds picked up plenty of moisture from Lake Michigan, producing snow showers that dropped more than a foot of snow at several locations in the counties bordering the lake.  An upper atmospheric disturbance also contributed to the snow process.  Highest reported snowfall totals included 16.4 inches on the southwest side of Kewaunee (Kewaunee Co.), 9.8 inches at Baileys Harbor (Door Co.) and 8.7 inches at Kiel (Manitowoc Co.).||The snow began during the afternoon of January 31st and continued into the next month, ending on the evening of February 1st.",,CSV
201111,19,1022,201111,19,2053,58662,351794,WISCONSIN,55,2011,November,Heavy Snow,Z,3,ASHLAND,DLH,19-NOV-11 10:22:00,CST-6,19-NOV-11 20:53:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A slow moving cold front drifted southeast through the area. A fast moving wave on the front deposited up to a foot of snow in a 40 to 50 mile wide band across central Minnesota, northwest Wisconsin and into upper Michigan.  In Iron county, a foot of snow fell around Saxon, just inshore from Lake Superior, while 10 1/2 inches were reported at Gile.  In Sawyer County, six inches of snow fell on Hayward.  In Ashland County, snowfall was around a foot across an eight mile wide area from High Bridge, to Mellen.  In Bayfield County, snowfall at both Benoit and Mason was reported to be 10 inches.  Six to nine inches of snow fell across Douglas County.",,CSV
201111,19,1000,201111,19,2330,58662,351795,WISCONSIN,55,2011,November,Heavy Snow,Z,4,IRON,DLH,19-NOV-11 10:00:00,CST-6,19-NOV-11 23:30:00,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,,,,,,,,,,,,,,,,,,"A slow moving cold front drifted southeast through the area. A fast moving wave on the front deposited up to a foot of snow in a 40 to 50 mile wide band across central Minnesota, northwest Wisconsin and into upper Michigan.  In Iron county, a foot of snow fell around Saxon, just inshore from Lake Superior, while 10 1/2 inches were reported at Gile.  In Sawyer County, six inches of snow fell on Hayward.  In Ashland County, snowfall was around a foot across an eight mile wide area from High Bridge, to Mellen.  In Bayfield County, snowfall at both Benoit and Mason was reported to be 10 inches.  Six to nine inches of snow fell across Douglas County.",,CSV
201111,19,1030,201111,19,2230,58662,351796,WISCONSIN,55,2011,November,Heavy Snow,Z,2,BAYFIELD,DLH,19-NOV-11 10:30:00,CST-6,19-NOV-11 22:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A slow moving cold front drifted southeast through the area. A fast moving wave on the front deposited up to a foot of snow in a 40 to 50 mile wide band across central Minnesota, northwest Wisconsin and into upper Michigan.  In Iron county, a foot of snow fell around Saxon, just inshore from Lake Superior, while 10 1/2 inches were reported at Gile.  In Sawyer County, six inches of snow fell on Hayward.  In Ashland County, snowfall was around a foot across an eight mile wide area from High Bridge, to Mellen.  In Bayfield County, snowfall at both Benoit and Mason was reported to be 10 inches.  Six to nine inches of snow fell across Douglas County.",,CSV
201111,19,1000,201111,19,2200,58662,351799,WISCONSIN,55,2011,November,Heavy Snow,Z,8,SAWYER,DLH,19-NOV-11 10:00:00,CST-6,19-NOV-11 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A slow moving cold front drifted southeast through the area. A fast moving wave on the front deposited up to a foot of snow in a 40 to 50 mile wide band across central Minnesota, northwest Wisconsin and into upper Michigan.  In Iron county, a foot of snow fell around Saxon, just inshore from Lake Superior, while 10 1/2 inches were reported at Gile.  In Sawyer County, six inches of snow fell on Hayward.  In Ashland County, snowfall was around a foot across an eight mile wide area from High Bridge, to Mellen.  In Bayfield County, snowfall at both Benoit and Mason was reported to be 10 inches.  Six to nine inches of snow fell across Douglas County.",,CSV
201102,20,600,201102,21,2215,47931,282455,WISCONSIN,55,2011,February,Winter Storm,Z,55,RICHLAND,ARX,20-FEB-11 06:00:00,CST-6,21-FEB-11 22:15:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A winter storm came out of the southwest United States and brought snow, sleet and freezing rain to western Wisconsin from February 20th into the 21st. The freezing rain mainly fell across southwest Wisconsin and created ice accumulations up to a quarter of an inch in Crawford County. The sleet mainly occurred in the Interstate 90 corridor of western Wisconsin with amounts up to a half inch reported in Holmen (La Crosse County). Snow accumulations over the 2 days ranged from around an inch for southwest Wisconsin up to a foot across the central and north central part of the state. In addition to the precipitation, strong winds hit the area with sustained winds of 20 to 25 mph and gusts between 30 and 35 mph. The highest report snowfall amount was 12 inches west of Medford (Taylor County) and in Rock Dam (Clark County).",Freezing rain developed across the county during the early morning hours of the 20th with ice accumulations up to a quarter of an inch coating exposed surfaces by the mid morning hours of the 20th. The freezing rain then changed over to snow with storm total accumulations of 3 to 5 inches through the 21st.,CSV
201102,20,600,201102,21,2100,47931,282456,WISCONSIN,55,2011,February,Winter Storm,Z,54,CRAWFORD,ARX,20-FEB-11 06:00:00,CST-6,21-FEB-11 21:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A winter storm came out of the southwest United States and brought snow, sleet and freezing rain to western Wisconsin from February 20th into the 21st. The freezing rain mainly fell across southwest Wisconsin and created ice accumulations up to a quarter of an inch in Crawford County. The sleet mainly occurred in the Interstate 90 corridor of western Wisconsin with amounts up to a half inch reported in Holmen (La Crosse County). Snow accumulations over the 2 days ranged from around an inch for southwest Wisconsin up to a foot across the central and north central part of the state. In addition to the precipitation, strong winds hit the area with sustained winds of 20 to 25 mph and gusts between 30 and 35 mph. The highest report snowfall amount was 12 inches west of Medford (Taylor County) and in Rock Dam (Clark County).",Freezing rain developed across the county during the early morning hours of the 20th with ice accumulations up to a quarter of an inch coating exposed surfaces by the early morning hours of the 20th. The freezing rain then changed over to snow with storm total accumulations of 1 to 4 inches through the 21st.,CSV
201102,17,0,201102,17,1700,48387,282670,WISCONSIN,55,2011,February,Dense Fog,Z,29,CLARK,ARX,17-FEB-11 00:00:00,CST-6,17-FEB-11 17:00:00,0,9,0,1,20.00K,0.00K,Newspaper,,,,,,,,,,,,,,,,,,,,,,Dense fog blanketed much of north central Wisconsin for a good share of February 17th. A nine vehicle accident at the intersection of State Highway 29 and County Road P east of Owen (Clark County) was responsible for the death of one person and injuries to nine others. The automated weather observing equipment at the Medford airport reported a visibility of a quarter of a mile or less in the fog from midnight until 5 p.m.,"A nine vehicle accident that occurred in dense fog, resulted in the death of one person and injured nine others. The accident occurred around 1015 a.m. at the intersection of State Highway 29 and County Road P east of Owen. The automated weather observing equipment at the Medford airport reported visibilities at or below a quarter of a mile from midnight through 5 p.m.",CSV
201102,20,900,201102,21,2215,47931,282656,WISCONSIN,55,2011,February,Winter Storm,Z,34,JACKSON,ARX,20-FEB-11 09:00:00,CST-6,21-FEB-11 22:15:00,0,1,0,0,6.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A winter storm came out of the southwest United States and brought snow, sleet and freezing rain to western Wisconsin from February 20th into the 21st. The freezing rain mainly fell across southwest Wisconsin and created ice accumulations up to a quarter of an inch in Crawford County. The sleet mainly occurred in the Interstate 90 corridor of western Wisconsin with amounts up to a half inch reported in Holmen (La Crosse County). Snow accumulations over the 2 days ranged from around an inch for southwest Wisconsin up to a foot across the central and north central part of the state. In addition to the precipitation, strong winds hit the area with sustained winds of 20 to 25 mph and gusts between 30 and 35 mph. The highest report snowfall amount was 12 inches west of Medford (Taylor County) and in Rock Dam (Clark County).",Snowfall amounts of 5 to 7 inches were common across the county by 8 a.m. on the 21st with storm totals of 8 to 12 inches by late in the day on the 21st. Several accidents occurred because of the snow covered roads with only one injury reported.,CSV
201112,29,500,201112,29,900,59872,357506,WISCONSIN,55,2011,December,Winter Weather,Z,65,WAUKESHA,MKX,29-DEC-11 05:00:00,CST-6,29-DEC-11 09:00:00,0,0,0,0,,,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A band of light precipitation...a mix of light rain and snow...driven by warm air advection and mid-level frontogenesis ahead of a short wave trough...moved across southern Wisconsin during the early morning hours of December 29th. With surface temperatures below freezing and the loss of ice crystals for snow formation as upper levels dried out...the precipitation changed over to freezing drizzle and light freezing rain over a good portion of Southeast Wisconsin and parts of South Central Wisconsin. The freezing rain and freezing drizzle coated roads, sidewalks and outdoor structures with a thin layer of ice, affecting areas mainly along and northeast of a Wisconsin Dells, Madison to Lake Geneva line. The icy conditions led to numerous vehicle accidents, with many spin-outs and a few roll-over accidents. A man was killed (indirect-related) north of the city of Jefferson when he stopped to assist another motorist involved in an accident on the STH 26 by-pass bridge, slipped off the bridge and fell into the Rock River.  A semi-trailer truck jack-knifed on westbound Interstate 94 near STH 18 in Waukesha County, blocking two of the three westbound lanes during the morning rush hour.  One person was injured (indrectly-related) when their vehicle slide into a gas-station building on STH 33 in the Portage (Columbia Co.), and several vehicles were stuck on a the breidge over STH 16 on Interstate 39 near Portage until the road was salted. North of Portage on Interstate-39, a semi-trailer and two cars flipped over in the roadside ditch.  Another turck flipped over on STH 151 in southeast Columbia County, dumping more that 30,000 pounds of jalapeno peppers on the road.",,CSV
201112,29,500,201112,29,900,59872,357507,WISCONSIN,55,2011,December,Winter Weather,Z,66,MILWAUKEE,MKX,29-DEC-11 05:00:00,CST-6,29-DEC-11 09:00:00,0,0,0,0,,,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A band of light precipitation...a mix of light rain and snow...driven by warm air advection and mid-level frontogenesis ahead of a short wave trough...moved across southern Wisconsin during the early morning hours of December 29th. With surface temperatures below freezing and the loss of ice crystals for snow formation as upper levels dried out...the precipitation changed over to freezing drizzle and light freezing rain over a good portion of Southeast Wisconsin and parts of South Central Wisconsin. The freezing rain and freezing drizzle coated roads, sidewalks and outdoor structures with a thin layer of ice, affecting areas mainly along and northeast of a Wisconsin Dells, Madison to Lake Geneva line. The icy conditions led to numerous vehicle accidents, with many spin-outs and a few roll-over accidents. A man was killed (indirect-related) north of the city of Jefferson when he stopped to assist another motorist involved in an accident on the STH 26 by-pass bridge, slipped off the bridge and fell into the Rock River.  A semi-trailer truck jack-knifed on westbound Interstate 94 near STH 18 in Waukesha County, blocking two of the three westbound lanes during the morning rush hour.  One person was injured (indrectly-related) when their vehicle slide into a gas-station building on STH 33 in the Portage (Columbia Co.), and several vehicles were stuck on a the breidge over STH 16 on Interstate 39 near Portage until the road was salted. North of Portage on Interstate-39, a semi-trailer and two cars flipped over in the roadside ditch.  Another turck flipped over on STH 151 in southeast Columbia County, dumping more that 30,000 pounds of jalapeno peppers on the road.",,CSV
201112,29,500,201112,29,900,59872,357508,WISCONSIN,55,2011,December,Winter Weather,Z,70,WALWORTH,MKX,29-DEC-11 05:00:00,CST-6,29-DEC-11 09:00:00,0,0,0,0,,,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A band of light precipitation...a mix of light rain and snow...driven by warm air advection and mid-level frontogenesis ahead of a short wave trough...moved across southern Wisconsin during the early morning hours of December 29th. With surface temperatures below freezing and the loss of ice crystals for snow formation as upper levels dried out...the precipitation changed over to freezing drizzle and light freezing rain over a good portion of Southeast Wisconsin and parts of South Central Wisconsin. The freezing rain and freezing drizzle coated roads, sidewalks and outdoor structures with a thin layer of ice, affecting areas mainly along and northeast of a Wisconsin Dells, Madison to Lake Geneva line. The icy conditions led to numerous vehicle accidents, with many spin-outs and a few roll-over accidents. A man was killed (indirect-related) north of the city of Jefferson when he stopped to assist another motorist involved in an accident on the STH 26 by-pass bridge, slipped off the bridge and fell into the Rock River.  A semi-trailer truck jack-knifed on westbound Interstate 94 near STH 18 in Waukesha County, blocking two of the three westbound lanes during the morning rush hour.  One person was injured (indrectly-related) when their vehicle slide into a gas-station building on STH 33 in the Portage (Columbia Co.), and several vehicles were stuck on a the breidge over STH 16 on Interstate 39 near Portage until the road was salted. North of Portage on Interstate-39, a semi-trailer and two cars flipped over in the roadside ditch.  Another turck flipped over on STH 151 in southeast Columbia County, dumping more that 30,000 pounds of jalapeno peppers on the road.",,CSV
201102,1,2100,201102,2,400,48544,283675,WISCONSIN,55,2011,February,Blizzard,Z,49,CALUMET,GRB,01-FEB-11 21:00:00,CST-6,02-FEB-11 04:00:00,0,0,0,0,,,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"Strong north-northeast winds gusted as high as 40 to 50 mph as a low pressure system moved across the Midwest, producing blizzard conditions for a brief time late on February 1st and early on the 2nd.  Three to seven inches of snow fell on top of a heavy blanket of snow that fell the previous day (a result of lake effect and an upper level disturbance).",,CSV
201102,1,2100,201102,2,400,48544,283676,WISCONSIN,55,2011,February,Blizzard,Z,50,MANITOWOC,GRB,01-FEB-11 21:00:00,CST-6,02-FEB-11 04:00:00,0,0,0,0,,,AWOS,,,,,,,,,,,,,,,,,,,,,,"Strong north-northeast winds gusted as high as 40 to 50 mph as a low pressure system moved across the Midwest, producing blizzard conditions for a brief time late on February 1st and early on the 2nd.  Three to seven inches of snow fell on top of a heavy blanket of snow that fell the previous day (a result of lake effect and an upper level disturbance).",,CSV
201112,3,1630,201112,4,800,59392,355067,WISCONSIN,55,2011,December,Heavy Snow,Z,3,ASHLAND,DLH,03-DEC-11 16:30:00,CST-6,04-DEC-11 08:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Snow fell across northwest Wisconsin as weak low pressure over northwest Iowa early on the 3rd moved to the Green Bay area early on December 4th.  Snow spread into northwest Wisconsin about 430 PM on December 3rd, then ended around daybreak on December 4th.  Snowfall amounts ranged from 3 to 6 inches across northwest Wisconsin, south of a Minong to Ashland line.  Lake Superior contributed moisture to areas east and south of Bayfield Peninsula.  Snowfalls totaled 7 to 10 inches across Iron County, with snowfalls of 5 to 7 inches throughout surrounding counties.",The greatest snowfall was 7.50 inches near Butternut.,CSV
201101,17,600,201101,17,2300,47522,277535,WISCONSIN,55,2011,January,Winter Weather,Z,46,MARQUETTE,MKX,17-JAN-11 06:00:00,CST-6,17-JAN-11 23:00:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Low pressure, driven by a vorticity maximum that moved across central and southern sections of Wisconsin, tracked across northern Illinois. Snow began falling early in the morning of the 17th with warm air advection ahead of the system, and continued through the day as the system moved through. Snow totals of 3 to 6 inches were widespread across South Central and Southeast Wisconsin, with a few locations receiving more than 6 inches of snow over the nearly 18-hour event. Winds of 10 to 20 mph, with gusts to 30 mph, reduced visibilities with blowing and drifting snow. Numerous accidents were reported across southern Wisconsin. A semi-trailer truck slid off the Interstate 90-94 bridge over Mirror Lake, killing (indirectly-related) the driver and critically injuring (indirectly-related) a passenger. The accident closed westbound lanes of the interstate for a time, with traffic reduced to one lane for days afterward until authorities could examine damage to the bridge and deem it safe for regular traffic flow.","Snowfall totals over a near 18-hour period ranged from 3 to 4 inches, with winds gusting to 25 and 30 mph at times reducing visibilities to under a mile in blowing and drifting snow.",CSV
201101,21,0,201101,21,1000,47523,277669,WISCONSIN,55,2011,January,Cold/Wind Chill,Z,56,SAUK,MKX,21-JAN-11 00:00:00,CST-6,21-JAN-11 10:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,"An arctic air mass spread over southern Wisconsin in the wake of a cold front. Low temperatures dropped into the teens below zero to near 20 below zero away from Lake Michigan, with single digits below zero along the lake. The cold temperatures combined with northwest winds of 10 to 15 mph to produce wind chill values between 20 below and 30 below zero.",,CSV
201101,21,0,201101,21,1000,47523,277670,WISCONSIN,55,2011,January,Cold/Wind Chill,Z,57,COLUMBIA,MKX,21-JAN-11 00:00:00,CST-6,21-JAN-11 10:00:00,0,0,0,0,,,Mesonet,,,,,,,,,,,,,,,,,,,,,,"An arctic air mass spread over southern Wisconsin in the wake of a cold front. Low temperatures dropped into the teens below zero to near 20 below zero away from Lake Michigan, with single digits below zero along the lake. The cold temperatures combined with northwest winds of 10 to 15 mph to produce wind chill values between 20 below and 30 below zero.",,CSV
201101,17,600,201101,17,2300,47522,277540,WISCONSIN,55,2011,January,Winter Weather,Z,57,COLUMBIA,MKX,17-JAN-11 06:00:00,CST-6,17-JAN-11 23:00:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Low pressure, driven by a vorticity maximum that moved across central and southern sections of Wisconsin, tracked across northern Illinois. Snow began falling early in the morning of the 17th with warm air advection ahead of the system, and continued through the day as the system moved through. Snow totals of 3 to 6 inches were widespread across South Central and Southeast Wisconsin, with a few locations receiving more than 6 inches of snow over the nearly 18-hour event. Winds of 10 to 20 mph, with gusts to 30 mph, reduced visibilities with blowing and drifting snow. Numerous accidents were reported across southern Wisconsin. A semi-trailer truck slid off the Interstate 90-94 bridge over Mirror Lake, killing (indirectly-related) the driver and critically injuring (indirectly-related) a passenger. The accident closed westbound lanes of the interstate for a time, with traffic reduced to one lane for days afterward until authorities could examine damage to the bridge and deem it safe for regular traffic flow.","Snowfall totals over a near 18-hour period ranged from 3 to 5 inches, with winds gusting to 30 mph at times reducing visibilities to under a mile in blowing and drifting snow. A coop observer in Portage measured 5.0 inches of snow.",CSV
201101,21,0,201101,21,1000,47523,277667,WISCONSIN,55,2011,January,Cold/Wind Chill,Z,51,FOND DU LAC,MKX,21-JAN-11 00:00:00,CST-6,21-JAN-11 10:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,"An arctic air mass spread over southern Wisconsin in the wake of a cold front. Low temperatures dropped into the teens below zero to near 20 below zero away from Lake Michigan, with single digits below zero along the lake. The cold temperatures combined with northwest winds of 10 to 15 mph to produce wind chill values between 20 below and 30 below zero.",,CSV
