BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202503,19,1900,202503,20,300,199769,1236101,WISCONSIN,55,2025,March,Winter Weather,Z,52,SHEBOYGAN,MKX,19-MAR-25 19:00:00,CST-6,20-MAR-25 03:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Brisk northerly winds ushered colder air into central and southern Wisconsin during the afternoon and evening as strong low pressure tracked from IL into lower MI. A combination of 40-50 mph wind gusts and falling snow behind the cold front created hazardous conditions on roads across central to east central Wisconsin. Some sleet occurred as rain changed over to snow. Snowfall totals were in the 2 to 4 inch range north of I-94 and US Highway 14. The brisk north winds knocked down some trees in the Beloit and Milwaukee areas during the evening.,Storm-total accumulations generally in the 3 to 5 inch range countywide. Highest total of 3.7 inches observed in Random Lake. Wind gusts were around 40 mph during the evening while the snow was falling. A peak gust of 49 mph occurred at the Sheboygan County Memorial Airport at 229 PM CST.,CSV
202503,19,2000,202503,20,300,199769,1236126,WISCONSIN,55,2025,March,Winter Weather,Z,60,OZAUKEE,MKX,19-MAR-25 20:00:00,CST-6,20-MAR-25 03:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Brisk northerly winds ushered colder air into central and southern Wisconsin during the afternoon and evening as strong low pressure tracked from IL into lower MI. A combination of 40-50 mph wind gusts and falling snow behind the cold front created hazardous conditions on roads across central to east central Wisconsin. Some sleet occurred as rain changed over to snow. Snowfall totals were in the 2 to 4 inch range north of I-94 and US Highway 14. The brisk north winds knocked down some trees in the Beloit and Milwaukee areas during the evening.,Storm-total accumulations generally in the 1 to 3 inch range countywide. Highest total of 3.2 inches observed in Newburg. Peak wind gusts were around 40 mph during the  evening while the snow was falling.,CSV
202503,28,2001,202503,28,2002,199420,1233216,WISCONSIN,55,2025,March,Hail,C,135,WAUPACA,GRB,28-MAR-25 20:01:00,CST-6,28-MAR-25 20:02:00,0,0,0,0,0.00K,0.00K,Emergency Manager,1.00,,,,,,,,,,,0,N,WAUPACA,0,N,WAUPACA,44.35,-89.07,44.35,-89.07,Thunderstorms developed north of a warm front during the evening hours on Friday (3/28).  The strongest storms produced hail up to half dollar size across central Wisconsin.,Quarter size hail fell in Waupaca.  The time of this report is an estimate based on radar data.,CSV
202503,29,1600,202503,30,330,199421,1233182,WISCONSIN,55,2025,March,Ice Storm,Z,10,ONEIDA,GRB,29-MAR-25 16:00:00,CST-6,30-MAR-25 03:30:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A complex spring storm brought periods of freezing rain and light snow to northern and central Wisconsin from Saturday afternoon (3/29) through Sunday morning (3/30). Ice totals ranged from 0.25 to 0.60 inches with widespread tree damage and power outages as easterly winds gusted to 20 to 30 mph. More than 90,000 customers were without power across northeast Wisconsin during this event. Light snowfall amounts of 1 to 2 inches were noted across portions of north-central Wisconsin with the first round of precipitation.||There was a lull in the precipitation later Sunday morning (3/30) into the early afternoon. The mixed precipitation changed over to all snow Sunday afternoon (3/30) and continued into the evening as winds became northerly and gusted to 20 to 30 mph. Snowfall amounts were generally 3 to 7 inches during the second round of snow across north-central Wisconsin, with the highest snowfall amounts including 7 inches in Florence (Florence Co.) and 6.7 inches in Eagle River (Vilas Co.).",The highest ice total in Oneida County was 0.25 inches in Three Lakes.,CSV
202503,29,1600,202503,30,630,199421,1233184,WISCONSIN,55,2025,March,Ice Storm,Z,12,FLORENCE,GRB,29-MAR-25 16:00:00,CST-6,30-MAR-25 06:30:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A complex spring storm brought periods of freezing rain and light snow to northern and central Wisconsin from Saturday afternoon (3/29) through Sunday morning (3/30). Ice totals ranged from 0.25 to 0.60 inches with widespread tree damage and power outages as easterly winds gusted to 20 to 30 mph. More than 90,000 customers were without power across northeast Wisconsin during this event. Light snowfall amounts of 1 to 2 inches were noted across portions of north-central Wisconsin with the first round of precipitation.||There was a lull in the precipitation later Sunday morning (3/30) into the early afternoon. The mixed precipitation changed over to all snow Sunday afternoon (3/30) and continued into the evening as winds became northerly and gusted to 20 to 30 mph. Snowfall amounts were generally 3 to 7 inches during the second round of snow across north-central Wisconsin, with the highest snowfall amounts including 7 inches in Florence (Florence Co.) and 6.7 inches in Eagle River (Vilas Co.).",The highest ice total in Forest County was 0.25 inches in Aurora.,CSV
202503,14,2339,202503,14,2339,199774,1245960,WISCONSIN,55,2025,March,Thunderstorm Wind,C,133,WAUKESHA,MKX,14-MAR-25 23:39:00,CST-6,14-MAR-25 23:39:00,0,0,0,0,0.00K,0.00K,Mesonet,53.00,MG,,,,,,,,,,0,N,PHANTOM LAKE,0,N,PHANTOM LAKE,42.85,-88.32,42.85,-88.32,"Low pressure strengthened as it tracked from the Great Plains to Minnesota. A broad line of storms spread into southwest Wisconsin during the late evening and produced damaging straight line winds across southern and east central Wisconsin into the early morning hours. There were numerous reports of wind damage across southern WI, along with measured wind gusts up to 75 mph. Winds were strongest along the leading edge of the line, though the strong winds persisted for up to a half hour. Trees and large branches were uprooted or snapped, with some falling on houses, cars and power lines. Some outbuildings sustained roof and siding damage.",Mesonet station WI073 at intersection of southbound I-43 and State Highway 83.,CSV
202503,14,2357,202503,14,2357,199774,1245961,WISCONSIN,55,2025,March,Thunderstorm Wind,C,79,MILWAUKEE,MKX,14-MAR-25 23:57:00,CST-6,14-MAR-25 23:57:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,54.00,MG,,,,,,,,,,0,N,(MKE)MITCHELL APT MI,0,N,(MKE)MITCHELL APT MI,42.95,-87.9,42.95,-87.9,"Low pressure strengthened as it tracked from the Great Plains to Minnesota. A broad line of storms spread into southwest Wisconsin during the late evening and produced damaging straight line winds across southern and east central Wisconsin into the early morning hours. There were numerous reports of wind damage across southern WI, along with measured wind gusts up to 75 mph. Winds were strongest along the leading edge of the line, though the strong winds persisted for up to a half hour. Trees and large branches were uprooted or snapped, with some falling on houses, cars and power lines. Some outbuildings sustained roof and siding damage.",Milwaukee General Mitchell International Airport measured wind gust by ASOS.,CSV
202503,16,500,202503,16,1200,199764,1236039,WISCONSIN,55,2025,March,Winter Weather,Z,71,RACINE,MKX,16-MAR-25 05:00:00,CST-6,16-MAR-25 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Colder air wrapped into southern Wisconsin as low pressure slowly exited through the Upper Great Lakes. Moisture and energy came together and lifted through southeast Wisconsin early Sunday morning. A narrow band of heavy snow from Milwaukee to Elkhorn, roughly 15 miles wide, dropped a swath of 4 to 6 inches of wet snow. Visibility was reduced to a quarter to eighth mile at times, and slushy accumulations caused slippery conditions on roads under the heaviest snow band.",Storm-total accumulation of 3 to 6 inches over the northwest half of the county and much lower amounts in the southeast half. Highest total of 5.0 inches observed in Waterford.,CSV
202503,19,1500,202503,19,2300,199769,1236115,WISCONSIN,55,2025,March,Winter Weather,Z,56,SAUK,MKX,19-MAR-25 15:00:00,CST-6,19-MAR-25 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Brisk northerly winds ushered colder air into central and southern Wisconsin during the afternoon and evening as strong low pressure tracked from IL into lower MI. A combination of 40-50 mph wind gusts and falling snow behind the cold front created hazardous conditions on roads across central to east central Wisconsin. Some sleet occurred as rain changed over to snow. Snowfall totals were in the 2 to 4 inch range north of I-94 and US Highway 14. The brisk north winds knocked down some trees in the Beloit and Milwaukee areas during the evening.,Storm-total accumulations generally in the 1 to 3 inch range countywide. Highest total of 2.5 inches observed in Lone Rock. Peak wind gusts were around 40 mph during the evening while the snow was falling. A peak gust of 43 mph occurred at the Tri County Municipal Airport in Lone Rock at 612 PM CST.,CSV
202503,19,1500,202503,19,2300,199769,1236118,WISCONSIN,55,2025,March,Winter Weather,Z,57,COLUMBIA,MKX,19-MAR-25 15:00:00,CST-6,19-MAR-25 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Brisk northerly winds ushered colder air into central and southern Wisconsin during the afternoon and evening as strong low pressure tracked from IL into lower MI. A combination of 40-50 mph wind gusts and falling snow behind the cold front created hazardous conditions on roads across central to east central Wisconsin. Some sleet occurred as rain changed over to snow. Snowfall totals were in the 2 to 4 inch range north of I-94 and US Highway 14. The brisk north winds knocked down some trees in the Beloit and Milwaukee areas during the evening.,Storm-total accumulations generally in the 1 to 3 inch range countywide. Highest total of 2.0 inches observed in Portage. Peak wind gusts were around 40 mph during the early evening while the snow was falling.,CSV
202503,28,1835,202503,28,1836,199420,1233177,WISCONSIN,55,2025,March,Hail,C,97,PORTAGE,GRB,28-MAR-25 18:35:00,CST-6,28-MAR-25 18:36:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,4,WSW,WHITING,4,WSW,WHITING,44.45,-89.62,44.45,-89.62,Thunderstorms developed north of a warm front during the evening hours on Friday (3/28).  The strongest storms produced hail up to half dollar size across central Wisconsin.,Quarter size hail fell near Plover.,CSV
202503,28,1836,202503,28,1837,199420,1233178,WISCONSIN,55,2025,March,Hail,C,97,PORTAGE,GRB,28-MAR-25 18:36:00,CST-6,28-MAR-25 18:37:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,2,W,PLOVER,2,W,PLOVER,44.45,-89.57,44.45,-89.57,Thunderstorms developed north of a warm front during the evening hours on Friday (3/28).  The strongest storms produced hail up to half dollar size across central Wisconsin.,Penny size hail fell in Plover.,CSV
202503,28,1836,202503,28,1840,199420,1233179,WISCONSIN,55,2025,March,Hail,C,97,PORTAGE,GRB,28-MAR-25 18:36:00,CST-6,28-MAR-25 18:40:00,0,0,0,0,0.00K,0.00K,COOP Observer,1.25,,,,,,,,,,,2,W,PLOVER,2,W,PLOVER,44.45,-89.57,44.45,-89.57,Thunderstorms developed north of a warm front during the evening hours on Friday (3/28).  The strongest storms produced hail up to half dollar size across central Wisconsin.,Half dollar size hail fell in Plover.,CSV
202503,28,1940,202503,28,1941,199420,1233180,WISCONSIN,55,2025,March,Hail,C,97,PORTAGE,GRB,28-MAR-25 19:40:00,CST-6,28-MAR-25 19:41:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,2,NNW,BLAINE,2,NNW,BLAINE,44.35,-89.31,44.35,-89.31,Thunderstorms developed north of a warm front during the evening hours on Friday (3/28).  The strongest storms produced hail up to half dollar size across central Wisconsin.,Nickel size hail fell near Blaine.,CSV
202503,29,1500,202503,30,800,199421,1233191,WISCONSIN,55,2025,March,Ice Storm,Z,13,NORTHERN MARINETTE,GRB,29-MAR-25 15:00:00,CST-6,30-MAR-25 08:00:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A complex spring storm brought periods of freezing rain and light snow to northern and central Wisconsin from Saturday afternoon (3/29) through Sunday morning (3/30). Ice totals ranged from 0.25 to 0.60 inches with widespread tree damage and power outages as easterly winds gusted to 20 to 30 mph. More than 90,000 customers were without power across northeast Wisconsin during this event. Light snowfall amounts of 1 to 2 inches were noted across portions of north-central Wisconsin with the first round of precipitation.||There was a lull in the precipitation later Sunday morning (3/30) into the early afternoon. The mixed precipitation changed over to all snow Sunday afternoon (3/30) and continued into the evening as winds became northerly and gusted to 20 to 30 mph. Snowfall amounts were generally 3 to 7 inches during the second round of snow across north-central Wisconsin, with the highest snowfall amounts including 7 inches in Florence (Florence Co.) and 6.7 inches in Eagle River (Vilas Co.).",The highest ice totals across northern Marinette County included 0.30 inches near Beecher and 0.25 inches near Dunbar.,CSV
202503,19,1600,202503,19,2000,199350,1232724,WISCONSIN,55,2025,March,Winter Storm,Z,12,FLORENCE,GRB,19-MAR-25 16:00:00,CST-6,19-MAR-25 20:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"Low pressure tracked from the mid-Mississippi Valley to the central Great Lakes from Wednesday afternoon (3/19) through Wednesday night. A band of frontogenesis on the northwest side of the low produced heavy snow with northerly winds gusting to 30 to 40 mph.||Some of the highest snowfall totals included 9 inches in Athelstane (northern Marinette Co.) as well as Crivitz (southern Marinette Co.), 8.8 inches in Marshfield (Wood Co.), 8.7 inches in Hatley (Marathon Co.), 8.2 inches in Ephraim (Door Co.), 8 inches in Mountain (northern Oconto Co.) as well as Sister Bay (Door Co.) and Ellison Bay (Door Co.), and 7.7 inches in Stevens Point (Portage Co.).",The highest snowfall total in Florence County was 6 inches in Aurora.,CSV
202503,14,2310,202503,14,2310,199774,1245946,WISCONSIN,55,2025,March,Thunderstorm Wind,C,55,JEFFERSON,MKX,14-MAR-25 23:10:00,CST-6,14-MAR-25 23:10:00,0,0,0,0,0.00K,0.00K,Public,55.00,EG,,,,,,,,,,4,E,HUBBLETON,4,E,HUBBLETON,43.19,-88.8,43.19,-88.8,"Low pressure strengthened as it tracked from the Great Plains to Minnesota. A broad line of storms spread into southwest Wisconsin during the late evening and produced damaging straight line winds across southern and east central Wisconsin into the early morning hours. There were numerous reports of wind damage across southern WI, along with measured wind gusts up to 75 mph. Winds were strongest along the leading edge of the line, though the strong winds persisted for up to a half hour. Trees and large branches were uprooted or snapped, with some falling on houses, cars and power lines. Some outbuildings sustained roof and siding damage.",Public report of three uprooted trees and a toppled shed.,CSV
202503,19,1900,202503,20,300,199769,1236122,WISCONSIN,55,2025,March,Winter Weather,Z,58,DODGE,MKX,19-MAR-25 19:00:00,CST-6,20-MAR-25 03:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Brisk northerly winds ushered colder air into central and southern Wisconsin during the afternoon and evening as strong low pressure tracked from IL into lower MI. A combination of 40-50 mph wind gusts and falling snow behind the cold front created hazardous conditions on roads across central to east central Wisconsin. Some sleet occurred as rain changed over to snow. Snowfall totals were in the 2 to 4 inch range north of I-94 and US Highway 14. The brisk north winds knocked down some trees in the Beloit and Milwaukee areas during the evening.,Storm-total accumulations generally in the 2 to 4 inch range countywide. Highest total of 3.0 inches observed in Juneau. Peak wind gusts were around 40 mph during the early evening while the snow was falling. A peak gust of 38 mph occurred at the Dodge County Airport in Juneau at 855 PM CST.,CSV
202503,29,1500,202503,30,800,199421,1233189,WISCONSIN,55,2025,March,Ice Storm,Z,74,SOUTHERN OCONTO,GRB,29-MAR-25 15:00:00,CST-6,30-MAR-25 08:00:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A complex spring storm brought periods of freezing rain and light snow to northern and central Wisconsin from Saturday afternoon (3/29) through Sunday morning (3/30). Ice totals ranged from 0.25 to 0.60 inches with widespread tree damage and power outages as easterly winds gusted to 20 to 30 mph. More than 90,000 customers were without power across northeast Wisconsin during this event. Light snowfall amounts of 1 to 2 inches were noted across portions of north-central Wisconsin with the first round of precipitation.||There was a lull in the precipitation later Sunday morning (3/30) into the early afternoon. The mixed precipitation changed over to all snow Sunday afternoon (3/30) and continued into the evening as winds became northerly and gusted to 20 to 30 mph. Snowfall amounts were generally 3 to 7 inches during the second round of snow across north-central Wisconsin, with the highest snowfall amounts including 7 inches in Florence (Florence Co.) and 6.7 inches in Eagle River (Vilas Co.).",The highest ice total in southern Oconto County was 0.30 inches in Lena as well as near Sampson.,CSV
202503,29,1300,202503,30,800,199421,1233190,WISCONSIN,55,2025,March,Ice Storm,Z,73,SOUTHERN MARINETTE,GRB,29-MAR-25 13:00:00,CST-6,30-MAR-25 08:00:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A complex spring storm brought periods of freezing rain and light snow to northern and central Wisconsin from Saturday afternoon (3/29) through Sunday morning (3/30). Ice totals ranged from 0.25 to 0.60 inches with widespread tree damage and power outages as easterly winds gusted to 20 to 30 mph. More than 90,000 customers were without power across northeast Wisconsin during this event. Light snowfall amounts of 1 to 2 inches were noted across portions of north-central Wisconsin with the first round of precipitation.||There was a lull in the precipitation later Sunday morning (3/30) into the early afternoon. The mixed precipitation changed over to all snow Sunday afternoon (3/30) and continued into the evening as winds became northerly and gusted to 20 to 30 mph. Snowfall amounts were generally 3 to 7 inches during the second round of snow across north-central Wisconsin, with the highest snowfall amounts including 7 inches in Florence (Florence Co.) and 6.7 inches in Eagle River (Vilas Co.).",The highest ice total in southern Marinette County was 0.25 inches in Pembine.,CSV
202503,29,1900,202503,30,700,199421,1233195,WISCONSIN,55,2025,March,Ice Storm,Z,35,WOOD,GRB,29-MAR-25 19:00:00,CST-6,30-MAR-25 07:00:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A complex spring storm brought periods of freezing rain and light snow to northern and central Wisconsin from Saturday afternoon (3/29) through Sunday morning (3/30). Ice totals ranged from 0.25 to 0.60 inches with widespread tree damage and power outages as easterly winds gusted to 20 to 30 mph. More than 90,000 customers were without power across northeast Wisconsin during this event. Light snowfall amounts of 1 to 2 inches were noted across portions of north-central Wisconsin with the first round of precipitation.||There was a lull in the precipitation later Sunday morning (3/30) into the early afternoon. The mixed precipitation changed over to all snow Sunday afternoon (3/30) and continued into the evening as winds became northerly and gusted to 20 to 30 mph. Snowfall amounts were generally 3 to 7 inches during the second round of snow across north-central Wisconsin, with the highest snowfall amounts including 7 inches in Florence (Florence Co.) and 6.7 inches in Eagle River (Vilas Co.).",The highest ice total in Wood County was 0.30 inches in Wisconsin Rapids.,CSV
202503,29,1400,202503,30,800,199421,1233187,WISCONSIN,55,2025,March,Ice Storm,Z,20,MENOMINEE,GRB,29-MAR-25 14:00:00,CST-6,30-MAR-25 08:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"A complex spring storm brought periods of freezing rain and light snow to northern and central Wisconsin from Saturday afternoon (3/29) through Sunday morning (3/30). Ice totals ranged from 0.25 to 0.60 inches with widespread tree damage and power outages as easterly winds gusted to 20 to 30 mph. More than 90,000 customers were without power across northeast Wisconsin during this event. Light snowfall amounts of 1 to 2 inches were noted across portions of north-central Wisconsin with the first round of precipitation.||There was a lull in the precipitation later Sunday morning (3/30) into the early afternoon. The mixed precipitation changed over to all snow Sunday afternoon (3/30) and continued into the evening as winds became northerly and gusted to 20 to 30 mph. Snowfall amounts were generally 3 to 7 inches during the second round of snow across north-central Wisconsin, with the highest snowfall amounts including 7 inches in Florence (Florence Co.) and 6.7 inches in Eagle River (Vilas Co.).",Ice totals in Menominee County were 0.25 to 0.50 inches.,CSV
202503,29,1300,202503,30,800,199421,1233188,WISCONSIN,55,2025,March,Ice Storm,Z,21,NORTHERN OCONTO,GRB,29-MAR-25 13:00:00,CST-6,30-MAR-25 08:00:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A complex spring storm brought periods of freezing rain and light snow to northern and central Wisconsin from Saturday afternoon (3/29) through Sunday morning (3/30). Ice totals ranged from 0.25 to 0.60 inches with widespread tree damage and power outages as easterly winds gusted to 20 to 30 mph. More than 90,000 customers were without power across northeast Wisconsin during this event. Light snowfall amounts of 1 to 2 inches were noted across portions of north-central Wisconsin with the first round of precipitation.||There was a lull in the precipitation later Sunday morning (3/30) into the early afternoon. The mixed precipitation changed over to all snow Sunday afternoon (3/30) and continued into the evening as winds became northerly and gusted to 20 to 30 mph. Snowfall amounts were generally 3 to 7 inches during the second round of snow across north-central Wisconsin, with the highest snowfall amounts including 7 inches in Florence (Florence Co.) and 6.7 inches in Eagle River (Vilas Co.).",The highest ice total in northern Oconto County was 0.50 inches in Mountain.,CSV
202503,14,2310,202503,14,2310,199774,1245945,WISCONSIN,55,2025,March,Thunderstorm Wind,C,55,JEFFERSON,MKX,14-MAR-25 23:10:00,CST-6,14-MAR-25 23:10:00,0,0,0,0,0.00K,0.00K,Public,55.00,EG,,,,,,,,,,4,E,HUBBLETON,4,E,HUBBLETON,43.19,-88.8,43.19,-88.8,"Low pressure strengthened as it tracked from the Great Plains to Minnesota. A broad line of storms spread into southwest Wisconsin during the late evening and produced damaging straight line winds across southern and east central Wisconsin into the early morning hours. There were numerous reports of wind damage across southern WI, along with measured wind gusts up to 75 mph. Winds were strongest along the leading edge of the line, though the strong winds persisted for up to a half hour. Trees and large branches were uprooted or snapped, with some falling on houses, cars and power lines. Some outbuildings sustained roof and siding damage.",Public report of three uprooted trees and a toppled shed.,CSV
202503,16,500,202503,16,1100,199764,1236033,WISCONSIN,55,2025,March,Winter Weather,Z,66,MILWAUKEE,MKX,16-MAR-25 05:00:00,CST-6,16-MAR-25 11:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Colder air wrapped into southern Wisconsin as low pressure slowly exited through the Upper Great Lakes. Moisture and energy came together and lifted through southeast Wisconsin early Sunday morning. A narrow band of heavy snow from Milwaukee to Elkhorn, roughly 15 miles wide, dropped a swath of 4 to 6 inches of wet snow. Visibility was reduced to a quarter to eighth mile at times, and slushy accumulations caused slippery conditions on roads under the heaviest snow band.",Storm-total accumulation of 3 to 6 inches over the south half of the county and much lower amounts in the north half. Highest total of 6.5 inches observed in Franklin.,CSV
202503,14,2333,202503,14,2333,199774,1245950,WISCONSIN,55,2025,March,Thunderstorm Wind,C,27,DODGE,MKX,14-MAR-25 23:33:00,CST-6,14-MAR-25 23:33:00,0,0,0,0,0.00K,0.00K,Public,50.00,EG,,,,,,,,,,1,W,HORICON,1,W,HORICON,43.45,-88.64,43.45,-88.64,"Low pressure strengthened as it tracked from the Great Plains to Minnesota. A broad line of storms spread into southwest Wisconsin during the late evening and produced damaging straight line winds across southern and east central Wisconsin into the early morning hours. There were numerous reports of wind damage across southern WI, along with measured wind gusts up to 75 mph. Winds were strongest along the leading edge of the line, though the strong winds persisted for up to a half hour. Trees and large branches were uprooted or snapped, with some falling on houses, cars and power lines. Some outbuildings sustained roof and siding damage.",Large tree down in Horicon.,CSV
202503,14,2310,202503,14,2310,199774,1245948,WISCONSIN,55,2025,March,Thunderstorm Wind,C,55,JEFFERSON,MKX,14-MAR-25 23:10:00,CST-6,14-MAR-25 23:10:00,0,0,0,0,0.00K,0.00K,Public,55.00,EG,,,,,,,,,,4,E,HUBBLETON,4,E,HUBBLETON,43.19,-88.81,43.19,-88.81,"Low pressure strengthened as it tracked from the Great Plains to Minnesota. A broad line of storms spread into southwest Wisconsin during the late evening and produced damaging straight line winds across southern and east central Wisconsin into the early morning hours. There were numerous reports of wind damage across southern WI, along with measured wind gusts up to 75 mph. Winds were strongest along the leading edge of the line, though the strong winds persisted for up to a half hour. Trees and large branches were uprooted or snapped, with some falling on houses, cars and power lines. Some outbuildings sustained roof and siding damage.",Public report of eight uprooted trees and roof damage to a garage 4 miles west of Watertown.,CSV
202503,14,2315,202503,14,2315,199774,1245949,WISCONSIN,55,2025,March,Thunderstorm Wind,C,55,JEFFERSON,MKX,14-MAR-25 23:15:00,CST-6,14-MAR-25 23:15:00,0,0,0,0,0.00K,0.00K,NWS Employee,55.00,EG,,,,,,,,,,2,ESE,CONCORD,2,ESE,CONCORD,43.06,-88.56,43.06,-88.56,"Low pressure strengthened as it tracked from the Great Plains to Minnesota. A broad line of storms spread into southwest Wisconsin during the late evening and produced damaging straight line winds across southern and east central Wisconsin into the early morning hours. There were numerous reports of wind damage across southern WI, along with measured wind gusts up to 75 mph. Winds were strongest along the leading edge of the line, though the strong winds persisted for up to a half hour. Trees and large branches were uprooted or snapped, with some falling on houses, cars and power lines. Some outbuildings sustained roof and siding damage.",Numerous trees down between Sullivan and Oconomowoc.,CSV
202503,14,2330,202503,14,2330,199774,1245957,WISCONSIN,55,2025,March,Thunderstorm Wind,C,27,DODGE,MKX,14-MAR-25 23:30:00,CST-6,14-MAR-25 23:30:00,0,0,0,0,0.00K,0.00K,AWOS,50.00,MG,,,,,,,,,,0,N,DODGE CO ARPT,0,N,DODGE CO ARPT,43.43,-88.7,43.43,-88.7,"Low pressure strengthened as it tracked from the Great Plains to Minnesota. A broad line of storms spread into southwest Wisconsin during the late evening and produced damaging straight line winds across southern and east central Wisconsin into the early morning hours. There were numerous reports of wind damage across southern WI, along with measured wind gusts up to 75 mph. Winds were strongest along the leading edge of the line, though the strong winds persisted for up to a half hour. Trees and large branches were uprooted or snapped, with some falling on houses, cars and power lines. Some outbuildings sustained roof and siding damage.",A 50 KT gust measured at the Dodge County Airport in Juneau.,CSV
202503,14,2335,202503,14,2335,199774,1245951,WISCONSIN,55,2025,March,Thunderstorm Wind,C,27,DODGE,MKX,14-MAR-25 23:35:00,CST-6,14-MAR-25 23:35:00,0,0,0,0,0.00K,0.00K,Public,50.00,EG,,,,,,,,,,3,WNW,DODGE CO ARPT,3,WNW,DODGE CO ARPT,43.44,-88.75,43.44,-88.75,"Low pressure strengthened as it tracked from the Great Plains to Minnesota. A broad line of storms spread into southwest Wisconsin during the late evening and produced damaging straight line winds across southern and east central Wisconsin into the early morning hours. There were numerous reports of wind damage across southern WI, along with measured wind gusts up to 75 mph. Winds were strongest along the leading edge of the line, though the strong winds persisted for up to a half hour. Trees and large branches were uprooted or snapped, with some falling on houses, cars and power lines. Some outbuildings sustained roof and siding damage.",Several fences blown down between Beaver Dam and Horicon.,CSV
202503,14,2325,202503,14,2325,199774,1245958,WISCONSIN,55,2025,March,Thunderstorm Wind,C,133,WAUKESHA,MKX,14-MAR-25 23:25:00,CST-6,14-MAR-25 23:25:00,0,0,0,0,0.00K,0.00K,NWS Employee,52.00,EG,,,,,,,,,,1,NW,OCONOMOWOC,1,NW,OCONOMOWOC,43.13,-88.49,43.13,-88.49,"Low pressure strengthened as it tracked from the Great Plains to Minnesota. A broad line of storms spread into southwest Wisconsin during the late evening and produced damaging straight line winds across southern and east central Wisconsin into the early morning hours. There were numerous reports of wind damage across southern WI, along with measured wind gusts up to 75 mph. Winds were strongest along the leading edge of the line, though the strong winds persisted for up to a half hour. Trees and large branches were uprooted or snapped, with some falling on houses, cars and power lines. Some outbuildings sustained roof and siding damage.",Estimated based on home weather station and sporadic tree damage.,CSV
