BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202402,1,0,202402,29,2359,188998,1162317,WISCONSIN,55,2024,February,Drought,Z,19,LANGLADE,GRB,01-FEB-24 00:00:00,CST-6,29-FEB-24 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Drought that developed last summer continued through the winter, including a snow drought at some locations across north-central and far northeast Wisconsin. The most pronounced drought conditions were noted across the southwest corner of Forest, northern Langlade, Lincoln, much of Oneida, and far western Vilas counties, where Severe Drought (D2) was reported. Moderate Drought (D1) or Abnormally Dry (D0) conditions were noted over the remainder of the area. The drought led to well below normal snowfall and snow pack, which negatively impacted the winter tourism industry across north-central and northeast Wisconsin.","Drought that developed last summer continued through the winter across Langlade County. |During the month, Severe Drought (D2) encompassed the northwest third of the county. The remainder of the county was designated in Moderate Drought (D1) or Abnormally Dry (D0) conditions. February went down in the record books as very mild, with below normal precipitation and snowfall, which resulted in an unusually lower than normal snowpack. At Antigo, the maximum snow depth reported on any given day during the month was only 4 inches. Nearly two-thirds of the days during the month, the observer only recorded a trace or zero for the snow depth on the daily observation form. The monthly precipitation total was 0.43 inches, which was 0.31 inches below normal, or 58 percent of normal. The snowfall total for the month was only 5.4 inches, which was 4.9 inches below normal, or 52 percent of normal.",CSV
202402,1,0,202402,29,2359,188998,1162330,WISCONSIN,55,2024,February,Drought,Z,13,NORTHERN MARINETTE,GRB,01-FEB-24 00:00:00,CST-6,29-FEB-24 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Drought that developed last summer continued through the winter, including a snow drought at some locations across north-central and far northeast Wisconsin. The most pronounced drought conditions were noted across the southwest corner of Forest, northern Langlade, Lincoln, much of Oneida, and far western Vilas counties, where Severe Drought (D2) was reported. Moderate Drought (D1) or Abnormally Dry (D0) conditions were noted over the remainder of the area. The drought led to well below normal snowfall and snow pack, which negatively impacted the winter tourism industry across north-central and northeast Wisconsin.","Drought that developed last summer continued through the winter across northern Marinette County. During the month, Severe Drought (D2) encompassed the far northwest corner of the county, while the remainder of the northwest half of the county was designated in Moderate Drought (D1). The southeast half of the county was designated in Abnormally Dry (D0) conditions. February went down in the record books as very mild with below normal precipitation and snowfall, which resulted in an unusually lower than normal snowpack. At the nearby weather station in Iron Mountain, Michigan, the maximum snow depth reported during the month was only 3 inches. There were only two days with measurable snowfall during the month. For nearly half of the month, the observer only recorded a trace or zero for the snow depth on the daily observation form. The monthly precipitation total was 0.48 inches, which was 0.67 inches below normal, or 42 percent of normal. The snowfall total for the month was only 5.0 inches, which was 6.2 inches below normal, or 45 percent of normal.",CSV
202402,1,0,202402,29,2359,188928,1161934,WISCONSIN,55,2024,February,Drought,Z,8,SAWYER,DLH,01-FEB-24 00:00:00,CST-6,29-FEB-24 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Drought conditions persisted across parts of northwestern Wisconsin during the month of February. Areas of D2 Severe Drought covered parts or all of Iron, Ashland, Bayfield, Sawyer and Price counties with no changes in coverage observed over the course of the month. Precipitation for the month ended up around one-half to one inch below normal with very little snow on the ground in many areas.",D2 Severe Drought persisted across the northeastern corner of the county with a small tail into the central part of the county for the month of February. The remainder of the county was covered by D1 Moderate Drought. Precipitation for the month was up to three-quarters of an inch below normal.,CSV
202402,1,0,202402,29,2359,188998,1162331,WISCONSIN,55,2024,February,Drought,Z,10,ONEIDA,GRB,01-FEB-24 00:00:00,CST-6,29-FEB-24 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Drought that developed last summer continued through the winter, including a snow drought at some locations across north-central and far northeast Wisconsin. The most pronounced drought conditions were noted across the southwest corner of Forest, northern Langlade, Lincoln, much of Oneida, and far western Vilas counties, where Severe Drought (D2) was reported. Moderate Drought (D1) or Abnormally Dry (D0) conditions were noted over the remainder of the area. The drought led to well below normal snowfall and snow pack, which negatively impacted the winter tourism industry across north-central and northeast Wisconsin.","Drought that developed last summer continued through the winter across Oneida County. At the beginning of the month, Severe Drought (D2) encompassed all but the northeast corner of the county, with Moderate Drought (D1) designated over the remainder of the county. By the 20th, Severe Drought (D2) expanded northeast to include all but the very far northeast portion of the county. February went down in the record books as very mild with below normal precipitation and snowfall, which resulted in an unusually lower than normal snowpack. At Rhinelander, the maximum snow depth reported during the month was only 5 inches. There was only one significant snowfall during the month from the 14th into the 15th, which accounted for 81 percent of the monthly snowfall total. For nearly half of the month the observer only recorded a trace or zero for the snow depth on the daily observation form. The monthly precipitation total was 0.38 inches, which was 0.84 inches below normal, or 33 percent of normal. The snowfall total for the month was only 6.8 inches, which was 7.0 inches below normal, or 49 percent of normal.",CSV
202408,26,2217,202408,26,2218,193869,1197783,WISCONSIN,55,2024,August,Thunderstorm Wind,C,125,VILAS,GRB,26-AUG-24 22:17:00,CST-6,26-AUG-24 22:18:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,NE,WINCHESTER,1,NE,WINCHESTER,46.23,-89.88,46.23,-89.88,Thunderstorms developed near a cold front in Minnesota then tracked eastward through Wisconsin during late evening hours on Monday (8/26) into the early morning hours of Tuesday (8/27).  The strongest storms produced damaging winds across northeast Wisconsin.,Thunderstorm winds downed trees in Winchester.  The time of this report is an estimate based on radar data.,CSV
202408,26,2137,202408,26,2138,193869,1197781,WISCONSIN,55,2024,August,Thunderstorm Wind,C,141,WOOD,GRB,26-AUG-24 21:37:00,CST-6,26-AUG-24 21:38:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,SSE,MARSHFIELD,1,SSE,MARSHFIELD,44.65,-90.16,44.65,-90.16,Thunderstorms developed near a cold front in Minnesota then tracked eastward through Wisconsin during late evening hours on Monday (8/26) into the early morning hours of Tuesday (8/27).  The strongest storms produced damaging winds across northeast Wisconsin.,Thunderstorm winds downed trees in Marshfield.  The time of this report is an estimate based on radar.,CSV
202408,26,2140,202408,26,2141,193869,1197782,WISCONSIN,55,2024,August,Thunderstorm Wind,C,73,MARATHON,GRB,26-AUG-24 21:40:00,CST-6,26-AUG-24 21:41:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,1,S,SPENCER,1,S,SPENCER,44.76,-90.28,44.76,-90.28,Thunderstorms developed near a cold front in Minnesota then tracked eastward through Wisconsin during late evening hours on Monday (8/26) into the early morning hours of Tuesday (8/27).  The strongest storms produced damaging winds across northeast Wisconsin.,Thunderstorm winds downed trees in Spencer.  The time of this report is an estimate based on radar data.,CSV
202408,26,2231,202408,26,2232,193869,1197784,WISCONSIN,55,2024,August,Thunderstorm Wind,C,125,VILAS,GRB,26-AUG-24 22:31:00,CST-6,26-AUG-24 22:32:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,SW,ST GERMAIN,1,SW,ST GERMAIN,45.91,-89.49,45.91,-89.49,Thunderstorms developed near a cold front in Minnesota then tracked eastward through Wisconsin during late evening hours on Monday (8/26) into the early morning hours of Tuesday (8/27).  The strongest storms produced damaging winds across northeast Wisconsin.,Thunderstorm winds downed trees in St. Germain.  The time of this report is an estimate based on radar data.,CSV
202408,26,2244,202408,26,2245,193869,1197785,WISCONSIN,55,2024,August,Thunderstorm Wind,C,125,VILAS,GRB,26-AUG-24 22:44:00,CST-6,26-AUG-24 22:45:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,0,W,CONOVER,0,W,CONOVER,46.05,-89.26,46.05,-89.26,Thunderstorms developed near a cold front in Minnesota then tracked eastward through Wisconsin during late evening hours on Monday (8/26) into the early morning hours of Tuesday (8/27).  The strongest storms produced damaging winds across northeast Wisconsin.,Thunderstorm winds downed trees in Conover.  The time of this report is an estimate based on radar data.,CSV
202402,1,0,202402,29,2359,188998,1162334,WISCONSIN,55,2024,February,Drought,Z,5,VILAS,GRB,01-FEB-24 00:00:00,CST-6,29-FEB-24 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Drought that developed last summer continued through the winter, including a snow drought at some locations across north-central and far northeast Wisconsin. The most pronounced drought conditions were noted across the southwest corner of Forest, northern Langlade, Lincoln, much of Oneida, and far western Vilas counties, where Severe Drought (D2) was reported. Moderate Drought (D1) or Abnormally Dry (D0) conditions were noted over the remainder of the area. The drought led to well below normal snowfall and snow pack, which negatively impacted the winter tourism industry across north-central and northeast Wisconsin.","Drought that developed last summer continued through the winter across Vilas County. At the beginning of the month, Severe Drought (D2) encompassed the far western portion of the county near Iron County. The rest of the western half of Vilas County was designated in Moderate Drought (D1) with Abnormally Dry (D0) conditions over the eastern half. By the 20th, Severe Drought (D2) expanded to cover the western half of the county, with the eastern half in Moderate Drought (D1). February went down in the record books as very mild with below normal precipitation and snowfall, which resulted in an unusually lower than normal snowpack. At Eagle River, the maximum snow depth reported during the month was only 3 inches. There was only one significant snowfall during the month from the 14th into the 15th, which accounted for 66 percent of the monthly snowfall total. The observer only recorded a trace or zero for the snow depth on the observation on nearly a third of days during the month. The monthly precipitation total was 0.42 inches, which was 0.64 inches below normal, or 40 percent of normal. The snowfall total for the month was only 5.0 inches, which was 9.1 inches below normal, or 35 percent of normal. At Lac Vieux Desert, the maximum snow depth reported during the month was only 4 inches. There was only one significant snowfall during the month from the 14th into the 15th, which accounted for 66 percent of the monthly snowfall total. The observer only recorded a trace or zero for the snow depth on the daily observation form on nearly a third of the days during the month. The monthly precipitation total was 0.47 inches, which was 0.82 inches below normal, or 36 percent of normal. The snowfall total for the month was only 3.8 inches, which was 16.1 inches below normal, or 19 percent of normal.",CSV
202408,27,930,202408,27,932,193872,1197799,WISCONSIN,55,2024,August,Thunderstorm Wind,C,139,WINNEBAGO,GRB,27-AUG-24 09:30:00,CST-6,27-AUG-24 09:32:00,0,0,0,0,0.00K,0.00K,COOP Observer,52.00,EG,,,,,,,,,,1,E,LAKE POYGAN,1,E,LAKE POYGAN,44.17,-88.86,44.17,-88.86,A line of thunderstorms developed along an outflow boundary during the morning hours on Tuesday (8/27) and tracked through central and east-central Wisconsin during the late morning and early afternoon hours.  The strongest storms produced damaging winds as they tracked through the area.,Thunderstorm winds downed trees south of Fremont.  The time of this report is an estimate based on radar data.,CSV
202408,26,2250,202408,26,2251,193869,1197786,WISCONSIN,55,2024,August,Thunderstorm Wind,C,115,SHAWANO,GRB,26-AUG-24 22:50:00,CST-6,26-AUG-24 22:51:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,2,WSW,MATTOON,2,WSW,MATTOON,44.99,-89.07,44.99,-89.07,Thunderstorms developed near a cold front in Minnesota then tracked eastward through Wisconsin during late evening hours on Monday (8/26) into the early morning hours of Tuesday (8/27).  The strongest storms produced damaging winds across northeast Wisconsin.,Thunderstorm winds downed trees in the town of Hutchins.  The time of this report is an estimate based on radar data.,CSV
202408,27,950,202408,27,952,193872,1197801,WISCONSIN,55,2024,August,Thunderstorm Wind,C,87,OUTAGAMIE,GRB,27-AUG-24 09:50:00,CST-6,27-AUG-24 09:52:00,0,0,0,0,0.00K,0.00K,911 Call Center,52.00,EG,,,,,,,,,,1,S,APPLETON,1,S,APPLETON,44.26,-88.4,44.26,-88.4,A line of thunderstorms developed along an outflow boundary during the morning hours on Tuesday (8/27) and tracked through central and east-central Wisconsin during the late morning and early afternoon hours.  The strongest storms produced damaging winds as they tracked through the area.,Thunderstorm winds downed trees and power lines in Appleton.  The time of this report is an estimate based on radar data.,CSV
202408,27,950,202408,27,952,193872,1197802,WISCONSIN,55,2024,August,Thunderstorm Wind,C,139,WINNEBAGO,GRB,27-AUG-24 09:50:00,CST-6,27-AUG-24 09:52:00,0,0,0,0,0.00K,0.00K,911 Call Center,52.00,EG,,,,,,,,,,2,WNW,MENASHA,2,WNW,MENASHA,44.21,-88.49,44.21,-88.49,A line of thunderstorms developed along an outflow boundary during the morning hours on Tuesday (8/27) and tracked through central and east-central Wisconsin during the late morning and early afternoon hours.  The strongest storms produced damaging winds as they tracked through the area.,Thunderstorm winds downed trees and power lines in Fox Crossing.  The time of this report is an estimate based on radar data.,CSV
202408,27,956,202408,27,958,193872,1197803,WISCONSIN,55,2024,August,Thunderstorm Wind,C,87,OUTAGAMIE,GRB,27-AUG-24 09:56:00,CST-6,27-AUG-24 09:58:00,0,0,0,0,0.00K,0.00K,911 Call Center,52.00,EG,,,,,,,,,,1,SE,KAUKAUNA,1,SE,KAUKAUNA,44.26,-88.26,44.26,-88.26,A line of thunderstorms developed along an outflow boundary during the morning hours on Tuesday (8/27) and tracked through central and east-central Wisconsin during the late morning and early afternoon hours.  The strongest storms produced damaging winds as they tracked through the area.,Thunderstorm winds downed trees and power lines in Kaukauna.  The time of this report is an estimate based on radar data.,CSV
202402,1,0,202402,29,2359,188928,1161931,WISCONSIN,55,2024,February,Drought,Z,4,IRON,DLH,01-FEB-24 00:00:00,CST-6,29-FEB-24 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Drought conditions persisted across parts of northwestern Wisconsin during the month of February. Areas of D2 Severe Drought covered parts or all of Iron, Ashland, Bayfield, Sawyer and Price counties with no changes in coverage observed over the course of the month. Precipitation for the month ended up around one-half to one inch below normal with very little snow on the ground in many areas.",D2 Severe Drought persisted across the southern three-quarters of the county through the month with no changes in status observed. Precipitation for the month was up to one inch below normal.,CSV
202402,1,0,202402,29,2359,188928,1161932,WISCONSIN,55,2024,February,Drought,Z,3,ASHLAND,DLH,01-FEB-24 00:00:00,CST-6,29-FEB-24 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Drought conditions persisted across parts of northwestern Wisconsin during the month of February. Areas of D2 Severe Drought covered parts or all of Iron, Ashland, Bayfield, Sawyer and Price counties with no changes in coverage observed over the course of the month. Precipitation for the month ended up around one-half to one inch below normal with very little snow on the ground in many areas.",D2 Severe Drought persisted across the southern three-quarters of the county through the month with no changes in status observed. Precipitation for the month was up to one inch below normal.,CSV
202402,1,0,202402,29,2359,188928,1161933,WISCONSIN,55,2024,February,Drought,Z,2,BAYFIELD,DLH,01-FEB-24 00:00:00,CST-6,29-FEB-24 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Drought conditions persisted across parts of northwestern Wisconsin during the month of February. Areas of D2 Severe Drought covered parts or all of Iron, Ashland, Bayfield, Sawyer and Price counties with no changes in coverage observed over the course of the month. Precipitation for the month ended up around one-half to one inch below normal with very little snow on the ground in many areas.",D2 Severe Drought persisted across the southeastern corner of the county through the month with no changes in status observed. Precipitation for the month was up to three-quarters of an inch below normal.,CSV
202402,1,0,202402,29,2359,188928,1161935,WISCONSIN,55,2024,February,Drought,Z,9,PRICE,DLH,01-FEB-24 00:00:00,CST-6,29-FEB-24 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Drought conditions persisted across parts of northwestern Wisconsin during the month of February. Areas of D2 Severe Drought covered parts or all of Iron, Ashland, Bayfield, Sawyer and Price counties with no changes in coverage observed over the course of the month. Precipitation for the month ended up around one-half to one inch below normal with very little snow on the ground in many areas.",D2 Severe Drought was found across the far northern and the east-central portions of the county with D1 Moderate Drought across the remainder of the county throughout the month of February with no changes observed. Precipitation for the month was up to one-half inch below normal.,CSV
202408,27,1003,202408,27,1005,193872,1197804,WISCONSIN,55,2024,August,Thunderstorm Wind,C,87,OUTAGAMIE,GRB,27-AUG-24 10:03:00,CST-6,27-AUG-24 10:05:00,0,0,0,0,0.00K,0.00K,911 Call Center,52.00,EG,,,,,,,,,,0,N,FREEDOM,0,N,FREEDOM,44.38,-88.28,44.38,-88.28,A line of thunderstorms developed along an outflow boundary during the morning hours on Tuesday (8/27) and tracked through central and east-central Wisconsin during the late morning and early afternoon hours.  The strongest storms produced damaging winds as they tracked through the area.,Thunderstorm winds downed trees and power lines in Freedom.  The time of this report is an estimate based on radar data.,CSV
202408,27,1025,202408,27,1027,193872,1197805,WISCONSIN,55,2024,August,Thunderstorm Wind,C,9,BROWN,GRB,27-AUG-24 10:25:00,CST-6,27-AUG-24 10:27:00,0,0,0,0,0.00K,0.00K,Emergency Manager,52.00,EG,,,,,,,,,,1,SE,GREEN BAY,1,SE,GREEN BAY,44.51,-88,44.51,-88,A line of thunderstorms developed along an outflow boundary during the morning hours on Tuesday (8/27) and tracked through central and east-central Wisconsin during the late morning and early afternoon hours.  The strongest storms produced damaging winds as they tracked through the area.,Thunderstorm winds downed trees and power lines in Green Bay.  The time of this report is an estimate based on radar data.,CSV
202408,27,1030,202408,27,1032,193872,1197806,WISCONSIN,55,2024,August,Thunderstorm Wind,C,9,BROWN,GRB,27-AUG-24 10:30:00,CST-6,27-AUG-24 10:32:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,1,N,PINE GROVE,1,N,PINE GROVE,44.43,-87.88,44.43,-87.88,A line of thunderstorms developed along an outflow boundary during the morning hours on Tuesday (8/27) and tracked through central and east-central Wisconsin during the late morning and early afternoon hours.  The strongest storms produced damaging winds as they tracked through the area.,Thunderstorm winds downed trees in Eaton.  The time of this report is an estimate based on radar data.,CSV
202408,27,1043,202408,27,1045,193872,1197808,WISCONSIN,55,2024,August,Thunderstorm Wind,C,61,KEWAUNEE,GRB,27-AUG-24 10:43:00,CST-6,27-AUG-24 10:45:00,0,0,0,0,0.00K,0.00K,Emergency Manager,56.00,EG,,,,,,,,,,1,NNE,PILSEN,1,NNE,PILSEN,44.47,-87.71,44.47,-87.71,A line of thunderstorms developed along an outflow boundary during the morning hours on Tuesday (8/27) and tracked through central and east-central Wisconsin during the late morning and early afternoon hours.  The strongest storms produced damaging winds as they tracked through the area.,Thunderstorm winds downed trees in Montpelier.  The time of this report is an estimate based on radar data.,CSV
202408,27,1047,202408,27,1049,193872,1197809,WISCONSIN,55,2024,August,Thunderstorm Wind,C,61,KEWAUNEE,GRB,27-AUG-24 10:47:00,CST-6,27-AUG-24 10:49:00,0,0,0,0,0.00K,0.00K,Emergency Manager,61.00,EG,,,,,,,,,,1,N,KEWAUNEE,1,N,KEWAUNEE,44.46,-87.5,44.46,-87.5,A line of thunderstorms developed along an outflow boundary during the morning hours on Tuesday (8/27) and tracked through central and east-central Wisconsin during the late morning and early afternoon hours.  The strongest storms produced damaging winds as they tracked through the area.,Thunderstorm winds downed trees in Kewaunee.  The time of this report is an estimate based on radar data.,CSV
202408,27,1018,202408,27,1022,193872,1197811,WISCONSIN,55,2024,August,Thunderstorm Wind,C,9,BROWN,GRB,27-AUG-24 10:18:00,CST-6,27-AUG-24 10:22:00,0,0,0,0,0.00K,0.00K,Mesonet,51.00,MG,,,,,,,,,,1,NW,LARK,1,NW,LARK,44.33,-87.97,44.33,-87.97,A line of thunderstorms developed along an outflow boundary during the morning hours on Tuesday (8/27) and tracked through central and east-central Wisconsin during the late morning and early afternoon hours.  The strongest storms produced damaging winds as they tracked through the area.,Thunderstorms produced a wind gust to 59 mph at a Mesonet site in De Pere.,CSV
202408,27,1044,202408,27,1047,193872,1197813,WISCONSIN,55,2024,August,Thunderstorm Wind,C,61,KEWAUNEE,GRB,27-AUG-24 10:44:00,CST-6,27-AUG-24 10:47:00,0,0,0,0,0.00K,0.00K,Mesonet,58.00,MG,,,,,,,,,,2,WSW,KEWAUNEE,2,WSW,KEWAUNEE,44.44,-87.54,44.44,-87.54,A line of thunderstorms developed along an outflow boundary during the morning hours on Tuesday (8/27) and tracked through central and east-central Wisconsin during the late morning and early afternoon hours.  The strongest storms produced damaging winds as they tracked through the area.,Thunderstorms produced a wind gust to 67 mph at a Mesonet site in Kewaunee.,CSV
202405,10,1704,202405,10,1706,191399,1178595,WISCONSIN,55,2024,May,Thunderstorm Wind,C,31,DOUGLAS,DLH,10-MAY-24 17:04:00,CST-6,10-MAY-24 17:06:00,0,0,0,0,0.00K,0.00K,Public,50.00,EG,,,,,,,,,,1,NE,EAST END,1,NE,EAST END,46.69,-92.03,46.69,-92.03,"Following a cool spring morning, thunderstorms developed across northeastern Minnesota during the afternoon hours as a wave of energy moved into the region out of Canada. Atmospheric conditions were supportive of marginally severe wind gusts across the area and one storm produced some marginal wind damage on the east side of Superior during the late afternoon.",Thunderstorm winds blew over a 40 pound deck chair with a steel base and downed branches around 1.5 inches in diameter.,CSV
202405,18,1508,202405,18,1509,191401,1178599,WISCONSIN,55,2024,May,Hail,C,99,PRICE,DLH,18-MAY-24 15:08:00,CST-6,18-MAY-24 15:09:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,7,SSW,LUGERVILLE,7,SSW,LUGERVILLE,45.69,-90.58,45.69,-90.58,Thunderstorms developed across northwestern Wisconsin during the afternoon hours of the 18th ahead of a cold front and an incoming upper level shortwave. Conditions were favorable for large hail and gusty winds in the region and a few of the storms were able to produce severe hail as they moved through. The largest hail reported was to the size of ping pong balls north of Mercer during the mid-afternoon.,,CSV
202405,18,1510,202405,18,1512,191401,1178600,WISCONSIN,55,2024,May,Hail,C,99,PRICE,DLH,18-MAY-24 15:10:00,CST-6,18-MAY-24 15:12:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,7,SSW,LUGERVILLE,7,SSW,LUGERVILLE,45.69,-90.57,45.69,-90.57,Thunderstorms developed across northwestern Wisconsin during the afternoon hours of the 18th ahead of a cold front and an incoming upper level shortwave. Conditions were favorable for large hail and gusty winds in the region and a few of the storms were able to produce severe hail as they moved through. The largest hail reported was to the size of ping pong balls north of Mercer during the mid-afternoon.,,CSV
202405,18,1547,202405,18,1548,191401,1178601,WISCONSIN,55,2024,May,Hail,C,51,IRON,DLH,18-MAY-24 15:47:00,CST-6,18-MAY-24 15:48:00,0,0,0,0,0.00K,0.00K,Public,1.50,,,,,,,,,,,3,S,SANDROCK,3,S,SANDROCK,46.27,-90.15,46.27,-90.15,Thunderstorms developed across northwestern Wisconsin during the afternoon hours of the 18th ahead of a cold front and an incoming upper level shortwave. Conditions were favorable for large hail and gusty winds in the region and a few of the storms were able to produce severe hail as they moved through. The largest hail reported was to the size of ping pong balls north of Mercer during the mid-afternoon.,,CSV
202405,18,1648,202405,18,1648,191240,1177410,WISCONSIN,55,2024,May,Hail,C,119,TAYLOR,ARX,18-MAY-24 16:48:00,CST-6,18-MAY-24 16:48:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,3,S,GOODRICH,3,S,GOODRICH,45.13,-90.06,45.13,-90.06,"Scattered storms formed across portions of western Wisconsin during the late afternoon of May 18th and moved east into central Wisconsin throughout the evening. These storms produced large hail with several reports up to 2 inches in diameter, especially across portions of Clark, Taylor, Jackson and Trempealeau counties.",The public reported quarter sized hail approximately 3 miles south of Goodrich.,CSV
202405,1,0,202405,9,600,191391,1178553,WISCONSIN,55,2024,May,Drought,Z,3,ASHLAND,DLH,01-MAY-24 00:00:00,CST-6,09-MAY-24 06:00:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,D2 Severe Drought conditions persisted across portions of Ashland and Iron counties to begin May. Rainfall for the month was near to above normal across the region and rainfall during the first week of the month led to the complete removal of D2 Severe Drought across the area. Total accumulations of 3 to 6 inches led to continuing drought improvement over the course of the month.,"D2 Severe Drought persisted across the far northeastern reaches of the county to start the month with the complete removal of D2 Severe Drought with the update on the 9th. Rainfall for the month was near to slightly above normal, but no additional changes were observed over the remainder of the month.",CSV
202405,1,0,202405,9,600,191391,1178554,WISCONSIN,55,2024,May,Drought,Z,4,IRON,DLH,01-MAY-24 00:00:00,CST-6,09-MAY-24 06:00:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,D2 Severe Drought conditions persisted across portions of Ashland and Iron counties to begin May. Rainfall for the month was near to above normal across the region and rainfall during the first week of the month led to the complete removal of D2 Severe Drought across the area. Total accumulations of 3 to 6 inches led to continuing drought improvement over the course of the month.,"D2 Severe Drought persisted across the northern half of the county to start the month with the complete removal of D2 Severe Drought with the update on the 9th. Rainfall for the month was near to slightly above normal, but no additional changes were observed over the remainder of the month.",CSV
202405,21,1859,202405,21,1907,190326,1170039,WISCONSIN,55,2024,May,Tornado,C,77,MARQUETTE,MKX,21-MAY-24 18:59:00,CST-6,21-MAY-24 19:07:00,0,0,0,0,20.00K,0.00K,NWS Storm Survey,,,,,EF0,5.27,60,,,,,3,SSE,BUDSIN,3,WSW,NESHKORO,43.8837,-89.3113,43.9525,-89.2656,Lines and clusters of severe thunderstorms moved across southern WI from the late morning through the late evening as the passage of a warm front was quickly followed by a cold front. Straight-line winds accounted for fairly widespread tree limb damage especially over south central WI. Several reports of large hail were received while street flooding was reported in Madison. A couple brief EF1 tornadoes also occurred.,"Intermittent damage path with numerous branches downed along with upwards of 40  trees snapped, topped or uprooted.  One house sustained substantial roof damage from a fallen tree.  Minor garage damage was all noted from falling tree debris.",CSV
202406,3,1415,202406,3,1415,191990,1182871,WISCONSIN,55,2024,June,Thunderstorm Wind,C,105,ROCK,MKX,03-JUN-24 14:15:00,CST-6,03-JUN-24 14:15:00,0,0,0,0,5.00K,0.00K,Trained Spotter,61.00,EG,,,,,,,,,,3,ENE,(JVL)ROCK CO ARPT JA,3,ENE,(JVL)ROCK CO ARPT JA,42.63,-88.97,42.63,-88.97,A slow moving warm front brought multiple rounds of strong to severe thunderstorms and heavy rainfall from late morning on June 3rd into the early morning hours of June 4th. Areas of flooding did occur along with some wind damage.,Trees and few power poles down.,CSV
202406,3,1816,202406,3,1816,191990,1182878,WISCONSIN,55,2024,June,Thunderstorm Wind,C,133,WAUKESHA,MKX,03-JUN-24 18:16:00,CST-6,03-JUN-24 18:16:00,0,0,0,0,7.00K,0.00K,Public,50.00,EG,,,,,,,,,,1,W,EAGLE,1,W,EAGLE,42.88,-88.49,42.88,-88.49,A slow moving warm front brought multiple rounds of strong to severe thunderstorms and heavy rainfall from late morning on June 3rd into the early morning hours of June 4th. Areas of flooding did occur along with some wind damage.,A couple trees uprooted and snapped. A tree down on a car.,CSV
