BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202106,22,600,202106,29,600,159969,967029,WISCONSIN,55,2021,June,Drought,Z,41,LA CROSSE,ARX,22-JUN-21 06:00:00,CST-6,29-JUN-21 06:00:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Persistent below normal precipitation since February 2021 allowed severe drought conditions to develop across parts of western Wisconsin in late June, including La Crosse, Monroe, Richland and Grant Counties. Rainfall amounts of 1 to 3 inches during the last part of June allowed soil moisture conditions to improve and brought an end to the severe drought.",Persistent below normal precipitation since February 2021 allowed severe drought conditions to develop across parts of La Crosse County. Rainfall amounts of 2 to 3 inches during the last part of June allowed soil moisture conditions to improve and brought an end to the severe drought.,CSV
202106,22,600,202106,29,600,159969,967031,WISCONSIN,55,2021,June,Drought,Z,55,RICHLAND,ARX,22-JUN-21 06:00:00,CST-6,29-JUN-21 06:00:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Persistent below normal precipitation since February 2021 allowed severe drought conditions to develop across parts of western Wisconsin in late June, including La Crosse, Monroe, Richland and Grant Counties. Rainfall amounts of 1 to 3 inches during the last part of June allowed soil moisture conditions to improve and brought an end to the severe drought.",Persistent below normal precipitation since February 2021 allowed severe drought conditions to develop across parts of Richland County. Rainfall amounts of 2 to 3 inches during the last part of June allowed soil moisture conditions to improve and brought an end to the severe drought.,CSV
202109,1,0,202109,2,2045,162888,983646,WISCONSIN,55,2021,September,Flood,C,57,JUNEAU,ARX,01-SEP-21 00:00:00,CST-6,02-SEP-21 20:45:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,0,ESE,NECEDAH,0,ESE,NECEDAH,44.0265,-90.0727,44.0275,-90.0707,River flooding that began in late August along the Black River near Galesville (Trempealeau County) and the Yellow River in Necedah (Juneau County) ending early in September.,Flooding that began in late August on the Yellow River in Necedah ended very early in September.,CSV
202106,19,503,202106,19,503,158261,956773,WISCONSIN,55,2021,June,Hail,C,135,WAUPACA,GRB,19-JUN-21 05:03:00,CST-6,19-JUN-21 05:03:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,1,S,CLINTONVILLE,1,S,CLINTONVILLE,44.61,-88.75,44.61,-88.75,"Thunderstorms developed ahead of an approaching cold front during the morning hours, producing hail up to penny size.",Penny size hail fell in Clintonville.,CSV
202106,19,507,202106,19,507,158261,956774,WISCONSIN,55,2021,June,Hail,C,115,SHAWANO,GRB,19-JUN-21 05:07:00,CST-6,19-JUN-21 05:07:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,1,SE,NAVARINO,1,SE,NAVARINO,44.61,-88.47,44.61,-88.47,"Thunderstorms developed ahead of an approaching cold front during the morning hours, producing hail up to penny size.",Penny size hail fell near Navarino.,CSV
202106,17,1903,202106,17,1903,158257,956765,WISCONSIN,55,2021,June,Hail,C,73,MARATHON,GRB,17-JUN-21 19:03:00,CST-6,17-JUN-21 19:03:00,0,0,0,0,0.00K,0.00K,Social Media,1.00,,,,,,,,,,,1,S,COLBY,1,S,COLBY,44.91,-90.3,44.91,-90.3,"Thunderstorms developed ahead of a warm front lifting north during the evening hours.  The strongest storms produced marginally severe hail across central Wisconsin. Lightning struck a house in Fremont, setting on fire and burning it to the ground.",Quarter size hail fell in Colby.,CSV
202106,24,1730,202106,24,1735,158268,956791,WISCONSIN,55,2021,June,Hail,C,97,PORTAGE,GRB,24-JUN-21 17:30:00,CST-6,24-JUN-21 17:35:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.75,,,,,,,,,,,1,SE,PARK RIDGE,1,SE,PARK RIDGE,44.51,-89.56,44.51,-89.56,A thunderstorm complex developed across western Wisconsin in the mid afternoon hours and tracked east ahead of a cold front.  The strongest storms produced large hail and damaging winds across central Wisconsin during the early evening hours.,Golf ball size hail fell in Stevens Point.,CSV
202106,19,1755,202106,19,1755,158218,956490,WISCONSIN,55,2021,June,Rip Current,Z,71,RACINE,MKX,19-JUN-21 17:55:00,CST-6,19-JUN-21 17:55:00,0,0,1,0,0.00K,0.00K,Broadcast Media,,,,,,,,,,,,,,,,,,,,,,A young teenage swimmer at North Beach along the Racine lakefront was found unconscious about 200 yards from shore.  The swimmer was flown to a local hospital but succumbed to injuries sustained from drowning two days later.  Onshore winds and waves may have caused long shore and structural currents along North Beach and the North Beach Pier which may have contributed to the drowning death.,A young teenage swimmer at North Beach along the Racine lakefront was found unconscious about 200 yards from shore. The swimmer was flown to a local hospital but succumbed to injuries sustained from drowning two days later. Onshore winds and waves may have caused long shore and structural currents along North Beach and the North Beach Pier which may have contributed to the drowning death.,CSV
202106,24,1956,202106,24,1956,159746,965771,WISCONSIN,55,2021,June,Thunderstorm Wind,C,63,LA CROSSE,ARX,24-JUN-21 19:56:00,CST-6,24-JUN-21 19:56:00,0,0,0,0,1.00K,0.00K,Public,40.00,EG,,,,,,,,,,2,NE,MEDARY,2,NE,MEDARY,43.89,-91.17,43.89,-91.17,An area of storms moved across portions of western Wisconsin during the late afternoon and evening of June 24th. These storms produced some minor roof damage to a barn southeast of Riplinger (Clark County). A few trees were blown down near West Salem (La Crosse County). Some of these storms also dropped hail and the largest reported hail was half dollar sized near Willard (Clark County).,Shingles were blown off a building east of Onalaska.,CSV
202106,24,2020,202106,24,2130,159746,965775,WISCONSIN,55,2021,June,Flood,C,63,LA CROSSE,ARX,24-JUN-21 20:20:00,CST-6,24-JUN-21 21:30:00,0,0,0,0,0.00K,0.00K,NWS Employee,,,Heavy Rain,,,,,,,,,1,WNW,WEST SALEM,1,NNE,WEST SALEM,43.9039,-91.1014,43.9093,-91.0755,An area of storms moved across portions of western Wisconsin during the late afternoon and evening of June 24th. These storms produced some minor roof damage to a barn southeast of Riplinger (Clark County). A few trees were blown down near West Salem (La Crosse County). Some of these storms also dropped hail and the largest reported hail was half dollar sized near Willard (Clark County).,Locally heavy rain caused street flooding to occur in West Salem.,CSV
202106,24,1920,202106,24,2038,159746,965777,WISCONSIN,55,2021,June,Heavy Rain,C,63,LA CROSSE,ARX,24-JUN-21 19:20:00,CST-6,24-JUN-21 20:38:00,0,0,0,0,0.00K,0.00K,NWS Employee,,,,,,,,,,,,1,W,WEST SALEM,1,W,WEST SALEM,43.9,-91.1,43.9,-91.1,An area of storms moved across portions of western Wisconsin during the late afternoon and evening of June 24th. These storms produced some minor roof damage to a barn southeast of Riplinger (Clark County). A few trees were blown down near West Salem (La Crosse County). Some of these storms also dropped hail and the largest reported hail was half dollar sized near Willard (Clark County).,"In West Salem, 2.17 inches of rain fell.",CSV
202106,24,2022,202106,24,2230,159746,965780,WISCONSIN,55,2021,June,Flood,C,1,ADAMS,ARX,24-JUN-21 20:22:00,CST-6,24-JUN-21 22:30:00,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,1,SSW,CAUSEWAY,1,ESE,DELLWOOD,43.9633,-89.9363,43.9595,-89.9466,An area of storms moved across portions of western Wisconsin during the late afternoon and evening of June 24th. These storms produced some minor roof damage to a barn southeast of Riplinger (Clark County). A few trees were blown down near West Salem (La Crosse County). Some of these storms also dropped hail and the largest reported hail was half dollar sized near Willard (Clark County).,Locally heavy rain caused some street flooding and standing water just south of Dellwood.,CSV
202106,24,1414,202106,24,1414,159746,965790,WISCONSIN,55,2021,June,Hail,C,121,TREMPEALEAU,ARX,24-JUN-21 14:14:00,CST-6,24-JUN-21 14:14:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,1,S,OSSEO,1,S,OSSEO,44.56,-91.22,44.56,-91.22,An area of storms moved across portions of western Wisconsin during the late afternoon and evening of June 24th. These storms produced some minor roof damage to a barn southeast of Riplinger (Clark County). A few trees were blown down near West Salem (La Crosse County). Some of these storms also dropped hail and the largest reported hail was half dollar sized near Willard (Clark County).,,CSV
202106,19,1730,202106,19,1730,158217,956489,WISCONSIN,55,2021,June,Rip Current,Z,71,RACINE,MKX,19-JUN-21 17:30:00,CST-6,19-JUN-21 17:30:00,0,0,1,0,0.00K,0.00K,Broadcast Media,,,,,,,,,,,,,,,,,,,,,,A young woman succumbed to drowning injuries shortly after being pulled from the water at Zoo Beach along the Racine Wisconsin lakefront.  Northeast onshore winds of 10 to 15 mph caused waves of 1 to 3 feet.  The onshore winds and waves may have caused longshore and structural currents along the beach and North Pier which contributed to the young woman drowning.,"Young woman succumbed to drowning injuries which occurred at Zoo Beach along the Racine lakefront, shortly after being pulled from the water.  Onshore winds and waves may have caused longshore and structural currents along the beach and North Pier which may have contributed to the drowning. According to witnesses, the young woman was swimming in a shallow area and a underwater current carried her to deep water.  Officials stated the young woman did not know how to swim.",CSV
202106,24,1611,202106,24,1611,159746,965680,WISCONSIN,55,2021,June,Thunderstorm Wind,C,19,CLARK,ARX,24-JUN-21 16:11:00,CST-6,24-JUN-21 16:11:00,0,0,0,0,2.00K,0.00K,Trained Spotter,48.00,EG,,,,,,,,,,7,SSE,RIPLINGER,7,SSE,RIPLINGER,44.7364,-90.3454,44.7364,-90.3454,An area of storms moved across portions of western Wisconsin during the late afternoon and evening of June 24th. These storms produced some minor roof damage to a barn southeast of Riplinger (Clark County). A few trees were blown down near West Salem (La Crosse County). Some of these storms also dropped hail and the largest reported hail was half dollar sized near Willard (Clark County).,Minor roof damage occurred to a barn southeast of Riplinger.,CSV
202106,24,1937,202106,24,1937,159746,965765,WISCONSIN,55,2021,June,Thunderstorm Wind,C,63,LA CROSSE,ARX,24-JUN-21 19:37:00,CST-6,24-JUN-21 19:37:00,0,0,0,0,2.00K,0.00K,Public,40.00,EG,,,,,,,,,,2,ESE,MIDWAY,2,ESE,MIDWAY,43.92,-91.21,43.92,-91.21,An area of storms moved across portions of western Wisconsin during the late afternoon and evening of June 24th. These storms produced some minor roof damage to a barn southeast of Riplinger (Clark County). A few trees were blown down near West Salem (La Crosse County). Some of these storms also dropped hail and the largest reported hail was half dollar sized near Willard (Clark County).,Trees were uprooted north of Onalaska.,CSV
202106,24,1956,202106,24,1956,159746,965768,WISCONSIN,55,2021,June,Thunderstorm Wind,C,63,LA CROSSE,ARX,24-JUN-21 19:56:00,CST-6,24-JUN-21 19:56:00,0,0,0,0,3.00K,0.00K,NWS Employee,35.00,EG,,,,,,,,,,1,W,WEST SALEM,1,W,WEST SALEM,43.9,-91.1,43.9,-91.1,An area of storms moved across portions of western Wisconsin during the late afternoon and evening of June 24th. These storms produced some minor roof damage to a barn southeast of Riplinger (Clark County). A few trees were blown down near West Salem (La Crosse County). Some of these storms also dropped hail and the largest reported hail was half dollar sized near Willard (Clark County).,Trees were blown down and a large tree was split in half just west of West Salem.,CSV
202106,24,1951,202106,24,1951,159746,965769,WISCONSIN,55,2021,June,Thunderstorm Wind,C,63,LA CROSSE,ARX,24-JUN-21 19:51:00,CST-6,24-JUN-21 19:51:00,0,0,0,0,2.00K,0.00K,NWS Employee,45.00,EG,,,,,,,,,,3,NW,WEST SALEM ARPT,3,NW,WEST SALEM ARPT,43.9,-91.15,43.9,-91.15,An area of storms moved across portions of western Wisconsin during the late afternoon and evening of June 24th. These storms produced some minor roof damage to a barn southeast of Riplinger (Clark County). A few trees were blown down near West Salem (La Crosse County). Some of these storms also dropped hail and the largest reported hail was half dollar sized near Willard (Clark County).,Trees were blown down between Onalaska and West Salem.,CSV
202106,24,1435,202106,24,1435,159746,965792,WISCONSIN,55,2021,June,Hail,C,53,JACKSON,ARX,24-JUN-21 14:35:00,CST-6,24-JUN-21 14:35:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1,SW,PRICE,1,SW,PRICE,44.57,-91.07,44.57,-91.07,An area of storms moved across portions of western Wisconsin during the late afternoon and evening of June 24th. These storms produced some minor roof damage to a barn southeast of Riplinger (Clark County). A few trees were blown down near West Salem (La Crosse County). Some of these storms also dropped hail and the largest reported hail was half dollar sized near Willard (Clark County).,Quarter sized hail was reported southwest of Price.,CSV
202106,24,1550,202106,24,1550,159746,965793,WISCONSIN,55,2021,June,Hail,C,19,CLARK,ARX,24-JUN-21 15:50:00,CST-6,24-JUN-21 15:50:00,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,4,NW,WILLARD,4,NW,WILLARD,44.77,-90.78,44.77,-90.78,An area of storms moved across portions of western Wisconsin during the late afternoon and evening of June 24th. These storms produced some minor roof damage to a barn southeast of Riplinger (Clark County). A few trees were blown down near West Salem (La Crosse County). Some of these storms also dropped hail and the largest reported hail was half dollar sized near Willard (Clark County).,Half dollar sized hail was reported northwest of Willard.,CSV
202106,29,340,202106,29,1320,159794,965924,WISCONSIN,55,2021,June,Heavy Rain,C,23,CRAWFORD,ARX,29-JUN-21 03:40:00,CST-6,29-JUN-21 13:20:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,3,S,CHARME,3,S,CHARME,43.13,-91.12,43.13,-91.12,"For the second time in less than a week, storms producing locally heavy rains moved across Crawford County in southwest Wisconsin. The runoff from the rain caused standing high water, mud and rock slides that closed a portion of State Highway 35 west of Eastman. Radar estimates indicated up to 3 inches of rain fell on ground that was already saturated.","Southwest of Eastman, 4.75 inches of rain fell.",CSV
202106,29,1504,202106,29,1504,159794,965925,WISCONSIN,55,2021,June,Funnel Cloud,C,23,CRAWFORD,ARX,29-JUN-21 15:04:00,CST-6,29-JUN-21 15:04:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,,,,,,,,,,,,4,SSW,EASTMAN,4,SSW,EASTMAN,43.12,-91.06,43.12,-91.06,"For the second time in less than a week, storms producing locally heavy rains moved across Crawford County in southwest Wisconsin. The runoff from the rain caused standing high water, mud and rock slides that closed a portion of State Highway 35 west of Eastman. Radar estimates indicated up to 3 inches of rain fell on ground that was already saturated.",A funnel cloud was sighted southwest of Eastman.,CSV
202106,29,1538,202106,29,1538,159794,965927,WISCONSIN,55,2021,June,Funnel Cloud,C,23,CRAWFORD,ARX,29-JUN-21 15:38:00,CST-6,29-JUN-21 15:38:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,3,N,WAUZEKA,3,N,WAUZEKA,43.13,-90.87,43.13,-90.87,"For the second time in less than a week, storms producing locally heavy rains moved across Crawford County in southwest Wisconsin. The runoff from the rain caused standing high water, mud and rock slides that closed a portion of State Highway 35 west of Eastman. Radar estimates indicated up to 3 inches of rain fell on ground that was already saturated.",A funnel cloud was sighted north of Wauzeka.,CSV
202106,15,600,202106,29,600,159968,967026,WISCONSIN,55,2021,June,Drought,Z,54,CRAWFORD,ARX,15-JUN-21 06:00:00,CST-6,29-JUN-21 06:00:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Persistent below normal precipitation since February 2021 allowed severe drought conditions to develop across parts of western Wisconsin in the middle of June, including  Vernon and Crawford Counties. Rainfall amounts of 1 to 3 inches during the last part of June allowed soil moisture conditions to improve and brought an end to the severe drought.",Persistent below normal precipitation since February 2021 allowed severe drought conditions to develop across Crawford County. Rainfall amounts of 2 to 3 inches during the last part of June allowed soil moisture conditions to improve and brought an end to the severe drought.,CSV
202106,15,600,202106,29,600,159968,967027,WISCONSIN,55,2021,June,Drought,Z,53,VERNON,ARX,15-JUN-21 06:00:00,CST-6,29-JUN-21 06:00:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Persistent below normal precipitation since February 2021 allowed severe drought conditions to develop across parts of western Wisconsin in the middle of June, including  Vernon and Crawford Counties. Rainfall amounts of 1 to 3 inches during the last part of June allowed soil moisture conditions to improve and brought an end to the severe drought.",Persistent below normal precipitation since February 2021 allowed severe drought conditions to develop across Vernon County. Rainfall amounts of 1 to 2 inches during the last part of June allowed soil moisture conditions to improve and brought an end to the severe drought.,CSV
202106,22,600,202106,29,600,159969,967030,WISCONSIN,55,2021,June,Drought,Z,42,MONROE,ARX,22-JUN-21 06:00:00,CST-6,29-JUN-21 06:00:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Persistent below normal precipitation since February 2021 allowed severe drought conditions to develop across parts of western Wisconsin in late June, including La Crosse, Monroe, Richland and Grant Counties. Rainfall amounts of 1 to 3 inches during the last part of June allowed soil moisture conditions to improve and brought an end to the severe drought.",Persistent below normal precipitation since February 2021 allowed severe drought conditions to develop across parts of Monroe County. Rainfall amounts of 2 to 3 inches during the last part of June allowed soil moisture conditions to improve and brought an end to the severe drought.,CSV
202103,28,1930,202103,28,2000,155971,941485,WISCONSIN,55,2021,March,Strong Wind,Z,51,FOND DU LAC,MKX,28-MAR-21 19:30:00,CST-6,28-MAR-21 20:00:00,0,0,2,0,0.00K,0.00K,Law Enforcement,40.00,MG,,,,,,,,,,,,,,,,,,,,"Strong winds, high waves and cold water on Lake Winnebago, located just north of the city of Fond du Lac, contributed to a canoe capsizing, leading to two direct deaths.  Neither victim was wearing a personal flotation device.  Winds were gusting as high as 45 to 50 mph near the time of the event, and waves on Lake Winnebago were estimated to be 4 to 5 feet.","Strong winds and high waves on Lake Winnebago resulted in a canoe capsizing during the evening of March 29th.  The canoe was located about one mile north of the city of Fond du Lac and the Fond du Lac river outlet, on Lake Winnebago.  Two young male canoeists, neither wearing a personal flotation device, fell into the cold lake water and drowned.  The Lake Winnebago water temperature was estimated to be 42 degrees F. Winds were gusting as high as 40 knots near the time of the event, and waves on the southern end of Lake Winnebago were estimated to be 4 to 5 feet.  The victims were located several days later on March 31st and April 1st.  Strong and gusty south winds had been occurring over the lake and vicinity since late morning.",CSV
202104,27,34,202104,27,34,157575,952507,WISCONSIN,55,2021,April,Hail,C,121,TREMPEALEAU,ARX,27-APR-21 00:34:00,CST-6,27-APR-21 00:34:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1,N,TREMPEALEAU,1,N,TREMPEALEAU,44.01,-91.43,44.01,-91.43,Scattered thunderstorms moved across portions of western Wisconsin during the early morning hours of April 27th. Some of these storms dropped hail the size of nickels up to 1.25 inches. The largest hail fell in Trempealeau (Trempealeau County).,Quarter sized hail was reported in Trempealeau.,CSV
202104,5,2100,202104,5,2100,156435,944783,WISCONSIN,55,2021,April,Hail,C,5,BARRON,MPX,05-APR-21 21:00:00,CST-6,05-APR-21 21:00:00,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,1,N,CUMBERLAND,1,N,CUMBERLAND,45.54,-92.02,45.54,-92.02,"The afternoon of Monday, April 5th, a frontal boundary was lying across southwest Minnesota, then northeast toward northwest Wisconsin. Ahead of this front, temperatures rose into the low to mid-80s with modest MLCAPEs of 1000 J/Kg. Mid-level lapse rates were quite impressive and over 8 C/Km. Thus, the potential of large hail was evident as effective wind shear values were 40-50 knots. By the afternoon, several thunderstorms developed in Minnesota and moved northeast into west-central Wisconsin.",,CSV
202104,27,100,202104,27,100,157575,952508,WISCONSIN,55,2021,April,Hail,C,63,LA CROSSE,ARX,27-APR-21 01:00:00,CST-6,27-APR-21 01:00:00,0,0,0,0,0.00K,0.00K,NWS Employee,0.75,,,,,,,,,,,1,SE,COUNCIL BAY,1,SE,COUNCIL BAY,44.04,-91.27,44.04,-91.27,Scattered thunderstorms moved across portions of western Wisconsin during the early morning hours of April 27th. Some of these storms dropped hail the size of nickels up to 1.25 inches. The largest hail fell in Trempealeau (Trempealeau County).,,CSV
202104,27,35,202104,27,35,157575,952509,WISCONSIN,55,2021,April,Hail,C,121,TREMPEALEAU,ARX,27-APR-21 00:35:00,CST-6,27-APR-21 00:35:00,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,1,NW,TREMPEALEAU,1,NW,TREMPEALEAU,44.01,-91.44,44.01,-91.44,Scattered thunderstorms moved across portions of western Wisconsin during the early morning hours of April 27th. Some of these storms dropped hail the size of nickels up to 1.25 inches. The largest hail fell in Trempealeau (Trempealeau County).,Half dollar sized hail was reported in Trempealeau.,CSV
202104,27,325,202104,27,325,157575,952510,WISCONSIN,55,2021,April,Hail,C,119,TAYLOR,ARX,27-APR-21 03:25:00,CST-6,27-APR-21 03:25:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,0,W,GILMAN,0,W,GILMAN,45.17,-90.81,45.17,-90.81,Scattered thunderstorms moved across portions of western Wisconsin during the early morning hours of April 27th. Some of these storms dropped hail the size of nickels up to 1.25 inches. The largest hail fell in Trempealeau (Trempealeau County).,,CSV
202104,27,324,202104,27,324,157575,952511,WISCONSIN,55,2021,April,Hail,C,119,TAYLOR,ARX,27-APR-21 03:24:00,CST-6,27-APR-21 03:24:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,0,W,GILMAN,0,W,GILMAN,45.17,-90.81,45.17,-90.81,Scattered thunderstorms moved across portions of western Wisconsin during the early morning hours of April 27th. Some of these storms dropped hail the size of nickels up to 1.25 inches. The largest hail fell in Trempealeau (Trempealeau County).,Quarter sized hail was reported in Gilman.,CSV
202104,4,1039,202104,4,1800,158023,955058,WISCONSIN,55,2021,April,Wildfire,Z,43,JUNEAU,ARX,04-APR-21 10:39:00,CST-6,04-APR-21 18:00:00,0,0,0,0,60.00K,0.00K,State Official,,,,,,,,,,,,,,,,,,,,,,"A wildfire in the Necedah Wildlife Refuge (Juneau County) burned 257 acres on April 4th. The fire was started in the late morning by a passing train. Most of the land that was burned was classified by the Wisconsin DNR as non-timbered marsh, bog or lowland brush. Weather conditions from the nearby Necedah RAWS site indicated the relative humidity during the fire ranged from 20 to 25 percent and south winds gusted between 20 and 26 mph with temperatures in the 70s.","A wildfire burned 257 acres in the Necedah Wildlife Refuge on April 4th. The Wisconsin DNR classified the burned ground cover as non-timbered marsh, bog or lowland brush. The fire was started in the late morning by a passing train locomotive. Weather conditions during the fire from a nearby RAWS station indicated the relative humidity ranged from 20 to 25 percent, south winds gusted from 20 to 26 mph with temperatures in the 70s.",CSV
202103,15,900,202103,15,2100,155467,937785,WISCONSIN,55,2021,March,Winter Weather,Z,67,LAFAYETTE,MKX,15-MAR-21 09:00:00,CST-6,15-MAR-21 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A large low pressure area in the upper atmosphere brought a brief period of moderate to heavy snow to portions of southern WI. Areas of light freezing drizzle and sleet followed the snow. The falling snow and easterly wind gusts of 25-30 mph made for very low visibility at times to 1/4 mile or less during the rush hour. Numerous vehicle slide-offs and accidents occurred.,Snow accumulation of 1-3 inches followed by areas of freezing drizzle and sleet.,CSV
202103,15,1130,202103,15,2100,155467,937792,WISCONSIN,55,2021,March,Winter Weather,Z,68,GREEN,MKX,15-MAR-21 11:30:00,CST-6,15-MAR-21 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A large low pressure area in the upper atmosphere brought a brief period of moderate to heavy snow to portions of southern WI. Areas of light freezing drizzle and sleet followed the snow. The falling snow and easterly wind gusts of 25-30 mph made for very low visibility at times to 1/4 mile or less during the rush hour. Numerous vehicle slide-offs and accidents occurred.,Snow accumulation of 1-3 inches followed by areas of freezing drizzle and sleet.,CSV
202103,15,1245,202103,15,2100,155467,937795,WISCONSIN,55,2021,March,Winter Weather,Z,69,ROCK,MKX,15-MAR-21 12:45:00,CST-6,15-MAR-21 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A large low pressure area in the upper atmosphere brought a brief period of moderate to heavy snow to portions of southern WI. Areas of light freezing drizzle and sleet followed the snow. The falling snow and easterly wind gusts of 25-30 mph made for very low visibility at times to 1/4 mile or less during the rush hour. Numerous vehicle slide-offs and accidents occurred.,Snow accumulation of 1-3 inches followed by areas of freezing drizzle and sleet.,CSV
202103,15,1100,202103,15,2100,155467,937796,WISCONSIN,55,2021,March,Winter Weather,Z,62,IOWA,MKX,15-MAR-21 11:00:00,CST-6,15-MAR-21 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A large low pressure area in the upper atmosphere brought a brief period of moderate to heavy snow to portions of southern WI. Areas of light freezing drizzle and sleet followed the snow. The falling snow and easterly wind gusts of 25-30 mph made for very low visibility at times to 1/4 mile or less during the rush hour. Numerous vehicle slide-offs and accidents occurred.,Snow accumulation of 1-3 inches followed by areas of freezing drizzle and sleet.,CSV
202103,15,1320,202103,15,2100,155467,937800,WISCONSIN,55,2021,March,Winter Weather,Z,56,SAUK,MKX,15-MAR-21 13:20:00,CST-6,15-MAR-21 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A large low pressure area in the upper atmosphere brought a brief period of moderate to heavy snow to portions of southern WI. Areas of light freezing drizzle and sleet followed the snow. The falling snow and easterly wind gusts of 25-30 mph made for very low visibility at times to 1/4 mile or less during the rush hour. Numerous vehicle slide-offs and accidents occurred.,Snow accumulation of 1-3 inches followed by areas of freezing drizzle and sleet.,CSV
202103,15,1230,202103,15,2100,155467,937804,WISCONSIN,55,2021,March,Winter Weather,Z,63,DANE,MKX,15-MAR-21 12:30:00,CST-6,15-MAR-21 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A large low pressure area in the upper atmosphere brought a brief period of moderate to heavy snow to portions of southern WI. Areas of light freezing drizzle and sleet followed the snow. The falling snow and easterly wind gusts of 25-30 mph made for very low visibility at times to 1/4 mile or less during the rush hour. Numerous vehicle slide-offs and accidents occurred.,Snow accumulation of 1-3 inches followed by areas of freezing drizzle and sleet.,CSV
202103,15,1300,202103,15,2100,155467,937805,WISCONSIN,55,2021,March,Winter Weather,Z,64,JEFFERSON,MKX,15-MAR-21 13:00:00,CST-6,15-MAR-21 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A large low pressure area in the upper atmosphere brought a brief period of moderate to heavy snow to portions of southern WI. Areas of light freezing drizzle and sleet followed the snow. The falling snow and easterly wind gusts of 25-30 mph made for very low visibility at times to 1/4 mile or less during the rush hour. Numerous vehicle slide-offs and accidents occurred.,Snow accumulation of 1-2 inches followed by areas of freezing drizzle and sleet.,CSV
